# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=1600000
# cpu0=cosf (measured)  cpu1=MAX_MEM
[sample=0] cpu=0 bench=cosf cycles=43895 instructions=23699 cache-misses=19
[sample=35] cpu=0 bench=cosf cycles=31078 instructions=23690 cache-misses=4
[sample=36] cpu=0 bench=cosf cycles=31045 instructions=23691 cache-misses=1
[sample=37] cpu=0 bench=cosf cycles=30992 instructions=23691 cache-misses=1
[sample=38] cpu=0 bench=cosf cycles=31025 instructions=23691 cache-misses=1
[sample=39] cpu=0 bench=cosf cycles=30965 instructions=23690 cache-misses=1
[sample=40] cpu=0 bench=cosf cycles=30960 instructions=23687 cache-misses=1
[sample=41] cpu=0 bench=cosf cycles=30972 instructions=23689 cache-misses=1
[sample=42] cpu=0 bench=cosf cycles=30983 instructions=23689 cache-misses=2
[sample=43] cpu=0 bench=cosf cycles=30967 instructions=23689 cache-misses=2
[sample=44] cpu=0 bench=cosf cycles=30964 instructions=23690 cache-misses=1
[sample=45] cpu=0 bench=cosf cycles=30973 instructions=23688 cache-misses=1
[sample=46] cpu=0 bench=cosf cycles=30980 instructions=23688 cache-misses=0
[sample=47] cpu=0 bench=cosf cycles=30939 instructions=23687 cache-misses=1
[sample=48] cpu=0 bench=cosf cycles=30978 instructions=23689 cache-misses=2
[sample=49] cpu=0 bench=cosf cycles=31015 instructions=23689 cache-misses=1
[sample=50] cpu=0 bench=cosf cycles=30951 instructions=23688 cache-misses=2
[sample=51] cpu=0 bench=cosf cycles=31014 instructions=23689 cache-misses=2
[sample=52] cpu=0 bench=cosf cycles=31011 instructions=23689 cache-misses=2
[sample=53] cpu=0 bench=cosf cycles=31021 instructions=23688 cache-misses=2
[sample=54] cpu=0 bench=cosf cycles=31073 instructions=23690 cache-misses=1
[sample=55] cpu=0 bench=cosf cycles=30985 instructions=23690 cache-misses=0
[sample=56] cpu=0 bench=cosf cycles=30986 instructions=23691 cache-misses=0
[sample=57] cpu=0 bench=cosf cycles=30971 instructions=23691 cache-misses=2
[sample=58] cpu=0 bench=cosf cycles=31014 instructions=23691 cache-misses=1
[sample=59] cpu=0 bench=cosf cycles=31002 instructions=23690 cache-misses=1
[sample=60] cpu=0 bench=cosf cycles=30974 instructions=23690 cache-misses=2
[sample=61] cpu=0 bench=cosf cycles=30992 instructions=23690 cache-misses=1
[sample=62] cpu=0 bench=cosf cycles=30992 instructions=23690 cache-misses=2
[sample=63] cpu=0 bench=cosf cycles=31002 instructions=23690 cache-misses=1
[sample=64] cpu=0 bench=cosf cycles=30992 instructions=23691 cache-misses=1
[sample=65] cpu=0 bench=cosf cycles=30998 instructions=23690 cache-misses=1
[sample=66] cpu=0 bench=cosf cycles=31052 instructions=23690 cache-misses=1
[sample=67] cpu=0 bench=cosf cycles=31010 instructions=23690 cache-misses=0
[sample=68] cpu=0 bench=cosf cycles=30985 instructions=23690 cache-misses=1
[sample=69] cpu=0 bench=cosf cycles=30997 instructions=23689 cache-misses=1
[sample=70] cpu=0 bench=cosf cycles=31022 instructions=23689 cache-misses=1
[sample=71] cpu=0 bench=cosf cycles=30975 instructions=23687 cache-misses=0
[sample=72] cpu=0 bench=cosf cycles=30991 instructions=23689 cache-misses=1
[sample=73] cpu=0 bench=cosf cycles=30992 instructions=23689 cache-misses=3
[sample=74] cpu=0 bench=cosf cycles=31008 instructions=23689 cache-misses=3
[sample=75] cpu=0 bench=cosf cycles=30983 instructions=23690 cache-misses=3
[sample=76] cpu=0 bench=cosf cycles=30951 instructions=23690 cache-misses=3
[sample=77] cpu=0 bench=cosf cycles=30968 instructions=23690 cache-misses=2
[sample=78] cpu=0 bench=cosf cycles=30987 instructions=23689 cache-misses=2
[sample=79] cpu=0 bench=cosf cycles=31021 instructions=23690 cache-misses=2
[sample=80] cpu=0 bench=cosf cycles=31013 instructions=23688 cache-misses=1
[sample=81] cpu=0 bench=cosf cycles=31025 instructions=23689 cache-misses=2
[sample=82] cpu=0 bench=cosf cycles=31033 instructions=23689 cache-misses=2
[sample=83] cpu=0 bench=cosf cycles=31005 instructions=23690 cache-misses=1
[sample=84] cpu=0 bench=cosf cycles=31088 instructions=23690 cache-misses=1
[sample=85] cpu=0 bench=cosf cycles=30946 instructions=23689 cache-misses=0
[sample=86] cpu=0 bench=cosf cycles=31003 instructions=23689 cache-misses=1
[sample=87] cpu=0 bench=cosf cycles=30965 instructions=23689 cache-misses=0
[sample=88] cpu=0 bench=cosf cycles=30988 instructions=23689 cache-misses=2
[sample=89] cpu=0 bench=cosf cycles=30991 instructions=23690 cache-misses=2
[sample=90] cpu=0 bench=cosf cycles=31046 instructions=23690 cache-misses=1
[sample=91] cpu=0 bench=cosf cycles=31001 instructions=23689 cache-misses=0
[sample=92] cpu=0 bench=cosf cycles=31046 instructions=23690 cache-misses=2
[sample=93] cpu=0 bench=cosf cycles=30981 instructions=23689 cache-misses=2
[sample=94] cpu=0 bench=cosf cycles=31013 instructions=23689 cache-misses=1
[sample=95] cpu=0 bench=cosf cycles=30963 instructions=23688 cache-misses=0
[sample=96] cpu=0 bench=cosf cycles=31068 instructions=23689 cache-misses=1
[sample=97] cpu=0 bench=cosf cycles=31026 instructions=23689 cache-misses=2
[sample=98] cpu=0 bench=cosf cycles=31023 instructions=23689 cache-misses=0
[sample=99] cpu=0 bench=cosf cycles=30975 instructions=23687 cache-misses=1

# Statistics over 100 samples on cpu0 bench=cosf (background load on cpu1..cpu1)
# event                          min                  max                  avg               median
  cycles                       30939                43895             31194.25             31002.50
  instructions                 23687                23699             23689.71             23690.00
  cache-misses                     0                   19                 1.55                 1.00
