# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=1600000
# cpu0=fac (measured)  cpu1=MAX_LLC
[sample=0] cpu=0 bench=fac cycles=5411 instructions=458 cache-misses=18
[sample=35] cpu=0 bench=fac cycles=894 instructions=453 cache-misses=5
[sample=36] cpu=0 bench=fac cycles=905 instructions=453 cache-misses=8
[sample=37] cpu=0 bench=fac cycles=883 instructions=453 cache-misses=5
[sample=38] cpu=0 bench=fac cycles=2565 instructions=453 cache-misses=17
[sample=39] cpu=0 bench=fac cycles=1224 instructions=453 cache-misses=6
[sample=40] cpu=0 bench=fac cycles=899 instructions=453 cache-misses=10
[sample=41] cpu=0 bench=fac cycles=931 instructions=453 cache-misses=11
[sample=42] cpu=0 bench=fac cycles=917 instructions=453 cache-misses=6
[sample=43] cpu=0 bench=fac cycles=891 instructions=453 cache-misses=8
[sample=44] cpu=0 bench=fac cycles=895 instructions=453 cache-misses=7
[sample=45] cpu=0 bench=fac cycles=922 instructions=453 cache-misses=8
[sample=46] cpu=0 bench=fac cycles=929 instructions=453 cache-misses=7
[sample=47] cpu=0 bench=fac cycles=882 instructions=453 cache-misses=7
[sample=48] cpu=0 bench=fac cycles=903 instructions=453 cache-misses=10
[sample=49] cpu=0 bench=fac cycles=895 instructions=453 cache-misses=8
[sample=50] cpu=0 bench=fac cycles=933 instructions=453 cache-misses=8
[sample=51] cpu=0 bench=fac cycles=889 instructions=453 cache-misses=8
[sample=52] cpu=0 bench=fac cycles=878 instructions=453 cache-misses=8
[sample=53] cpu=0 bench=fac cycles=888 instructions=453 cache-misses=9
[sample=54] cpu=0 bench=fac cycles=866 instructions=453 cache-misses=7
[sample=55] cpu=0 bench=fac cycles=936 instructions=453 cache-misses=8
[sample=56] cpu=0 bench=fac cycles=823 instructions=453 cache-misses=8
[sample=57] cpu=0 bench=fac cycles=894 instructions=453 cache-misses=7
[sample=58] cpu=0 bench=fac cycles=870 instructions=453 cache-misses=6
[sample=59] cpu=0 bench=fac cycles=880 instructions=453 cache-misses=8
[sample=60] cpu=0 bench=fac cycles=892 instructions=453 cache-misses=8
[sample=61] cpu=0 bench=fac cycles=920 instructions=453 cache-misses=8
[sample=62] cpu=0 bench=fac cycles=900 instructions=453 cache-misses=7
[sample=63] cpu=0 bench=fac cycles=930 instructions=453 cache-misses=7
[sample=64] cpu=0 bench=fac cycles=888 instructions=453 cache-misses=7
[sample=65] cpu=0 bench=fac cycles=886 instructions=453 cache-misses=5
[sample=66] cpu=0 bench=fac cycles=896 instructions=453 cache-misses=6
[sample=67] cpu=0 bench=fac cycles=929 instructions=453 cache-misses=8
[sample=68] cpu=0 bench=fac cycles=904 instructions=453 cache-misses=10
[sample=69] cpu=0 bench=fac cycles=921 instructions=453 cache-misses=7
[sample=70] cpu=0 bench=fac cycles=908 instructions=453 cache-misses=12
[sample=71] cpu=0 bench=fac cycles=909 instructions=453 cache-misses=6
[sample=72] cpu=0 bench=fac cycles=842 instructions=453 cache-misses=6
[sample=73] cpu=0 bench=fac cycles=860 instructions=453 cache-misses=6
[sample=74] cpu=0 bench=fac cycles=947 instructions=453 cache-misses=9
[sample=75] cpu=0 bench=fac cycles=883 instructions=453 cache-misses=10
[sample=76] cpu=0 bench=fac cycles=918 instructions=453 cache-misses=9
[sample=77] cpu=0 bench=fac cycles=852 instructions=453 cache-misses=8
[sample=78] cpu=0 bench=fac cycles=950 instructions=453 cache-misses=10
[sample=79] cpu=0 bench=fac cycles=883 instructions=453 cache-misses=8
[sample=80] cpu=0 bench=fac cycles=898 instructions=453 cache-misses=9
[sample=81] cpu=0 bench=fac cycles=926 instructions=453 cache-misses=7
[sample=82] cpu=0 bench=fac cycles=943 instructions=453 cache-misses=8
[sample=83] cpu=0 bench=fac cycles=902 instructions=453 cache-misses=7
[sample=84] cpu=0 bench=fac cycles=907 instructions=453 cache-misses=8
[sample=85] cpu=0 bench=fac cycles=875 instructions=453 cache-misses=7
[sample=86] cpu=0 bench=fac cycles=867 instructions=453 cache-misses=8
[sample=87] cpu=0 bench=fac cycles=896 instructions=453 cache-misses=7
[sample=88] cpu=0 bench=fac cycles=910 instructions=453 cache-misses=8
[sample=89] cpu=0 bench=fac cycles=857 instructions=453 cache-misses=6
[sample=90] cpu=0 bench=fac cycles=863 instructions=453 cache-misses=6
[sample=91] cpu=0 bench=fac cycles=892 instructions=453 cache-misses=9
[sample=92] cpu=0 bench=fac cycles=906 instructions=453 cache-misses=9
[sample=93] cpu=0 bench=fac cycles=873 instructions=453 cache-misses=6
[sample=94] cpu=0 bench=fac cycles=950 instructions=453 cache-misses=9
[sample=95] cpu=0 bench=fac cycles=912 instructions=453 cache-misses=9
[sample=96] cpu=0 bench=fac cycles=914 instructions=453 cache-misses=7
[sample=97] cpu=0 bench=fac cycles=888 instructions=453 cache-misses=7
[sample=98] cpu=0 bench=fac cycles=909 instructions=453 cache-misses=7
[sample=99] cpu=0 bench=fac cycles=896 instructions=453 cache-misses=10

# Statistics over 100 samples on cpu0 bench=fac (background load on cpu1..cpu1)
# event                          min                  max                  avg               median
  cycles                         823                 5411               966.40               898.50
  instructions                   453                  458               453.05               453.00
  cache-misses                     5                   18                 7.94                 8.00
