[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=MEM  cpu2=BUS  cpu3=BUS
[sample=0] cpu=0 bench=adpcm_dec cycles=471164 instructions=228481 cache-misses=66
[sample=46] cpu=0 bench=adpcm_dec cycles=323511 instructions=228468 cache-misses=21
[sample=47] cpu=0 bench=adpcm_dec cycles=332172 instructions=228468 cache-misses=28
[sample=48] cpu=0 bench=adpcm_dec cycles=326929 instructions=228470 cache-misses=21
[sample=49] cpu=0 bench=adpcm_dec cycles=320828 instructions=228468 cache-misses=22
[sample=50] cpu=0 bench=adpcm_dec cycles=461092 instructions=228475 cache-misses=79
[sample=51] cpu=0 bench=adpcm_dec cycles=427695 instructions=228470 cache-misses=43
[sample=52] cpu=0 bench=adpcm_dec cycles=337478 instructions=228469 cache-misses=24
[sample=53] cpu=0 bench=adpcm_dec cycles=319455 instructions=228469 cache-misses=21
[sample=54] cpu=0 bench=adpcm_dec cycles=438771 instructions=228475 cache-misses=54
[sample=55] cpu=0 bench=adpcm_dec cycles=327032 instructions=228472 cache-misses=39
[sample=56] cpu=0 bench=adpcm_dec cycles=322295 instructions=228468 cache-misses=25
[sample=57] cpu=0 bench=adpcm_dec cycles=323872 instructions=228469 cache-misses=21
[sample=58] cpu=0 bench=adpcm_dec cycles=320252 instructions=228467 cache-misses=22
[sample=59] cpu=0 bench=adpcm_dec cycles=326436 instructions=228468 cache-misses=16
[sample=60] cpu=0 bench=adpcm_dec cycles=323833 instructions=228469 cache-misses=23
[sample=61] cpu=0 bench=adpcm_dec cycles=321351 instructions=228468 cache-misses=13
[sample=62] cpu=0 bench=adpcm_dec cycles=322053 instructions=228467 cache-misses=16
[sample=63] cpu=0 bench=adpcm_dec cycles=319572 instructions=228468 cache-misses=19
[sample=64] cpu=0 bench=adpcm_dec cycles=327801 instructions=228469 cache-misses=16
[sample=65] cpu=0 bench=adpcm_dec cycles=321539 instructions=228467 cache-misses=19
[sample=66] cpu=0 bench=adpcm_dec cycles=323118 instructions=228468 cache-misses=17
[sample=67] cpu=0 bench=adpcm_dec cycles=327250 instructions=228468 cache-misses=16
[sample=68] cpu=0 bench=adpcm_dec cycles=318934 instructions=228469 cache-misses=17
[sample=69] cpu=0 bench=adpcm_dec cycles=350066 instructions=228471 cache-misses=24
[sample=70] cpu=0 bench=adpcm_dec cycles=324161 instructions=228467 cache-misses=27
[sample=71] cpu=0 bench=adpcm_dec cycles=319866 instructions=228468 cache-misses=17
[sample=72] cpu=0 bench=adpcm_dec cycles=320424 instructions=228469 cache-misses=21
[sample=73] cpu=0 bench=adpcm_dec cycles=320181 instructions=228469 cache-misses=16
[sample=74] cpu=0 bench=adpcm_dec cycles=326929 instructions=228468 cache-misses=21
[sample=75] cpu=0 bench=adpcm_dec cycles=319969 instructions=228469 cache-misses=16
[sample=76] cpu=0 bench=adpcm_dec cycles=322047 instructions=228469 cache-misses=20
[sample=77] cpu=0 bench=adpcm_dec cycles=324796 instructions=228469 cache-misses=21
[sample=78] cpu=0 bench=adpcm_dec cycles=322712 instructions=228469 cache-misses=22
[sample=79] cpu=0 bench=adpcm_dec cycles=324865 instructions=228469 cache-misses=17
[sample=80] cpu=0 bench=adpcm_dec cycles=320211 instructions=228469 cache-misses=17
[sample=81] cpu=0 bench=adpcm_dec cycles=320936 instructions=228468 cache-misses=17
[sample=82] cpu=0 bench=adpcm_dec cycles=327971 instructions=228470 cache-misses=24
[sample=83] cpu=0 bench=adpcm_dec cycles=323456 instructions=228468 cache-misses=22
[sample=84] cpu=0 bench=adpcm_dec cycles=328133 instructions=228468 cache-misses=17
[sample=85] cpu=0 bench=adpcm_dec cycles=320698 instructions=228468 cache-misses=13
[sample=86] cpu=0 bench=adpcm_dec cycles=324889 instructions=228467 cache-misses=18
[sample=87] cpu=0 bench=adpcm_dec cycles=320280 instructions=228469 cache-misses=17
[sample=88] cpu=0 bench=adpcm_dec cycles=328849 instructions=228469 cache-misses=15
[sample=89] cpu=0 bench=adpcm_dec cycles=331982 instructions=228469 cache-misses=17
[sample=90] cpu=0 bench=adpcm_dec cycles=339934 instructions=228468 cache-misses=14
[sample=91] cpu=0 bench=adpcm_dec cycles=323893 instructions=228468 cache-misses=16
[sample=92] cpu=0 bench=adpcm_dec cycles=341170 instructions=228471 cache-misses=29
[sample=93] cpu=0 bench=adpcm_dec cycles=333255 instructions=228469 cache-misses=31
[sample=94] cpu=0 bench=adpcm_dec cycles=334286 instructions=228468 cache-misses=25
[sample=95] cpu=0 bench=adpcm_dec cycles=337887 instructions=228468 cache-misses=19
[sample=96] cpu=0 bench=adpcm_dec cycles=325601 instructions=228468 cache-misses=29
[sample=97] cpu=0 bench=adpcm_dec cycles=321050 instructions=228468 cache-misses=25
[sample=98] cpu=0 bench=adpcm_dec cycles=321055 instructions=228471 cache-misses=21
[sample=99] cpu=0 bench=adpcm_dec cycles=319810 instructions=228468 cache-misses=17

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      318934              1130309            390297.87            340552.00
  instructions                228467               228481            228470.13            228470.00
  cache-misses                    13                   79                35.31                30.00
