[info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=1, lock_freq_khz=1600000
# cpu0=fmref (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=fmref cycles=744677 instructions=454814 cache-misses=135
[sample=72] cpu=0 bench=fmref cycles=654249 instructions=417298 cache-misses=60
[sample=73] cpu=0 bench=fmref cycles=654263 instructions=417300 cache-misses=68
[sample=74] cpu=0 bench=fmref cycles=654755 instructions=417303 cache-misses=104
[sample=75] cpu=0 bench=fmref cycles=654327 instructions=417304 cache-misses=59
[sample=76] cpu=0 bench=fmref cycles=654240 instructions=417298 cache-misses=59
[sample=77] cpu=0 bench=fmref cycles=654143 instructions=417299 cache-misses=63
[sample=78] cpu=0 bench=fmref cycles=654277 instructions=417302 cache-misses=62
[sample=79] cpu=0 bench=fmref cycles=654383 instructions=417297 cache-misses=65
[sample=80] cpu=0 bench=fmref cycles=654408 instructions=417306 cache-misses=62
[sample=81] cpu=0 bench=fmref cycles=654380 instructions=417296 cache-misses=59
[sample=82] cpu=0 bench=fmref cycles=654790 instructions=417303 cache-misses=88
[sample=83] cpu=0 bench=fmref cycles=654336 instructions=417297 cache-misses=76
[sample=84] cpu=0 bench=fmref cycles=654392 instructions=417301 cache-misses=59
[sample=85] cpu=0 bench=fmref cycles=654236 instructions=417297 cache-misses=77
[sample=86] cpu=0 bench=fmref cycles=654225 instructions=417301 cache-misses=59
[sample=87] cpu=0 bench=fmref cycles=654422 instructions=417302 cache-misses=71
[sample=88] cpu=0 bench=fmref cycles=658590 instructions=417301 cache-misses=70
[sample=89] cpu=0 bench=fmref cycles=657831 instructions=417304 cache-misses=120
[sample=90] cpu=0 bench=fmref cycles=655373 instructions=417299 cache-misses=72
[sample=91] cpu=0 bench=fmref cycles=654708 instructions=417300 cache-misses=68
[sample=92] cpu=0 bench=fmref cycles=654632 instructions=417300 cache-misses=69
[sample=93] cpu=0 bench=fmref cycles=654441 instructions=417297 cache-misses=71
[sample=94] cpu=0 bench=fmref cycles=654130 instructions=417298 cache-misses=68
[sample=95] cpu=0 bench=fmref cycles=671338 instructions=417300 cache-misses=117
[sample=96] cpu=0 bench=fmref cycles=668510 instructions=417302 cache-misses=76
[sample=97] cpu=0 bench=fmref cycles=667799 instructions=417299 cache-misses=75
[sample=98] cpu=0 bench=fmref cycles=656242 instructions=417303 cache-misses=81
[sample=99] cpu=0 bench=fmref cycles=654892 instructions=417297 cache-misses=67

# Statistics over 100 samples on cpu0 bench=fmref (background load on cpu1..cpu0)
# event                          min                  max                  avg               median
  cycles                      653821               744677            657865.55            654408.50
  instructions                417294               454814            417675.54            417299.00
  cache-misses                    18                  148                72.11                68.00
