[info] offlined cpu2..cpu3 to isolate the active cores
[info] cpu0..cpu1 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=BUS
[sample=0] cpu=0 bench=fmref cycles=750792 instructions=454813 cache-misses=130
[sample=31] cpu=0 bench=fmref cycles=654341 instructions=417300 cache-misses=58
[sample=32] cpu=0 bench=fmref cycles=654827 instructions=417305 cache-misses=74
[sample=33] cpu=0 bench=fmref cycles=654408 instructions=417303 cache-misses=52
[sample=34] cpu=0 bench=fmref cycles=654270 instructions=417301 cache-misses=55
[sample=35] cpu=0 bench=fmref cycles=654659 instructions=417299 cache-misses=65
[sample=36] cpu=0 bench=fmref cycles=654190 instructions=417302 cache-misses=59
[sample=37] cpu=0 bench=fmref cycles=654214 instructions=417302 cache-misses=59
[sample=38] cpu=0 bench=fmref cycles=654305 instructions=417299 cache-misses=53
[sample=39] cpu=0 bench=fmref cycles=654650 instructions=417297 cache-misses=72
[sample=40] cpu=0 bench=fmref cycles=654461 instructions=417297 cache-misses=63
[sample=41] cpu=0 bench=fmref cycles=654381 instructions=417300 cache-misses=62
[sample=42] cpu=0 bench=fmref cycles=654398 instructions=417300 cache-misses=59
[sample=43] cpu=0 bench=fmref cycles=654394 instructions=417298 cache-misses=52
[sample=44] cpu=0 bench=fmref cycles=654316 instructions=417300 cache-misses=60
[sample=45] cpu=0 bench=fmref cycles=654255 instructions=417299 cache-misses=49
[sample=46] cpu=0 bench=fmref cycles=654091 instructions=417295 cache-misses=46
[sample=47] cpu=0 bench=fmref cycles=654697 instructions=417298 cache-misses=83
[sample=48] cpu=0 bench=fmref cycles=654188 instructions=417297 cache-misses=57
[sample=49] cpu=0 bench=fmref cycles=654178 instructions=417299 cache-misses=55
[sample=50] cpu=0 bench=fmref cycles=654453 instructions=417301 cache-misses=59
[sample=51] cpu=0 bench=fmref cycles=655839 instructions=417300 cache-misses=78
[sample=52] cpu=0 bench=fmref cycles=654543 instructions=417300 cache-misses=71
[sample=53] cpu=0 bench=fmref cycles=654376 instructions=417301 cache-misses=64
[sample=54] cpu=0 bench=fmref cycles=654462 instructions=417298 cache-misses=64
[sample=55] cpu=0 bench=fmref cycles=654235 instructions=417299 cache-misses=59
[sample=56] cpu=0 bench=fmref cycles=654402 instructions=417300 cache-misses=58
[sample=57] cpu=0 bench=fmref cycles=654209 instructions=417300 cache-misses=59
[sample=58] cpu=0 bench=fmref cycles=654032 instructions=417298 cache-misses=56
[sample=59] cpu=0 bench=fmref cycles=654362 instructions=417302 cache-misses=56
[sample=60] cpu=0 bench=fmref cycles=654448 instructions=417300 cache-misses=54
[sample=61] cpu=0 bench=fmref cycles=654388 instructions=417302 cache-misses=60
[sample=62] cpu=0 bench=fmref cycles=654528 instructions=417293 cache-misses=64
[sample=63] cpu=0 bench=fmref cycles=654255 instructions=417292 cache-misses=56
[sample=64] cpu=0 bench=fmref cycles=654222 instructions=417300 cache-misses=59
[sample=65] cpu=0 bench=fmref cycles=654274 instructions=417299 cache-misses=55
[sample=66] cpu=0 bench=fmref cycles=654990 instructions=417300 cache-misses=61
[sample=67] cpu=0 bench=fmref cycles=655623 instructions=417301 cache-misses=54
[sample=68] cpu=0 bench=fmref cycles=654340 instructions=417300 cache-misses=54
[sample=69] cpu=0 bench=fmref cycles=654713 instructions=417298 cache-misses=86
[sample=70] cpu=0 bench=fmref cycles=654328 instructions=417301 cache-misses=55
[sample=71] cpu=0 bench=fmref cycles=654389 instructions=417303 cache-misses=58
[sample=72] cpu=0 bench=fmref cycles=654103 instructions=417299 cache-misses=57
[sample=73] cpu=0 bench=fmref cycles=654338 instructions=417302 cache-misses=55
[sample=74] cpu=0 bench=fmref cycles=654311 instructions=417301 cache-misses=58
[sample=75] cpu=0 bench=fmref cycles=654496 instructions=417303 cache-misses=58
[sample=76] cpu=0 bench=fmref cycles=654300 instructions=417303 cache-misses=55
[sample=77] cpu=0 bench=fmref cycles=654303 instructions=417300 cache-misses=61
[sample=78] cpu=0 bench=fmref cycles=654387 instructions=417302 cache-misses=63
[sample=79] cpu=0 bench=fmref cycles=654827 instructions=417298 cache-misses=50
[sample=80] cpu=0 bench=fmref cycles=654395 instructions=417299 cache-misses=55
[sample=81] cpu=0 bench=fmref cycles=654291 instructions=417298 cache-misses=56
[sample=82] cpu=0 bench=fmref cycles=654325 instructions=417302 cache-misses=65
[sample=83] cpu=0 bench=fmref cycles=654272 instructions=417299 cache-misses=52
[sample=84] cpu=0 bench=fmref cycles=654803 instructions=417301 cache-misses=84
[sample=85] cpu=0 bench=fmref cycles=654475 instructions=417304 cache-misses=62
[sample=86] cpu=0 bench=fmref cycles=654391 instructions=417297 cache-misses=51
[sample=87] cpu=0 bench=fmref cycles=654412 instructions=417299 cache-misses=50
[sample=88] cpu=0 bench=fmref cycles=654426 instructions=417303 cache-misses=53
[sample=89] cpu=0 bench=fmref cycles=654276 instructions=417299 cache-misses=62
[sample=90] cpu=0 bench=fmref cycles=654185 instructions=417297 cache-misses=62
[sample=91] cpu=0 bench=fmref cycles=654418 instructions=417298 cache-misses=53
[sample=92] cpu=0 bench=fmref cycles=654167 instructions=417297 cache-misses=63
[sample=93] cpu=0 bench=fmref cycles=654265 instructions=417298 cache-misses=65
[sample=94] cpu=0 bench=fmref cycles=654338 instructions=417299 cache-misses=63
[sample=95] cpu=0 bench=fmref cycles=654260 instructions=417300 cache-misses=59
[sample=96] cpu=0 bench=fmref cycles=654364 instructions=417307 cache-misses=61
[sample=97] cpu=0 bench=fmref cycles=654313 instructions=417299 cache-misses=61
[sample=98] cpu=0 bench=fmref cycles=654318 instructions=417301 cache-misses=58
[sample=99] cpu=0 bench=fmref cycles=654720 instructions=417298 cache-misses=80

# Statistics over 100 samples on cpu0 bench=fmref (background load on cpu1..cpu1)
# event                          min                  max                  avg               median
  cycles                      654032               750792            655472.59            654347.50
  instructions                417292               454813            417674.64            417300.00
  cache-misses                    46                  130                60.69                58.50
