[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=BUS
[sample=0] cpu=0 bench=adpcm_dec cycles=354569 instructions=228478 cache-misses=60
[sample=64] cpu=0 bench=adpcm_dec cycles=314849 instructions=228468 cache-misses=12
[sample=65] cpu=0 bench=adpcm_dec cycles=314339 instructions=228468 cache-misses=13
[sample=66] cpu=0 bench=adpcm_dec cycles=315020 instructions=228468 cache-misses=9
[sample=67] cpu=0 bench=adpcm_dec cycles=314997 instructions=228468 cache-misses=13
[sample=68] cpu=0 bench=adpcm_dec cycles=314779 instructions=228468 cache-misses=9
[sample=69] cpu=0 bench=adpcm_dec cycles=314788 instructions=228468 cache-misses=13
[sample=70] cpu=0 bench=adpcm_dec cycles=314873 instructions=228469 cache-misses=10
[sample=71] cpu=0 bench=adpcm_dec cycles=314945 instructions=228468 cache-misses=12
[sample=72] cpu=0 bench=adpcm_dec cycles=314952 instructions=228469 cache-misses=12
[sample=73] cpu=0 bench=adpcm_dec cycles=314660 instructions=228468 cache-misses=14
[sample=74] cpu=0 bench=adpcm_dec cycles=314825 instructions=228468 cache-misses=12
[sample=75] cpu=0 bench=adpcm_dec cycles=314677 instructions=228467 cache-misses=11
[sample=76] cpu=0 bench=adpcm_dec cycles=321669 instructions=228474 cache-misses=27
[sample=77] cpu=0 bench=adpcm_dec cycles=316570 instructions=228468 cache-misses=22
[sample=78] cpu=0 bench=adpcm_dec cycles=314740 instructions=228468 cache-misses=15
[sample=79] cpu=0 bench=adpcm_dec cycles=314875 instructions=228469 cache-misses=13
[sample=80] cpu=0 bench=adpcm_dec cycles=315440 instructions=228468 cache-misses=12
[sample=81] cpu=0 bench=adpcm_dec cycles=314809 instructions=228468 cache-misses=10
[sample=82] cpu=0 bench=adpcm_dec cycles=314478 instructions=228469 cache-misses=14
[sample=83] cpu=0 bench=adpcm_dec cycles=314497 instructions=228469 cache-misses=12
[sample=84] cpu=0 bench=adpcm_dec cycles=315023 instructions=228469 cache-misses=14
[sample=85] cpu=0 bench=adpcm_dec cycles=314654 instructions=228469 cache-misses=12
[sample=86] cpu=0 bench=adpcm_dec cycles=315249 instructions=228469 cache-misses=10
[sample=87] cpu=0 bench=adpcm_dec cycles=314922 instructions=228469 cache-misses=12
[sample=88] cpu=0 bench=adpcm_dec cycles=315029 instructions=228469 cache-misses=11
[sample=89] cpu=0 bench=adpcm_dec cycles=314662 instructions=228469 cache-misses=9
[sample=90] cpu=0 bench=adpcm_dec cycles=314764 instructions=228468 cache-misses=12
[sample=91] cpu=0 bench=adpcm_dec cycles=315248 instructions=228468 cache-misses=13
[sample=92] cpu=0 bench=adpcm_dec cycles=314836 instructions=228470 cache-misses=16
[sample=93] cpu=0 bench=adpcm_dec cycles=315746 instructions=228468 cache-misses=23
[sample=94] cpu=0 bench=adpcm_dec cycles=314734 instructions=228468 cache-misses=14
[sample=95] cpu=0 bench=adpcm_dec cycles=314763 instructions=228468 cache-misses=14
[sample=96] cpu=0 bench=adpcm_dec cycles=315693 instructions=228469 cache-misses=28
[sample=97] cpu=0 bench=adpcm_dec cycles=314407 instructions=228468 cache-misses=16
[sample=98] cpu=0 bench=adpcm_dec cycles=314869 instructions=228468 cache-misses=14
[sample=99] cpu=0 bench=adpcm_dec cycles=314799 instructions=228467 cache-misses=16

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      314339               354569            315850.02            314845.50
  instructions                228467               228478            228468.76            228468.00
  cache-misses                     7                   72                16.31                14.00
