[info] offlined cpu3..cpu3 to isolate the active cores
[info] cpu0..cpu2 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=3, lock_freq_khz=1600000
# cpu0=binarysearch (measured)  cpu1=BUS  cpu2=PIPELINE
[sample=0] cpu=0 bench=binarysearch cycles=6255 instructions=1263 cache-misses=13
[sample=96] cpu=0 bench=binarysearch cycles=1807 instructions=1258 cache-misses=0
[sample=97] cpu=0 bench=binarysearch cycles=1862 instructions=1258 cache-misses=0
[sample=98] cpu=0 bench=binarysearch cycles=1840 instructions=1258 cache-misses=0
[sample=99] cpu=0 bench=binarysearch cycles=1836 instructions=1258 cache-misses=0

# Statistics over 100 samples on cpu0 bench=binarysearch (background load on cpu1..cpu2)
# event                          min                  max                  avg               median
  cycles                        1806                 6255              1901.81              1853.50
  instructions                  1258                 1263              1258.05              1258.00
  cache-misses                     0                   13                 0.82                 0.00
