[info] offlined cpu3..cpu3 to isolate the active cores
[info] cpu0..cpu2 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=3, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=CACHE  cpu2=PIPELINE
[sample=0] cpu=0 bench=fmref cycles=757971 instructions=454818 cache-misses=122
[sample=79] cpu=0 bench=fmref cycles=654091 instructions=417298 cache-misses=73
[sample=80] cpu=0 bench=fmref cycles=654578 instructions=417300 cache-misses=81
[sample=81] cpu=0 bench=fmref cycles=654800 instructions=417300 cache-misses=60
[sample=82] cpu=0 bench=fmref cycles=654321 instructions=417299 cache-misses=62
[sample=83] cpu=0 bench=fmref cycles=654218 instructions=417301 cache-misses=56
[sample=84] cpu=0 bench=fmref cycles=654208 instructions=417302 cache-misses=59
[sample=85] cpu=0 bench=fmref cycles=654157 instructions=417299 cache-misses=80
[sample=86] cpu=0 bench=fmref cycles=654044 instructions=417295 cache-misses=61
[sample=87] cpu=0 bench=fmref cycles=658833 instructions=417301 cache-misses=90
[sample=88] cpu=0 bench=fmref cycles=654403 instructions=417303 cache-misses=82
[sample=89] cpu=0 bench=fmref cycles=654350 instructions=417299 cache-misses=63
[sample=90] cpu=0 bench=fmref cycles=654227 instructions=417300 cache-misses=78
[sample=91] cpu=0 bench=fmref cycles=654869 instructions=417300 cache-misses=58
[sample=92] cpu=0 bench=fmref cycles=654288 instructions=417307 cache-misses=81
[sample=93] cpu=0 bench=fmref cycles=654187 instructions=417299 cache-misses=56
[sample=94] cpu=0 bench=fmref cycles=654161 instructions=417302 cache-misses=56
[sample=95] cpu=0 bench=fmref cycles=654570 instructions=417299 cache-misses=75
[sample=96] cpu=0 bench=fmref cycles=654123 instructions=417298 cache-misses=77
[sample=97] cpu=0 bench=fmref cycles=654108 instructions=417296 cache-misses=55
[sample=98] cpu=0 bench=fmref cycles=653999 instructions=417299 cache-misses=57
[sample=99] cpu=0 bench=fmref cycles=654422 instructions=417295 cache-misses=64

# Statistics over 100 samples on cpu0 bench=fmref (background load on cpu1..cpu2)
# event                          min                  max                  avg               median
  cycles                      653999               757971            655789.87            654305.00
  instructions                417294               454818            417675.86            417300.00
  cache-misses                    52                  122                70.02                69.00
