# board=pi5
# config=BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[info] cpu0..cpu3 locked to 2400000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=2400000
# cpu0=fmref (measured)  cpu1=MAX_BUS  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=fmref cycles=274580 instructions=457846 cache-misses=105
[sample=88] cpu=0 bench=fmref cycles=219817 instructions=420358 cache-misses=8
[sample=89] cpu=0 bench=fmref cycles=228104 instructions=420358 cache-misses=14
[sample=90] cpu=0 bench=fmref cycles=222318 instructions=420358 cache-misses=13
[sample=91] cpu=0 bench=fmref cycles=223804 instructions=420358 cache-misses=10
[sample=92] cpu=0 bench=fmref cycles=229609 instructions=420358 cache-misses=24
[sample=93] cpu=0 bench=fmref cycles=219621 instructions=420358 cache-misses=11
[sample=94] cpu=0 bench=fmref cycles=219141 instructions=420358 cache-misses=9
[sample=95] cpu=0 bench=fmref cycles=217025 instructions=420358 cache-misses=4
[sample=96] cpu=0 bench=fmref cycles=211594 instructions=420358 cache-misses=2
[sample=97] cpu=0 bench=fmref cycles=219542 instructions=420358 cache-misses=3
[sample=98] cpu=0 bench=fmref cycles=215785 instructions=420358 cache-misses=8
[sample=99] cpu=0 bench=fmref cycles=217630 instructions=420358 cache-misses=9
[sample=100] cpu=0 bench=fmref cycles=251108 instructions=420358 cache-misses=103
[sample=101] cpu=0 bench=fmref cycles=221038 instructions=420358 cache-misses=15
[sample=102] cpu=0 bench=fmref cycles=221277 instructions=420358 cache-misses=11
[sample=103] cpu=0 bench=fmref cycles=220045 instructions=420358 cache-misses=14
[sample=104] cpu=0 bench=fmref cycles=217676 instructions=420358 cache-misses=10
[sample=105] cpu=0 bench=fmref cycles=220259 instructions=420358 cache-misses=12
[sample=106] cpu=0 bench=fmref cycles=222303 instructions=420358 cache-misses=11
[sample=107] cpu=0 bench=fmref cycles=225374 instructions=420358 cache-misses=27
[sample=108] cpu=0 bench=fmref cycles=218526 instructions=420358 cache-misses=6
[sample=109] cpu=0 bench=fmref cycles=213085 instructions=420358 cache-misses=6
[sample=110] cpu=0 bench=fmref cycles=215242 instructions=420358 cache-misses=4
[sample=111] cpu=0 bench=fmref cycles=212275 instructions=420358 cache-misses=2
[sample=112] cpu=0 bench=fmref cycles=217709 instructions=420358 cache-misses=4
[sample=113] cpu=0 bench=fmref cycles=217957 instructions=420358 cache-misses=9
[sample=114] cpu=0 bench=fmref cycles=224812 instructions=420358 cache-misses=23
[sample=115] cpu=0 bench=fmref cycles=226047 instructions=420358 cache-misses=12
[sample=116] cpu=0 bench=fmref cycles=224031 instructions=420358 cache-misses=12
[sample=117] cpu=0 bench=fmref cycles=221933 instructions=420358 cache-misses=7
[sample=118] cpu=0 bench=fmref cycles=221136 instructions=420358 cache-misses=13
[sample=119] cpu=0 bench=fmref cycles=213513 instructions=420358 cache-misses=7
[sample=120] cpu=0 bench=fmref cycles=216457 instructions=420358 cache-misses=5
[sample=121] cpu=0 bench=fmref cycles=215590 instructions=420358 cache-misses=5
[sample=122] cpu=0 bench=fmref cycles=249097 instructions=420358 cache-misses=84
[sample=123] cpu=0 bench=fmref cycles=223109 instructions=420358 cache-misses=34
[sample=124] cpu=0 bench=fmref cycles=219622 instructions=420358 cache-misses=13
[sample=125] cpu=0 bench=fmref cycles=226369 instructions=420358 cache-misses=15
[sample=126] cpu=0 bench=fmref cycles=227048 instructions=420358 cache-misses=8
[sample=127] cpu=0 bench=fmref cycles=246783 instructions=420358 cache-misses=32
[sample=128] cpu=0 bench=fmref cycles=230479 instructions=420358 cache-misses=25
[sample=129] cpu=0 bench=fmref cycles=226312 instructions=420358 cache-misses=24
[sample=130] cpu=0 bench=fmref cycles=214347 instructions=420358 cache-misses=3
[sample=131] cpu=0 bench=fmref cycles=216344 instructions=420358 cache-misses=9
[sample=132] cpu=0 bench=fmref cycles=215481 instructions=420358 cache-misses=3
[sample=133] cpu=0 bench=fmref cycles=213122 instructions=420358 cache-misses=2
[sample=134] cpu=0 bench=fmref cycles=214279 instructions=420358 cache-misses=6
[sample=135] cpu=0 bench=fmref cycles=220059 instructions=420358 cache-misses=5
[sample=136] cpu=0 bench=fmref cycles=216812 instructions=420358 cache-misses=9
[sample=137] cpu=0 bench=fmref cycles=239565 instructions=420358 cache-misses=22
[sample=138] cpu=0 bench=fmref cycles=254185 instructions=420358 cache-misses=33
[sample=139] cpu=0 bench=fmref cycles=250224 instructions=420358 cache-misses=26
[sample=140] cpu=0 bench=fmref cycles=227623 instructions=420358 cache-misses=20
[sample=141] cpu=0 bench=fmref cycles=216141 instructions=420358 cache-misses=6
[sample=142] cpu=0 bench=fmref cycles=213881 instructions=420358 cache-misses=3
[sample=143] cpu=0 bench=fmref cycles=232568 instructions=420358 cache-misses=31
[sample=144] cpu=0 bench=fmref cycles=235967 instructions=420358 cache-misses=77
[sample=145] cpu=0 bench=fmref cycles=214036 instructions=420358 cache-misses=4
[sample=146] cpu=0 bench=fmref cycles=219542 instructions=420358 cache-misses=7
[sample=147] cpu=0 bench=fmref cycles=217321 instructions=420358 cache-misses=5
[sample=148] cpu=0 bench=fmref cycles=231599 instructions=420358 cache-misses=14
[sample=149] cpu=0 bench=fmref cycles=220416 instructions=420358 cache-misses=10
[sample=150] cpu=0 bench=fmref cycles=232467 instructions=420358 cache-misses=22
[sample=151] cpu=0 bench=fmref cycles=247459 instructions=420358 cache-misses=31
[sample=152] cpu=0 bench=fmref cycles=224490 instructions=420358 cache-misses=14
[sample=153] cpu=0 bench=fmref cycles=215617 instructions=420358 cache-misses=3
[sample=154] cpu=0 bench=fmref cycles=214392 instructions=420358 cache-misses=5
[sample=155] cpu=0 bench=fmref cycles=213724 instructions=420358 cache-misses=4
[sample=156] cpu=0 bench=fmref cycles=213859 instructions=420358 cache-misses=3
[sample=157] cpu=0 bench=fmref cycles=215973 instructions=420358 cache-misses=6
[sample=158] cpu=0 bench=fmref cycles=226564 instructions=420358 cache-misses=14
[sample=159] cpu=0 bench=fmref cycles=222766 instructions=420358 cache-misses=17
[sample=160] cpu=0 bench=fmref cycles=230793 instructions=420358 cache-misses=20
[sample=161] cpu=0 bench=fmref cycles=237032 instructions=420358 cache-misses=19
[sample=162] cpu=0 bench=fmref cycles=235698 instructions=420358 cache-misses=21
[sample=163] cpu=0 bench=fmref cycles=217509 instructions=420358 cache-misses=8
[sample=164] cpu=0 bench=fmref cycles=212791 instructions=420358 cache-misses=5
[sample=165] cpu=0 bench=fmref cycles=255499 instructions=420358 cache-misses=61
[sample=166] cpu=0 bench=fmref cycles=229119 instructions=420358 cache-misses=60
[sample=167] cpu=0 bench=fmref cycles=241411 instructions=420358 cache-misses=20
[sample=168] cpu=0 bench=fmref cycles=240039 instructions=420358 cache-misses=24
[sample=169] cpu=0 bench=fmref cycles=233289 instructions=420358 cache-misses=17
[sample=170] cpu=0 bench=fmref cycles=232565 instructions=420358 cache-misses=12
[sample=171] cpu=0 bench=fmref cycles=229624 instructions=420358 cache-misses=21
[sample=172] cpu=0 bench=fmref cycles=221993 instructions=420358 cache-misses=9
[sample=173] cpu=0 bench=fmref cycles=214015 instructions=420358 cache-misses=5
[sample=174] cpu=0 bench=fmref cycles=213016 instructions=420358 cache-misses=4
[sample=175] cpu=0 bench=fmref cycles=217693 instructions=420358 cache-misses=4
[sample=176] cpu=0 bench=fmref cycles=214843 instructions=420358 cache-misses=8
[sample=177] cpu=0 bench=fmref cycles=216086 instructions=420358 cache-misses=7
[sample=178] cpu=0 bench=fmref cycles=221489 instructions=420358 cache-misses=17
[sample=179] cpu=0 bench=fmref cycles=243896 instructions=420358 cache-misses=26
[sample=180] cpu=0 bench=fmref cycles=242412 instructions=420358 cache-misses=30
[sample=181] cpu=0 bench=fmref cycles=225457 instructions=420358 cache-misses=19
[sample=182] cpu=0 bench=fmref cycles=226599 instructions=420358 cache-misses=8
[sample=183] cpu=0 bench=fmref cycles=216471 instructions=420358 cache-misses=7
[sample=184] cpu=0 bench=fmref cycles=218986 instructions=420358 cache-misses=5
[sample=185] cpu=0 bench=fmref cycles=213506 instructions=420358 cache-misses=3
[sample=186] cpu=0 bench=fmref cycles=251917 instructions=420358 cache-misses=73
[sample=187] cpu=0 bench=fmref cycles=233528 instructions=420358 cache-misses=47
[sample=188] cpu=0 bench=fmref cycles=215828 instructions=420358 cache-misses=8
[sample=189] cpu=0 bench=fmref cycles=225715 instructions=420358 cache-misses=13
[sample=190] cpu=0 bench=fmref cycles=221791 instructions=420358 cache-misses=7
[sample=191] cpu=0 bench=fmref cycles=223828 instructions=420358 cache-misses=10
[sample=192] cpu=0 bench=fmref cycles=232409 instructions=420358 cache-misses=15
[sample=193] cpu=0 bench=fmref cycles=241756 instructions=420358 cache-misses=30
[sample=194] cpu=0 bench=fmref cycles=232927 instructions=420358 cache-misses=17
[sample=195] cpu=0 bench=fmref cycles=218563 instructions=420358 cache-misses=11
[sample=196] cpu=0 bench=fmref cycles=214074 instructions=420358 cache-misses=4
[sample=197] cpu=0 bench=fmref cycles=213690 instructions=420358 cache-misses=2
[sample=198] cpu=0 bench=fmref cycles=217364 instructions=420358 cache-misses=5
[sample=199] cpu=0 bench=fmref cycles=213360 instructions=420358 cache-misses=4
[sample=200] cpu=0 bench=fmref cycles=216910 instructions=420358 cache-misses=19
[sample=201] cpu=0 bench=fmref cycles=220518 instructions=420358 cache-misses=12
[sample=202] cpu=0 bench=fmref cycles=228783 instructions=420358 cache-misses=12
[sample=203] cpu=0 bench=fmref cycles=239380 instructions=420358 cache-misses=22
[sample=204] cpu=0 bench=fmref cycles=226853 instructions=420358 cache-misses=18
[sample=205] cpu=0 bench=fmref cycles=221984 instructions=420358 cache-misses=16
[sample=206] cpu=0 bench=fmref cycles=216791 instructions=420358 cache-misses=12
[sample=207] cpu=0 bench=fmref cycles=217155 instructions=420358 cache-misses=7
[sample=208] cpu=0 bench=fmref cycles=279820 instructions=420358 cache-misses=97
[sample=209] cpu=0 bench=fmref cycles=220744 instructions=420358 cache-misses=22
[sample=210] cpu=0 bench=fmref cycles=215940 instructions=420358 cache-misses=7
[sample=211] cpu=0 bench=fmref cycles=211986 instructions=420358 cache-misses=7
[sample=212] cpu=0 bench=fmref cycles=213791 instructions=420358 cache-misses=3
[sample=213] cpu=0 bench=fmref cycles=214881 instructions=420358 cache-misses=5
[sample=214] cpu=0 bench=fmref cycles=218513 instructions=420358 cache-misses=7
[sample=215] cpu=0 bench=fmref cycles=234353 instructions=420358 cache-misses=33
[sample=216] cpu=0 bench=fmref cycles=228829 instructions=420358 cache-misses=20
[sample=217] cpu=0 bench=fmref cycles=228827 instructions=420358 cache-misses=14
[sample=218] cpu=0 bench=fmref cycles=219802 instructions=420358 cache-misses=8
[sample=219] cpu=0 bench=fmref cycles=219910 instructions=420358 cache-misses=11
[sample=220] cpu=0 bench=fmref cycles=212551 instructions=420358 cache-misses=6
[sample=221] cpu=0 bench=fmref cycles=220703 instructions=420358 cache-misses=8
[sample=222] cpu=0 bench=fmref cycles=215851 instructions=420358 cache-misses=12
[sample=223] cpu=0 bench=fmref cycles=213182 instructions=420358 cache-misses=5
[sample=224] cpu=0 bench=fmref cycles=214742 instructions=420358 cache-misses=9
[sample=225] cpu=0 bench=fmref cycles=228233 instructions=420358 cache-misses=10
[sample=226] cpu=0 bench=fmref cycles=221006 instructions=420358 cache-misses=9
[sample=227] cpu=0 bench=fmref cycles=221235 instructions=420358 cache-misses=16
[sample=228] cpu=0 bench=fmref cycles=216268 instructions=420358 cache-misses=7
[sample=229] cpu=0 bench=fmref cycles=217364 instructions=420358 cache-misses=9
[sample=230] cpu=0 bench=fmref cycles=270086 instructions=420358 cache-misses=78
[sample=231] cpu=0 bench=fmref cycles=230841 instructions=420358 cache-misses=40
[sample=232] cpu=0 bench=fmref cycles=221571 instructions=420358 cache-misses=16
[sample=233] cpu=0 bench=fmref cycles=214828 instructions=420358 cache-misses=6
[sample=234] cpu=0 bench=fmref cycles=214326 instructions=420358 cache-misses=2
[sample=235] cpu=0 bench=fmref cycles=212233 instructions=420358 cache-misses=4
[sample=236] cpu=0 bench=fmref cycles=219652 instructions=420358 cache-misses=11
[sample=237] cpu=0 bench=fmref cycles=230611 instructions=420358 cache-misses=21
[sample=238] cpu=0 bench=fmref cycles=223422 instructions=420358 cache-misses=10
[sample=239] cpu=0 bench=fmref cycles=237150 instructions=420358 cache-misses=16
[sample=240] cpu=0 bench=fmref cycles=249484 instructions=420358 cache-misses=23
[sample=241] cpu=0 bench=fmref cycles=234467 instructions=420358 cache-misses=22
[sample=242] cpu=0 bench=fmref cycles=221519 instructions=420358 cache-misses=9
[sample=243] cpu=0 bench=fmref cycles=216797 instructions=420358 cache-misses=11
[sample=244] cpu=0 bench=fmref cycles=214795 instructions=420358 cache-misses=16
[sample=245] cpu=0 bench=fmref cycles=220299 instructions=420358 cache-misses=4
[sample=246] cpu=0 bench=fmref cycles=218105 instructions=420358 cache-misses=4
[sample=247] cpu=0 bench=fmref cycles=217536 instructions=420358 cache-misses=9
[sample=248] cpu=0 bench=fmref cycles=216069 instructions=420358 cache-misses=7
[sample=249] cpu=0 bench=fmref cycles=216555 instructions=420358 cache-misses=6
[sample=250] cpu=0 bench=fmref cycles=225834 instructions=420358 cache-misses=19
[sample=251] cpu=0 bench=fmref cycles=221951 instructions=420358 cache-misses=14
[sample=252] cpu=0 bench=fmref cycles=259854 instructions=420358 cache-misses=97
[sample=253] cpu=0 bench=fmref cycles=218384 instructions=420358 cache-misses=19
[sample=254] cpu=0 bench=fmref cycles=216259 instructions=420358 cache-misses=11
[sample=255] cpu=0 bench=fmref cycles=217446 instructions=420358 cache-misses=10
[sample=256] cpu=0 bench=fmref cycles=213778 instructions=420358 cache-misses=7
[sample=257] cpu=0 bench=fmref cycles=220549 instructions=420358 cache-misses=8
[sample=258] cpu=0 bench=fmref cycles=224840 instructions=420358 cache-misses=15
[sample=259] cpu=0 bench=fmref cycles=229934 instructions=420358 cache-misses=22
[sample=260] cpu=0 bench=fmref cycles=230100 instructions=420358 cache-misses=20
[sample=261] cpu=0 bench=fmref cycles=221617 instructions=420358 cache-misses=14
[sample=262] cpu=0 bench=fmref cycles=218253 instructions=420358 cache-misses=8
[sample=263] cpu=0 bench=fmref cycles=214844 instructions=420358 cache-misses=4
[sample=264] cpu=0 bench=fmref cycles=214586 instructions=420358 cache-misses=2
[sample=265] cpu=0 bench=fmref cycles=215347 instructions=420358 cache-misses=5
[sample=266] cpu=0 bench=fmref cycles=213976 instructions=420358 cache-misses=3
[sample=267] cpu=0 bench=fmref cycles=222498 instructions=420358 cache-misses=20
[sample=268] cpu=0 bench=fmref cycles=225213 instructions=420358 cache-misses=12
[sample=269] cpu=0 bench=fmref cycles=256277 instructions=420358 cache-misses=24
[sample=270] cpu=0 bench=fmref cycles=227261 instructions=420358 cache-misses=16
[sample=271] cpu=0 bench=fmref cycles=230200 instructions=420358 cache-misses=18
[sample=272] cpu=0 bench=fmref cycles=227074 instructions=420358 cache-misses=20
[sample=273] cpu=0 bench=fmref cycles=221319 instructions=415210 cache-misses=13
[sample=274] cpu=0 bench=fmref cycles=248558 instructions=412870 cache-misses=101
[sample=275] cpu=0 bench=fmref cycles=211252 instructions=412870 cache-misses=11
[sample=276] cpu=0 bench=fmref cycles=205271 instructions=412870 cache-misses=4
[sample=277] cpu=0 bench=fmref cycles=206388 instructions=412870 cache-misses=2
[sample=278] cpu=0 bench=fmref cycles=206264 instructions=412870 cache-misses=3
[sample=279] cpu=0 bench=fmref cycles=212857 instructions=412870 cache-misses=3
[sample=280] cpu=0 bench=fmref cycles=215271 instructions=412870 cache-misses=7
[sample=281] cpu=0 bench=fmref cycles=237189 instructions=412870 cache-misses=30
[sample=282] cpu=0 bench=fmref cycles=252468 instructions=412870 cache-misses=43
[sample=283] cpu=0 bench=fmref cycles=220318 instructions=412870 cache-misses=17
[sample=284] cpu=0 bench=fmref cycles=211359 instructions=412870 cache-misses=12
[sample=285] cpu=0 bench=fmref cycles=206174 instructions=412870 cache-misses=4
[sample=286] cpu=0 bench=fmref cycles=207082 instructions=412870 cache-misses=3
[sample=287] cpu=0 bench=fmref cycles=207945 instructions=412870 cache-misses=8
[sample=288] cpu=0 bench=fmref cycles=208960 instructions=412870 cache-misses=13
[sample=289] cpu=0 bench=fmref cycles=212556 instructions=412870 cache-misses=6
[sample=290] cpu=0 bench=fmref cycles=206577 instructions=412870 cache-misses=10
[sample=291] cpu=0 bench=fmref cycles=223035 instructions=412870 cache-misses=8
[sample=292] cpu=0 bench=fmref cycles=223171 instructions=412870 cache-misses=24
[sample=293] cpu=0 bench=fmref cycles=221754 instructions=412870 cache-misses=17
[sample=294] cpu=0 bench=fmref cycles=238243 instructions=412870 cache-misses=20
[sample=295] cpu=0 bench=fmref cycles=249613 instructions=412870 cache-misses=98
[sample=296] cpu=0 bench=fmref cycles=227673 instructions=412870 cache-misses=20
[sample=297] cpu=0 bench=fmref cycles=211792 instructions=412870 cache-misses=13
[sample=298] cpu=0 bench=fmref cycles=207247 instructions=412870 cache-misses=5
[sample=299] cpu=0 bench=fmref cycles=207181 instructions=412870 cache-misses=7
[sample=300] cpu=0 bench=fmref cycles=211581 instructions=412870 cache-misses=7
[sample=301] cpu=0 bench=fmref cycles=208759 instructions=412870 cache-misses=7
[sample=302] cpu=0 bench=fmref cycles=216381 instructions=412870 cache-misses=19
[sample=303] cpu=0 bench=fmref cycles=210256 instructions=412870 cache-misses=8
[sample=304] cpu=0 bench=fmref cycles=215063 instructions=412870 cache-misses=8
[sample=305] cpu=0 bench=fmref cycles=214556 instructions=412870 cache-misses=14
[sample=306] cpu=0 bench=fmref cycles=219615 instructions=412870 cache-misses=19
[sample=307] cpu=0 bench=fmref cycles=214848 instructions=412870 cache-misses=15
[sample=308] cpu=0 bench=fmref cycles=211577 instructions=412870 cache-misses=12
[sample=309] cpu=0 bench=fmref cycles=217445 instructions=412870 cache-misses=23
[sample=310] cpu=0 bench=fmref cycles=208951 instructions=412870 cache-misses=15
[sample=311] cpu=0 bench=fmref cycles=209921 instructions=412870 cache-misses=9
[sample=312] cpu=0 bench=fmref cycles=208324 instructions=412870 cache-misses=5
[sample=313] cpu=0 bench=fmref cycles=212330 instructions=412870 cache-misses=10
[sample=314] cpu=0 bench=fmref cycles=211846 instructions=412870 cache-misses=5
[sample=315] cpu=0 bench=fmref cycles=213845 instructions=412870 cache-misses=8
[sample=316] cpu=0 bench=fmref cycles=221157 instructions=412870 cache-misses=14
[sample=317] cpu=0 bench=fmref cycles=263524 instructions=412870 cache-misses=81
[sample=318] cpu=0 bench=fmref cycles=243442 instructions=412870 cache-misses=56
[sample=319] cpu=0 bench=fmref cycles=239367 instructions=412870 cache-misses=42
[sample=320] cpu=0 bench=fmref cycles=216582 instructions=412870 cache-misses=15
[sample=321] cpu=0 bench=fmref cycles=212936 instructions=412870 cache-misses=10
[sample=322] cpu=0 bench=fmref cycles=208049 instructions=412870 cache-misses=7
[sample=323] cpu=0 bench=fmref cycles=211358 instructions=412870 cache-misses=14
[sample=324] cpu=0 bench=fmref cycles=208545 instructions=412870 cache-misses=8
[sample=325] cpu=0 bench=fmref cycles=206539 instructions=412870 cache-misses=5
[sample=326] cpu=0 bench=fmref cycles=210229 instructions=412870 cache-misses=8
[sample=327] cpu=0 bench=fmref cycles=213124 instructions=412870 cache-misses=11
[sample=328] cpu=0 bench=fmref cycles=208386 instructions=412870 cache-misses=10
[sample=329] cpu=0 bench=fmref cycles=225289 instructions=412870 cache-misses=14
[sample=330] cpu=0 bench=fmref cycles=221604 instructions=412870 cache-misses=16
[sample=331] cpu=0 bench=fmref cycles=228679 instructions=412870 cache-misses=37
[sample=332] cpu=0 bench=fmref cycles=211445 instructions=412870 cache-misses=18
[sample=333] cpu=0 bench=fmref cycles=213570 instructions=412870 cache-misses=12
[sample=334] cpu=0 bench=fmref cycles=207871 instructions=412870 cache-misses=8
[sample=335] cpu=0 bench=fmref cycles=209299 instructions=412870 cache-misses=6
[sample=336] cpu=0 bench=fmref cycles=205013 instructions=412870 cache-misses=4
[sample=337] cpu=0 bench=fmref cycles=212045 instructions=412870 cache-misses=8
[sample=338] cpu=0 bench=fmref cycles=208775 instructions=412870 cache-misses=11
