[info] offlined cpu2..cpu3 to isolate the active cores
[info] cpu0..cpu1 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=BUS
[sample=0] cpu=0 bench=fmref cycles=750050 instructions=454815 cache-misses=142
[sample=36] cpu=0 bench=fmref cycles=654426 instructions=417299 cache-misses=56
[sample=37] cpu=0 bench=fmref cycles=654725 instructions=417304 cache-misses=85
[sample=38] cpu=0 bench=fmref cycles=654120 instructions=417301 cache-misses=59
[sample=39] cpu=0 bench=fmref cycles=654261 instructions=417301 cache-misses=56
[sample=40] cpu=0 bench=fmref cycles=654302 instructions=417307 cache-misses=60
[sample=41] cpu=0 bench=fmref cycles=654490 instructions=417303 cache-misses=60
[sample=42] cpu=0 bench=fmref cycles=654852 instructions=417305 cache-misses=58
[sample=43] cpu=0 bench=fmref cycles=654554 instructions=417301 cache-misses=55
[sample=44] cpu=0 bench=fmref cycles=654788 instructions=417308 cache-misses=72
[sample=45] cpu=0 bench=fmref cycles=656210 instructions=417302 cache-misses=61
[sample=46] cpu=0 bench=fmref cycles=654588 instructions=417302 cache-misses=56
[sample=47] cpu=0 bench=fmref cycles=654389 instructions=417305 cache-misses=63
[sample=48] cpu=0 bench=fmref cycles=654242 instructions=417302 cache-misses=57
[sample=49] cpu=0 bench=fmref cycles=654546 instructions=417301 cache-misses=56
[sample=50] cpu=0 bench=fmref cycles=655358 instructions=417306 cache-misses=65
[sample=51] cpu=0 bench=fmref cycles=654285 instructions=417301 cache-misses=64
[sample=52] cpu=0 bench=fmref cycles=654957 instructions=417302 cache-misses=60
[sample=53] cpu=0 bench=fmref cycles=656200 instructions=417299 cache-misses=62
[sample=54] cpu=0 bench=fmref cycles=656171 instructions=417303 cache-misses=60
[sample=55] cpu=0 bench=fmref cycles=655231 instructions=417302 cache-misses=65
[sample=56] cpu=0 bench=fmref cycles=654720 instructions=417302 cache-misses=61
[sample=57] cpu=0 bench=fmref cycles=655211 instructions=417300 cache-misses=58
[sample=58] cpu=0 bench=fmref cycles=654748 instructions=417300 cache-misses=65
[sample=59] cpu=0 bench=fmref cycles=654997 instructions=417303 cache-misses=82
[sample=60] cpu=0 bench=fmref cycles=654713 instructions=417298 cache-misses=60
[sample=61] cpu=0 bench=fmref cycles=654649 instructions=417299 cache-misses=60
[sample=62] cpu=0 bench=fmref cycles=664402 instructions=417307 cache-misses=107
[sample=63] cpu=0 bench=fmref cycles=665876 instructions=417304 cache-misses=65
[sample=64] cpu=0 bench=fmref cycles=655047 instructions=417299 cache-misses=63
[sample=65] cpu=0 bench=fmref cycles=655364 instructions=417305 cache-misses=79
[sample=66] cpu=0 bench=fmref cycles=655003 instructions=417306 cache-misses=63
[sample=67] cpu=0 bench=fmref cycles=654323 instructions=417304 cache-misses=61
[sample=68] cpu=0 bench=fmref cycles=654947 instructions=417303 cache-misses=59
[sample=69] cpu=0 bench=fmref cycles=654431 instructions=417298 cache-misses=62
[sample=70] cpu=0 bench=fmref cycles=654532 instructions=417306 cache-misses=61
[sample=71] cpu=0 bench=fmref cycles=655259 instructions=417305 cache-misses=60
[sample=72] cpu=0 bench=fmref cycles=654658 instructions=417303 cache-misses=72
[sample=73] cpu=0 bench=fmref cycles=655840 instructions=417301 cache-misses=59
[sample=74] cpu=0 bench=fmref cycles=654477 instructions=417301 cache-misses=58
[sample=75] cpu=0 bench=fmref cycles=655164 instructions=417309 cache-misses=61
[sample=76] cpu=0 bench=fmref cycles=654465 instructions=417306 cache-misses=61
[sample=77] cpu=0 bench=fmref cycles=654383 instructions=417305 cache-misses=56
[sample=78] cpu=0 bench=fmref cycles=654274 instructions=417304 cache-misses=62
[sample=79] cpu=0 bench=fmref cycles=654370 instructions=417300 cache-misses=57
[sample=80] cpu=0 bench=fmref cycles=655337 instructions=417299 cache-misses=63
[sample=81] cpu=0 bench=fmref cycles=655401 instructions=417306 cache-misses=65
[sample=82] cpu=0 bench=fmref cycles=654676 instructions=417305 cache-misses=55
[sample=83] cpu=0 bench=fmref cycles=654417 instructions=417304 cache-misses=61
[sample=84] cpu=0 bench=fmref cycles=654691 instructions=417301 cache-misses=61
[sample=85] cpu=0 bench=fmref cycles=654619 instructions=417305 cache-misses=60
[sample=86] cpu=0 bench=fmref cycles=654475 instructions=417301 cache-misses=79
[sample=87] cpu=0 bench=fmref cycles=655443 instructions=417308 cache-misses=85
[sample=88] cpu=0 bench=fmref cycles=655910 instructions=417307 cache-misses=63
[sample=89] cpu=0 bench=fmref cycles=655111 instructions=417304 cache-misses=61
[sample=90] cpu=0 bench=fmref cycles=655402 instructions=417308 cache-misses=64
[sample=91] cpu=0 bench=fmref cycles=654547 instructions=417307 cache-misses=62
[sample=92] cpu=0 bench=fmref cycles=654625 instructions=417306 cache-misses=61
[sample=93] cpu=0 bench=fmref cycles=654698 instructions=417304 cache-misses=64
[sample=94] cpu=0 bench=fmref cycles=655395 instructions=417306 cache-misses=79
[sample=95] cpu=0 bench=fmref cycles=654316 instructions=417301 cache-misses=56
[sample=96] cpu=0 bench=fmref cycles=654669 instructions=417307 cache-misses=61
[sample=97] cpu=0 bench=fmref cycles=654239 instructions=417302 cache-misses=60
[sample=98] cpu=0 bench=fmref cycles=654401 instructions=417300 cache-misses=59
[sample=99] cpu=0 bench=fmref cycles=654328 instructions=417303 cache-misses=62

# Statistics over 100 samples on cpu0 bench=fmref (background load on cpu1..cpu1)
# event                          min                  max                  avg               median
  cycles                      654120               750050            656023.54            654718.50
  instructions                417295               454815            417677.97            417302.50
  cache-misses                    53                  142                63.82                61.00
