[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=insertsort (measured)  cpu1=BUS  cpu2=BUS  cpu3=BUS
[sample=0] cpu=0 bench=insertsort cycles=14497 instructions=2955 cache-misses=24
[sample=34] cpu=0 bench=insertsort cycles=4447 instructions=2946 cache-misses=15
[sample=35] cpu=0 bench=insertsort cycles=4428 instructions=2946 cache-misses=15
[sample=36] cpu=0 bench=insertsort cycles=4395 instructions=2946 cache-misses=13
[sample=37] cpu=0 bench=insertsort cycles=4449 instructions=2946 cache-misses=16
[sample=38] cpu=0 bench=insertsort cycles=4493 instructions=2946 cache-misses=14
[sample=39] cpu=0 bench=insertsort cycles=4369 instructions=2946 cache-misses=12
[sample=40] cpu=0 bench=insertsort cycles=4375 instructions=2946 cache-misses=12
[sample=41] cpu=0 bench=insertsort cycles=4424 instructions=2946 cache-misses=13
[sample=42] cpu=0 bench=insertsort cycles=4462 instructions=2946 cache-misses=15
[sample=43] cpu=0 bench=insertsort cycles=4395 instructions=2946 cache-misses=13
[sample=44] cpu=0 bench=insertsort cycles=4398 instructions=2946 cache-misses=13
[sample=45] cpu=0 bench=insertsort cycles=4416 instructions=2946 cache-misses=13
[sample=46] cpu=0 bench=insertsort cycles=4406 instructions=2946 cache-misses=13
[sample=47] cpu=0 bench=insertsort cycles=4415 instructions=2946 cache-misses=13
[sample=48] cpu=0 bench=insertsort cycles=4374 instructions=2946 cache-misses=11
[sample=49] cpu=0 bench=insertsort cycles=4416 instructions=2946 cache-misses=12
[sample=50] cpu=0 bench=insertsort cycles=4398 instructions=2946 cache-misses=12
[sample=51] cpu=0 bench=insertsort cycles=4412 instructions=2946 cache-misses=14
[sample=52] cpu=0 bench=insertsort cycles=4460 instructions=2946 cache-misses=16
[sample=53] cpu=0 bench=insertsort cycles=4431 instructions=2946 cache-misses=13
[sample=54] cpu=0 bench=insertsort cycles=4436 instructions=2946 cache-misses=13
[sample=55] cpu=0 bench=insertsort cycles=4439 instructions=2946 cache-misses=14
[sample=56] cpu=0 bench=insertsort cycles=4396 instructions=2946 cache-misses=11
[sample=57] cpu=0 bench=insertsort cycles=4380 instructions=2946 cache-misses=12
[sample=58] cpu=0 bench=insertsort cycles=4413 instructions=2946 cache-misses=12
[sample=59] cpu=0 bench=insertsort cycles=4471 instructions=2946 cache-misses=14
[sample=60] cpu=0 bench=insertsort cycles=4420 instructions=2946 cache-misses=12
[sample=61] cpu=0 bench=insertsort cycles=4435 instructions=2946 cache-misses=14
[sample=62] cpu=0 bench=insertsort cycles=4425 instructions=2946 cache-misses=13
[sample=63] cpu=0 bench=insertsort cycles=4430 instructions=2946 cache-misses=13
[sample=64] cpu=0 bench=insertsort cycles=4420 instructions=2946 cache-misses=13
[sample=65] cpu=0 bench=insertsort cycles=4442 instructions=2946 cache-misses=13
[sample=66] cpu=0 bench=insertsort cycles=5057 instructions=2946 cache-misses=19
[sample=67] cpu=0 bench=insertsort cycles=4478 instructions=2946 cache-misses=18
[sample=68] cpu=0 bench=insertsort cycles=4429 instructions=2946 cache-misses=12
[sample=69] cpu=0 bench=insertsort cycles=4488 instructions=2946 cache-misses=17
[sample=70] cpu=0 bench=insertsort cycles=4416 instructions=2946 cache-misses=13
[sample=71] cpu=0 bench=insertsort cycles=4380 instructions=2946 cache-misses=12
[sample=72] cpu=0 bench=insertsort cycles=4406 instructions=2946 cache-misses=14
[sample=73] cpu=0 bench=insertsort cycles=4461 instructions=2946 cache-misses=14
[sample=74] cpu=0 bench=insertsort cycles=4414 instructions=2946 cache-misses=15
[sample=75] cpu=0 bench=insertsort cycles=4435 instructions=2946 cache-misses=14
[sample=76] cpu=0 bench=insertsort cycles=4420 instructions=2946 cache-misses=14
[sample=77] cpu=0 bench=insertsort cycles=4366 instructions=2946 cache-misses=11
[sample=78] cpu=0 bench=insertsort cycles=4430 instructions=2946 cache-misses=12
[sample=79] cpu=0 bench=insertsort cycles=4424 instructions=2946 cache-misses=13
[sample=80] cpu=0 bench=insertsort cycles=4438 instructions=2946 cache-misses=15
[sample=81] cpu=0 bench=insertsort cycles=4424 instructions=2946 cache-misses=14
[sample=82] cpu=0 bench=insertsort cycles=4447 instructions=2946 cache-misses=14
[sample=83] cpu=0 bench=insertsort cycles=4349 instructions=2946 cache-misses=12
[sample=84] cpu=0 bench=insertsort cycles=4423 instructions=2946 cache-misses=15
[sample=85] cpu=0 bench=insertsort cycles=4359 instructions=2946 cache-misses=12
[sample=86] cpu=0 bench=insertsort cycles=4393 instructions=2946 cache-misses=13
[sample=87] cpu=0 bench=insertsort cycles=4356 instructions=2946 cache-misses=13
[sample=88] cpu=0 bench=insertsort cycles=4398 instructions=2946 cache-misses=14
[sample=89] cpu=0 bench=insertsort cycles=4362 instructions=2946 cache-misses=11
[sample=90] cpu=0 bench=insertsort cycles=4433 instructions=2946 cache-misses=15
[sample=91] cpu=0 bench=insertsort cycles=4406 instructions=2946 cache-misses=13
[sample=92] cpu=0 bench=insertsort cycles=4382 instructions=2946 cache-misses=13
[sample=93] cpu=0 bench=insertsort cycles=4447 instructions=2946 cache-misses=17
[sample=94] cpu=0 bench=insertsort cycles=4400 instructions=2946 cache-misses=14
[sample=95] cpu=0 bench=insertsort cycles=4371 instructions=2946 cache-misses=13
[sample=96] cpu=0 bench=insertsort cycles=4338 instructions=2946 cache-misses=11
[sample=97] cpu=0 bench=insertsort cycles=4346 instructions=2946 cache-misses=12
[sample=98] cpu=0 bench=insertsort cycles=4415 instructions=2946 cache-misses=14
[sample=99] cpu=0 bench=insertsort cycles=4411 instructions=2946 cache-misses=13

# Statistics over 100 samples on cpu0 bench=insertsort (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                        4338                14497              4664.80              4421.00
  instructions                  2946                 2955              2946.09              2946.00
  cache-misses                    11                   24                13.67                13.00
