[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=BUS
[sample=0] cpu=0 bench=fmref cycles=759857 instructions=454815 cache-misses=114
[sample=61] cpu=0 bench=fmref cycles=669653 instructions=417299 cache-misses=68
[sample=62] cpu=0 bench=fmref cycles=658916 instructions=417296 cache-misses=55
[sample=63] cpu=0 bench=fmref cycles=660569 instructions=417295 cache-misses=78
[sample=64] cpu=0 bench=fmref cycles=655261 instructions=417301 cache-misses=68
[sample=65] cpu=0 bench=fmref cycles=715813 instructions=417306 cache-misses=91
[sample=66] cpu=0 bench=fmref cycles=662017 instructions=417302 cache-misses=58
[sample=67] cpu=0 bench=fmref cycles=655681 instructions=417302 cache-misses=50
[sample=68] cpu=0 bench=fmref cycles=653753 instructions=417299 cache-misses=29
[sample=69] cpu=0 bench=fmref cycles=653921 instructions=417297 cache-misses=31
[sample=70] cpu=0 bench=fmref cycles=653634 instructions=417292 cache-misses=32
[sample=71] cpu=0 bench=fmref cycles=654098 instructions=417295 cache-misses=30
[sample=72] cpu=0 bench=fmref cycles=653928 instructions=417296 cache-misses=28
[sample=73] cpu=0 bench=fmref cycles=653881 instructions=417294 cache-misses=20
[sample=74] cpu=0 bench=fmref cycles=688121 instructions=417299 cache-misses=83
[sample=75] cpu=0 bench=fmref cycles=684959 instructions=417304 cache-misses=82
[sample=76] cpu=0 bench=fmref cycles=675784 instructions=417302 cache-misses=84
[sample=77] cpu=0 bench=fmref cycles=669295 instructions=417303 cache-misses=89
[sample=78] cpu=0 bench=fmref cycles=657800 instructions=417302 cache-misses=59
[sample=79] cpu=0 bench=fmref cycles=654702 instructions=417300 cache-misses=59
[sample=80] cpu=0 bench=fmref cycles=655660 instructions=417300 cache-misses=59
[sample=81] cpu=0 bench=fmref cycles=655106 instructions=417295 cache-misses=56
[sample=82] cpu=0 bench=fmref cycles=654316 instructions=417294 cache-misses=54
[sample=83] cpu=0 bench=fmref cycles=655179 instructions=417294 cache-misses=57
[sample=84] cpu=0 bench=fmref cycles=655919 instructions=417299 cache-misses=76
[sample=85] cpu=0 bench=fmref cycles=656223 instructions=417300 cache-misses=66
[sample=86] cpu=0 bench=fmref cycles=655333 instructions=417296 cache-misses=68
[sample=87] cpu=0 bench=fmref cycles=656994 instructions=417295 cache-misses=66
[sample=88] cpu=0 bench=fmref cycles=656189 instructions=417297 cache-misses=84
[sample=89] cpu=0 bench=fmref cycles=656178 instructions=417300 cache-misses=56
[sample=90] cpu=0 bench=fmref cycles=656100 instructions=417292 cache-misses=76
[sample=91] cpu=0 bench=fmref cycles=656418 instructions=417300 cache-misses=84
[sample=92] cpu=0 bench=fmref cycles=656764 instructions=417296 cache-misses=63
[sample=93] cpu=0 bench=fmref cycles=654954 instructions=417297 cache-misses=79
[sample=94] cpu=0 bench=fmref cycles=659631 instructions=417295 cache-misses=75
[sample=95] cpu=0 bench=fmref cycles=654554 instructions=417296 cache-misses=70
[sample=96] cpu=0 bench=fmref cycles=655488 instructions=417294 cache-misses=57
[sample=97] cpu=0 bench=fmref cycles=655176 instructions=417294 cache-misses=85
[sample=98] cpu=0 bench=fmref cycles=661997 instructions=417307 cache-misses=106
[sample=99] cpu=0 bench=fmref cycles=660658 instructions=417304 cache-misses=67

# Statistics over 100 samples on cpu0 bench=fmref (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      653634               759857            660099.16            656158.50
  instructions                417292               454815            417673.76            417299.00
  cache-misses                    20                  114                65.00                60.50
