[info] offlined cpu2..cpu3 to isolate the active cores
[info] cpu0..cpu1 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=BUS
[sample=0] cpu=0 bench=fmref cycles=766054 instructions=454816 cache-misses=135
[sample=72] cpu=0 bench=fmref cycles=653595 instructions=417296 cache-misses=38
[sample=73] cpu=0 bench=fmref cycles=654179 instructions=417298 cache-misses=45
[sample=74] cpu=0 bench=fmref cycles=653795 instructions=417299 cache-misses=51
[sample=75] cpu=0 bench=fmref cycles=653730 instructions=417298 cache-misses=30
[sample=76] cpu=0 bench=fmref cycles=653630 instructions=417296 cache-misses=29
[sample=77] cpu=0 bench=fmref cycles=653946 instructions=417296 cache-misses=32
[sample=78] cpu=0 bench=fmref cycles=653745 instructions=417300 cache-misses=22
[sample=79] cpu=0 bench=fmref cycles=653782 instructions=417299 cache-misses=32
[sample=80] cpu=0 bench=fmref cycles=653546 instructions=417295 cache-misses=31
[sample=81] cpu=0 bench=fmref cycles=653731 instructions=417295 cache-misses=37
[sample=82] cpu=0 bench=fmref cycles=687203 instructions=417306 cache-misses=94
[sample=83] cpu=0 bench=fmref cycles=657552 instructions=417304 cache-misses=65
[sample=84] cpu=0 bench=fmref cycles=654281 instructions=417296 cache-misses=48
[sample=85] cpu=0 bench=fmref cycles=654090 instructions=417298 cache-misses=32
[sample=86] cpu=0 bench=fmref cycles=653862 instructions=417294 cache-misses=36
[sample=87] cpu=0 bench=fmref cycles=653722 instructions=417291 cache-misses=30
[sample=88] cpu=0 bench=fmref cycles=653686 instructions=417296 cache-misses=30
[sample=89] cpu=0 bench=fmref cycles=653601 instructions=417291 cache-misses=33
[sample=90] cpu=0 bench=fmref cycles=676959 instructions=417297 cache-misses=65
[sample=91] cpu=0 bench=fmref cycles=673178 instructions=417303 cache-misses=70
[sample=92] cpu=0 bench=fmref cycles=655292 instructions=417300 cache-misses=52
[sample=93] cpu=0 bench=fmref cycles=654301 instructions=417297 cache-misses=35
[sample=94] cpu=0 bench=fmref cycles=654401 instructions=417298 cache-misses=33
[sample=95] cpu=0 bench=fmref cycles=653789 instructions=417300 cache-misses=29
[sample=96] cpu=0 bench=fmref cycles=654029 instructions=417296 cache-misses=31
[sample=97] cpu=0 bench=fmref cycles=653967 instructions=417296 cache-misses=27
[sample=98] cpu=0 bench=fmref cycles=653691 instructions=417296 cache-misses=36
[sample=99] cpu=0 bench=fmref cycles=700809 instructions=417308 cache-misses=91

# Statistics over 100 samples on cpu0 bench=fmref (background load on cpu1..cpu1)
# event                          min                  max                  avg               median
  cycles                      653546               766054            659241.66            653915.00
  instructions                417289               454816            417673.27            417297.00
  cache-misses                    22                  135                44.71                36.00
