[info] offlined cpu2..cpu3 to isolate the active cores
[info] cpu0..cpu1 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=BUS
[sample=0] cpu=0 bench=fmref cycles=748045 instructions=454813 cache-misses=137
[sample=29] cpu=0 bench=fmref cycles=654361 instructions=417296 cache-misses=57
[sample=30] cpu=0 bench=fmref cycles=655329 instructions=417301 cache-misses=76
[sample=31] cpu=0 bench=fmref cycles=654687 instructions=417301 cache-misses=63
[sample=32] cpu=0 bench=fmref cycles=654286 instructions=417301 cache-misses=61
[sample=33] cpu=0 bench=fmref cycles=654295 instructions=417300 cache-misses=64
[sample=34] cpu=0 bench=fmref cycles=655390 instructions=417301 cache-misses=63
[sample=35] cpu=0 bench=fmref cycles=654670 instructions=417299 cache-misses=61
[sample=36] cpu=0 bench=fmref cycles=654408 instructions=417300 cache-misses=66
[sample=37] cpu=0 bench=fmref cycles=654763 instructions=417306 cache-misses=64
[sample=38] cpu=0 bench=fmref cycles=654428 instructions=417301 cache-misses=65
[sample=39] cpu=0 bench=fmref cycles=654819 instructions=417299 cache-misses=64
[sample=40] cpu=0 bench=fmref cycles=654461 instructions=417300 cache-misses=67
[sample=41] cpu=0 bench=fmref cycles=654446 instructions=417301 cache-misses=68
[sample=42] cpu=0 bench=fmref cycles=654846 instructions=417300 cache-misses=63
[sample=43] cpu=0 bench=fmref cycles=655313 instructions=417301 cache-misses=86
[sample=44] cpu=0 bench=fmref cycles=654261 instructions=417301 cache-misses=65
[sample=45] cpu=0 bench=fmref cycles=654602 instructions=417302 cache-misses=68
[sample=46] cpu=0 bench=fmref cycles=654317 instructions=417299 cache-misses=65
[sample=47] cpu=0 bench=fmref cycles=654458 instructions=417300 cache-misses=65
[sample=48] cpu=0 bench=fmref cycles=654478 instructions=417297 cache-misses=63
[sample=49] cpu=0 bench=fmref cycles=654892 instructions=417301 cache-misses=63
[sample=50] cpu=0 bench=fmref cycles=655067 instructions=417297 cache-misses=64
[sample=51] cpu=0 bench=fmref cycles=655523 instructions=417299 cache-misses=72
[sample=52] cpu=0 bench=fmref cycles=654436 instructions=417294 cache-misses=60
[sample=53] cpu=0 bench=fmref cycles=654498 instructions=417299 cache-misses=67
[sample=54] cpu=0 bench=fmref cycles=654773 instructions=417303 cache-misses=64
[sample=55] cpu=0 bench=fmref cycles=658096 instructions=417307 cache-misses=109
[sample=56] cpu=0 bench=fmref cycles=663396 instructions=417298 cache-misses=65
[sample=57] cpu=0 bench=fmref cycles=655805 instructions=417299 cache-misses=65
[sample=58] cpu=0 bench=fmref cycles=654417 instructions=417300 cache-misses=67
[sample=59] cpu=0 bench=fmref cycles=654414 instructions=417298 cache-misses=59
[sample=60] cpu=0 bench=fmref cycles=654460 instructions=417299 cache-misses=61
[sample=61] cpu=0 bench=fmref cycles=655131 instructions=417296 cache-misses=75
[sample=62] cpu=0 bench=fmref cycles=654319 instructions=417297 cache-misses=63
[sample=63] cpu=0 bench=fmref cycles=654309 instructions=417302 cache-misses=61
[sample=64] cpu=0 bench=fmref cycles=654883 instructions=417306 cache-misses=59
[sample=65] cpu=0 bench=fmref cycles=654490 instructions=417303 cache-misses=61
[sample=66] cpu=0 bench=fmref cycles=654450 instructions=417301 cache-misses=62
[sample=67] cpu=0 bench=fmref cycles=654484 instructions=417299 cache-misses=57
[sample=68] cpu=0 bench=fmref cycles=658037 instructions=417303 cache-misses=102
[sample=69] cpu=0 bench=fmref cycles=655208 instructions=417303 cache-misses=66
[sample=70] cpu=0 bench=fmref cycles=654541 instructions=417305 cache-misses=61
[sample=71] cpu=0 bench=fmref cycles=654498 instructions=417309 cache-misses=65
[sample=72] cpu=0 bench=fmref cycles=654382 instructions=417299 cache-misses=63
[sample=73] cpu=0 bench=fmref cycles=654485 instructions=417302 cache-misses=63
[sample=74] cpu=0 bench=fmref cycles=655429 instructions=417307 cache-misses=65
[sample=75] cpu=0 bench=fmref cycles=654533 instructions=417302 cache-misses=63
[sample=76] cpu=0 bench=fmref cycles=654466 instructions=417302 cache-misses=61
[sample=77] cpu=0 bench=fmref cycles=654496 instructions=417305 cache-misses=68
[sample=78] cpu=0 bench=fmref cycles=654622 instructions=417306 cache-misses=63
[sample=79] cpu=0 bench=fmref cycles=655546 instructions=417301 cache-misses=63
[sample=80] cpu=0 bench=fmref cycles=666465 instructions=417301 cache-misses=73
[sample=81] cpu=0 bench=fmref cycles=654604 instructions=417302 cache-misses=68
[sample=82] cpu=0 bench=fmref cycles=654554 instructions=417304 cache-misses=65
[sample=83] cpu=0 bench=fmref cycles=654882 instructions=417300 cache-misses=64
[sample=84] cpu=0 bench=fmref cycles=654845 instructions=417299 cache-misses=63
[sample=85] cpu=0 bench=fmref cycles=654494 instructions=417302 cache-misses=61
[sample=86] cpu=0 bench=fmref cycles=655153 instructions=417304 cache-misses=77
[sample=87] cpu=0 bench=fmref cycles=654441 instructions=417304 cache-misses=65
[sample=88] cpu=0 bench=fmref cycles=669378 instructions=417295 cache-misses=64
[sample=89] cpu=0 bench=fmref cycles=660809 instructions=417298 cache-misses=66
[sample=90] cpu=0 bench=fmref cycles=656639 instructions=417303 cache-misses=78
[sample=91] cpu=0 bench=fmref cycles=654927 instructions=417301 cache-misses=65
[sample=92] cpu=0 bench=fmref cycles=654420 instructions=417302 cache-misses=63
[sample=93] cpu=0 bench=fmref cycles=654369 instructions=417299 cache-misses=62
[sample=94] cpu=0 bench=fmref cycles=657968 instructions=417309 cache-misses=105
[sample=95] cpu=0 bench=fmref cycles=657944 instructions=417306 cache-misses=114
[sample=96] cpu=0 bench=fmref cycles=661546 instructions=417304 cache-misses=65
[sample=97] cpu=0 bench=fmref cycles=654516 instructions=417298 cache-misses=63
[sample=98] cpu=0 bench=fmref cycles=654851 instructions=417300 cache-misses=62
[sample=99] cpu=0 bench=fmref cycles=654452 instructions=417302 cache-misses=64

# Statistics over 100 samples on cpu0 bench=fmref (background load on cpu1..cpu1)
# event                          min                  max                  avg               median
  cycles                      654235               748045            657005.42            654663.00
  instructions                417294               454813            417675.88            417301.00
  cache-misses                    57                  139                68.16                64.00
