[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=BUS
[sample=0] cpu=0 bench=adpcm_dec cycles=354096 instructions=228479 cache-misses=59
[sample=74] cpu=0 bench=adpcm_dec cycles=326282 instructions=228472 cache-misses=43
[sample=75] cpu=0 bench=adpcm_dec cycles=325129 instructions=228473 cache-misses=46
[sample=76] cpu=0 bench=adpcm_dec cycles=321761 instructions=228471 cache-misses=49
[sample=77] cpu=0 bench=adpcm_dec cycles=321858 instructions=228474 cache-misses=51
[sample=78] cpu=0 bench=adpcm_dec cycles=322386 instructions=228472 cache-misses=43
[sample=79] cpu=0 bench=adpcm_dec cycles=319600 instructions=228472 cache-misses=46
[sample=80] cpu=0 bench=adpcm_dec cycles=321880 instructions=228473 cache-misses=57
[sample=81] cpu=0 bench=adpcm_dec cycles=318306 instructions=228470 cache-misses=50
[sample=82] cpu=0 bench=adpcm_dec cycles=318526 instructions=228474 cache-misses=46
[sample=83] cpu=0 bench=adpcm_dec cycles=323596 instructions=228474 cache-misses=49
[sample=84] cpu=0 bench=adpcm_dec cycles=320592 instructions=228472 cache-misses=53
[sample=85] cpu=0 bench=adpcm_dec cycles=320543 instructions=228472 cache-misses=49
[sample=86] cpu=0 bench=adpcm_dec cycles=319631 instructions=228473 cache-misses=54
[sample=87] cpu=0 bench=adpcm_dec cycles=319771 instructions=228473 cache-misses=52
[sample=88] cpu=0 bench=adpcm_dec cycles=319055 instructions=228473 cache-misses=48
[sample=89] cpu=0 bench=adpcm_dec cycles=319669 instructions=228473 cache-misses=46
[sample=90] cpu=0 bench=adpcm_dec cycles=319473 instructions=228472 cache-misses=52
[sample=91] cpu=0 bench=adpcm_dec cycles=325011 instructions=228472 cache-misses=55
[sample=92] cpu=0 bench=adpcm_dec cycles=326579 instructions=228473 cache-misses=88
[sample=93] cpu=0 bench=adpcm_dec cycles=322463 instructions=228473 cache-misses=53
[sample=94] cpu=0 bench=adpcm_dec cycles=327234 instructions=228473 cache-misses=47
[sample=95] cpu=0 bench=adpcm_dec cycles=322483 instructions=228473 cache-misses=52
[sample=96] cpu=0 bench=adpcm_dec cycles=321967 instructions=228472 cache-misses=48
[sample=97] cpu=0 bench=adpcm_dec cycles=322283 instructions=228471 cache-misses=58
[sample=98] cpu=0 bench=adpcm_dec cycles=322456 instructions=228473 cache-misses=50
[sample=99] cpu=0 bench=adpcm_dec cycles=321813 instructions=228472 cache-misses=50

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      316798               354096            320402.05            319318.00
  instructions                228470               228479            228472.37            228472.00
  cache-misses                    41                   88                49.92                49.00
