victim,mix,attackers,solo_min,solo_avg,solo_med,atk_min,atk_avg,atk_med,r_min,r_avg,r_med
cjpeg_transupp,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",7231872,7189138.80,7190832.00,7271216,7235582.00,7235013.50,1.005,1.006,1.006
cjpeg_transupp,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",7231872,7189138.80,7190832.00,7315362,7268617.80,7270058.50,1.012,1.011,1.011
cjpeg_transupp,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",7231872,7189138.80,7190832.00,8174298,7374948.83,7328913.00,1.130,1.026,1.019
cjpeg_transupp,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",7231872,7189138.80,7190832.00,7300416,7226843.83,7224576.00,1.009,1.005,1.005
cjpeg_transupp,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",7231872,7189138.80,7190832.00,7344120,7256796.97,7251670.00,1.016,1.009,1.008
cjpeg_transupp,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",7231872,7189138.80,7190832.00,7275054,7221208.77,7218214.00,1.006,1.004,1.004
cjpeg_transupp,H16_CACHE_MEM_BUS,"CACHE MEM BUS",7231872,7189138.80,7190832.00,7898577,7366473.07,7305583.00,1.092,1.025,1.016
cjpeg_transupp,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",7231872,7189138.80,7190832.00,7455668,7320220.10,7310914.50,1.031,1.018,1.017
cjpeg_transupp,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",7231872,7189138.80,7190832.00,7295718,7235383.07,7232042.00,1.009,1.006,1.006
cjpeg_transupp,H4_TUNED_KILLER,"CACHE BUS MEM",7231872,7189138.80,7190832.00,8404967,7421697.10,7371473.50,1.162,1.032,1.025
cjpeg_transupp,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",7231872,7189138.80,7190832.00,8344519,7402343.47,7336115.00,1.154,1.030,1.020
cjpeg_transupp,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",7231872,7189138.80,7190832.00,8218373,7461368.03,7369881.00,1.136,1.038,1.025
cjpeg_transupp,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",7231872,7189138.80,7190832.00,7285453,7243301.33,7244843.00,1.007,1.008,1.008
cjpeg_transupp,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",7231872,7189138.80,7190832.00,8314359,7350644.17,7303808.50,1.150,1.022,1.016
cjpeg_transupp,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",7231872,7189138.80,7190832.00,7226706,7199589.80,7196370.00,0.999,1.001,1.001
cjpeg_transupp,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",7231872,7189138.80,7190832.00,7945340,7399576.00,7366813.50,1.099,1.029,1.024
cjpeg_transupp,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",7231872,7189138.80,7190832.00,7281179,7231810.73,7230907.00,1.007,1.006,1.006
cjpeg_transupp,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",7231872,7189138.80,7190832.00,7336335,7263146.93,7255794.00,1.014,1.010,1.009
cjpeg_wrbmp,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",280697,269177.17,267154.50,351442,271279.53,267202.50,1.252,1.008,1.000
cjpeg_wrbmp,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",280697,269177.17,267154.50,289477,274322.73,274533.50,1.031,1.019,1.028
cjpeg_wrbmp,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",280697,269177.17,267154.50,310105,271752.47,267772.00,1.105,1.010,1.002
cjpeg_wrbmp,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",280697,269177.17,267154.50,339212,275006.93,269061.50,1.208,1.022,1.007
cjpeg_wrbmp,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",280697,269177.17,267154.50,290973,270285.37,267240.50,1.037,1.004,1.000
cjpeg_wrbmp,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",280697,269177.17,267154.50,302332,271086.83,268094.00,1.077,1.007,1.004
cjpeg_wrbmp,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",280697,269177.17,267154.50,285590,269710.87,267268.00,1.017,1.002,1.000
cjpeg_wrbmp,H16_CACHE_MEM_BUS,"CACHE MEM BUS",280697,269177.17,267154.50,327822,279944.33,272608.00,1.168,1.040,1.020
cjpeg_wrbmp,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",280697,269177.17,267154.50,311667,276999.77,271192.50,1.110,1.029,1.015
cjpeg_wrbmp,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",280697,269177.17,267154.50,290014,269886.50,267820.00,1.033,1.003,1.002
cjpeg_wrbmp,H4_TUNED_KILLER,"CACHE BUS MEM",280697,269177.17,267154.50,338438,281006.23,271300.50,1.206,1.044,1.016
cjpeg_wrbmp,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",280697,269177.17,267154.50,400547,277164.60,269246.00,1.427,1.030,1.008
cjpeg_wrbmp,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",280697,269177.17,267154.50,318831,275728.80,269686.00,1.136,1.024,1.009
cjpeg_wrbmp,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",280697,269177.17,267154.50,318785,273613.07,268233.50,1.136,1.016,1.004
cjpeg_wrbmp,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",280697,269177.17,267154.50,343592,280402.30,269137.50,1.224,1.042,1.007
cjpeg_wrbmp,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",280697,269177.17,267154.50,293468,271657.37,269282.00,1.045,1.009,1.008
cjpeg_wrbmp,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",280697,269177.17,267154.50,340807,279084.60,271665.50,1.214,1.037,1.017
