[info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=1, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=adpcm_dec cycles=340017 instructions=228481 cache-misses=64
[sample=53] cpu=0 bench=adpcm_dec cycles=315202 instructions=228472 cache-misses=56
[sample=54] cpu=0 bench=adpcm_dec cycles=315491 instructions=228472 cache-misses=44
[sample=55] cpu=0 bench=adpcm_dec cycles=315168 instructions=228471 cache-misses=44
[sample=56] cpu=0 bench=adpcm_dec cycles=315231 instructions=228472 cache-misses=50
[sample=57] cpu=0 bench=adpcm_dec cycles=315347 instructions=228471 cache-misses=46
[sample=58] cpu=0 bench=adpcm_dec cycles=315543 instructions=228476 cache-misses=74
[sample=59] cpu=0 bench=adpcm_dec cycles=315360 instructions=228472 cache-misses=45
[sample=60] cpu=0 bench=adpcm_dec cycles=315252 instructions=228472 cache-misses=47
[sample=61] cpu=0 bench=adpcm_dec cycles=315518 instructions=228471 cache-misses=54
[sample=62] cpu=0 bench=adpcm_dec cycles=315242 instructions=228470 cache-misses=42
[sample=63] cpu=0 bench=adpcm_dec cycles=315246 instructions=228471 cache-misses=44
[sample=64] cpu=0 bench=adpcm_dec cycles=315470 instructions=228472 cache-misses=48
[sample=65] cpu=0 bench=adpcm_dec cycles=315490 instructions=228472 cache-misses=44
[sample=66] cpu=0 bench=adpcm_dec cycles=315153 instructions=228472 cache-misses=59
[sample=67] cpu=0 bench=adpcm_dec cycles=315072 instructions=228472 cache-misses=53
[sample=68] cpu=0 bench=adpcm_dec cycles=314900 instructions=228472 cache-misses=43
[sample=69] cpu=0 bench=adpcm_dec cycles=315188 instructions=228472 cache-misses=54
[sample=70] cpu=0 bench=adpcm_dec cycles=315248 instructions=228473 cache-misses=49
[sample=71] cpu=0 bench=adpcm_dec cycles=315940 instructions=228474 cache-misses=79
[sample=72] cpu=0 bench=adpcm_dec cycles=315362 instructions=228472 cache-misses=49
[sample=73] cpu=0 bench=adpcm_dec cycles=315230 instructions=228472 cache-misses=44
[sample=74] cpu=0 bench=adpcm_dec cycles=315455 instructions=228472 cache-misses=50
[sample=75] cpu=0 bench=adpcm_dec cycles=315160 instructions=228472 cache-misses=44
[sample=76] cpu=0 bench=adpcm_dec cycles=315072 instructions=228472 cache-misses=48
[sample=77] cpu=0 bench=adpcm_dec cycles=315120 instructions=228472 cache-misses=39
[sample=78] cpu=0 bench=adpcm_dec cycles=315158 instructions=228472 cache-misses=43
[sample=79] cpu=0 bench=adpcm_dec cycles=315118 instructions=228472 cache-misses=46
[sample=80] cpu=0 bench=adpcm_dec cycles=315069 instructions=228472 cache-misses=45
[sample=81] cpu=0 bench=adpcm_dec cycles=315508 instructions=228472 cache-misses=54
[sample=82] cpu=0 bench=adpcm_dec cycles=315725 instructions=228473 cache-misses=66
[sample=83] cpu=0 bench=adpcm_dec cycles=315255 instructions=228474 cache-misses=41
[sample=84] cpu=0 bench=adpcm_dec cycles=315141 instructions=228472 cache-misses=49
[sample=85] cpu=0 bench=adpcm_dec cycles=315320 instructions=228472 cache-misses=41
[sample=86] cpu=0 bench=adpcm_dec cycles=315120 instructions=228472 cache-misses=46
[sample=87] cpu=0 bench=adpcm_dec cycles=315107 instructions=228472 cache-misses=52
[sample=88] cpu=0 bench=adpcm_dec cycles=315083 instructions=228472 cache-misses=51
[sample=89] cpu=0 bench=adpcm_dec cycles=315318 instructions=228470 cache-misses=49
[sample=90] cpu=0 bench=adpcm_dec cycles=315061 instructions=228472 cache-misses=54
[sample=91] cpu=0 bench=adpcm_dec cycles=315298 instructions=228471 cache-misses=53
[sample=92] cpu=0 bench=adpcm_dec cycles=315525 instructions=228472 cache-misses=56
[sample=93] cpu=0 bench=adpcm_dec cycles=315430 instructions=228472 cache-misses=45
[sample=94] cpu=0 bench=adpcm_dec cycles=315501 instructions=228471 cache-misses=48
[sample=95] cpu=0 bench=adpcm_dec cycles=315334 instructions=228471 cache-misses=42
[sample=96] cpu=0 bench=adpcm_dec cycles=315591 instructions=228472 cache-misses=51
[sample=97] cpu=0 bench=adpcm_dec cycles=315178 instructions=228472 cache-misses=48
[sample=98] cpu=0 bench=adpcm_dec cycles=315300 instructions=228472 cache-misses=44
[sample=99] cpu=0 bench=adpcm_dec cycles=315301 instructions=228471 cache-misses=46

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu0)
# event                          min                  max                  avg               median
  cycles                      314359               340017            316452.19            315253.50
  instructions                228467               228481            228472.18            228472.00
  cache-misses                     8                  104                48.22                48.00
