[warn] cannot read /sys/devices/system/cpu/cpu4/cpufreq/scaling_governor (errno=2: No such file or directory); cpufreq pinning skipped for cpu4
[warn] cannot pin /sys/devices/system/cpu/cpu4/cpufreq/scaling_max_freq = 1600000 (errno=2: No such file or directory)
[warn] cannot pin /sys/devices/system/cpu/cpu4/cpufreq/scaling_min_freq = 1600000 (errno=2: No such file or directory)
[info] cpu0..cpu4 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=5, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=MEM  cpu2=MEM  cpu3=MEM  cpu4=BUS
sched_setaffinity: Invalid argument
[sample=0] cpu=0 bench=adpcm_dec cycles=463260 instructions=228477 cache-misses=65
[sample=34] cpu=0 bench=adpcm_dec cycles=323979 instructions=228469 cache-misses=36
[sample=35] cpu=0 bench=adpcm_dec cycles=322819 instructions=228473 cache-misses=41
[sample=36] cpu=0 bench=adpcm_dec cycles=323137 instructions=228470 cache-misses=36
[sample=37] cpu=0 bench=adpcm_dec cycles=328922 instructions=228470 cache-misses=36
[sample=38] cpu=0 bench=adpcm_dec cycles=324499 instructions=228470 cache-misses=38
[sample=39] cpu=0 bench=adpcm_dec cycles=324937 instructions=228471 cache-misses=28
[sample=40] cpu=0 bench=adpcm_dec cycles=323349 instructions=228469 cache-misses=34
[sample=41] cpu=0 bench=adpcm_dec cycles=323635 instructions=228471 cache-misses=33
[sample=42] cpu=0 bench=adpcm_dec cycles=322617 instructions=228468 cache-misses=43
[sample=43] cpu=0 bench=adpcm_dec cycles=322258 instructions=228468 cache-misses=37
[sample=44] cpu=0 bench=adpcm_dec cycles=327108 instructions=228471 cache-misses=37
[sample=45] cpu=0 bench=adpcm_dec cycles=324748 instructions=228470 cache-misses=36
[sample=46] cpu=0 bench=adpcm_dec cycles=326344 instructions=228472 cache-misses=39
[sample=47] cpu=0 bench=adpcm_dec cycles=324577 instructions=228468 cache-misses=41
[sample=48] cpu=0 bench=adpcm_dec cycles=329940 instructions=228470 cache-misses=38
[sample=49] cpu=0 bench=adpcm_dec cycles=322665 instructions=228468 cache-misses=38
[sample=50] cpu=0 bench=adpcm_dec cycles=321559 instructions=228469 cache-misses=29
[sample=51] cpu=0 bench=adpcm_dec cycles=328941 instructions=228469 cache-misses=35
[sample=52] cpu=0 bench=adpcm_dec cycles=330441 instructions=228470 cache-misses=37
[sample=53] cpu=0 bench=adpcm_dec cycles=322617 instructions=228470 cache-misses=42
[sample=54] cpu=0 bench=adpcm_dec cycles=324342 instructions=228469 cache-misses=32
[sample=55] cpu=0 bench=adpcm_dec cycles=324807 instructions=228470 cache-misses=27
[sample=56] cpu=0 bench=adpcm_dec cycles=326948 instructions=228469 cache-misses=29
[sample=57] cpu=0 bench=adpcm_dec cycles=323098 instructions=228470 cache-misses=31
[sample=58] cpu=0 bench=adpcm_dec cycles=324574 instructions=228470 cache-misses=39
[sample=59] cpu=0 bench=adpcm_dec cycles=317430 instructions=228468 cache-misses=20
[sample=60] cpu=0 bench=adpcm_dec cycles=320622 instructions=228469 cache-misses=29
[sample=61] cpu=0 bench=adpcm_dec cycles=321668 instructions=228473 cache-misses=36
[sample=62] cpu=0 bench=adpcm_dec cycles=324345 instructions=228469 cache-misses=31
[sample=63] cpu=0 bench=adpcm_dec cycles=323430 instructions=228469 cache-misses=30
[sample=64] cpu=0 bench=adpcm_dec cycles=327505 instructions=228470 cache-misses=38
[sample=65] cpu=0 bench=adpcm_dec cycles=333813 instructions=228472 cache-misses=35
[sample=66] cpu=0 bench=adpcm_dec cycles=322631 instructions=228471 cache-misses=31
[sample=67] cpu=0 bench=adpcm_dec cycles=328109 instructions=228470 cache-misses=32
[sample=68] cpu=0 bench=adpcm_dec cycles=321800 instructions=228470 cache-misses=32
[sample=69] cpu=0 bench=adpcm_dec cycles=321646 instructions=228470 cache-misses=30
[sample=70] cpu=0 bench=adpcm_dec cycles=325194 instructions=228471 cache-misses=43
[sample=71] cpu=0 bench=adpcm_dec cycles=321984 instructions=228471 cache-misses=32
[sample=72] cpu=0 bench=adpcm_dec cycles=324577 instructions=228470 cache-misses=35
[sample=73] cpu=0 bench=adpcm_dec cycles=322946 instructions=228471 cache-misses=39
[sample=74] cpu=0 bench=adpcm_dec cycles=321994 instructions=228469 cache-misses=36
[sample=75] cpu=0 bench=adpcm_dec cycles=323317 instructions=228469 cache-misses=36
[sample=76] cpu=0 bench=adpcm_dec cycles=320530 instructions=228468 cache-misses=32
[sample=77] cpu=0 bench=adpcm_dec cycles=322779 instructions=228468 cache-misses=33
[sample=78] cpu=0 bench=adpcm_dec cycles=324349 instructions=228468 cache-misses=32
[sample=79] cpu=0 bench=adpcm_dec cycles=323810 instructions=228471 cache-misses=29
[sample=80] cpu=0 bench=adpcm_dec cycles=329124 instructions=228469 cache-misses=37
[sample=81] cpu=0 bench=adpcm_dec cycles=326420 instructions=228471 cache-misses=41
[sample=82] cpu=0 bench=adpcm_dec cycles=323339 instructions=228469 cache-misses=39
[sample=83] cpu=0 bench=adpcm_dec cycles=330037 instructions=228469 cache-misses=36
[sample=84] cpu=0 bench=adpcm_dec cycles=323128 instructions=228471 cache-misses=35
[sample=85] cpu=0 bench=adpcm_dec cycles=321155 instructions=228469 cache-misses=35
[sample=86] cpu=0 bench=adpcm_dec cycles=321669 instructions=228470 cache-misses=39
[sample=87] cpu=0 bench=adpcm_dec cycles=322137 instructions=228471 cache-misses=39
[sample=88] cpu=0 bench=adpcm_dec cycles=323934 instructions=228468 cache-misses=33
[sample=89] cpu=0 bench=adpcm_dec cycles=323053 instructions=228470 cache-misses=30
[sample=90] cpu=0 bench=adpcm_dec cycles=325451 instructions=228469 cache-misses=31
[sample=91] cpu=0 bench=adpcm_dec cycles=325116 instructions=228471 cache-misses=43
[sample=92] cpu=0 bench=adpcm_dec cycles=322296 instructions=228470 cache-misses=38
[sample=93] cpu=0 bench=adpcm_dec cycles=321809 instructions=228472 cache-misses=37
[sample=94] cpu=0 bench=adpcm_dec cycles=324128 instructions=228469 cache-misses=41
[sample=95] cpu=0 bench=adpcm_dec cycles=324723 instructions=228469 cache-misses=39
[sample=96] cpu=0 bench=adpcm_dec cycles=327041 instructions=228470 cache-misses=27
[sample=97] cpu=0 bench=adpcm_dec cycles=321960 instructions=228469 cache-misses=30
[sample=98] cpu=0 bench=adpcm_dec cycles=321581 instructions=228469 cache-misses=33
[sample=99] cpu=0 bench=adpcm_dec cycles=323415 instructions=228470 cache-misses=37

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu4)
# event                          min                  max                  avg               median
  cycles                      317262               463260            325357.67            323532.50
  instructions                228468               228477            228469.98            228470.00
  cache-misses                    13                   65                34.51                35.00
