[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=fir2dim (measured)  cpu1=MEM  cpu2=MEM  cpu3=MEM
[sample=0] cpu=0 bench=fir2dim cycles=74761 instructions=10133 cache-misses=23
[sample=61] cpu=0 bench=fir2dim cycles=16394 instructions=10107 cache-misses=8
[sample=62] cpu=0 bench=fir2dim cycles=15131 instructions=10107 cache-misses=8
[sample=63] cpu=0 bench=fir2dim cycles=16627 instructions=10110 cache-misses=8
[sample=64] cpu=0 bench=fir2dim cycles=15944 instructions=10108 cache-misses=8
[sample=65] cpu=0 bench=fir2dim cycles=15387 instructions=10116 cache-misses=10
[sample=66] cpu=0 bench=fir2dim cycles=15999 instructions=10109 cache-misses=8
[sample=67] cpu=0 bench=fir2dim cycles=20478 instructions=10108 cache-misses=8
[sample=68] cpu=0 bench=fir2dim cycles=19883 instructions=10108 cache-misses=7
[sample=69] cpu=0 bench=fir2dim cycles=20894 instructions=10108 cache-misses=7
[sample=70] cpu=0 bench=fir2dim cycles=14622 instructions=10108 cache-misses=6
[sample=71] cpu=0 bench=fir2dim cycles=15259 instructions=10116 cache-misses=6
[sample=72] cpu=0 bench=fir2dim cycles=15997 instructions=10110 cache-misses=7
[sample=73] cpu=0 bench=fir2dim cycles=19344 instructions=10106 cache-misses=7
[sample=74] cpu=0 bench=fir2dim cycles=15130 instructions=10106 cache-misses=6
[sample=75] cpu=0 bench=fir2dim cycles=15831 instructions=10109 cache-misses=7
[sample=76] cpu=0 bench=fir2dim cycles=15332 instructions=10113 cache-misses=7
[sample=77] cpu=0 bench=fir2dim cycles=20011 instructions=10114 cache-misses=7
[sample=78] cpu=0 bench=fir2dim cycles=16604 instructions=10112 cache-misses=6
[sample=79] cpu=0 bench=fir2dim cycles=19453 instructions=10110 cache-misses=8
[sample=80] cpu=0 bench=fir2dim cycles=20140 instructions=10111 cache-misses=7
[sample=81] cpu=0 bench=fir2dim cycles=15205 instructions=10112 cache-misses=9
[sample=82] cpu=0 bench=fir2dim cycles=14895 instructions=10111 cache-misses=7
[sample=83] cpu=0 bench=fir2dim cycles=15057 instructions=10114 cache-misses=8
[sample=84] cpu=0 bench=fir2dim cycles=15080 instructions=10111 cache-misses=6
[sample=85] cpu=0 bench=fir2dim cycles=15077 instructions=10116 cache-misses=10
[sample=86] cpu=0 bench=fir2dim cycles=20025 instructions=10112 cache-misses=9
[sample=87] cpu=0 bench=fir2dim cycles=15627 instructions=10111 cache-misses=8
[sample=88] cpu=0 bench=fir2dim cycles=16065 instructions=10110 cache-misses=8
[sample=89] cpu=0 bench=fir2dim cycles=14729 instructions=10113 cache-misses=7
[sample=90] cpu=0 bench=fir2dim cycles=15655 instructions=10114 cache-misses=8
[sample=91] cpu=0 bench=fir2dim cycles=15766 instructions=10114 cache-misses=7
[sample=92] cpu=0 bench=fir2dim cycles=14774 instructions=10110 cache-misses=7
[sample=93] cpu=0 bench=fir2dim cycles=15897 instructions=10110 cache-misses=8
[sample=94] cpu=0 bench=fir2dim cycles=16078 instructions=10107 cache-misses=7
[sample=95] cpu=0 bench=fir2dim cycles=20650 instructions=10114 cache-misses=6
[sample=96] cpu=0 bench=fir2dim cycles=20231 instructions=10111 cache-misses=8
[sample=97] cpu=0 bench=fir2dim cycles=19472 instructions=10108 cache-misses=5
[sample=98] cpu=0 bench=fir2dim cycles=15177 instructions=10109 cache-misses=7
[sample=99] cpu=0 bench=fir2dim cycles=14907 instructions=10109 cache-misses=8

# Statistics over 100 samples on cpu0 bench=fir2dim (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                       14177                74761             16947.93             15637.50
  instructions                 10104                10133             10110.20             10110.00
  cache-misses                     5                   23                 7.73                 7.00
