[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=MEM  cpu2=MEM  cpu3=BUS
[sample=0] cpu=0 bench=fmref cycles=894948 instructions=454814 cache-misses=129
[sample=26] cpu=0 bench=fmref cycles=710918 instructions=417308 cache-misses=77
[sample=27] cpu=0 bench=fmref cycles=722745 instructions=417304 cache-misses=60
[sample=28] cpu=0 bench=fmref cycles=710716 instructions=417301 cache-misses=57
[sample=29] cpu=0 bench=fmref cycles=729098 instructions=417300 cache-misses=72
[sample=30] cpu=0 bench=fmref cycles=793794 instructions=417304 cache-misses=102
[sample=31] cpu=0 bench=fmref cycles=801974 instructions=417302 cache-misses=71
[sample=32] cpu=0 bench=fmref cycles=787713 instructions=417304 cache-misses=66
[sample=33] cpu=0 bench=fmref cycles=758486 instructions=417303 cache-misses=66
[sample=34] cpu=0 bench=fmref cycles=752458 instructions=417306 cache-misses=62
[sample=35] cpu=0 bench=fmref cycles=741355 instructions=417299 cache-misses=67
[sample=36] cpu=0 bench=fmref cycles=755725 instructions=417297 cache-misses=64
[sample=37] cpu=0 bench=fmref cycles=721636 instructions=417304 cache-misses=69
[sample=38] cpu=0 bench=fmref cycles=753484 instructions=417303 cache-misses=62
[sample=39] cpu=0 bench=fmref cycles=732325 instructions=417297 cache-misses=63
[sample=40] cpu=0 bench=fmref cycles=708567 instructions=417304 cache-misses=75
[sample=41] cpu=0 bench=fmref cycles=687123 instructions=417306 cache-misses=59
[sample=42] cpu=0 bench=fmref cycles=667663 instructions=417301 cache-misses=60
[sample=43] cpu=0 bench=fmref cycles=674792 instructions=417302 cache-misses=57
[sample=44] cpu=0 bench=fmref cycles=675631 instructions=417304 cache-misses=90
[sample=45] cpu=0 bench=fmref cycles=677065 instructions=417303 cache-misses=86
[sample=46] cpu=0 bench=fmref cycles=675971 instructions=417303 cache-misses=60
[sample=47] cpu=0 bench=fmref cycles=675839 instructions=417303 cache-misses=63
[sample=48] cpu=0 bench=fmref cycles=670462 instructions=417303 cache-misses=68
[sample=49] cpu=0 bench=fmref cycles=723042 instructions=417307 cache-misses=62
[sample=50] cpu=0 bench=fmref cycles=693419 instructions=417297 cache-misses=55
[sample=51] cpu=0 bench=fmref cycles=676760 instructions=417300 cache-misses=55
[sample=52] cpu=0 bench=fmref cycles=679599 instructions=417306 cache-misses=56
[sample=53] cpu=0 bench=fmref cycles=676461 instructions=417306 cache-misses=55
[sample=54] cpu=0 bench=fmref cycles=664492 instructions=417302 cache-misses=57
[sample=55] cpu=0 bench=fmref cycles=666933 instructions=417300 cache-misses=58
[sample=56] cpu=0 bench=fmref cycles=666522 instructions=417297 cache-misses=59
[sample=57] cpu=0 bench=fmref cycles=675624 instructions=417305 cache-misses=59
[sample=58] cpu=0 bench=fmref cycles=659383 instructions=417303 cache-misses=54
[sample=59] cpu=0 bench=fmref cycles=667979 instructions=417297 cache-misses=51
[sample=60] cpu=0 bench=fmref cycles=662520 instructions=417304 cache-misses=58
[sample=61] cpu=0 bench=fmref cycles=667918 instructions=417306 cache-misses=61
[sample=62] cpu=0 bench=fmref cycles=670919 instructions=417309 cache-misses=57
[sample=63] cpu=0 bench=fmref cycles=674969 instructions=417301 cache-misses=61
[sample=64] cpu=0 bench=fmref cycles=672604 instructions=417298 cache-misses=62
[sample=65] cpu=0 bench=fmref cycles=685893 instructions=417301 cache-misses=49
[sample=66] cpu=0 bench=fmref cycles=695357 instructions=417307 cache-misses=78
[sample=67] cpu=0 bench=fmref cycles=694069 instructions=417305 cache-misses=59
[sample=68] cpu=0 bench=fmref cycles=664100 instructions=417301 cache-misses=51
[sample=69] cpu=0 bench=fmref cycles=669049 instructions=417297 cache-misses=50
[sample=70] cpu=0 bench=fmref cycles=671734 instructions=417299 cache-misses=66
[sample=71] cpu=0 bench=fmref cycles=664381 instructions=417301 cache-misses=60
[sample=72] cpu=0 bench=fmref cycles=665538 instructions=417305 cache-misses=58
[sample=73] cpu=0 bench=fmref cycles=666874 instructions=417304 cache-misses=58
[sample=74] cpu=0 bench=fmref cycles=666711 instructions=417300 cache-misses=49
[sample=75] cpu=0 bench=fmref cycles=669407 instructions=417300 cache-misses=55
[sample=76] cpu=0 bench=fmref cycles=670217 instructions=417303 cache-misses=52
[sample=77] cpu=0 bench=fmref cycles=660770 instructions=417304 cache-misses=66
[sample=78] cpu=0 bench=fmref cycles=666554 instructions=417298 cache-misses=57
[sample=79] cpu=0 bench=fmref cycles=660828 instructions=417304 cache-misses=50
[sample=80] cpu=0 bench=fmref cycles=667059 instructions=417298 cache-misses=59
[sample=81] cpu=0 bench=fmref cycles=668929 instructions=417296 cache-misses=55
[sample=82] cpu=0 bench=fmref cycles=661118 instructions=417297 cache-misses=65
[sample=83] cpu=0 bench=fmref cycles=662012 instructions=417300 cache-misses=53
[sample=84] cpu=0 bench=fmref cycles=667561 instructions=417306 cache-misses=67
[sample=85] cpu=0 bench=fmref cycles=672655 instructions=417299 cache-misses=57
[sample=86] cpu=0 bench=fmref cycles=663861 instructions=417301 cache-misses=57
[sample=87] cpu=0 bench=fmref cycles=677334 instructions=417299 cache-misses=56
[sample=88] cpu=0 bench=fmref cycles=669056 instructions=417300 cache-misses=85
[sample=89] cpu=0 bench=fmref cycles=669168 instructions=417298 cache-misses=59
[sample=90] cpu=0 bench=fmref cycles=659709 instructions=417304 cache-misses=52
[sample=91] cpu=0 bench=fmref cycles=667513 instructions=417300 cache-misses=66
[sample=92] cpu=0 bench=fmref cycles=661809 instructions=417303 cache-misses=57
[sample=93] cpu=0 bench=fmref cycles=666179 instructions=417301 cache-misses=82
[sample=94] cpu=0 bench=fmref cycles=666146 instructions=417302 cache-misses=62
[sample=95] cpu=0 bench=fmref cycles=663425 instructions=417301 cache-misses=69
[sample=96] cpu=0 bench=fmref cycles=662723 instructions=417300 cache-misses=55
[sample=97] cpu=0 bench=fmref cycles=661345 instructions=417304 cache-misses=59
[sample=98] cpu=0 bench=fmref cycles=667740 instructions=417302 cache-misses=67
[sample=99] cpu=0 bench=fmref cycles=659492 instructions=417297 cache-misses=63

# Statistics over 100 samples on cpu0 bench=fmref (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      659078              1111064            692507.27            669112.00
  instructions                417296               454814            417676.70            417301.00
  cache-misses                    49                  129                62.70                59.00
