[info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=1, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=adpcm_dec cycles=340964 instructions=228478 cache-misses=56
[sample=50] cpu=0 bench=adpcm_dec cycles=314699 instructions=228467 cache-misses=9
[sample=51] cpu=0 bench=adpcm_dec cycles=314664 instructions=228467 cache-misses=11
[sample=52] cpu=0 bench=adpcm_dec cycles=314708 instructions=228468 cache-misses=7
[sample=53] cpu=0 bench=adpcm_dec cycles=314542 instructions=228468 cache-misses=12
[sample=54] cpu=0 bench=adpcm_dec cycles=314804 instructions=228468 cache-misses=10
[sample=55] cpu=0 bench=adpcm_dec cycles=314506 instructions=228468 cache-misses=10
[sample=56] cpu=0 bench=adpcm_dec cycles=314544 instructions=228468 cache-misses=11
[sample=57] cpu=0 bench=adpcm_dec cycles=314244 instructions=228468 cache-misses=9
[sample=58] cpu=0 bench=adpcm_dec cycles=342992 instructions=228473 cache-misses=67
[sample=59] cpu=0 bench=adpcm_dec cycles=321867 instructions=228469 cache-misses=39
[sample=60] cpu=0 bench=adpcm_dec cycles=315546 instructions=228472 cache-misses=23
[sample=61] cpu=0 bench=adpcm_dec cycles=314489 instructions=228467 cache-misses=17
[sample=62] cpu=0 bench=adpcm_dec cycles=314525 instructions=228469 cache-misses=14
[sample=63] cpu=0 bench=adpcm_dec cycles=314633 instructions=228468 cache-misses=11
[sample=64] cpu=0 bench=adpcm_dec cycles=314582 instructions=228467 cache-misses=11
[sample=65] cpu=0 bench=adpcm_dec cycles=314444 instructions=228468 cache-misses=8
[sample=66] cpu=0 bench=adpcm_dec cycles=314505 instructions=228467 cache-misses=8
[sample=67] cpu=0 bench=adpcm_dec cycles=314752 instructions=228467 cache-misses=10
[sample=68] cpu=0 bench=adpcm_dec cycles=314882 instructions=228469 cache-misses=11
[sample=69] cpu=0 bench=adpcm_dec cycles=314517 instructions=228467 cache-misses=6
[sample=70] cpu=0 bench=adpcm_dec cycles=314707 instructions=228468 cache-misses=14
[sample=71] cpu=0 bench=adpcm_dec cycles=314570 instructions=228467 cache-misses=12
[sample=72] cpu=0 bench=adpcm_dec cycles=314708 instructions=228467 cache-misses=10
[sample=73] cpu=0 bench=adpcm_dec cycles=314560 instructions=228467 cache-misses=13
[sample=74] cpu=0 bench=adpcm_dec cycles=340241 instructions=228471 cache-misses=67
[sample=75] cpu=0 bench=adpcm_dec cycles=324630 instructions=228472 cache-misses=35
[sample=76] cpu=0 bench=adpcm_dec cycles=314606 instructions=228471 cache-misses=12
[sample=77] cpu=0 bench=adpcm_dec cycles=314489 instructions=228468 cache-misses=12
[sample=78] cpu=0 bench=adpcm_dec cycles=314373 instructions=228468 cache-misses=10
[sample=79] cpu=0 bench=adpcm_dec cycles=314214 instructions=228469 cache-misses=9
[sample=80] cpu=0 bench=adpcm_dec cycles=315036 instructions=228470 cache-misses=10
[sample=81] cpu=0 bench=adpcm_dec cycles=314550 instructions=228469 cache-misses=13
[sample=82] cpu=0 bench=adpcm_dec cycles=344320 instructions=228469 cache-misses=73
[sample=83] cpu=0 bench=adpcm_dec cycles=319574 instructions=228470 cache-misses=33
[sample=84] cpu=0 bench=adpcm_dec cycles=314992 instructions=228470 cache-misses=16
[sample=85] cpu=0 bench=adpcm_dec cycles=314485 instructions=228470 cache-misses=11
[sample=86] cpu=0 bench=adpcm_dec cycles=314878 instructions=228470 cache-misses=19
[sample=87] cpu=0 bench=adpcm_dec cycles=314293 instructions=228468 cache-misses=14
[sample=88] cpu=0 bench=adpcm_dec cycles=314384 instructions=228468 cache-misses=11
[sample=89] cpu=0 bench=adpcm_dec cycles=314429 instructions=228467 cache-misses=7
[sample=90] cpu=0 bench=adpcm_dec cycles=315102 instructions=228468 cache-misses=20
[sample=91] cpu=0 bench=adpcm_dec cycles=314504 instructions=228468 cache-misses=19
[sample=92] cpu=0 bench=adpcm_dec cycles=315025 instructions=228468 cache-misses=12
[sample=93] cpu=0 bench=adpcm_dec cycles=314767 instructions=228469 cache-misses=6
[sample=94] cpu=0 bench=adpcm_dec cycles=337798 instructions=228471 cache-misses=71
[sample=95] cpu=0 bench=adpcm_dec cycles=324430 instructions=228474 cache-misses=39
[sample=96] cpu=0 bench=adpcm_dec cycles=314639 instructions=228470 cache-misses=19
[sample=97] cpu=0 bench=adpcm_dec cycles=314442 instructions=228469 cache-misses=19
[sample=98] cpu=0 bench=adpcm_dec cycles=314464 instructions=228469 cache-misses=14
[sample=99] cpu=0 bench=adpcm_dec cycles=314538 instructions=228469 cache-misses=6

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu0)
# event                          min                  max                  avg               median
  cycles                      314124               344359            317563.84            314612.50
  instructions                228467               228478            228469.18            228469.00
  cache-misses                     5                  102                18.30                11.00
