[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=fir2dim (measured)  cpu1=MEM  cpu2=MEM  cpu3=MEM
[sample=0] cpu=0 bench=fir2dim cycles=68136 instructions=10132 cache-misses=20
[sample=66] cpu=0 bench=fir2dim cycles=16458 instructions=10115 cache-misses=14
[sample=67] cpu=0 bench=fir2dim cycles=14630 instructions=10110 cache-misses=7
[sample=68] cpu=0 bench=fir2dim cycles=20880 instructions=10114 cache-misses=9
[sample=69] cpu=0 bench=fir2dim cycles=20995 instructions=10110 cache-misses=8
[sample=70] cpu=0 bench=fir2dim cycles=21009 instructions=10111 cache-misses=9
[sample=71] cpu=0 bench=fir2dim cycles=14622 instructions=10111 cache-misses=6
[sample=72] cpu=0 bench=fir2dim cycles=15251 instructions=10113 cache-misses=8
[sample=73] cpu=0 bench=fir2dim cycles=15871 instructions=10110 cache-misses=10
[sample=74] cpu=0 bench=fir2dim cycles=15259 instructions=10110 cache-misses=9
[sample=75] cpu=0 bench=fir2dim cycles=16096 instructions=10112 cache-misses=10
[sample=76] cpu=0 bench=fir2dim cycles=15696 instructions=10114 cache-misses=7
[sample=77] cpu=0 bench=fir2dim cycles=15905 instructions=10109 cache-misses=8
[sample=78] cpu=0 bench=fir2dim cycles=16368 instructions=10108 cache-misses=10
[sample=79] cpu=0 bench=fir2dim cycles=17197 instructions=10106 cache-misses=13
[sample=80] cpu=0 bench=fir2dim cycles=15369 instructions=10112 cache-misses=9
[sample=81] cpu=0 bench=fir2dim cycles=14644 instructions=10113 cache-misses=7
[sample=82] cpu=0 bench=fir2dim cycles=14691 instructions=10115 cache-misses=7
[sample=83] cpu=0 bench=fir2dim cycles=16156 instructions=10113 cache-misses=10
[sample=84] cpu=0 bench=fir2dim cycles=15367 instructions=10111 cache-misses=8
[sample=85] cpu=0 bench=fir2dim cycles=15714 instructions=10111 cache-misses=10
[sample=86] cpu=0 bench=fir2dim cycles=15281 instructions=10111 cache-misses=10
[sample=87] cpu=0 bench=fir2dim cycles=15334 instructions=10114 cache-misses=9
[sample=88] cpu=0 bench=fir2dim cycles=16231 instructions=10113 cache-misses=11
[sample=89] cpu=0 bench=fir2dim cycles=16546 instructions=10112 cache-misses=10
[sample=90] cpu=0 bench=fir2dim cycles=16130 instructions=10113 cache-misses=7
[sample=91] cpu=0 bench=fir2dim cycles=15325 instructions=10114 cache-misses=8
[sample=92] cpu=0 bench=fir2dim cycles=15675 instructions=10111 cache-misses=8
[sample=93] cpu=0 bench=fir2dim cycles=15900 instructions=10114 cache-misses=12
[sample=94] cpu=0 bench=fir2dim cycles=15463 instructions=10114 cache-misses=6
[sample=95] cpu=0 bench=fir2dim cycles=15537 instructions=10120 cache-misses=9
[sample=96] cpu=0 bench=fir2dim cycles=15780 instructions=10117 cache-misses=10
[sample=97] cpu=0 bench=fir2dim cycles=15681 instructions=10110 cache-misses=6
[sample=98] cpu=0 bench=fir2dim cycles=15405 instructions=10109 cache-misses=8
[sample=99] cpu=0 bench=fir2dim cycles=16856 instructions=10107 cache-misses=9

# Statistics over 100 samples on cpu0 bench=fir2dim (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                       14065                68136             16842.28             15754.50
  instructions                 10106                10132             10112.35             10112.00
  cache-misses                     6                   20                 9.15                 9.00
