[info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=1, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=adpcm_dec cycles=340396 instructions=228479 cache-misses=62
[sample=52] cpu=0 bench=adpcm_dec cycles=315537 instructions=228472 cache-misses=51
[sample=53] cpu=0 bench=adpcm_dec cycles=315535 instructions=228472 cache-misses=57
[sample=54] cpu=0 bench=adpcm_dec cycles=315541 instructions=228472 cache-misses=46
[sample=55] cpu=0 bench=adpcm_dec cycles=315484 instructions=228471 cache-misses=48
[sample=56] cpu=0 bench=adpcm_dec cycles=315145 instructions=228471 cache-misses=53
[sample=57] cpu=0 bench=adpcm_dec cycles=315149 instructions=228470 cache-misses=48
[sample=58] cpu=0 bench=adpcm_dec cycles=315137 instructions=228470 cache-misses=54
[sample=59] cpu=0 bench=adpcm_dec cycles=315506 instructions=228470 cache-misses=52
[sample=60] cpu=0 bench=adpcm_dec cycles=315161 instructions=228470 cache-misses=42
[sample=61] cpu=0 bench=adpcm_dec cycles=315185 instructions=228471 cache-misses=56
[sample=62] cpu=0 bench=adpcm_dec cycles=315306 instructions=228472 cache-misses=52
[sample=63] cpu=0 bench=adpcm_dec cycles=315407 instructions=228471 cache-misses=46
[sample=64] cpu=0 bench=adpcm_dec cycles=315110 instructions=228471 cache-misses=47
[sample=65] cpu=0 bench=adpcm_dec cycles=315244 instructions=228471 cache-misses=57
[sample=66] cpu=0 bench=adpcm_dec cycles=314873 instructions=228470 cache-misses=41
[sample=67] cpu=0 bench=adpcm_dec cycles=315463 instructions=228470 cache-misses=44
[sample=68] cpu=0 bench=adpcm_dec cycles=315124 instructions=228471 cache-misses=49
[sample=69] cpu=0 bench=adpcm_dec cycles=315326 instructions=228472 cache-misses=53
[sample=70] cpu=0 bench=adpcm_dec cycles=315160 instructions=228472 cache-misses=51
[sample=71] cpu=0 bench=adpcm_dec cycles=315070 instructions=228472 cache-misses=45
[sample=72] cpu=0 bench=adpcm_dec cycles=315029 instructions=228473 cache-misses=46
[sample=73] cpu=0 bench=adpcm_dec cycles=315224 instructions=228472 cache-misses=44
[sample=74] cpu=0 bench=adpcm_dec cycles=315302 instructions=228472 cache-misses=50
[sample=75] cpu=0 bench=adpcm_dec cycles=315655 instructions=228472 cache-misses=50
[sample=76] cpu=0 bench=adpcm_dec cycles=315234 instructions=228472 cache-misses=48
[sample=77] cpu=0 bench=adpcm_dec cycles=315204 instructions=228472 cache-misses=56
[sample=78] cpu=0 bench=adpcm_dec cycles=315232 instructions=228472 cache-misses=48
[sample=79] cpu=0 bench=adpcm_dec cycles=315560 instructions=228473 cache-misses=56
[sample=80] cpu=0 bench=adpcm_dec cycles=315263 instructions=228473 cache-misses=48
[sample=81] cpu=0 bench=adpcm_dec cycles=314950 instructions=228473 cache-misses=54
[sample=82] cpu=0 bench=adpcm_dec cycles=315450 instructions=228472 cache-misses=61
[sample=83] cpu=0 bench=adpcm_dec cycles=315459 instructions=228472 cache-misses=55
[sample=84] cpu=0 bench=adpcm_dec cycles=315503 instructions=228472 cache-misses=60
[sample=85] cpu=0 bench=adpcm_dec cycles=315254 instructions=228472 cache-misses=47
[sample=86] cpu=0 bench=adpcm_dec cycles=315441 instructions=228472 cache-misses=52
[sample=87] cpu=0 bench=adpcm_dec cycles=315168 instructions=228472 cache-misses=56
[sample=88] cpu=0 bench=adpcm_dec cycles=315671 instructions=228473 cache-misses=60
[sample=89] cpu=0 bench=adpcm_dec cycles=315166 instructions=228473 cache-misses=47
[sample=90] cpu=0 bench=adpcm_dec cycles=315417 instructions=228471 cache-misses=51
[sample=91] cpu=0 bench=adpcm_dec cycles=315652 instructions=228469 cache-misses=56
[sample=92] cpu=0 bench=adpcm_dec cycles=315253 instructions=228472 cache-misses=43
[sample=93] cpu=0 bench=adpcm_dec cycles=315152 instructions=228472 cache-misses=46
[sample=94] cpu=0 bench=adpcm_dec cycles=315127 instructions=228472 cache-misses=45
[sample=95] cpu=0 bench=adpcm_dec cycles=315420 instructions=228472 cache-misses=47
[sample=96] cpu=0 bench=adpcm_dec cycles=315097 instructions=228472 cache-misses=57
[sample=97] cpu=0 bench=adpcm_dec cycles=315403 instructions=228472 cache-misses=52
[sample=98] cpu=0 bench=adpcm_dec cycles=315402 instructions=228472 cache-misses=47
[sample=99] cpu=0 bench=adpcm_dec cycles=314912 instructions=228474 cache-misses=52

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu0)
# event                          min                  max                  avg               median
  cycles                      314873               340396            315589.76            315297.00
  instructions                228469               228479            228471.91            228472.00
  cache-misses                    40                   77                51.43                51.00
