# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=2400000
# cpu0=gsm_dec (measured)  cpu1=PR_ROWBUF
[sample=0] cpu=0 bench=gsm_dec cycles=1850323 instructions=2783612 cache-misses=157
[sample=83] cpu=0 bench=gsm_dec cycles=1831277 instructions=2784038 cache-misses=8
[sample=84] cpu=0 bench=gsm_dec cycles=1837620 instructions=2784038 cache-misses=6
[sample=85] cpu=0 bench=gsm_dec cycles=1823681 instructions=2784038 cache-misses=5
[sample=86] cpu=0 bench=gsm_dec cycles=1821422 instructions=2784038 cache-misses=6
[sample=87] cpu=0 bench=gsm_dec cycles=1831854 instructions=2784038 cache-misses=10
[sample=88] cpu=0 bench=gsm_dec cycles=1838030 instructions=2784038 cache-misses=8
[sample=89] cpu=0 bench=gsm_dec cycles=1830550 instructions=2784038 cache-misses=7
[sample=90] cpu=0 bench=gsm_dec cycles=1840114 instructions=2784038 cache-misses=5
[sample=91] cpu=0 bench=gsm_dec cycles=1798231 instructions=2784038 cache-misses=8
[sample=92] cpu=0 bench=gsm_dec cycles=1787734 instructions=2784038 cache-misses=8
[sample=93] cpu=0 bench=gsm_dec cycles=1827356 instructions=2784038 cache-misses=8
[sample=94] cpu=0 bench=gsm_dec cycles=1829443 instructions=2784038 cache-misses=6
[sample=95] cpu=0 bench=gsm_dec cycles=1830645 instructions=2784038 cache-misses=6
[sample=96] cpu=0 bench=gsm_dec cycles=1823492 instructions=2784038 cache-misses=8
[sample=97] cpu=0 bench=gsm_dec cycles=1832613 instructions=2784038 cache-misses=7
[sample=98] cpu=0 bench=gsm_dec cycles=1836335 instructions=2784038 cache-misses=8
[sample=99] cpu=0 bench=gsm_dec cycles=1837341 instructions=2784038 cache-misses=2

# Statistics over 100 samples on cpu0 bench=gsm_dec (background load on cpu1..cpu1)
# event                          min                  max                  avg               median
  cycles                     1730384              1850323           1823730.57           1831751.00
  instructions               2783612              2784038           2784016.74           2784038.00
  cache-misses                     2                  157                15.71                 8.00

--STDERR--
[info] offlined cpu2..cpu3 to isolate the active cores
[info] cpu0..cpu1 locked to 2400000 kHz via 'performance' governor (user-specified)
