# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=2400000
# cpu0=ndes (measured)  cpu1=PR_ROWBUF
[sample=0] cpu=0 bench=ndes cycles=38162 instructions=83531 cache-misses=28
[sample=41] cpu=0 bench=ndes cycles=29079 instructions=83082 cache-misses=8
[sample=42] cpu=0 bench=ndes cycles=29033 instructions=83082 cache-misses=6
[sample=43] cpu=0 bench=ndes cycles=29304 instructions=83082 cache-misses=8
[sample=44] cpu=0 bench=ndes cycles=29311 instructions=83082 cache-misses=6
[sample=45] cpu=0 bench=ndes cycles=29031 instructions=83082 cache-misses=7
[sample=46] cpu=0 bench=ndes cycles=29342 instructions=83082 cache-misses=7
[sample=47] cpu=0 bench=ndes cycles=29076 instructions=83082 cache-misses=8
[sample=48] cpu=0 bench=ndes cycles=29419 instructions=83082 cache-misses=6
[sample=49] cpu=0 bench=ndes cycles=29426 instructions=83082 cache-misses=7
[sample=50] cpu=0 bench=ndes cycles=29591 instructions=83082 cache-misses=7
[sample=51] cpu=0 bench=ndes cycles=29032 instructions=83082 cache-misses=8
[sample=52] cpu=0 bench=ndes cycles=28914 instructions=83082 cache-misses=6
[sample=53] cpu=0 bench=ndes cycles=28800 instructions=83082 cache-misses=7
[sample=54] cpu=0 bench=ndes cycles=29097 instructions=83082 cache-misses=6
[sample=55] cpu=0 bench=ndes cycles=28781 instructions=83082 cache-misses=7
[sample=56] cpu=0 bench=ndes cycles=29314 instructions=83082 cache-misses=6
[sample=57] cpu=0 bench=ndes cycles=29629 instructions=83082 cache-misses=7
[sample=58] cpu=0 bench=ndes cycles=29722 instructions=83082 cache-misses=6
[sample=59] cpu=0 bench=ndes cycles=29083 instructions=83082 cache-misses=8
[sample=60] cpu=0 bench=ndes cycles=29387 instructions=83082 cache-misses=6
[sample=61] cpu=0 bench=ndes cycles=29509 instructions=83082 cache-misses=7
[sample=62] cpu=0 bench=ndes cycles=29133 instructions=83082 cache-misses=7
[sample=63] cpu=0 bench=ndes cycles=29509 instructions=83082 cache-misses=8
[sample=64] cpu=0 bench=ndes cycles=29156 instructions=83082 cache-misses=6
[sample=65] cpu=0 bench=ndes cycles=28932 instructions=83082 cache-misses=8
[sample=66] cpu=0 bench=ndes cycles=29188 instructions=83082 cache-misses=6
[sample=67] cpu=0 bench=ndes cycles=29333 instructions=83082 cache-misses=7
[sample=68] cpu=0 bench=ndes cycles=29315 instructions=83082 cache-misses=7
[sample=69] cpu=0 bench=ndes cycles=29333 instructions=83082 cache-misses=8
[sample=70] cpu=0 bench=ndes cycles=29325 instructions=83082 cache-misses=8
[sample=71] cpu=0 bench=ndes cycles=29474 instructions=83082 cache-misses=8
[sample=72] cpu=0 bench=ndes cycles=29234 instructions=83082 cache-misses=7
[sample=73] cpu=0 bench=ndes cycles=29604 instructions=83082 cache-misses=7
[sample=74] cpu=0 bench=ndes cycles=29358 instructions=83082 cache-misses=7
[sample=75] cpu=0 bench=ndes cycles=29130 instructions=83082 cache-misses=8
[sample=76] cpu=0 bench=ndes cycles=29394 instructions=83082 cache-misses=8
[sample=77] cpu=0 bench=ndes cycles=28759 instructions=83082 cache-misses=8
[sample=78] cpu=0 bench=ndes cycles=29334 instructions=83082 cache-misses=6
[sample=79] cpu=0 bench=ndes cycles=29396 instructions=83082 cache-misses=8
[sample=80] cpu=0 bench=ndes cycles=29178 instructions=83082 cache-misses=6
[sample=81] cpu=0 bench=ndes cycles=28930 instructions=83082 cache-misses=7
[sample=82] cpu=0 bench=ndes cycles=29521 instructions=83082 cache-misses=6
[sample=83] cpu=0 bench=ndes cycles=29251 instructions=83082 cache-misses=7
[sample=84] cpu=0 bench=ndes cycles=29495 instructions=83082 cache-misses=7
[sample=85] cpu=0 bench=ndes cycles=28867 instructions=83082 cache-misses=8
[sample=86] cpu=0 bench=ndes cycles=29032 instructions=83082 cache-misses=7
[sample=87] cpu=0 bench=ndes cycles=29393 instructions=83082 cache-misses=7
[sample=88] cpu=0 bench=ndes cycles=28999 instructions=83082 cache-misses=7
[sample=89] cpu=0 bench=ndes cycles=28897 instructions=83082 cache-misses=8
[sample=90] cpu=0 bench=ndes cycles=29711 instructions=83082 cache-misses=6
[sample=91] cpu=0 bench=ndes cycles=29548 instructions=83082 cache-misses=8
[sample=92] cpu=0 bench=ndes cycles=28918 instructions=83082 cache-misses=6
[sample=93] cpu=0 bench=ndes cycles=28720 instructions=83082 cache-misses=7
[sample=94] cpu=0 bench=ndes cycles=29214 instructions=83082 cache-misses=7
[sample=95] cpu=0 bench=ndes cycles=29459 instructions=83082 cache-misses=8
[sample=96] cpu=0 bench=ndes cycles=29441 instructions=83082 cache-misses=6
[sample=97] cpu=0 bench=ndes cycles=29132 instructions=83082 cache-misses=7
[sample=98] cpu=0 bench=ndes cycles=29191 instructions=83082 cache-misses=6
[sample=99] cpu=0 bench=ndes cycles=28969 instructions=83082 cache-misses=7

# Statistics over 100 samples on cpu0 bench=ndes (background load on cpu1..cpu1)
# event                          min                  max                  avg               median
  cycles                       28720                38162             29354.83             29312.50
  instructions                 83082                83531             83086.49             83082.00
  cache-misses                     4                   32                 7.55                 7.00

--STDERR--
[info] offlined cpu2..cpu3 to isolate the active cores
[info] cpu0..cpu1 locked to 2400000 kHz via 'performance' governor (user-specified)
