# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=2400000
# cpu0=ndes (measured)  cpu1=PR_CACHE
[sample=0] cpu=0 bench=ndes cycles=36971 instructions=83531 cache-misses=49
[sample=57] cpu=0 bench=ndes cycles=29365 instructions=83082 cache-misses=4
[sample=58] cpu=0 bench=ndes cycles=29111 instructions=83082 cache-misses=2
[sample=59] cpu=0 bench=ndes cycles=28929 instructions=83082 cache-misses=4
[sample=60] cpu=0 bench=ndes cycles=28878 instructions=83082 cache-misses=2
[sample=61] cpu=0 bench=ndes cycles=29679 instructions=83082 cache-misses=6
[sample=62] cpu=0 bench=ndes cycles=29889 instructions=83082 cache-misses=6
[sample=63] cpu=0 bench=ndes cycles=30024 instructions=83082 cache-misses=5
[sample=64] cpu=0 bench=ndes cycles=29190 instructions=83082 cache-misses=3
[sample=65] cpu=0 bench=ndes cycles=29868 instructions=83082 cache-misses=11
[sample=66] cpu=0 bench=ndes cycles=29672 instructions=83082 cache-misses=4
[sample=67] cpu=0 bench=ndes cycles=29677 instructions=83082 cache-misses=4
[sample=68] cpu=0 bench=ndes cycles=29565 instructions=83082 cache-misses=4
[sample=69] cpu=0 bench=ndes cycles=29632 instructions=83082 cache-misses=2
[sample=70] cpu=0 bench=ndes cycles=29386 instructions=83082 cache-misses=4
[sample=71] cpu=0 bench=ndes cycles=28883 instructions=83082 cache-misses=1
[sample=72] cpu=0 bench=ndes cycles=28797 instructions=83082 cache-misses=4
[sample=73] cpu=0 bench=ndes cycles=29385 instructions=83082 cache-misses=2
[sample=74] cpu=0 bench=ndes cycles=29365 instructions=83082 cache-misses=3
[sample=75] cpu=0 bench=ndes cycles=29100 instructions=83082 cache-misses=3
[sample=76] cpu=0 bench=ndes cycles=29093 instructions=83082 cache-misses=3
[sample=77] cpu=0 bench=ndes cycles=29347 instructions=83082 cache-misses=3
[sample=78] cpu=0 bench=ndes cycles=29415 instructions=83082 cache-misses=3
[sample=79] cpu=0 bench=ndes cycles=29445 instructions=83082 cache-misses=2
[sample=80] cpu=0 bench=ndes cycles=28895 instructions=83082 cache-misses=3
[sample=81] cpu=0 bench=ndes cycles=29095 instructions=83082 cache-misses=1
[sample=82] cpu=0 bench=ndes cycles=29295 instructions=83082 cache-misses=4
[sample=83] cpu=0 bench=ndes cycles=29339 instructions=83082 cache-misses=4
[sample=84] cpu=0 bench=ndes cycles=28777 instructions=83082 cache-misses=3
[sample=85] cpu=0 bench=ndes cycles=29087 instructions=83082 cache-misses=3
[sample=86] cpu=0 bench=ndes cycles=29283 instructions=83082 cache-misses=3
[sample=87] cpu=0 bench=ndes cycles=29669 instructions=83082 cache-misses=3
[sample=88] cpu=0 bench=ndes cycles=29274 instructions=83082 cache-misses=4
[sample=89] cpu=0 bench=ndes cycles=29184 instructions=83082 cache-misses=3
[sample=90] cpu=0 bench=ndes cycles=29420 instructions=83082 cache-misses=3
[sample=91] cpu=0 bench=ndes cycles=29202 instructions=83082 cache-misses=2
[sample=92] cpu=0 bench=ndes cycles=29245 instructions=83082 cache-misses=3
[sample=93] cpu=0 bench=ndes cycles=29157 instructions=83082 cache-misses=3
[sample=94] cpu=0 bench=ndes cycles=28840 instructions=83082 cache-misses=4
[sample=95] cpu=0 bench=ndes cycles=29444 instructions=83082 cache-misses=2
[sample=96] cpu=0 bench=ndes cycles=28750 instructions=83082 cache-misses=3
[sample=97] cpu=0 bench=ndes cycles=29191 instructions=83082 cache-misses=2
[sample=98] cpu=0 bench=ndes cycles=29360 instructions=83082 cache-misses=4
[sample=99] cpu=0 bench=ndes cycles=29524 instructions=83082 cache-misses=4

# Statistics over 100 samples on cpu0 bench=ndes (background load on cpu1..cpu1)
# event                          min                  max                  avg               median
  cycles                       28531                36971             29317.05             29194.00
  instructions                 83082                83531             83086.49             83082.00
  cache-misses                     1                   49                 4.30                 3.00

--STDERR--
[info] offlined cpu2..cpu3 to isolate the active cores
[info] cpu0..cpu1 locked to 2400000 kHz via 'performance' governor (user-specified)
