[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=insertsort (measured)  cpu1=BUS  cpu2=BUS  cpu3=BUS
[sample=0] cpu=0 bench=insertsort cycles=24084 instructions=2953 cache-misses=23
[sample=59] cpu=0 bench=insertsort cycles=4371 instructions=2946 cache-misses=11
[sample=60] cpu=0 bench=insertsort cycles=4385 instructions=2946 cache-misses=11
[sample=61] cpu=0 bench=insertsort cycles=4341 instructions=2946 cache-misses=10
[sample=62] cpu=0 bench=insertsort cycles=4368 instructions=2946 cache-misses=13
[sample=63] cpu=0 bench=insertsort cycles=4395 instructions=2946 cache-misses=11
[sample=64] cpu=0 bench=insertsort cycles=4364 instructions=2946 cache-misses=11
[sample=65] cpu=0 bench=insertsort cycles=4409 instructions=2946 cache-misses=12
[sample=66] cpu=0 bench=insertsort cycles=4409 instructions=2946 cache-misses=11
[sample=67] cpu=0 bench=insertsort cycles=4407 instructions=2946 cache-misses=11
[sample=68] cpu=0 bench=insertsort cycles=4358 instructions=2946 cache-misses=11
[sample=69] cpu=0 bench=insertsort cycles=4396 instructions=2947 cache-misses=11
[sample=70] cpu=0 bench=insertsort cycles=4330 instructions=2946 cache-misses=11
[sample=71] cpu=0 bench=insertsort cycles=4337 instructions=2947 cache-misses=10
[sample=72] cpu=0 bench=insertsort cycles=4389 instructions=2946 cache-misses=11
[sample=73] cpu=0 bench=insertsort cycles=4388 instructions=2946 cache-misses=12
[sample=74] cpu=0 bench=insertsort cycles=4423 instructions=2946 cache-misses=10
[sample=75] cpu=0 bench=insertsort cycles=4386 instructions=2946 cache-misses=12
[sample=76] cpu=0 bench=insertsort cycles=4404 instructions=2946 cache-misses=11
[sample=77] cpu=0 bench=insertsort cycles=4355 instructions=2946 cache-misses=9
[sample=78] cpu=0 bench=insertsort cycles=4403 instructions=2946 cache-misses=11
[sample=79] cpu=0 bench=insertsort cycles=5132 instructions=2946 cache-misses=11
[sample=80] cpu=0 bench=insertsort cycles=5065 instructions=2946 cache-misses=12
[sample=81] cpu=0 bench=insertsort cycles=4561 instructions=2946 cache-misses=9
[sample=82] cpu=0 bench=insertsort cycles=5238 instructions=2946 cache-misses=10
[sample=83] cpu=0 bench=insertsort cycles=5066 instructions=2947 cache-misses=11
[sample=84] cpu=0 bench=insertsort cycles=5009 instructions=2946 cache-misses=9
[sample=85] cpu=0 bench=insertsort cycles=4754 instructions=2946 cache-misses=11
[sample=86] cpu=0 bench=insertsort cycles=5115 instructions=2946 cache-misses=11
[sample=87] cpu=0 bench=insertsort cycles=5081 instructions=2946 cache-misses=10
[sample=88] cpu=0 bench=insertsort cycles=4382 instructions=2946 cache-misses=11
[sample=89] cpu=0 bench=insertsort cycles=4348 instructions=2946 cache-misses=13
[sample=90] cpu=0 bench=insertsort cycles=4408 instructions=2946 cache-misses=12
[sample=91] cpu=0 bench=insertsort cycles=4341 instructions=2946 cache-misses=11
[sample=92] cpu=0 bench=insertsort cycles=4413 instructions=2947 cache-misses=12
[sample=93] cpu=0 bench=insertsort cycles=4346 instructions=2946 cache-misses=12
[sample=94] cpu=0 bench=insertsort cycles=4351 instructions=2946 cache-misses=12
[sample=95] cpu=0 bench=insertsort cycles=4376 instructions=2946 cache-misses=13
[sample=96] cpu=0 bench=insertsort cycles=4350 instructions=2947 cache-misses=11
[sample=97] cpu=0 bench=insertsort cycles=4320 instructions=2946 cache-misses=11
[sample=98] cpu=0 bench=insertsort cycles=5362 instructions=2946 cache-misses=13
[sample=99] cpu=0 bench=insertsort cycles=4373 instructions=2946 cache-misses=12

# Statistics over 100 samples on cpu0 bench=insertsort (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                        4306                24084              4856.22              4382.50
  instructions                  2946                 2953              2946.25              2946.00
  cache-misses                     7                   23                11.17                11.00
