[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=MEM  cpu2=MEM  cpu3=POINTER
[sample=0] cpu=0 bench=adpcm_dec cycles=462697 instructions=228485 cache-misses=65
[sample=24] cpu=0 bench=adpcm_dec cycles=325968 instructions=228468 cache-misses=6
[sample=25] cpu=0 bench=adpcm_dec cycles=324708 instructions=228468 cache-misses=12
[sample=26] cpu=0 bench=adpcm_dec cycles=327922 instructions=228470 cache-misses=16
[sample=27] cpu=0 bench=adpcm_dec cycles=333609 instructions=228468 cache-misses=13
[sample=28] cpu=0 bench=adpcm_dec cycles=461804 instructions=228473 cache-misses=47
[sample=29] cpu=0 bench=adpcm_dec cycles=343774 instructions=228469 cache-misses=12
[sample=30] cpu=0 bench=adpcm_dec cycles=344936 instructions=228470 cache-misses=6
[sample=31] cpu=0 bench=adpcm_dec cycles=325729 instructions=228469 cache-misses=9
[sample=32] cpu=0 bench=adpcm_dec cycles=319733 instructions=228468 cache-misses=7
[sample=33] cpu=0 bench=adpcm_dec cycles=327153 instructions=228468 cache-misses=10
[sample=34] cpu=0 bench=adpcm_dec cycles=323324 instructions=228467 cache-misses=12
[sample=35] cpu=0 bench=adpcm_dec cycles=320214 instructions=228469 cache-misses=7
[sample=36] cpu=0 bench=adpcm_dec cycles=326242 instructions=228470 cache-misses=18
[sample=37] cpu=0 bench=adpcm_dec cycles=334729 instructions=228469 cache-misses=19
[sample=38] cpu=0 bench=adpcm_dec cycles=320815 instructions=228467 cache-misses=7
[sample=39] cpu=0 bench=adpcm_dec cycles=336012 instructions=228468 cache-misses=4
[sample=40] cpu=0 bench=adpcm_dec cycles=332326 instructions=228467 cache-misses=6
[sample=41] cpu=0 bench=adpcm_dec cycles=326437 instructions=228467 cache-misses=4
[sample=42] cpu=0 bench=adpcm_dec cycles=323594 instructions=228467 cache-misses=6
[sample=43] cpu=0 bench=adpcm_dec cycles=327430 instructions=228467 cache-misses=7
[sample=44] cpu=0 bench=adpcm_dec cycles=320426 instructions=228470 cache-misses=6
[sample=45] cpu=0 bench=adpcm_dec cycles=323065 instructions=228467 cache-misses=4
[sample=46] cpu=0 bench=adpcm_dec cycles=321782 instructions=228468 cache-misses=9
[sample=47] cpu=0 bench=adpcm_dec cycles=335661 instructions=228468 cache-misses=18
[sample=48] cpu=0 bench=adpcm_dec cycles=365819 instructions=228472 cache-misses=37
[sample=49] cpu=0 bench=adpcm_dec cycles=327125 instructions=228467 cache-misses=25
[sample=50] cpu=0 bench=adpcm_dec cycles=327482 instructions=228468 cache-misses=18
[sample=51] cpu=0 bench=adpcm_dec cycles=324474 instructions=228468 cache-misses=12
[sample=52] cpu=0 bench=adpcm_dec cycles=323313 instructions=228468 cache-misses=11
[sample=53] cpu=0 bench=adpcm_dec cycles=331991 instructions=228468 cache-misses=14
[sample=54] cpu=0 bench=adpcm_dec cycles=331722 instructions=228468 cache-misses=13
[sample=55] cpu=0 bench=adpcm_dec cycles=329618 instructions=228468 cache-misses=7
[sample=56] cpu=0 bench=adpcm_dec cycles=394660 instructions=228468 cache-misses=12
[sample=57] cpu=0 bench=adpcm_dec cycles=875728 instructions=228470 cache-misses=5
[sample=58] cpu=0 bench=adpcm_dec cycles=361110 instructions=228469 cache-misses=26
[sample=59] cpu=0 bench=adpcm_dec cycles=344966 instructions=228468 cache-misses=12
[sample=60] cpu=0 bench=adpcm_dec cycles=323642 instructions=228468 cache-misses=5
[sample=61] cpu=0 bench=adpcm_dec cycles=330981 instructions=228469 cache-misses=11
[sample=62] cpu=0 bench=adpcm_dec cycles=322697 instructions=228468 cache-misses=11
[sample=63] cpu=0 bench=adpcm_dec cycles=323251 instructions=228467 cache-misses=10
[sample=64] cpu=0 bench=adpcm_dec cycles=321974 instructions=228468 cache-misses=7
[sample=65] cpu=0 bench=adpcm_dec cycles=324431 instructions=228468 cache-misses=6
[sample=66] cpu=0 bench=adpcm_dec cycles=330118 instructions=228467 cache-misses=6
[sample=67] cpu=0 bench=adpcm_dec cycles=323659 instructions=228467 cache-misses=6
[sample=68] cpu=0 bench=adpcm_dec cycles=322901 instructions=228468 cache-misses=5
[sample=69] cpu=0 bench=adpcm_dec cycles=323574 instructions=228467 cache-misses=5
[sample=70] cpu=0 bench=adpcm_dec cycles=321658 instructions=228468 cache-misses=5
[sample=71] cpu=0 bench=adpcm_dec cycles=329452 instructions=228471 cache-misses=17
[sample=72] cpu=0 bench=adpcm_dec cycles=322641 instructions=228467 cache-misses=15
[sample=73] cpu=0 bench=adpcm_dec cycles=324479 instructions=228467 cache-misses=6
[sample=74] cpu=0 bench=adpcm_dec cycles=324147 instructions=228469 cache-misses=5
[sample=75] cpu=0 bench=adpcm_dec cycles=325090 instructions=228470 cache-misses=8
[sample=76] cpu=0 bench=adpcm_dec cycles=324352 instructions=228470 cache-misses=7
[sample=77] cpu=0 bench=adpcm_dec cycles=320085 instructions=228469 cache-misses=5
[sample=78] cpu=0 bench=adpcm_dec cycles=321760 instructions=228467 cache-misses=8
[sample=79] cpu=0 bench=adpcm_dec cycles=329040 instructions=228469 cache-misses=13
[sample=80] cpu=0 bench=adpcm_dec cycles=372882 instructions=228467 cache-misses=7
[sample=81] cpu=0 bench=adpcm_dec cycles=388034 instructions=228468 cache-misses=10
[sample=82] cpu=0 bench=adpcm_dec cycles=331366 instructions=228468 cache-misses=9
[sample=83] cpu=0 bench=adpcm_dec cycles=320898 instructions=228468 cache-misses=7
[sample=84] cpu=0 bench=adpcm_dec cycles=336431 instructions=228470 cache-misses=18
[sample=85] cpu=0 bench=adpcm_dec cycles=343437 instructions=228468 cache-misses=14
[sample=86] cpu=0 bench=adpcm_dec cycles=326467 instructions=228470 cache-misses=15
[sample=87] cpu=0 bench=adpcm_dec cycles=321423 instructions=228470 cache-misses=6
[sample=88] cpu=0 bench=adpcm_dec cycles=329444 instructions=228469 cache-misses=12
[sample=89] cpu=0 bench=adpcm_dec cycles=322516 instructions=228469 cache-misses=12
[sample=90] cpu=0 bench=adpcm_dec cycles=330786 instructions=228469 cache-misses=10
[sample=91] cpu=0 bench=adpcm_dec cycles=345728 instructions=228468 cache-misses=9
[sample=92] cpu=0 bench=adpcm_dec cycles=321350 instructions=228468 cache-misses=8
[sample=93] cpu=0 bench=adpcm_dec cycles=320009 instructions=228468 cache-misses=9
[sample=94] cpu=0 bench=adpcm_dec cycles=321128 instructions=228469 cache-misses=8
[sample=95] cpu=0 bench=adpcm_dec cycles=324402 instructions=228467 cache-misses=9
[sample=96] cpu=0 bench=adpcm_dec cycles=358911 instructions=228469 cache-misses=20
[sample=97] cpu=0 bench=adpcm_dec cycles=381274 instructions=228468 cache-misses=25
[sample=98] cpu=0 bench=adpcm_dec cycles=327450 instructions=228468 cache-misses=6
[sample=99] cpu=0 bench=adpcm_dec cycles=322501 instructions=228468 cache-misses=9

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      319008               875728            340727.41            326588.00
  instructions                228467               228485            228468.60            228468.00
  cache-misses                     4                   65                11.89                 9.00
