[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=CACHE
[sample=0] cpu=0 bench=adpcm_dec cycles=349969 instructions=228480 cache-misses=58
[sample=32] cpu=0 bench=adpcm_dec cycles=318826 instructions=228471 cache-misses=48
[sample=33] cpu=0 bench=adpcm_dec cycles=318935 instructions=228470 cache-misses=44
[sample=34] cpu=0 bench=adpcm_dec cycles=319202 instructions=228469 cache-misses=46
[sample=35] cpu=0 bench=adpcm_dec cycles=319769 instructions=228470 cache-misses=39
[sample=36] cpu=0 bench=adpcm_dec cycles=320361 instructions=228470 cache-misses=47
[sample=37] cpu=0 bench=adpcm_dec cycles=319563 instructions=228472 cache-misses=41
[sample=38] cpu=0 bench=adpcm_dec cycles=323662 instructions=228470 cache-misses=46
[sample=39] cpu=0 bench=adpcm_dec cycles=322809 instructions=228472 cache-misses=41
[sample=40] cpu=0 bench=adpcm_dec cycles=319761 instructions=228472 cache-misses=40
[sample=41] cpu=0 bench=adpcm_dec cycles=319168 instructions=228471 cache-misses=45
[sample=42] cpu=0 bench=adpcm_dec cycles=320007 instructions=228474 cache-misses=51
[sample=43] cpu=0 bench=adpcm_dec cycles=325275 instructions=228471 cache-misses=51
[sample=44] cpu=0 bench=adpcm_dec cycles=320997 instructions=228473 cache-misses=51
[sample=45] cpu=0 bench=adpcm_dec cycles=324503 instructions=228470 cache-misses=52
[sample=46] cpu=0 bench=adpcm_dec cycles=319568 instructions=228470 cache-misses=44
[sample=47] cpu=0 bench=adpcm_dec cycles=320950 instructions=228470 cache-misses=45
[sample=48] cpu=0 bench=adpcm_dec cycles=320877 instructions=228470 cache-misses=40
[sample=49] cpu=0 bench=adpcm_dec cycles=321205 instructions=228472 cache-misses=64
[sample=50] cpu=0 bench=adpcm_dec cycles=322183 instructions=228472 cache-misses=44
[sample=51] cpu=0 bench=adpcm_dec cycles=319358 instructions=228472 cache-misses=43
[sample=52] cpu=0 bench=adpcm_dec cycles=319797 instructions=228473 cache-misses=50
[sample=53] cpu=0 bench=adpcm_dec cycles=319721 instructions=228473 cache-misses=42
[sample=54] cpu=0 bench=adpcm_dec cycles=319345 instructions=228470 cache-misses=54
[sample=55] cpu=0 bench=adpcm_dec cycles=319064 instructions=228472 cache-misses=43
[sample=56] cpu=0 bench=adpcm_dec cycles=319069 instructions=228473 cache-misses=42
[sample=57] cpu=0 bench=adpcm_dec cycles=319478 instructions=228471 cache-misses=44
[sample=58] cpu=0 bench=adpcm_dec cycles=321348 instructions=228471 cache-misses=46
[sample=59] cpu=0 bench=adpcm_dec cycles=320144 instructions=228472 cache-misses=46
[sample=60] cpu=0 bench=adpcm_dec cycles=318789 instructions=228469 cache-misses=43
[sample=61] cpu=0 bench=adpcm_dec cycles=320063 instructions=228471 cache-misses=59
[sample=62] cpu=0 bench=adpcm_dec cycles=320503 instructions=228471 cache-misses=48
[sample=63] cpu=0 bench=adpcm_dec cycles=319852 instructions=228473 cache-misses=41
[sample=64] cpu=0 bench=adpcm_dec cycles=320570 instructions=228472 cache-misses=51
[sample=65] cpu=0 bench=adpcm_dec cycles=320250 instructions=228470 cache-misses=54
[sample=66] cpu=0 bench=adpcm_dec cycles=318934 instructions=228470 cache-misses=43
[sample=67] cpu=0 bench=adpcm_dec cycles=320092 instructions=228472 cache-misses=49
[sample=68] cpu=0 bench=adpcm_dec cycles=320809 instructions=228471 cache-misses=50
[sample=69] cpu=0 bench=adpcm_dec cycles=319083 instructions=228472 cache-misses=41
[sample=70] cpu=0 bench=adpcm_dec cycles=319897 instructions=228472 cache-misses=42
[sample=71] cpu=0 bench=adpcm_dec cycles=319386 instructions=228472 cache-misses=50
[sample=72] cpu=0 bench=adpcm_dec cycles=318733 instructions=228472 cache-misses=41
[sample=73] cpu=0 bench=adpcm_dec cycles=322953 instructions=228473 cache-misses=63
[sample=74] cpu=0 bench=adpcm_dec cycles=321128 instructions=228471 cache-misses=46
[sample=75] cpu=0 bench=adpcm_dec cycles=319426 instructions=228472 cache-misses=43
[sample=76] cpu=0 bench=adpcm_dec cycles=319618 instructions=228472 cache-misses=42
[sample=77] cpu=0 bench=adpcm_dec cycles=319417 instructions=228470 cache-misses=49
[sample=78] cpu=0 bench=adpcm_dec cycles=319835 instructions=228471 cache-misses=44
[sample=79] cpu=0 bench=adpcm_dec cycles=320380 instructions=228472 cache-misses=49
[sample=80] cpu=0 bench=adpcm_dec cycles=320388 instructions=228474 cache-misses=42
[sample=81] cpu=0 bench=adpcm_dec cycles=318851 instructions=228471 cache-misses=43
[sample=82] cpu=0 bench=adpcm_dec cycles=319392 instructions=228471 cache-misses=45
[sample=83] cpu=0 bench=adpcm_dec cycles=319518 instructions=228471 cache-misses=44
[sample=84] cpu=0 bench=adpcm_dec cycles=319327 instructions=228471 cache-misses=53
[sample=85] cpu=0 bench=adpcm_dec cycles=320377 instructions=228473 cache-misses=64
[sample=86] cpu=0 bench=adpcm_dec cycles=320965 instructions=228472 cache-misses=51
[sample=87] cpu=0 bench=adpcm_dec cycles=319819 instructions=228472 cache-misses=41
[sample=88] cpu=0 bench=adpcm_dec cycles=320400 instructions=228470 cache-misses=37
[sample=89] cpu=0 bench=adpcm_dec cycles=319350 instructions=228475 cache-misses=42
[sample=90] cpu=0 bench=adpcm_dec cycles=319143 instructions=228473 cache-misses=52
[sample=91] cpu=0 bench=adpcm_dec cycles=319244 instructions=228472 cache-misses=47
[sample=92] cpu=0 bench=adpcm_dec cycles=319300 instructions=228473 cache-misses=40
[sample=93] cpu=0 bench=adpcm_dec cycles=319978 instructions=228474 cache-misses=46
[sample=94] cpu=0 bench=adpcm_dec cycles=319143 instructions=228473 cache-misses=41
[sample=95] cpu=0 bench=adpcm_dec cycles=319508 instructions=228474 cache-misses=40
[sample=96] cpu=0 bench=adpcm_dec cycles=322368 instructions=228472 cache-misses=45
[sample=97] cpu=0 bench=adpcm_dec cycles=322982 instructions=228474 cache-misses=64
[sample=98] cpu=0 bench=adpcm_dec cycles=321003 instructions=228472 cache-misses=45
[sample=99] cpu=0 bench=adpcm_dec cycles=320458 instructions=228473 cache-misses=45

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      318636               361656            321390.57            319965.00
  instructions                228469               228480            228471.54            228471.00
  cache-misses                    37                   66                46.67                45.00
