[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=CACHE
[sample=0] cpu=0 bench=adpcm_dec cycles=350371 instructions=228480 cache-misses=59
[sample=37] cpu=0 bench=adpcm_dec cycles=314720 instructions=228470 cache-misses=15
[sample=38] cpu=0 bench=adpcm_dec cycles=314794 instructions=228469 cache-misses=10
[sample=39] cpu=0 bench=adpcm_dec cycles=314685 instructions=228468 cache-misses=11
[sample=40] cpu=0 bench=adpcm_dec cycles=314408 instructions=228468 cache-misses=8
[sample=41] cpu=0 bench=adpcm_dec cycles=314527 instructions=228469 cache-misses=13
[sample=42] cpu=0 bench=adpcm_dec cycles=314641 instructions=228467 cache-misses=11
[sample=43] cpu=0 bench=adpcm_dec cycles=314596 instructions=228467 cache-misses=10
[sample=44] cpu=0 bench=adpcm_dec cycles=314591 instructions=228467 cache-misses=11
[sample=45] cpu=0 bench=adpcm_dec cycles=314457 instructions=228467 cache-misses=16
[sample=46] cpu=0 bench=adpcm_dec cycles=314578 instructions=228467 cache-misses=6
[sample=47] cpu=0 bench=adpcm_dec cycles=316690 instructions=228468 cache-misses=22
[sample=48] cpu=0 bench=adpcm_dec cycles=315249 instructions=228469 cache-misses=36
[sample=49] cpu=0 bench=adpcm_dec cycles=315691 instructions=228467 cache-misses=23
[sample=50] cpu=0 bench=adpcm_dec cycles=314678 instructions=228468 cache-misses=21
[sample=51] cpu=0 bench=adpcm_dec cycles=314984 instructions=228467 cache-misses=18
[sample=52] cpu=0 bench=adpcm_dec cycles=315028 instructions=228467 cache-misses=20
[sample=53] cpu=0 bench=adpcm_dec cycles=314910 instructions=228467 cache-misses=18
[sample=54] cpu=0 bench=adpcm_dec cycles=314688 instructions=228468 cache-misses=20
[sample=55] cpu=0 bench=adpcm_dec cycles=315312 instructions=228468 cache-misses=14
[sample=56] cpu=0 bench=adpcm_dec cycles=314603 instructions=228467 cache-misses=14
[sample=57] cpu=0 bench=adpcm_dec cycles=315162 instructions=228467 cache-misses=27
[sample=58] cpu=0 bench=adpcm_dec cycles=315008 instructions=228468 cache-misses=22
[sample=59] cpu=0 bench=adpcm_dec cycles=314631 instructions=228467 cache-misses=19
[sample=60] cpu=0 bench=adpcm_dec cycles=315009 instructions=228467 cache-misses=12
[sample=61] cpu=0 bench=adpcm_dec cycles=314859 instructions=228467 cache-misses=14
[sample=62] cpu=0 bench=adpcm_dec cycles=314687 instructions=228467 cache-misses=16
[sample=63] cpu=0 bench=adpcm_dec cycles=314969 instructions=228467 cache-misses=19
[sample=64] cpu=0 bench=adpcm_dec cycles=314450 instructions=228467 cache-misses=15
[sample=65] cpu=0 bench=adpcm_dec cycles=358106 instructions=228471 cache-misses=70
[sample=66] cpu=0 bench=adpcm_dec cycles=325544 instructions=228471 cache-misses=36
[sample=67] cpu=0 bench=adpcm_dec cycles=315234 instructions=228470 cache-misses=18
[sample=68] cpu=0 bench=adpcm_dec cycles=314684 instructions=228469 cache-misses=14
[sample=69] cpu=0 bench=adpcm_dec cycles=315225 instructions=228468 cache-misses=13
[sample=70] cpu=0 bench=adpcm_dec cycles=314935 instructions=228468 cache-misses=15
[sample=71] cpu=0 bench=adpcm_dec cycles=314717 instructions=228469 cache-misses=14
[sample=72] cpu=0 bench=adpcm_dec cycles=314763 instructions=228468 cache-misses=11
[sample=73] cpu=0 bench=adpcm_dec cycles=314689 instructions=228470 cache-misses=10
[sample=74] cpu=0 bench=adpcm_dec cycles=314456 instructions=228468 cache-misses=6
[sample=75] cpu=0 bench=adpcm_dec cycles=314855 instructions=228469 cache-misses=10
[sample=76] cpu=0 bench=adpcm_dec cycles=314661 instructions=228469 cache-misses=8
[sample=77] cpu=0 bench=adpcm_dec cycles=314427 instructions=228469 cache-misses=10
[sample=78] cpu=0 bench=adpcm_dec cycles=314938 instructions=228471 cache-misses=11
[sample=79] cpu=0 bench=adpcm_dec cycles=314922 instructions=228469 cache-misses=9
[sample=80] cpu=0 bench=adpcm_dec cycles=314899 instructions=228468 cache-misses=11
[sample=81] cpu=0 bench=adpcm_dec cycles=318969 instructions=228470 cache-misses=36
[sample=82] cpu=0 bench=adpcm_dec cycles=314986 instructions=228469 cache-misses=22
[sample=83] cpu=0 bench=adpcm_dec cycles=314488 instructions=228469 cache-misses=18
[sample=84] cpu=0 bench=adpcm_dec cycles=314425 instructions=228470 cache-misses=10
[sample=85] cpu=0 bench=adpcm_dec cycles=314711 instructions=228468 cache-misses=14
[sample=86] cpu=0 bench=adpcm_dec cycles=314437 instructions=228470 cache-misses=9
[sample=87] cpu=0 bench=adpcm_dec cycles=314674 instructions=228469 cache-misses=10
[sample=88] cpu=0 bench=adpcm_dec cycles=314467 instructions=228469 cache-misses=10
[sample=89] cpu=0 bench=adpcm_dec cycles=314574 instructions=228468 cache-misses=10
[sample=90] cpu=0 bench=adpcm_dec cycles=314482 instructions=228469 cache-misses=9
[sample=91] cpu=0 bench=adpcm_dec cycles=314481 instructions=228469 cache-misses=8
[sample=92] cpu=0 bench=adpcm_dec cycles=314458 instructions=228470 cache-misses=12
[sample=93] cpu=0 bench=adpcm_dec cycles=315190 instructions=228469 cache-misses=10
[sample=94] cpu=0 bench=adpcm_dec cycles=314490 instructions=228469 cache-misses=8
[sample=95] cpu=0 bench=adpcm_dec cycles=314458 instructions=228467 cache-misses=11
[sample=96] cpu=0 bench=adpcm_dec cycles=315898 instructions=228468 cache-misses=23
[sample=97] cpu=0 bench=adpcm_dec cycles=352559 instructions=228474 cache-misses=65
[sample=98] cpu=0 bench=adpcm_dec cycles=328999 instructions=228468 cache-misses=34
[sample=99] cpu=0 bench=adpcm_dec cycles=315198 instructions=228470 cache-misses=25

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      314408               373042            317960.52            314942.50
  instructions                228467               228480            228468.48            228468.00
  cache-misses                     6                   77                19.70                16.00
