[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=CACHE
[sample=0] cpu=0 bench=adpcm_dec cycles=350892 instructions=228481 cache-misses=62
[sample=31] cpu=0 bench=adpcm_dec cycles=315725 instructions=228471 cache-misses=44
[sample=32] cpu=0 bench=adpcm_dec cycles=316802 instructions=228472 cache-misses=45
[sample=33] cpu=0 bench=adpcm_dec cycles=317937 instructions=228471 cache-misses=51
[sample=34] cpu=0 bench=adpcm_dec cycles=316107 instructions=228472 cache-misses=56
[sample=35] cpu=0 bench=adpcm_dec cycles=315170 instructions=228471 cache-misses=51
[sample=36] cpu=0 bench=adpcm_dec cycles=316375 instructions=228471 cache-misses=46
[sample=37] cpu=0 bench=adpcm_dec cycles=316118 instructions=228472 cache-misses=46
[sample=38] cpu=0 bench=adpcm_dec cycles=316632 instructions=228473 cache-misses=45
[sample=39] cpu=0 bench=adpcm_dec cycles=316016 instructions=228472 cache-misses=40
[sample=40] cpu=0 bench=adpcm_dec cycles=315865 instructions=228472 cache-misses=57
[sample=41] cpu=0 bench=adpcm_dec cycles=318686 instructions=228472 cache-misses=53
[sample=42] cpu=0 bench=adpcm_dec cycles=318152 instructions=228471 cache-misses=44
[sample=43] cpu=0 bench=adpcm_dec cycles=316269 instructions=228471 cache-misses=44
[sample=44] cpu=0 bench=adpcm_dec cycles=315911 instructions=228472 cache-misses=53
[sample=45] cpu=0 bench=adpcm_dec cycles=315628 instructions=228472 cache-misses=53
[sample=46] cpu=0 bench=adpcm_dec cycles=315672 instructions=228471 cache-misses=44
[sample=47] cpu=0 bench=adpcm_dec cycles=316940 instructions=228472 cache-misses=44
[sample=48] cpu=0 bench=adpcm_dec cycles=316067 instructions=228471 cache-misses=52
[sample=49] cpu=0 bench=adpcm_dec cycles=316269 instructions=228472 cache-misses=47
[sample=50] cpu=0 bench=adpcm_dec cycles=316668 instructions=228470 cache-misses=47
[sample=51] cpu=0 bench=adpcm_dec cycles=315844 instructions=228474 cache-misses=46
[sample=52] cpu=0 bench=adpcm_dec cycles=319085 instructions=228472 cache-misses=57
[sample=53] cpu=0 bench=adpcm_dec cycles=318017 instructions=228472 cache-misses=48
[sample=54] cpu=0 bench=adpcm_dec cycles=315892 instructions=228471 cache-misses=56
[sample=55] cpu=0 bench=adpcm_dec cycles=316507 instructions=228475 cache-misses=45
[sample=56] cpu=0 bench=adpcm_dec cycles=315975 instructions=228472 cache-misses=55
[sample=57] cpu=0 bench=adpcm_dec cycles=315424 instructions=228473 cache-misses=50
[sample=58] cpu=0 bench=adpcm_dec cycles=316494 instructions=228473 cache-misses=45
[sample=59] cpu=0 bench=adpcm_dec cycles=316649 instructions=228473 cache-misses=44
[sample=60] cpu=0 bench=adpcm_dec cycles=316749 instructions=228472 cache-misses=47
[sample=61] cpu=0 bench=adpcm_dec cycles=316316 instructions=228472 cache-misses=52
[sample=62] cpu=0 bench=adpcm_dec cycles=315604 instructions=228472 cache-misses=44
[sample=63] cpu=0 bench=adpcm_dec cycles=316150 instructions=228472 cache-misses=44
[sample=64] cpu=0 bench=adpcm_dec cycles=315938 instructions=228472 cache-misses=44
[sample=65] cpu=0 bench=adpcm_dec cycles=318707 instructions=228471 cache-misses=49
[sample=66] cpu=0 bench=adpcm_dec cycles=316667 instructions=228472 cache-misses=49
[sample=67] cpu=0 bench=adpcm_dec cycles=321757 instructions=228475 cache-misses=89
[sample=68] cpu=0 bench=adpcm_dec cycles=320437 instructions=228472 cache-misses=47
[sample=69] cpu=0 bench=adpcm_dec cycles=317523 instructions=228472 cache-misses=49
[sample=70] cpu=0 bench=adpcm_dec cycles=316862 instructions=228475 cache-misses=51
[sample=71] cpu=0 bench=adpcm_dec cycles=315845 instructions=228474 cache-misses=44
[sample=72] cpu=0 bench=adpcm_dec cycles=315651 instructions=228471 cache-misses=48
[sample=73] cpu=0 bench=adpcm_dec cycles=315302 instructions=228472 cache-misses=45
[sample=74] cpu=0 bench=adpcm_dec cycles=320279 instructions=228471 cache-misses=58
[sample=75] cpu=0 bench=adpcm_dec cycles=315568 instructions=228471 cache-misses=45
[sample=76] cpu=0 bench=adpcm_dec cycles=322007 instructions=228474 cache-misses=79
[sample=77] cpu=0 bench=adpcm_dec cycles=320356 instructions=228471 cache-misses=44
[sample=78] cpu=0 bench=adpcm_dec cycles=320690 instructions=228473 cache-misses=49
[sample=79] cpu=0 bench=adpcm_dec cycles=317655 instructions=228472 cache-misses=47
[sample=80] cpu=0 bench=adpcm_dec cycles=316382 instructions=228472 cache-misses=56
[sample=81] cpu=0 bench=adpcm_dec cycles=337258 instructions=228477 cache-misses=92
[sample=82] cpu=0 bench=adpcm_dec cycles=330859 instructions=228473 cache-misses=46
[sample=83] cpu=0 bench=adpcm_dec cycles=317077 instructions=228473 cache-misses=44
[sample=84] cpu=0 bench=adpcm_dec cycles=318653 instructions=228475 cache-misses=69
[sample=85] cpu=0 bench=adpcm_dec cycles=316814 instructions=228470 cache-misses=46
[sample=86] cpu=0 bench=adpcm_dec cycles=318183 instructions=228472 cache-misses=48
[sample=87] cpu=0 bench=adpcm_dec cycles=317365 instructions=228471 cache-misses=49
[sample=88] cpu=0 bench=adpcm_dec cycles=316585 instructions=228471 cache-misses=49
[sample=89] cpu=0 bench=adpcm_dec cycles=315341 instructions=228471 cache-misses=54
[sample=90] cpu=0 bench=adpcm_dec cycles=316249 instructions=228472 cache-misses=47
[sample=91] cpu=0 bench=adpcm_dec cycles=317131 instructions=228472 cache-misses=57
[sample=92] cpu=0 bench=adpcm_dec cycles=317337 instructions=228471 cache-misses=46
[sample=93] cpu=0 bench=adpcm_dec cycles=317784 instructions=228472 cache-misses=47
[sample=94] cpu=0 bench=adpcm_dec cycles=315911 instructions=228473 cache-misses=48
[sample=95] cpu=0 bench=adpcm_dec cycles=316346 instructions=228472 cache-misses=46
[sample=96] cpu=0 bench=adpcm_dec cycles=321040 instructions=228472 cache-misses=44
[sample=97] cpu=0 bench=adpcm_dec cycles=318039 instructions=228471 cache-misses=53
[sample=98] cpu=0 bench=adpcm_dec cycles=316720 instructions=228473 cache-misses=49
[sample=99] cpu=0 bench=adpcm_dec cycles=316186 instructions=228472 cache-misses=44

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      315058               350892            317737.78            316500.50
  instructions                228470               228481            228472.09            228472.00
  cache-misses                    40                   92                49.82                48.00
