[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=CACHE
[sample=0] cpu=0 bench=adpcm_dec cycles=351414 instructions=228479 cache-misses=61
[sample=58] cpu=0 bench=adpcm_dec cycles=314977 instructions=228471 cache-misses=45
[sample=59] cpu=0 bench=adpcm_dec cycles=315265 instructions=228471 cache-misses=39
[sample=60] cpu=0 bench=adpcm_dec cycles=315472 instructions=228471 cache-misses=49
[sample=61] cpu=0 bench=adpcm_dec cycles=315385 instructions=228469 cache-misses=40
[sample=62] cpu=0 bench=adpcm_dec cycles=315335 instructions=228472 cache-misses=41
[sample=63] cpu=0 bench=adpcm_dec cycles=315255 instructions=228472 cache-misses=50
[sample=64] cpu=0 bench=adpcm_dec cycles=315069 instructions=228471 cache-misses=43
[sample=65] cpu=0 bench=adpcm_dec cycles=315464 instructions=228470 cache-misses=40
[sample=66] cpu=0 bench=adpcm_dec cycles=315407 instructions=228471 cache-misses=52
[sample=67] cpu=0 bench=adpcm_dec cycles=315061 instructions=228471 cache-misses=43
[sample=68] cpu=0 bench=adpcm_dec cycles=315758 instructions=228471 cache-misses=44
[sample=69] cpu=0 bench=adpcm_dec cycles=315518 instructions=228474 cache-misses=46
[sample=70] cpu=0 bench=adpcm_dec cycles=315362 instructions=228471 cache-misses=52
[sample=71] cpu=0 bench=adpcm_dec cycles=315151 instructions=228472 cache-misses=42
[sample=72] cpu=0 bench=adpcm_dec cycles=315089 instructions=228471 cache-misses=43
[sample=73] cpu=0 bench=adpcm_dec cycles=314899 instructions=228471 cache-misses=38
[sample=74] cpu=0 bench=adpcm_dec cycles=315153 instructions=228472 cache-misses=50
[sample=75] cpu=0 bench=adpcm_dec cycles=315570 instructions=228471 cache-misses=44
[sample=76] cpu=0 bench=adpcm_dec cycles=315318 instructions=228474 cache-misses=40
[sample=77] cpu=0 bench=adpcm_dec cycles=315245 instructions=228471 cache-misses=55
[sample=78] cpu=0 bench=adpcm_dec cycles=315467 instructions=228471 cache-misses=54
[sample=79] cpu=0 bench=adpcm_dec cycles=315679 instructions=228475 cache-misses=59
[sample=80] cpu=0 bench=adpcm_dec cycles=315096 instructions=228472 cache-misses=42
[sample=81] cpu=0 bench=adpcm_dec cycles=315572 instructions=228472 cache-misses=42
[sample=82] cpu=0 bench=adpcm_dec cycles=315091 instructions=228472 cache-misses=39
[sample=83] cpu=0 bench=adpcm_dec cycles=315456 instructions=228472 cache-misses=52
[sample=84] cpu=0 bench=adpcm_dec cycles=315249 instructions=228473 cache-misses=43
[sample=85] cpu=0 bench=adpcm_dec cycles=315460 instructions=228472 cache-misses=47
[sample=86] cpu=0 bench=adpcm_dec cycles=315535 instructions=228471 cache-misses=41
[sample=87] cpu=0 bench=adpcm_dec cycles=315127 instructions=228472 cache-misses=44
[sample=88] cpu=0 bench=adpcm_dec cycles=315118 instructions=228471 cache-misses=44
[sample=89] cpu=0 bench=adpcm_dec cycles=315190 instructions=228472 cache-misses=48
[sample=90] cpu=0 bench=adpcm_dec cycles=315476 instructions=228471 cache-misses=46
[sample=91] cpu=0 bench=adpcm_dec cycles=315235 instructions=228473 cache-misses=41
[sample=92] cpu=0 bench=adpcm_dec cycles=315292 instructions=228474 cache-misses=47
[sample=93] cpu=0 bench=adpcm_dec cycles=315699 instructions=228472 cache-misses=49
[sample=94] cpu=0 bench=adpcm_dec cycles=314955 instructions=228472 cache-misses=44
[sample=95] cpu=0 bench=adpcm_dec cycles=315185 instructions=228472 cache-misses=42
[sample=96] cpu=0 bench=adpcm_dec cycles=314985 instructions=228473 cache-misses=42
[sample=97] cpu=0 bench=adpcm_dec cycles=316057 instructions=228472 cache-misses=44
[sample=98] cpu=0 bench=adpcm_dec cycles=314982 instructions=228470 cache-misses=41
[sample=99] cpu=0 bench=adpcm_dec cycles=315042 instructions=228473 cache-misses=41

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      314899               351414            316030.24            315351.00
  instructions                228469               228479            228471.93            228472.00
  cache-misses                    35                   67                46.31                44.00
