[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=insertsort (measured)  cpu1=BUS  cpu2=BUS  cpu3=BUS
[sample=0] cpu=0 bench=insertsort cycles=18696 instructions=2953 cache-misses=20
[sample=27] cpu=0 bench=insertsort cycles=4452 instructions=2946 cache-misses=16
[sample=28] cpu=0 bench=insertsort cycles=4397 instructions=2946 cache-misses=13
[sample=29] cpu=0 bench=insertsort cycles=4447 instructions=2946 cache-misses=14
[sample=30] cpu=0 bench=insertsort cycles=4393 instructions=2946 cache-misses=11
[sample=31] cpu=0 bench=insertsort cycles=4399 instructions=2946 cache-misses=12
[sample=32] cpu=0 bench=insertsort cycles=4432 instructions=2946 cache-misses=15
[sample=33] cpu=0 bench=insertsort cycles=4474 instructions=2946 cache-misses=16
[sample=34] cpu=0 bench=insertsort cycles=4470 instructions=2946 cache-misses=13
[sample=35] cpu=0 bench=insertsort cycles=4464 instructions=2946 cache-misses=14
[sample=36] cpu=0 bench=insertsort cycles=4379 instructions=2946 cache-misses=11
[sample=37] cpu=0 bench=insertsort cycles=4378 instructions=2946 cache-misses=11
[sample=38] cpu=0 bench=insertsort cycles=4389 instructions=2946 cache-misses=12
[sample=39] cpu=0 bench=insertsort cycles=4440 instructions=2946 cache-misses=12
[sample=40] cpu=0 bench=insertsort cycles=4417 instructions=2946 cache-misses=13
[sample=41] cpu=0 bench=insertsort cycles=4465 instructions=2946 cache-misses=13
[sample=42] cpu=0 bench=insertsort cycles=4443 instructions=2946 cache-misses=14
[sample=43] cpu=0 bench=insertsort cycles=4462 instructions=2946 cache-misses=12
[sample=44] cpu=0 bench=insertsort cycles=4425 instructions=2946 cache-misses=12
[sample=45] cpu=0 bench=insertsort cycles=4445 instructions=2946 cache-misses=14
[sample=46] cpu=0 bench=insertsort cycles=4458 instructions=2946 cache-misses=10
[sample=47] cpu=0 bench=insertsort cycles=4439 instructions=2946 cache-misses=12
[sample=48] cpu=0 bench=insertsort cycles=4380 instructions=2946 cache-misses=11
[sample=49] cpu=0 bench=insertsort cycles=4430 instructions=2946 cache-misses=12
[sample=50] cpu=0 bench=insertsort cycles=4447 instructions=2946 cache-misses=13
[sample=51] cpu=0 bench=insertsort cycles=4394 instructions=2946 cache-misses=11
[sample=52] cpu=0 bench=insertsort cycles=4427 instructions=2946 cache-misses=12
[sample=53] cpu=0 bench=insertsort cycles=4412 instructions=2946 cache-misses=13
[sample=54] cpu=0 bench=insertsort cycles=4404 instructions=2946 cache-misses=13
[sample=55] cpu=0 bench=insertsort cycles=4397 instructions=2946 cache-misses=11
[sample=56] cpu=0 bench=insertsort cycles=4410 instructions=2946 cache-misses=12
[sample=57] cpu=0 bench=insertsort cycles=4427 instructions=2946 cache-misses=14
[sample=58] cpu=0 bench=insertsort cycles=4436 instructions=2946 cache-misses=13
[sample=59] cpu=0 bench=insertsort cycles=4395 instructions=2946 cache-misses=13
[sample=60] cpu=0 bench=insertsort cycles=4403 instructions=2946 cache-misses=12
[sample=61] cpu=0 bench=insertsort cycles=4428 instructions=2946 cache-misses=14
[sample=62] cpu=0 bench=insertsort cycles=4437 instructions=2946 cache-misses=14
[sample=63] cpu=0 bench=insertsort cycles=4470 instructions=2946 cache-misses=13
[sample=64] cpu=0 bench=insertsort cycles=4451 instructions=2946 cache-misses=13
[sample=65] cpu=0 bench=insertsort cycles=4417 instructions=2946 cache-misses=12
[sample=66] cpu=0 bench=insertsort cycles=4434 instructions=2946 cache-misses=13
[sample=67] cpu=0 bench=insertsort cycles=4452 instructions=2946 cache-misses=10
[sample=68] cpu=0 bench=insertsort cycles=4454 instructions=2946 cache-misses=12
[sample=69] cpu=0 bench=insertsort cycles=4491 instructions=2946 cache-misses=15
[sample=70] cpu=0 bench=insertsort cycles=4408 instructions=2946 cache-misses=11
[sample=71] cpu=0 bench=insertsort cycles=4436 instructions=2946 cache-misses=15
[sample=72] cpu=0 bench=insertsort cycles=4414 instructions=2946 cache-misses=12
[sample=73] cpu=0 bench=insertsort cycles=4431 instructions=2946 cache-misses=13
[sample=74] cpu=0 bench=insertsort cycles=4457 instructions=2946 cache-misses=13
[sample=75] cpu=0 bench=insertsort cycles=4423 instructions=2946 cache-misses=13
[sample=76] cpu=0 bench=insertsort cycles=4475 instructions=2946 cache-misses=15
[sample=77] cpu=0 bench=insertsort cycles=4449 instructions=2946 cache-misses=12
[sample=78] cpu=0 bench=insertsort cycles=4467 instructions=2946 cache-misses=15
[sample=79] cpu=0 bench=insertsort cycles=4432 instructions=2946 cache-misses=12
[sample=80] cpu=0 bench=insertsort cycles=4398 instructions=2946 cache-misses=11
[sample=81] cpu=0 bench=insertsort cycles=4474 instructions=2946 cache-misses=13
[sample=82] cpu=0 bench=insertsort cycles=4436 instructions=2946 cache-misses=14
[sample=83] cpu=0 bench=insertsort cycles=4426 instructions=2946 cache-misses=13
[sample=84] cpu=0 bench=insertsort cycles=4379 instructions=2946 cache-misses=12
[sample=85] cpu=0 bench=insertsort cycles=4430 instructions=2946 cache-misses=12
[sample=86] cpu=0 bench=insertsort cycles=4419 instructions=2946 cache-misses=12
[sample=87] cpu=0 bench=insertsort cycles=4432 instructions=2946 cache-misses=12
[sample=88] cpu=0 bench=insertsort cycles=4460 instructions=2946 cache-misses=14
[sample=89] cpu=0 bench=insertsort cycles=4445 instructions=2946 cache-misses=11
[sample=90] cpu=0 bench=insertsort cycles=4437 instructions=2946 cache-misses=15
[sample=91] cpu=0 bench=insertsort cycles=4438 instructions=2946 cache-misses=13
[sample=92] cpu=0 bench=insertsort cycles=4459 instructions=2946 cache-misses=12
[sample=93] cpu=0 bench=insertsort cycles=4470 instructions=2946 cache-misses=13
[sample=94] cpu=0 bench=insertsort cycles=4432 instructions=2946 cache-misses=11
[sample=95] cpu=0 bench=insertsort cycles=4418 instructions=2946 cache-misses=13
[sample=96] cpu=0 bench=insertsort cycles=4413 instructions=2946 cache-misses=11
[sample=97] cpu=0 bench=insertsort cycles=4493 instructions=2946 cache-misses=13
[sample=98] cpu=0 bench=insertsort cycles=4369 instructions=2946 cache-misses=11
[sample=99] cpu=0 bench=insertsort cycles=4414 instructions=2946 cache-misses=13

# Statistics over 100 samples on cpu0 bench=insertsort (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                        4369                18696              4661.73              4431.50
  instructions                  2946                 2953              2946.08              2946.00
  cache-misses                    10                   20                12.73                12.50
