[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=fir2dim (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=CACHE
[sample=0] cpu=0 bench=fir2dim cycles=23648 instructions=10130 cache-misses=16
[sample=34] cpu=0 bench=fir2dim cycles=13402 instructions=10117 cache-misses=6
[sample=35] cpu=0 bench=fir2dim cycles=13313 instructions=10119 cache-misses=8
[sample=36] cpu=0 bench=fir2dim cycles=13387 instructions=10121 cache-misses=13
[sample=37] cpu=0 bench=fir2dim cycles=13320 instructions=10118 cache-misses=10
[sample=38] cpu=0 bench=fir2dim cycles=13259 instructions=10118 cache-misses=10
[sample=39] cpu=0 bench=fir2dim cycles=13422 instructions=10119 cache-misses=15
[sample=40] cpu=0 bench=fir2dim cycles=13264 instructions=10116 cache-misses=10
[sample=41] cpu=0 bench=fir2dim cycles=13420 instructions=10122 cache-misses=8
[sample=42] cpu=0 bench=fir2dim cycles=13427 instructions=10127 cache-misses=7
[sample=43] cpu=0 bench=fir2dim cycles=13404 instructions=10121 cache-misses=10
[sample=44] cpu=0 bench=fir2dim cycles=13320 instructions=10122 cache-misses=9
[sample=45] cpu=0 bench=fir2dim cycles=13377 instructions=10123 cache-misses=8
[sample=46] cpu=0 bench=fir2dim cycles=18711 instructions=10135 cache-misses=12
[sample=47] cpu=0 bench=fir2dim cycles=13829 instructions=10125 cache-misses=8
[sample=48] cpu=0 bench=fir2dim cycles=14088 instructions=10124 cache-misses=13
[sample=49] cpu=0 bench=fir2dim cycles=13715 instructions=10117 cache-misses=9
[sample=50] cpu=0 bench=fir2dim cycles=13590 instructions=10118 cache-misses=9
[sample=51] cpu=0 bench=fir2dim cycles=13742 instructions=10116 cache-misses=9
[sample=52] cpu=0 bench=fir2dim cycles=13484 instructions=10124 cache-misses=9
[sample=53] cpu=0 bench=fir2dim cycles=13336 instructions=10127 cache-misses=10
[sample=54] cpu=0 bench=fir2dim cycles=13233 instructions=10119 cache-misses=6
[sample=55] cpu=0 bench=fir2dim cycles=13266 instructions=10122 cache-misses=8
[sample=56] cpu=0 bench=fir2dim cycles=13303 instructions=10119 cache-misses=9
[sample=57] cpu=0 bench=fir2dim cycles=13683 instructions=10125 cache-misses=12
[sample=58] cpu=0 bench=fir2dim cycles=13326 instructions=10123 cache-misses=9
[sample=59] cpu=0 bench=fir2dim cycles=13250 instructions=10116 cache-misses=8
[sample=60] cpu=0 bench=fir2dim cycles=13266 instructions=10125 cache-misses=8
[sample=61] cpu=0 bench=fir2dim cycles=13266 instructions=10119 cache-misses=8
[sample=62] cpu=0 bench=fir2dim cycles=13295 instructions=10127 cache-misses=9
[sample=63] cpu=0 bench=fir2dim cycles=13282 instructions=10116 cache-misses=8
[sample=64] cpu=0 bench=fir2dim cycles=13182 instructions=10112 cache-misses=8
[sample=65] cpu=0 bench=fir2dim cycles=13255 instructions=10118 cache-misses=8
[sample=66] cpu=0 bench=fir2dim cycles=13397 instructions=10116 cache-misses=10
[sample=67] cpu=0 bench=fir2dim cycles=14096 instructions=10116 cache-misses=12
[sample=68] cpu=0 bench=fir2dim cycles=13311 instructions=10119 cache-misses=9
[sample=69] cpu=0 bench=fir2dim cycles=13245 instructions=10117 cache-misses=9
[sample=70] cpu=0 bench=fir2dim cycles=13285 instructions=10119 cache-misses=11
[sample=71] cpu=0 bench=fir2dim cycles=13323 instructions=10120 cache-misses=9
[sample=72] cpu=0 bench=fir2dim cycles=13341 instructions=10121 cache-misses=9
[sample=73] cpu=0 bench=fir2dim cycles=13405 instructions=10120 cache-misses=9
[sample=74] cpu=0 bench=fir2dim cycles=13303 instructions=10120 cache-misses=10
[sample=75] cpu=0 bench=fir2dim cycles=13317 instructions=10127 cache-misses=7
[sample=76] cpu=0 bench=fir2dim cycles=13320 instructions=10120 cache-misses=10
[sample=77] cpu=0 bench=fir2dim cycles=13465 instructions=10119 cache-misses=8
[sample=78] cpu=0 bench=fir2dim cycles=13296 instructions=10120 cache-misses=8
[sample=79] cpu=0 bench=fir2dim cycles=13292 instructions=10117 cache-misses=8
[sample=80] cpu=0 bench=fir2dim cycles=13325 instructions=10123 cache-misses=11
[sample=81] cpu=0 bench=fir2dim cycles=13273 instructions=10119 cache-misses=9
[sample=82] cpu=0 bench=fir2dim cycles=13265 instructions=10120 cache-misses=9
[sample=83] cpu=0 bench=fir2dim cycles=13376 instructions=10119 cache-misses=9
[sample=84] cpu=0 bench=fir2dim cycles=13403 instructions=10121 cache-misses=8
[sample=85] cpu=0 bench=fir2dim cycles=13256 instructions=10117 cache-misses=9
[sample=86] cpu=0 bench=fir2dim cycles=13268 instructions=10116 cache-misses=9
[sample=87] cpu=0 bench=fir2dim cycles=13277 instructions=10116 cache-misses=9
[sample=88] cpu=0 bench=fir2dim cycles=14569 instructions=10122 cache-misses=12
[sample=89] cpu=0 bench=fir2dim cycles=13318 instructions=10116 cache-misses=13
[sample=90] cpu=0 bench=fir2dim cycles=13335 instructions=10122 cache-misses=10
[sample=91] cpu=0 bench=fir2dim cycles=13339 instructions=10126 cache-misses=9
[sample=92] cpu=0 bench=fir2dim cycles=13322 instructions=10119 cache-misses=10
[sample=93] cpu=0 bench=fir2dim cycles=13272 instructions=10121 cache-misses=9
[sample=94] cpu=0 bench=fir2dim cycles=13378 instructions=10121 cache-misses=10
[sample=95] cpu=0 bench=fir2dim cycles=13291 instructions=10121 cache-misses=10
[sample=96] cpu=0 bench=fir2dim cycles=13225 instructions=10118 cache-misses=8
[sample=97] cpu=0 bench=fir2dim cycles=13285 instructions=10119 cache-misses=9
[sample=98] cpu=0 bench=fir2dim cycles=13251 instructions=10121 cache-misses=8
[sample=99] cpu=0 bench=fir2dim cycles=13276 instructions=10122 cache-misses=9

# Statistics over 100 samples on cpu0 bench=fir2dim (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                       13182                23648             13588.96             13322.50
  instructions                 10112                10135             10120.39             10120.00
  cache-misses                     6                   16                 9.34                 9.00
