[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=CACHE
[sample=0] cpu=0 bench=adpcm_dec cycles=353994 instructions=228483 cache-misses=76
[sample=52] cpu=0 bench=adpcm_dec cycles=317996 instructions=228472 cache-misses=74
[sample=53] cpu=0 bench=adpcm_dec cycles=321211 instructions=228477 cache-misses=87
[sample=54] cpu=0 bench=adpcm_dec cycles=319401 instructions=228472 cache-misses=78
[sample=55] cpu=0 bench=adpcm_dec cycles=317913 instructions=228473 cache-misses=71
[sample=56] cpu=0 bench=adpcm_dec cycles=316916 instructions=228474 cache-misses=75
[sample=57] cpu=0 bench=adpcm_dec cycles=320326 instructions=228475 cache-misses=90
[sample=58] cpu=0 bench=adpcm_dec cycles=320390 instructions=228471 cache-misses=56
[sample=59] cpu=0 bench=adpcm_dec cycles=316068 instructions=228471 cache-misses=61
[sample=60] cpu=0 bench=adpcm_dec cycles=315807 instructions=228471 cache-misses=48
[sample=61] cpu=0 bench=adpcm_dec cycles=315059 instructions=228472 cache-misses=46
[sample=62] cpu=0 bench=adpcm_dec cycles=315133 instructions=228471 cache-misses=50
[sample=63] cpu=0 bench=adpcm_dec cycles=316102 instructions=228471 cache-misses=61
[sample=64] cpu=0 bench=adpcm_dec cycles=315317 instructions=228470 cache-misses=51
[sample=65] cpu=0 bench=adpcm_dec cycles=315385 instructions=228469 cache-misses=55
[sample=66] cpu=0 bench=adpcm_dec cycles=315451 instructions=228471 cache-misses=45
[sample=67] cpu=0 bench=adpcm_dec cycles=315229 instructions=228471 cache-misses=55
[sample=68] cpu=0 bench=adpcm_dec cycles=315447 instructions=228471 cache-misses=48
[sample=69] cpu=0 bench=adpcm_dec cycles=315547 instructions=228472 cache-misses=50
[sample=70] cpu=0 bench=adpcm_dec cycles=315745 instructions=228473 cache-misses=59
[sample=71] cpu=0 bench=adpcm_dec cycles=315105 instructions=228473 cache-misses=54
[sample=72] cpu=0 bench=adpcm_dec cycles=315214 instructions=228471 cache-misses=54
[sample=73] cpu=0 bench=adpcm_dec cycles=315121 instructions=228471 cache-misses=52
[sample=74] cpu=0 bench=adpcm_dec cycles=315301 instructions=228473 cache-misses=57
[sample=75] cpu=0 bench=adpcm_dec cycles=315343 instructions=228472 cache-misses=53
[sample=76] cpu=0 bench=adpcm_dec cycles=316695 instructions=228474 cache-misses=65
[sample=77] cpu=0 bench=adpcm_dec cycles=315692 instructions=228472 cache-misses=57
[sample=78] cpu=0 bench=adpcm_dec cycles=315593 instructions=228472 cache-misses=57
[sample=79] cpu=0 bench=adpcm_dec cycles=315575 instructions=228471 cache-misses=48
[sample=80] cpu=0 bench=adpcm_dec cycles=315171 instructions=228472 cache-misses=43
[sample=81] cpu=0 bench=adpcm_dec cycles=315181 instructions=228470 cache-misses=56
[sample=82] cpu=0 bench=adpcm_dec cycles=315165 instructions=228471 cache-misses=53
[sample=83] cpu=0 bench=adpcm_dec cycles=314888 instructions=228472 cache-misses=49
[sample=84] cpu=0 bench=adpcm_dec cycles=316263 instructions=228472 cache-misses=50
[sample=85] cpu=0 bench=adpcm_dec cycles=315790 instructions=228469 cache-misses=45
[sample=86] cpu=0 bench=adpcm_dec cycles=315536 instructions=228471 cache-misses=52
[sample=87] cpu=0 bench=adpcm_dec cycles=315390 instructions=228472 cache-misses=46
[sample=88] cpu=0 bench=adpcm_dec cycles=315099 instructions=228470 cache-misses=45
[sample=89] cpu=0 bench=adpcm_dec cycles=316141 instructions=228473 cache-misses=65
[sample=90] cpu=0 bench=adpcm_dec cycles=315679 instructions=228469 cache-misses=52
[sample=91] cpu=0 bench=adpcm_dec cycles=315239 instructions=228472 cache-misses=51
[sample=92] cpu=0 bench=adpcm_dec cycles=315210 instructions=228471 cache-misses=52
[sample=93] cpu=0 bench=adpcm_dec cycles=315129 instructions=228471 cache-misses=51
[sample=94] cpu=0 bench=adpcm_dec cycles=315527 instructions=228472 cache-misses=60
[sample=95] cpu=0 bench=adpcm_dec cycles=315387 instructions=228471 cache-misses=46
[sample=96] cpu=0 bench=adpcm_dec cycles=315530 instructions=228473 cache-misses=48
[sample=97] cpu=0 bench=adpcm_dec cycles=314980 instructions=228472 cache-misses=55
[sample=98] cpu=0 bench=adpcm_dec cycles=315250 instructions=228469 cache-misses=51
[sample=99] cpu=0 bench=adpcm_dec cycles=315103 instructions=228474 cache-misses=48

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      314888               353994            316872.24            315544.50
  instructions                228469               228483            228472.06            228472.00
  cache-misses                    43                   90                57.23                53.00
