# board=imx8mm
# config=Mix
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_MEM
[sample=0] cpu=0 bench=fmref cycles=896051 instructions=454806 cache-misses=125
[sample=66] cpu=0 bench=fmref cycles=736227 instructions=417297 cache-misses=56
[sample=67] cpu=0 bench=fmref cycles=726143 instructions=417295 cache-misses=43
[sample=68] cpu=0 bench=fmref cycles=736129 instructions=417298 cache-misses=53
[sample=69] cpu=0 bench=fmref cycles=707777 instructions=417295 cache-misses=38
[sample=70] cpu=0 bench=fmref cycles=696715 instructions=417296 cache-misses=63
[sample=71] cpu=0 bench=fmref cycles=755721 instructions=417299 cache-misses=43
[sample=72] cpu=0 bench=fmref cycles=752603 instructions=417301 cache-misses=50
[sample=73] cpu=0 bench=fmref cycles=747150 instructions=417293 cache-misses=42
[sample=74] cpu=0 bench=fmref cycles=735895 instructions=417296 cache-misses=35
[sample=75] cpu=0 bench=fmref cycles=668207 instructions=417300 cache-misses=44
[sample=76] cpu=0 bench=fmref cycles=672483 instructions=417302 cache-misses=34
[sample=77] cpu=0 bench=fmref cycles=681670 instructions=417300 cache-misses=51
[sample=78] cpu=0 bench=fmref cycles=664493 instructions=417300 cache-misses=42
[sample=79] cpu=0 bench=fmref cycles=674456 instructions=417304 cache-misses=43
[sample=80] cpu=0 bench=fmref cycles=683671 instructions=417298 cache-misses=38
[sample=81] cpu=0 bench=fmref cycles=701820 instructions=417301 cache-misses=39
[sample=82] cpu=0 bench=fmref cycles=711334 instructions=417304 cache-misses=50
[sample=83] cpu=0 bench=fmref cycles=702889 instructions=417299 cache-misses=52
[sample=84] cpu=0 bench=fmref cycles=708620 instructions=417299 cache-misses=53
[sample=85] cpu=0 bench=fmref cycles=739698 instructions=417297 cache-misses=44
[sample=86] cpu=0 bench=fmref cycles=708272 instructions=417304 cache-misses=57
[sample=87] cpu=0 bench=fmref cycles=732412 instructions=417300 cache-misses=53
[sample=88] cpu=0 bench=fmref cycles=709853 instructions=417300 cache-misses=48
[sample=89] cpu=0 bench=fmref cycles=732356 instructions=417299 cache-misses=43
[sample=90] cpu=0 bench=fmref cycles=708808 instructions=417302 cache-misses=57
[sample=91] cpu=0 bench=fmref cycles=692349 instructions=417304 cache-misses=56
[sample=92] cpu=0 bench=fmref cycles=718533 instructions=417302 cache-misses=43
[sample=93] cpu=0 bench=fmref cycles=701475 instructions=417297 cache-misses=43
[sample=94] cpu=0 bench=fmref cycles=701002 instructions=417302 cache-misses=53
[sample=95] cpu=0 bench=fmref cycles=769449 instructions=417301 cache-misses=53
[sample=96] cpu=0 bench=fmref cycles=728833 instructions=417300 cache-misses=47
[sample=97] cpu=0 bench=fmref cycles=726727 instructions=417297 cache-misses=44
[sample=98] cpu=0 bench=fmref cycles=719755 instructions=417300 cache-misses=48
[sample=99] cpu=0 bench=fmref cycles=726328 instructions=417295 cache-misses=58
[sample=100] cpu=0 bench=fmref cycles=738336 instructions=417299 cache-misses=39
[sample=101] cpu=0 bench=fmref cycles=710341 instructions=417303 cache-misses=59
[sample=102] cpu=0 bench=fmref cycles=706766 instructions=417298 cache-misses=57
[sample=103] cpu=0 bench=fmref cycles=712478 instructions=417297 cache-misses=47
[sample=104] cpu=0 bench=fmref cycles=770194 instructions=417292 cache-misses=42
[sample=105] cpu=0 bench=fmref cycles=727627 instructions=417295 cache-misses=64
[sample=106] cpu=0 bench=fmref cycles=732058 instructions=417296 cache-misses=61
[sample=107] cpu=0 bench=fmref cycles=737633 instructions=417298 cache-misses=56
[sample=108] cpu=0 bench=fmref cycles=740146 instructions=417293 cache-misses=41
[sample=109] cpu=0 bench=fmref cycles=701395 instructions=417296 cache-misses=34
[sample=110] cpu=0 bench=fmref cycles=700220 instructions=417296 cache-misses=43
[sample=111] cpu=0 bench=fmref cycles=741903 instructions=417299 cache-misses=47
[sample=112] cpu=0 bench=fmref cycles=708619 instructions=417298 cache-misses=44
[sample=113] cpu=0 bench=fmref cycles=755464 instructions=417292 cache-misses=40
[sample=114] cpu=0 bench=fmref cycles=729909 instructions=417294 cache-misses=35
[sample=115] cpu=0 bench=fmref cycles=736443 instructions=417299 cache-misses=67
[sample=116] cpu=0 bench=fmref cycles=734615 instructions=417296 cache-misses=41
[sample=117] cpu=0 bench=fmref cycles=768479 instructions=417299 cache-misses=40
[sample=118] cpu=0 bench=fmref cycles=780196 instructions=417296 cache-misses=52
[sample=119] cpu=0 bench=fmref cycles=727016 instructions=417294 cache-misses=45
[sample=120] cpu=0 bench=fmref cycles=715079 instructions=417294 cache-misses=49
[sample=121] cpu=0 bench=fmref cycles=674049 instructions=417298 cache-misses=57
[sample=122] cpu=0 bench=fmref cycles=669244 instructions=417298 cache-misses=37
[sample=123] cpu=0 bench=fmref cycles=689161 instructions=417295 cache-misses=38
[sample=124] cpu=0 bench=fmref cycles=844690 instructions=417302 cache-misses=46
[sample=125] cpu=0 bench=fmref cycles=678372 instructions=417300 cache-misses=58
[sample=126] cpu=0 bench=fmref cycles=680802 instructions=417296 cache-misses=42
[sample=127] cpu=0 bench=fmref cycles=677590 instructions=417301 cache-misses=37
[sample=128] cpu=0 bench=fmref cycles=663323 instructions=417302 cache-misses=40
[sample=129] cpu=0 bench=fmref cycles=685741 instructions=417299 cache-misses=43
[sample=130] cpu=0 bench=fmref cycles=699377 instructions=417299 cache-misses=68
[sample=131] cpu=0 bench=fmref cycles=715756 instructions=417303 cache-misses=40
[sample=132] cpu=0 bench=fmref cycles=755488 instructions=417297 cache-misses=55
[sample=133] cpu=0 bench=fmref cycles=719732 instructions=417304 cache-misses=49
[sample=134] cpu=0 bench=fmref cycles=716142 instructions=417303 cache-misses=45
[sample=135] cpu=0 bench=fmref cycles=715796 instructions=417296 cache-misses=66
[sample=136] cpu=0 bench=fmref cycles=711825 instructions=417299 cache-misses=43
[sample=137] cpu=0 bench=fmref cycles=752198 instructions=417294 cache-misses=55
[sample=138] cpu=0 bench=fmref cycles=739310 instructions=417298 cache-misses=56
[sample=139] cpu=0 bench=fmref cycles=744945 instructions=417296 cache-misses=38
[sample=140] cpu=0 bench=fmref cycles=760587 instructions=417296 cache-misses=42
[sample=141] cpu=0 bench=fmref cycles=758199 instructions=417302 cache-misses=61
[sample=142] cpu=0 bench=fmref cycles=717969 instructions=417296 cache-misses=48
[sample=143] cpu=0 bench=fmref cycles=745444 instructions=417301 cache-misses=56
[sample=144] cpu=0 bench=fmref cycles=836811 instructions=417303 cache-misses=39
[sample=145] cpu=0 bench=fmref cycles=712816 instructions=417299 cache-misses=46
[sample=146] cpu=0 bench=fmref cycles=715917 instructions=417299 cache-misses=47
[sample=147] cpu=0 bench=fmref cycles=737999 instructions=417297 cache-misses=47
[sample=148] cpu=0 bench=fmref cycles=718995 instructions=417305 cache-misses=40
[sample=149] cpu=0 bench=fmref cycles=759797 instructions=417299 cache-misses=57
[sample=150] cpu=0 bench=fmref cycles=721620 instructions=417304 cache-misses=49
[sample=151] cpu=0 bench=fmref cycles=734481 instructions=417306 cache-misses=39
[sample=152] cpu=0 bench=fmref cycles=731420 instructions=417302 cache-misses=40
[sample=153] cpu=0 bench=fmref cycles=730849 instructions=417300 cache-misses=56
[sample=154] cpu=0 bench=fmref cycles=717990 instructions=417299 cache-misses=49
[sample=155] cpu=0 bench=fmref cycles=717647 instructions=417303 cache-misses=41
[sample=156] cpu=0 bench=fmref cycles=708350 instructions=417297 cache-misses=39
[sample=157] cpu=0 bench=fmref cycles=726564 instructions=417294 cache-misses=58
[sample=158] cpu=0 bench=fmref cycles=758093 instructions=417300 cache-misses=48
[sample=159] cpu=0 bench=fmref cycles=714764 instructions=417299 cache-misses=43
[sample=160] cpu=0 bench=fmref cycles=709939 instructions=417299 cache-misses=41
[sample=161] cpu=0 bench=fmref cycles=733754 instructions=417298 cache-misses=40
[sample=162] cpu=0 bench=fmref cycles=724604 instructions=417296 cache-misses=54
[sample=163] cpu=0 bench=fmref cycles=964018 instructions=417297 cache-misses=60
[sample=164] cpu=0 bench=fmref cycles=765678 instructions=417296 cache-misses=44
[sample=165] cpu=0 bench=fmref cycles=774216 instructions=417295 cache-misses=49
[sample=166] cpu=0 bench=fmref cycles=749444 instructions=417300 cache-misses=43
[sample=167] cpu=0 bench=fmref cycles=752917 instructions=417294 cache-misses=54
[sample=168] cpu=0 bench=fmref cycles=722611 instructions=417293 cache-misses=44
[sample=169] cpu=0 bench=fmref cycles=679467 instructions=417298 cache-misses=46
[sample=170] cpu=0 bench=fmref cycles=693512 instructions=417299 cache-misses=52
[sample=171] cpu=0 bench=fmref cycles=675714 instructions=417294 cache-misses=42
[sample=172] cpu=0 bench=fmref cycles=669048 instructions=417299 cache-misses=37
[sample=173] cpu=0 bench=fmref cycles=665382 instructions=417297 cache-misses=35
[sample=174] cpu=0 bench=fmref cycles=681142 instructions=417298 cache-misses=40
[sample=175] cpu=0 bench=fmref cycles=673250 instructions=417295 cache-misses=34
[sample=176] cpu=0 bench=fmref cycles=672518 instructions=417302 cache-misses=69
[sample=177] cpu=0 bench=fmref cycles=684034 instructions=417301 cache-misses=42
[sample=178] cpu=0 bench=fmref cycles=704363 instructions=417293 cache-misses=53
[sample=179] cpu=0 bench=fmref cycles=702702 instructions=417297 cache-misses=39
[sample=180] cpu=0 bench=fmref cycles=691139 instructions=417298 cache-misses=49
[sample=181] cpu=0 bench=fmref cycles=722414 instructions=417299 cache-misses=38
[sample=182] cpu=0 bench=fmref cycles=772650 instructions=417296 cache-misses=55
[sample=183] cpu=0 bench=fmref cycles=762402 instructions=417295 cache-misses=47
[sample=184] cpu=0 bench=fmref cycles=739460 instructions=417306 cache-misses=61
[sample=185] cpu=0 bench=fmref cycles=1039069 instructions=417303 cache-misses=46
[sample=186] cpu=0 bench=fmref cycles=755799 instructions=417297 cache-misses=50
[sample=187] cpu=0 bench=fmref cycles=717546 instructions=417295 cache-misses=41
[sample=188] cpu=0 bench=fmref cycles=723347 instructions=417302 cache-misses=56
[sample=189] cpu=0 bench=fmref cycles=710854 instructions=417302 cache-misses=50
[sample=190] cpu=0 bench=fmref cycles=725506 instructions=417296 cache-misses=31
[sample=191] cpu=0 bench=fmref cycles=747971 instructions=417302 cache-misses=52
[sample=192] cpu=0 bench=fmref cycles=730994 instructions=417300 cache-misses=41
[sample=193] cpu=0 bench=fmref cycles=741610 instructions=417305 cache-misses=49
[sample=194] cpu=0 bench=fmref cycles=689562 instructions=417295 cache-misses=45
[sample=195] cpu=0 bench=fmref cycles=704678 instructions=417294 cache-misses=40
[sample=196] cpu=0 bench=fmref cycles=710961 instructions=417295 cache-misses=45
[sample=197] cpu=0 bench=fmref cycles=700618 instructions=417302 cache-misses=53
[sample=198] cpu=0 bench=fmref cycles=704596 instructions=417295 cache-misses=44
[sample=199] cpu=0 bench=fmref cycles=709175 instructions=417299 cache-misses=40
[sample=200] cpu=0 bench=fmref cycles=749401 instructions=417294 cache-misses=56
[sample=201] cpu=0 bench=fmref cycles=739768 instructions=417309 cache-misses=57
[sample=202] cpu=0 bench=fmref cycles=716104 instructions=417304 cache-misses=44
[sample=203] cpu=0 bench=fmref cycles=695497 instructions=417299 cache-misses=30
[sample=204] cpu=0 bench=fmref cycles=721467 instructions=417295 cache-misses=37
[sample=205] cpu=0 bench=fmref cycles=688296 instructions=417299 cache-misses=52
[sample=206] cpu=0 bench=fmref cycles=716519 instructions=417299 cache-misses=64
[sample=207] cpu=0 bench=fmref cycles=726029 instructions=417298 cache-misses=70
[sample=208] cpu=0 bench=fmref cycles=725704 instructions=417299 cache-misses=41
[sample=209] cpu=0 bench=fmref cycles=732730 instructions=417303 cache-misses=39
[sample=210] cpu=0 bench=fmref cycles=730351 instructions=417297 cache-misses=48
[sample=211] cpu=0 bench=fmref cycles=713596 instructions=417301 cache-misses=35
[sample=212] cpu=0 bench=fmref cycles=728796 instructions=417298 cache-misses=38
[sample=213] cpu=0 bench=fmref cycles=721169 instructions=417298 cache-misses=36
[sample=214] cpu=0 bench=fmref cycles=711474 instructions=417299 cache-misses=47
[sample=215] cpu=0 bench=fmref cycles=715298 instructions=417297 cache-misses=46
[sample=216] cpu=0 bench=fmref cycles=743136 instructions=417299 cache-misses=39
[sample=217] cpu=0 bench=fmref cycles=684458 instructions=417302 cache-misses=37
[sample=218] cpu=0 bench=fmref cycles=677279 instructions=417303 cache-misses=39
[sample=219] cpu=0 bench=fmref cycles=676817 instructions=417301 cache-misses=48
[sample=220] cpu=0 bench=fmref cycles=671252 instructions=417304 cache-misses=44
[sample=221] cpu=0 bench=fmref cycles=664314 instructions=417296 cache-misses=30
[sample=222] cpu=0 bench=fmref cycles=670391 instructions=417304 cache-misses=39
[sample=223] cpu=0 bench=fmref cycles=667890 instructions=417301 cache-misses=34
[sample=224] cpu=0 bench=fmref cycles=661629 instructions=417298 cache-misses=54
[sample=225] cpu=0 bench=fmref cycles=670301 instructions=417297 cache-misses=48
[sample=226] cpu=0 bench=fmref cycles=702234 instructions=417299 cache-misses=77
[sample=227] cpu=0 bench=fmref cycles=707915 instructions=417299 cache-misses=52
[sample=228] cpu=0 bench=fmref cycles=686570 instructions=417294 cache-misses=44
[sample=229] cpu=0 bench=fmref cycles=736027 instructions=417298 cache-misses=40
[sample=230] cpu=0 bench=fmref cycles=701429 instructions=417300 cache-misses=63
[sample=231] cpu=0 bench=fmref cycles=728519 instructions=417297 cache-misses=48
[sample=232] cpu=0 bench=fmref cycles=746343 instructions=417296 cache-misses=50
[sample=233] cpu=0 bench=fmref cycles=751861 instructions=417294 cache-misses=39
[sample=234] cpu=0 bench=fmref cycles=724549 instructions=417298 cache-misses=56
[sample=235] cpu=0 bench=fmref cycles=724029 instructions=417302 cache-misses=44
[sample=236] cpu=0 bench=fmref cycles=705249 instructions=417299 cache-misses=39
[sample=237] cpu=0 bench=fmref cycles=716188 instructions=417301 cache-misses=36
[sample=238] cpu=0 bench=fmref cycles=709326 instructions=417301 cache-misses=48
[sample=239] cpu=0 bench=fmref cycles=698139 instructions=417300 cache-misses=55
[sample=240] cpu=0 bench=fmref cycles=704295 instructions=417297 cache-misses=44
[sample=241] cpu=0 bench=fmref cycles=704676 instructions=417294 cache-misses=42
[sample=242] cpu=0 bench=fmref cycles=695818 instructions=417296 cache-misses=32
[sample=243] cpu=0 bench=fmref cycles=741487 instructions=417296 cache-misses=42
[sample=244] cpu=0 bench=fmref cycles=737524 instructions=417301 cache-misses=56
[sample=245] cpu=0 bench=fmref cycles=749051 instructions=417302 cache-misses=37
[sample=246] cpu=0 bench=fmref cycles=720556 instructions=417300 cache-misses=32
[sample=247] cpu=0 bench=fmref cycles=704337 instructions=417300 cache-misses=55
[sample=248] cpu=0 bench=fmref cycles=688080 instructions=417299 cache-misses=49
[sample=249] cpu=0 bench=fmref cycles=697160 instructions=417296 cache-misses=52
[sample=250] cpu=0 bench=fmref cycles=734557 instructions=417298 cache-misses=63
[sample=251] cpu=0 bench=fmref cycles=725071 instructions=417299 cache-misses=61
[sample=252] cpu=0 bench=fmref cycles=735786 instructions=417297 cache-misses=53
[sample=253] cpu=0 bench=fmref cycles=711160 instructions=417301 cache-misses=34
[sample=254] cpu=0 bench=fmref cycles=722535 instructions=417298 cache-misses=39
[sample=255] cpu=0 bench=fmref cycles=765121 instructions=417303 cache-misses=66
[sample=256] cpu=0 bench=fmref cycles=722266 instructions=417298 cache-misses=52
[sample=257] cpu=0 bench=fmref cycles=728378 instructions=417298 cache-misses=51
[sample=258] cpu=0 bench=fmref cycles=712861 instructions=417297 cache-misses=41
[sample=259] cpu=0 bench=fmref cycles=751267 instructions=417292 cache-misses=45
[sample=260] cpu=0 bench=fmref cycles=741042 instructions=417298 cache-misses=54
[sample=261] cpu=0 bench=fmref cycles=744981 instructions=417299 cache-misses=42
[sample=262] cpu=0 bench=fmref cycles=731176 instructions=417298 cache-misses=35
[sample=263] cpu=0 bench=fmref cycles=697885 instructions=417302 cache-misses=57
[sample=264] cpu=0 bench=fmref cycles=718402 instructions=417296 cache-misses=41
[sample=265] cpu=0 bench=fmref cycles=708468 instructions=417298 cache-misses=46
[sample=266] cpu=0 bench=fmref cycles=716544 instructions=417293 cache-misses=32
[sample=267] cpu=0 bench=fmref cycles=693351 instructions=417297 cache-misses=36
[sample=268] cpu=0 bench=fmref cycles=732759 instructions=417295 cache-misses=46
[sample=269] cpu=0 bench=fmref cycles=680199 instructions=417299 cache-misses=45
[sample=270] cpu=0 bench=fmref cycles=684560 instructions=417295 cache-misses=35
[sample=271] cpu=0 bench=fmref cycles=683755 instructions=417300 cache-misses=41
[sample=272] cpu=0 bench=fmref cycles=669715 instructions=417297 cache-misses=50
[sample=273] cpu=0 bench=fmref cycles=652808 instructions=412149 cache-misses=43
[sample=274] cpu=0 bench=fmref cycles=662947 instructions=409811 cache-misses=55
[sample=275] cpu=0 bench=fmref cycles=666806 instructions=409814 cache-misses=42
[sample=276] cpu=0 bench=fmref cycles=650950 instructions=409805 cache-misses=48
[sample=277] cpu=0 bench=fmref cycles=647277 instructions=409808 cache-misses=29
[sample=278] cpu=0 bench=fmref cycles=660401 instructions=409813 cache-misses=34
[sample=279] cpu=0 bench=fmref cycles=685932 instructions=409810 cache-misses=32
[sample=280] cpu=0 bench=fmref cycles=728769 instructions=409810 cache-misses=46
[sample=281] cpu=0 bench=fmref cycles=704182 instructions=409809 cache-misses=37
[sample=282] cpu=0 bench=fmref cycles=696564 instructions=409809 cache-misses=36
[sample=283] cpu=0 bench=fmref cycles=731594 instructions=409806 cache-misses=53
[sample=284] cpu=0 bench=fmref cycles=730073 instructions=409810 cache-misses=47
[sample=285] cpu=0 bench=fmref cycles=692273 instructions=409812 cache-misses=56
[sample=286] cpu=0 bench=fmref cycles=679718 instructions=409809 cache-misses=39
[sample=287] cpu=0 bench=fmref cycles=703547 instructions=409808 cache-misses=38
[sample=288] cpu=0 bench=fmref cycles=717479 instructions=409809 cache-misses=50
[sample=289] cpu=0 bench=fmref cycles=676758 instructions=409813 cache-misses=44
[sample=290] cpu=0 bench=fmref cycles=873673 instructions=409810 cache-misses=39
[sample=291] cpu=0 bench=fmref cycles=701495 instructions=409811 cache-misses=33
[sample=292] cpu=0 bench=fmref cycles=669105 instructions=409814 cache-misses=46
[sample=293] cpu=0 bench=fmref cycles=702120 instructions=409808 cache-misses=40
[sample=294] cpu=0 bench=fmref cycles=688008 instructions=409814 cache-misses=39
[sample=295] cpu=0 bench=fmref cycles=663683 instructions=409810 cache-misses=47
[sample=296] cpu=0 bench=fmref cycles=712964 instructions=409802 cache-misses=34
[sample=297] cpu=0 bench=fmref cycles=693568 instructions=409814 cache-misses=37
[sample=298] cpu=0 bench=fmref cycles=680068 instructions=409812 cache-misses=40
[sample=299] cpu=0 bench=fmref cycles=675023 instructions=409810 cache-misses=47
[sample=300] cpu=0 bench=fmref cycles=701969 instructions=409810 cache-misses=43
[sample=301] cpu=0 bench=fmref cycles=718348 instructions=409820 cache-misses=59
[sample=302] cpu=0 bench=fmref cycles=731094 instructions=409808 cache-misses=43
[sample=303] cpu=0 bench=fmref cycles=731086 instructions=409809 cache-misses=52
[sample=304] cpu=0 bench=fmref cycles=720696 instructions=409806 cache-misses=31
[sample=305] cpu=0 bench=fmref cycles=737241 instructions=409810 cache-misses=43
[sample=306] cpu=0 bench=fmref cycles=723536 instructions=409812 cache-misses=55
[sample=307] cpu=0 bench=fmref cycles=700804 instructions=409806 cache-misses=40
[sample=308] cpu=0 bench=fmref cycles=680618 instructions=409804 cache-misses=54
[sample=309] cpu=0 bench=fmref cycles=690293 instructions=409807 cache-misses=39
[sample=310] cpu=0 bench=fmref cycles=802043 instructions=409809 cache-misses=56
[sample=311] cpu=0 bench=fmref cycles=695208 instructions=409807 cache-misses=39
[sample=312] cpu=0 bench=fmref cycles=665571 instructions=409807 cache-misses=39
[sample=313] cpu=0 bench=fmref cycles=706699 instructions=409815 cache-misses=51
[sample=314] cpu=0 bench=fmref cycles=700225 instructions=409808 cache-misses=49
[sample=315] cpu=0 bench=fmref cycles=680102 instructions=409810 cache-misses=50
[sample=316] cpu=0 bench=fmref cycles=669475 instructions=409817 cache-misses=34
[sample=317] cpu=0 bench=fmref cycles=696052 instructions=409808 cache-misses=41
[sample=318] cpu=0 bench=fmref cycles=683716 instructions=409809 cache-misses=35
[sample=319] cpu=0 bench=fmref cycles=708636 instructions=409805 cache-misses=38
[sample=320] cpu=0 bench=fmref cycles=711321 instructions=409810 cache-misses=33
[sample=321] cpu=0 bench=fmref cycles=658370 instructions=409805 cache-misses=35
[sample=322] cpu=0 bench=fmref cycles=653428 instructions=409809 cache-misses=35
[sample=323] cpu=0 bench=fmref cycles=661504 instructions=409808 cache-misses=32
[sample=324] cpu=0 bench=fmref cycles=652717 instructions=409816 cache-misses=49
[sample=325] cpu=0 bench=fmref cycles=652064 instructions=409811 cache-misses=38
[sample=326] cpu=0 bench=fmref cycles=681009 instructions=409810 cache-misses=35
[sample=327] cpu=0 bench=fmref cycles=665025 instructions=409810 cache-misses=50
[sample=328] cpu=0 bench=fmref cycles=691144 instructions=409814 cache-misses=36
[sample=329] cpu=0 bench=fmref cycles=687024 instructions=409820 cache-misses=58
[sample=330] cpu=0 bench=fmref cycles=666558 instructions=409811 cache-misses=42
[sample=331] cpu=0 bench=fmref cycles=698462 instructions=409815 cache-misses=39
[sample=332] cpu=0 bench=fmref cycles=673858 instructions=409808 cache-misses=36
[sample=333] cpu=0 bench=fmref cycles=686319 instructions=409816 cache-misses=35
[sample=334] cpu=0 bench=fmref cycles=934738 instructions=409817 cache-misses=42
[sample=335] cpu=0 bench=fmref cycles=698656 instructions=409808 cache-misses=42
[sample=336] cpu=0 bench=fmref cycles=684261 instructions=409817 cache-misses=46
[sample=337] cpu=0 bench=fmref cycles=679763 instructions=409810 cache-misses=35
[sample=338] cpu=0 bench=fmref cycles=710519 instructions=409812 cache-misses=52
