# board=imx8mm
# config=Mix
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=powerwindow (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_MEM
[sample=0] cpu=0 bench=powerwindow cycles=3613812 instructions=2297666 cache-misses=685
[sample=61] cpu=0 bench=powerwindow cycles=3310910 instructions=2297632 cache-misses=541
[sample=62] cpu=0 bench=powerwindow cycles=3250053 instructions=2297643 cache-misses=544
[sample=63] cpu=0 bench=powerwindow cycles=3187822 instructions=2297625 cache-misses=468
[sample=64] cpu=0 bench=powerwindow cycles=3243998 instructions=2297623 cache-misses=508
[sample=65] cpu=0 bench=powerwindow cycles=3237368 instructions=2297633 cache-misses=499
[sample=66] cpu=0 bench=powerwindow cycles=3115243 instructions=2297621 cache-misses=387
[sample=67] cpu=0 bench=powerwindow cycles=3129143 instructions=2297628 cache-misses=477
[sample=68] cpu=0 bench=powerwindow cycles=3213770 instructions=2297620 cache-misses=597
[sample=69] cpu=0 bench=powerwindow cycles=3165864 instructions=2297637 cache-misses=513
[sample=70] cpu=0 bench=powerwindow cycles=3134053 instructions=2297632 cache-misses=445
[sample=71] cpu=0 bench=powerwindow cycles=3257267 instructions=2297631 cache-misses=525
[sample=72] cpu=0 bench=powerwindow cycles=3280840 instructions=2297630 cache-misses=557
[sample=73] cpu=0 bench=powerwindow cycles=3732872 instructions=2297635 cache-misses=463
[sample=74] cpu=0 bench=powerwindow cycles=3240693 instructions=2297636 cache-misses=518
[sample=75] cpu=0 bench=powerwindow cycles=3211725 instructions=2297635 cache-misses=491
[sample=76] cpu=0 bench=powerwindow cycles=3174990 instructions=2297641 cache-misses=564
[sample=77] cpu=0 bench=powerwindow cycles=3223101 instructions=2297630 cache-misses=545
[sample=78] cpu=0 bench=powerwindow cycles=3203033 instructions=2297639 cache-misses=481
[sample=79] cpu=0 bench=powerwindow cycles=3847931 instructions=2297625 cache-misses=573
[sample=80] cpu=0 bench=powerwindow cycles=3197914 instructions=2297623 cache-misses=525
[sample=81] cpu=0 bench=powerwindow cycles=3181912 instructions=2297642 cache-misses=516
[sample=82] cpu=0 bench=powerwindow cycles=3078053 instructions=2297633 cache-misses=426
[sample=83] cpu=0 bench=powerwindow cycles=3187269 instructions=2297634 cache-misses=522
[sample=84] cpu=0 bench=powerwindow cycles=3232146 instructions=2297631 cache-misses=553
[sample=85] cpu=0 bench=powerwindow cycles=3612100 instructions=2297636 cache-misses=534
[sample=86] cpu=0 bench=powerwindow cycles=3256680 instructions=2297631 cache-misses=461
[sample=87] cpu=0 bench=powerwindow cycles=3165344 instructions=2297637 cache-misses=490
[sample=88] cpu=0 bench=powerwindow cycles=3182258 instructions=2297622 cache-misses=527
[sample=89] cpu=0 bench=powerwindow cycles=3268107 instructions=2297628 cache-misses=554
[sample=90] cpu=0 bench=powerwindow cycles=3272504 instructions=2297632 cache-misses=543
[sample=91] cpu=0 bench=powerwindow cycles=3215823 instructions=2297654 cache-misses=481
[sample=92] cpu=0 bench=powerwindow cycles=3220781 instructions=2297629 cache-misses=502
[sample=93] cpu=0 bench=powerwindow cycles=3323425 instructions=2297642 cache-misses=560
[sample=94] cpu=0 bench=powerwindow cycles=3305071 instructions=2297635 cache-misses=526
[sample=95] cpu=0 bench=powerwindow cycles=3173966 instructions=2297639 cache-misses=487
[sample=96] cpu=0 bench=powerwindow cycles=3165505 instructions=2297629 cache-misses=516
[sample=97] cpu=0 bench=powerwindow cycles=3191729 instructions=2297632 cache-misses=508
[sample=98] cpu=0 bench=powerwindow cycles=3638987 instructions=2297627 cache-misses=495
[sample=99] cpu=0 bench=powerwindow cycles=3230550 instructions=2297634 cache-misses=543
[sample=100] cpu=0 bench=powerwindow cycles=3289512 instructions=2297625 cache-misses=523
[sample=101] cpu=0 bench=powerwindow cycles=3218376 instructions=2297628 cache-misses=519
[sample=102] cpu=0 bench=powerwindow cycles=3191157 instructions=2297634 cache-misses=475
[sample=103] cpu=0 bench=powerwindow cycles=3225914 instructions=2297622 cache-misses=508
[sample=104] cpu=0 bench=powerwindow cycles=3675083 instructions=2297639 cache-misses=523
[sample=105] cpu=0 bench=powerwindow cycles=3234318 instructions=2297637 cache-misses=508
[sample=106] cpu=0 bench=powerwindow cycles=3259236 instructions=2297634 cache-misses=520
[sample=107] cpu=0 bench=powerwindow cycles=3248457 instructions=2297636 cache-misses=483
[sample=108] cpu=0 bench=powerwindow cycles=3237797 instructions=2297625 cache-misses=554
[sample=109] cpu=0 bench=powerwindow cycles=3252101 instructions=2297631 cache-misses=583
[sample=110] cpu=0 bench=powerwindow cycles=3499988 instructions=2297644 cache-misses=544
[sample=111] cpu=0 bench=powerwindow cycles=3097839 instructions=2297643 cache-misses=464
[sample=112] cpu=0 bench=powerwindow cycles=3158775 instructions=2297632 cache-misses=451
[sample=113] cpu=0 bench=powerwindow cycles=3342929 instructions=2297643 cache-misses=532
[sample=114] cpu=0 bench=powerwindow cycles=3331702 instructions=2297633 cache-misses=552
[sample=115] cpu=0 bench=powerwindow cycles=3271616 instructions=2297626 cache-misses=552
[sample=116] cpu=0 bench=powerwindow cycles=3780993 instructions=2297624 cache-misses=573
[sample=117] cpu=0 bench=powerwindow cycles=3227446 instructions=2297641 cache-misses=524
[sample=118] cpu=0 bench=powerwindow cycles=3288314 instructions=2297635 cache-misses=540
[sample=119] cpu=0 bench=powerwindow cycles=3204369 instructions=2297630 cache-misses=500
[sample=120] cpu=0 bench=powerwindow cycles=3246216 instructions=2297621 cache-misses=533
[sample=121] cpu=0 bench=powerwindow cycles=3330218 instructions=2297640 cache-misses=604
[sample=122] cpu=0 bench=powerwindow cycles=3611569 instructions=2297636 cache-misses=537
[sample=123] cpu=0 bench=powerwindow cycles=3174599 instructions=2297643 cache-misses=411
[sample=124] cpu=0 bench=powerwindow cycles=3225517 instructions=2297641 cache-misses=484
[sample=125] cpu=0 bench=powerwindow cycles=3189199 instructions=2297641 cache-misses=589
[sample=126] cpu=0 bench=powerwindow cycles=3095086 instructions=2297627 cache-misses=512
[sample=127] cpu=0 bench=powerwindow cycles=3256838 instructions=2297627 cache-misses=517
[sample=128] cpu=0 bench=powerwindow cycles=3231876 instructions=2297630 cache-misses=541
[sample=129] cpu=0 bench=powerwindow cycles=3578216 instructions=2297631 cache-misses=540
[sample=130] cpu=0 bench=powerwindow cycles=3206295 instructions=2297624 cache-misses=504
[sample=131] cpu=0 bench=powerwindow cycles=3169315 instructions=2297630 cache-misses=538
[sample=132] cpu=0 bench=powerwindow cycles=3189476 instructions=2297624 cache-misses=506
[sample=133] cpu=0 bench=powerwindow cycles=3285751 instructions=2297628 cache-misses=575
[sample=134] cpu=0 bench=powerwindow cycles=3272007 instructions=2297638 cache-misses=574
[sample=135] cpu=0 bench=powerwindow cycles=3839988 instructions=2297629 cache-misses=519
[sample=136] cpu=0 bench=powerwindow cycles=3197483 instructions=2297635 cache-misses=475
[sample=137] cpu=0 bench=powerwindow cycles=3216898 instructions=2297634 cache-misses=490
[sample=138] cpu=0 bench=powerwindow cycles=3281999 instructions=2297641 cache-misses=554
[sample=139] cpu=0 bench=powerwindow cycles=3245261 instructions=2297632 cache-misses=545
[sample=140] cpu=0 bench=powerwindow cycles=3083479 instructions=2297632 cache-misses=414
[sample=141] cpu=0 bench=powerwindow cycles=3518857 instructions=2297629 cache-misses=451
[sample=142] cpu=0 bench=powerwindow cycles=3235882 instructions=2297638 cache-misses=498
[sample=143] cpu=0 bench=powerwindow cycles=3283424 instructions=2297623 cache-misses=558
[sample=144] cpu=0 bench=powerwindow cycles=3189884 instructions=2297646 cache-misses=488
[sample=145] cpu=0 bench=powerwindow cycles=3223617 instructions=2297630 cache-misses=527
[sample=146] cpu=0 bench=powerwindow cycles=3198983 instructions=2297639 cache-misses=531
[sample=147] cpu=0 bench=powerwindow cycles=3650626 instructions=2297634 cache-misses=540
[sample=148] cpu=0 bench=powerwindow cycles=3316471 instructions=2297644 cache-misses=482
[sample=149] cpu=0 bench=powerwindow cycles=3197543 instructions=2297628 cache-misses=510
[sample=150] cpu=0 bench=powerwindow cycles=3327967 instructions=2297639 cache-misses=549
[sample=151] cpu=0 bench=powerwindow cycles=3250726 instructions=2297648 cache-misses=499
[sample=152] cpu=0 bench=powerwindow cycles=3181404 instructions=2297636 cache-misses=482
[sample=153] cpu=0 bench=powerwindow cycles=3739539 instructions=2297639 cache-misses=480
[sample=154] cpu=0 bench=powerwindow cycles=3216667 instructions=2297632 cache-misses=517
[sample=155] cpu=0 bench=powerwindow cycles=3300418 instructions=2297644 cache-misses=529
[sample=156] cpu=0 bench=powerwindow cycles=3174648 instructions=2297629 cache-misses=524
[sample=157] cpu=0 bench=powerwindow cycles=3185423 instructions=2297623 cache-misses=478
[sample=158] cpu=0 bench=powerwindow cycles=3220189 instructions=2297628 cache-misses=549
[sample=159] cpu=0 bench=powerwindow cycles=3627297 instructions=2297641 cache-misses=535
[sample=160] cpu=0 bench=powerwindow cycles=3211918 instructions=2297631 cache-misses=485
[sample=161] cpu=0 bench=powerwindow cycles=3271472 instructions=2297626 cache-misses=459
[sample=162] cpu=0 bench=powerwindow cycles=3248370 instructions=2297645 cache-misses=522
[sample=163] cpu=0 bench=powerwindow cycles=3301650 instructions=2297641 cache-misses=552
[sample=164] cpu=0 bench=powerwindow cycles=3283595 instructions=2297638 cache-misses=529
[sample=165] cpu=0 bench=powerwindow cycles=3221834 instructions=2297633 cache-misses=486
[sample=166] cpu=0 bench=powerwindow cycles=3169476 instructions=2297630 cache-misses=457
[sample=167] cpu=0 bench=powerwindow cycles=3267425 instructions=2297647 cache-misses=584
[sample=168] cpu=0 bench=powerwindow cycles=3268024 instructions=2297639 cache-misses=519
[sample=169] cpu=0 bench=powerwindow cycles=3282854 instructions=2297650 cache-misses=499
[sample=170] cpu=0 bench=powerwindow cycles=3182202 instructions=2297635 cache-misses=518
[sample=171] cpu=0 bench=powerwindow cycles=3123608 instructions=2297635 cache-misses=497
[sample=172] cpu=0 bench=powerwindow cycles=3448289 instructions=2297645 cache-misses=490
[sample=173] cpu=0 bench=powerwindow cycles=3260494 instructions=2297647 cache-misses=531
[sample=174] cpu=0 bench=powerwindow cycles=3281350 instructions=2297620 cache-misses=473
[sample=175] cpu=0 bench=powerwindow cycles=3264073 instructions=2297638 cache-misses=542
[sample=176] cpu=0 bench=powerwindow cycles=3293630 instructions=2297640 cache-misses=499
[sample=177] cpu=0 bench=powerwindow cycles=3188128 instructions=2297645 cache-misses=494
[sample=178] cpu=0 bench=powerwindow cycles=3597735 instructions=2297645 cache-misses=503
[sample=179] cpu=0 bench=powerwindow cycles=3238267 instructions=2297638 cache-misses=569
[sample=180] cpu=0 bench=powerwindow cycles=3345960 instructions=2297632 cache-misses=532
[sample=181] cpu=0 bench=powerwindow cycles=3274687 instructions=2297637 cache-misses=471
[sample=182] cpu=0 bench=powerwindow cycles=3192787 instructions=2297638 cache-misses=487
[sample=183] cpu=0 bench=powerwindow cycles=3223587 instructions=2297618 cache-misses=535
[sample=184] cpu=0 bench=powerwindow cycles=3434128 instructions=2297629 cache-misses=560
[sample=185] cpu=0 bench=powerwindow cycles=3145745 instructions=2297643 cache-misses=490
[sample=186] cpu=0 bench=powerwindow cycles=3057027 instructions=2297637 cache-misses=424
[sample=187] cpu=0 bench=powerwindow cycles=3234054 instructions=2297635 cache-misses=524
[sample=188] cpu=0 bench=powerwindow cycles=3196745 instructions=2297643 cache-misses=452
[sample=189] cpu=0 bench=powerwindow cycles=3185390 instructions=2297634 cache-misses=464
[sample=190] cpu=0 bench=powerwindow cycles=3325640 instructions=2297628 cache-misses=504
[sample=191] cpu=0 bench=powerwindow cycles=3222763 instructions=2297629 cache-misses=521
[sample=192] cpu=0 bench=powerwindow cycles=3259996 instructions=2297643 cache-misses=600
[sample=193] cpu=0 bench=powerwindow cycles=3291886 instructions=2297639 cache-misses=522
[sample=194] cpu=0 bench=powerwindow cycles=3186478 instructions=2297634 cache-misses=474
[sample=195] cpu=0 bench=powerwindow cycles=3249105 instructions=2297641 cache-misses=621
[sample=196] cpu=0 bench=powerwindow cycles=3461632 instructions=2297623 cache-misses=505
[sample=197] cpu=0 bench=powerwindow cycles=3352384 instructions=2297631 cache-misses=574
[sample=198] cpu=0 bench=powerwindow cycles=3172227 instructions=2297618 cache-misses=467
[sample=199] cpu=0 bench=powerwindow cycles=3199544 instructions=2297626 cache-misses=444
[sample=200] cpu=0 bench=powerwindow cycles=3133751 instructions=2297631 cache-misses=546
[sample=201] cpu=0 bench=powerwindow cycles=3313852 instructions=2297635 cache-misses=534
[sample=202] cpu=0 bench=powerwindow cycles=3306527 instructions=2297642 cache-misses=544
[sample=203] cpu=0 bench=powerwindow cycles=3182706 instructions=2297620 cache-misses=496
[sample=204] cpu=0 bench=powerwindow cycles=3326045 instructions=2297638 cache-misses=569
[sample=205] cpu=0 bench=powerwindow cycles=3313785 instructions=2297645 cache-misses=571
[sample=206] cpu=0 bench=powerwindow cycles=3217534 instructions=2297633 cache-misses=492
[sample=207] cpu=0 bench=powerwindow cycles=3200909 instructions=2297625 cache-misses=524
[sample=208] cpu=0 bench=powerwindow cycles=3259763 instructions=2297636 cache-misses=520
[sample=209] cpu=0 bench=powerwindow cycles=3633614 instructions=2297650 cache-misses=553
[sample=210] cpu=0 bench=powerwindow cycles=3268391 instructions=2297632 cache-misses=488
[sample=211] cpu=0 bench=powerwindow cycles=3325422 instructions=2297633 cache-misses=517
[sample=212] cpu=0 bench=powerwindow cycles=3211434 instructions=2297631 cache-misses=470
[sample=213] cpu=0 bench=powerwindow cycles=3233234 instructions=2297615 cache-misses=550
[sample=214] cpu=0 bench=powerwindow cycles=3151914 instructions=2297632 cache-misses=505
[sample=215] cpu=0 bench=powerwindow cycles=3489704 instructions=2297615 cache-misses=438
[sample=216] cpu=0 bench=powerwindow cycles=3218710 instructions=2297636 cache-misses=520
[sample=217] cpu=0 bench=powerwindow cycles=3355841 instructions=2297631 cache-misses=575
[sample=218] cpu=0 bench=powerwindow cycles=3229507 instructions=2297638 cache-misses=480
[sample=219] cpu=0 bench=powerwindow cycles=3208655 instructions=2297634 cache-misses=490
[sample=220] cpu=0 bench=powerwindow cycles=3231993 instructions=2297633 cache-misses=525
[sample=221] cpu=0 bench=powerwindow cycles=3596335 instructions=2297637 cache-misses=562
[sample=222] cpu=0 bench=powerwindow cycles=3249050 instructions=2297647 cache-misses=559
[sample=223] cpu=0 bench=powerwindow cycles=3189992 instructions=2297626 cache-misses=513
[sample=224] cpu=0 bench=powerwindow cycles=3330590 instructions=2297645 cache-misses=509
[sample=225] cpu=0 bench=powerwindow cycles=3231799 instructions=2297622 cache-misses=484
[sample=226] cpu=0 bench=powerwindow cycles=3280693 instructions=2297623 cache-misses=587
[sample=227] cpu=0 bench=powerwindow cycles=3727599 instructions=2297643 cache-misses=521
[sample=228] cpu=0 bench=powerwindow cycles=3203967 instructions=2297640 cache-misses=524
[sample=229] cpu=0 bench=powerwindow cycles=3108597 instructions=2297627 cache-misses=467
[sample=230] cpu=0 bench=powerwindow cycles=3161088 instructions=2297626 cache-misses=496
[sample=231] cpu=0 bench=powerwindow cycles=3280102 instructions=2297629 cache-misses=565
[sample=232] cpu=0 bench=powerwindow cycles=3253079 instructions=2297632 cache-misses=539
[sample=233] cpu=0 bench=powerwindow cycles=3506642 instructions=2297629 cache-misses=523
[sample=234] cpu=0 bench=powerwindow cycles=3230067 instructions=2297635 cache-misses=505
[sample=235] cpu=0 bench=powerwindow cycles=3222949 instructions=2297636 cache-misses=565
[sample=236] cpu=0 bench=powerwindow cycles=3159316 instructions=2297634 cache-misses=510
[sample=237] cpu=0 bench=powerwindow cycles=3161475 instructions=2297620 cache-misses=460
[sample=238] cpu=0 bench=powerwindow cycles=3357362 instructions=2297620 cache-misses=565
[sample=239] cpu=0 bench=powerwindow cycles=3287688 instructions=2297647 cache-misses=546
[sample=240] cpu=0 bench=powerwindow cycles=3322757 instructions=2297628 cache-misses=492
[sample=241] cpu=0 bench=powerwindow cycles=3202672 instructions=2297648 cache-misses=522
[sample=242] cpu=0 bench=powerwindow cycles=3222397 instructions=2297628 cache-misses=540
[sample=243] cpu=0 bench=powerwindow cycles=3221751 instructions=2297645 cache-misses=520
[sample=244] cpu=0 bench=powerwindow cycles=3173204 instructions=2297643 cache-misses=497
[sample=245] cpu=0 bench=powerwindow cycles=3183830 instructions=2297641 cache-misses=462
[sample=246] cpu=0 bench=powerwindow cycles=3418398 instructions=2297620 cache-misses=515
[sample=247] cpu=0 bench=powerwindow cycles=3213859 instructions=2297646 cache-misses=492
[sample=248] cpu=0 bench=powerwindow cycles=3208604 instructions=2297628 cache-misses=480
[sample=249] cpu=0 bench=powerwindow cycles=3206024 instructions=2297650 cache-misses=475
[sample=250] cpu=0 bench=powerwindow cycles=3275483 instructions=2297635 cache-misses=521
[sample=251] cpu=0 bench=powerwindow cycles=3253930 instructions=2297639 cache-misses=494
[sample=252] cpu=0 bench=powerwindow cycles=3686606 instructions=2297631 cache-misses=528
[sample=253] cpu=0 bench=powerwindow cycles=3191829 instructions=2297646 cache-misses=496
[sample=254] cpu=0 bench=powerwindow cycles=3274103 instructions=2297625 cache-misses=527
[sample=255] cpu=0 bench=powerwindow cycles=3281955 instructions=2297632 cache-misses=554
[sample=256] cpu=0 bench=powerwindow cycles=3217115 instructions=2297640 cache-misses=485
[sample=257] cpu=0 bench=powerwindow cycles=3182397 instructions=2297629 cache-misses=502
[sample=258] cpu=0 bench=powerwindow cycles=3663227 instructions=2297634 cache-misses=544
[sample=259] cpu=0 bench=powerwindow cycles=3445973 instructions=2297631 cache-misses=567
[sample=260] cpu=0 bench=powerwindow cycles=3135651 instructions=2297625 cache-misses=507
[sample=261] cpu=0 bench=powerwindow cycles=3122756 instructions=2297632 cache-misses=508
[sample=262] cpu=0 bench=powerwindow cycles=3276089 instructions=2297633 cache-misses=526
[sample=263] cpu=0 bench=powerwindow cycles=3270079 instructions=2297644 cache-misses=516
[sample=264] cpu=0 bench=powerwindow cycles=3522851 instructions=2297630 cache-misses=530
[sample=265] cpu=0 bench=powerwindow cycles=3241840 instructions=2297624 cache-misses=534
[sample=266] cpu=0 bench=powerwindow cycles=3282749 instructions=2297626 cache-misses=496
[sample=267] cpu=0 bench=powerwindow cycles=3216838 instructions=2297622 cache-misses=571
[sample=268] cpu=0 bench=powerwindow cycles=3233502 instructions=2297636 cache-misses=557
[sample=269] cpu=0 bench=powerwindow cycles=3179241 instructions=2297630 cache-misses=557
[sample=270] cpu=0 bench=powerwindow cycles=3673289 instructions=2297636 cache-misses=519
[sample=271] cpu=0 bench=powerwindow cycles=3177093 instructions=2297628 cache-misses=527
[sample=272] cpu=0 bench=powerwindow cycles=3287747 instructions=2297631 cache-misses=557
[sample=273] cpu=0 bench=powerwindow cycles=3326075 instructions=2297651 cache-misses=539
[sample=274] cpu=0 bench=powerwindow cycles=3207120 instructions=2297632 cache-misses=547
[sample=275] cpu=0 bench=powerwindow cycles=3093659 instructions=2297627 cache-misses=463
[sample=276] cpu=0 bench=powerwindow cycles=3186252 instructions=2297626 cache-misses=544
[sample=277] cpu=0 bench=powerwindow cycles=3128456 instructions=2297622 cache-misses=459
[sample=278] cpu=0 bench=powerwindow cycles=3196951 instructions=2297637 cache-misses=541
[sample=279] cpu=0 bench=powerwindow cycles=3313654 instructions=2297631 cache-misses=538
[sample=280] cpu=0 bench=powerwindow cycles=3251197 instructions=2297636 cache-misses=531
[sample=281] cpu=0 bench=powerwindow cycles=3217053 instructions=2297638 cache-misses=516
[sample=282] cpu=0 bench=powerwindow cycles=3147859 instructions=2297635 cache-misses=470
[sample=283] cpu=0 bench=powerwindow cycles=3404022 instructions=2297632 cache-misses=459
[sample=284] cpu=0 bench=powerwindow cycles=3329035 instructions=2297639 cache-misses=540
[sample=285] cpu=0 bench=powerwindow cycles=3273930 instructions=2297646 cache-misses=515
[sample=286] cpu=0 bench=powerwindow cycles=3232297 instructions=2297622 cache-misses=530
[sample=287] cpu=0 bench=powerwindow cycles=3240201 instructions=2297633 cache-misses=552
[sample=288] cpu=0 bench=powerwindow cycles=3288384 instructions=2297634 cache-misses=586
[sample=289] cpu=0 bench=powerwindow cycles=3753185 instructions=2297642 cache-misses=555
[sample=290] cpu=0 bench=powerwindow cycles=3136110 instructions=2297633 cache-misses=504
[sample=291] cpu=0 bench=powerwindow cycles=3130812 instructions=2297636 cache-misses=473
[sample=292] cpu=0 bench=powerwindow cycles=3309971 instructions=2297627 cache-misses=577
[sample=293] cpu=0 bench=powerwindow cycles=3274233 instructions=2297643 cache-misses=519
[sample=294] cpu=0 bench=powerwindow cycles=3166325 instructions=2297647 cache-misses=467
[sample=295] cpu=0 bench=powerwindow cycles=3634988 instructions=2297628 cache-misses=511
[sample=296] cpu=0 bench=powerwindow cycles=3291296 instructions=2297628 cache-misses=562
[sample=297] cpu=0 bench=powerwindow cycles=3306498 instructions=2297649 cache-misses=497
[sample=298] cpu=0 bench=powerwindow cycles=3341836 instructions=2297637 cache-misses=504
[sample=299] cpu=0 bench=powerwindow cycles=3283390 instructions=2297632 cache-misses=532
[sample=300] cpu=0 bench=powerwindow cycles=3192731 instructions=2297619 cache-misses=476
[sample=301] cpu=0 bench=powerwindow cycles=3744679 instructions=2297628 cache-misses=535
[sample=302] cpu=0 bench=powerwindow cycles=3278684 instructions=2297635 cache-misses=602
[sample=303] cpu=0 bench=powerwindow cycles=3221744 instructions=2297641 cache-misses=506
[sample=304] cpu=0 bench=powerwindow cycles=3166960 instructions=2297627 cache-misses=498
[sample=305] cpu=0 bench=powerwindow cycles=3126813 instructions=2297648 cache-misses=493
[sample=306] cpu=0 bench=powerwindow cycles=3134415 instructions=2297620 cache-misses=446
[sample=307] cpu=0 bench=powerwindow cycles=3653653 instructions=2297637 cache-misses=496
