# board=imx8mm
# config=solo
# repeats=1000
# expected_active_cores=1
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=1, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=adpcm_dec cycles=340665 instructions=228480 cache-misses=67
[sample=75] cpu=0 bench=adpcm_dec cycles=314823 instructions=228469 cache-misses=23
[sample=76] cpu=0 bench=adpcm_dec cycles=314662 instructions=228468 cache-misses=27
[sample=77] cpu=0 bench=adpcm_dec cycles=314981 instructions=228469 cache-misses=29
[sample=78] cpu=0 bench=adpcm_dec cycles=314764 instructions=228470 cache-misses=20
[sample=79] cpu=0 bench=adpcm_dec cycles=315249 instructions=228470 cache-misses=46
[sample=80] cpu=0 bench=adpcm_dec cycles=315304 instructions=228468 cache-misses=38
[sample=81] cpu=0 bench=adpcm_dec cycles=315051 instructions=228470 cache-misses=27
[sample=82] cpu=0 bench=adpcm_dec cycles=314626 instructions=228472 cache-misses=18
[sample=83] cpu=0 bench=adpcm_dec cycles=314999 instructions=228471 cache-misses=22
[sample=84] cpu=0 bench=adpcm_dec cycles=315032 instructions=228473 cache-misses=22
[sample=85] cpu=0 bench=adpcm_dec cycles=315082 instructions=228470 cache-misses=26
[sample=86] cpu=0 bench=adpcm_dec cycles=315123 instructions=228471 cache-misses=25
[sample=87] cpu=0 bench=adpcm_dec cycles=315116 instructions=228470 cache-misses=29
[sample=88] cpu=0 bench=adpcm_dec cycles=315059 instructions=228472 cache-misses=23
[sample=89] cpu=0 bench=adpcm_dec cycles=314748 instructions=228473 cache-misses=19
[sample=90] cpu=0 bench=adpcm_dec cycles=314872 instructions=228471 cache-misses=23
[sample=91] cpu=0 bench=adpcm_dec cycles=315134 instructions=228470 cache-misses=22
[sample=92] cpu=0 bench=adpcm_dec cycles=315145 instructions=228470 cache-misses=28
[sample=93] cpu=0 bench=adpcm_dec cycles=315180 instructions=228468 cache-misses=32
[sample=94] cpu=0 bench=adpcm_dec cycles=315053 instructions=228470 cache-misses=18
[sample=95] cpu=0 bench=adpcm_dec cycles=314819 instructions=228471 cache-misses=24
[sample=96] cpu=0 bench=adpcm_dec cycles=314853 instructions=228469 cache-misses=35
[sample=97] cpu=0 bench=adpcm_dec cycles=315134 instructions=228470 cache-misses=33
[sample=98] cpu=0 bench=adpcm_dec cycles=314960 instructions=228470 cache-misses=27
[sample=99] cpu=0 bench=adpcm_dec cycles=314535 instructions=228469 cache-misses=22
[sample=100] cpu=0 bench=adpcm_dec cycles=314768 instructions=228468 cache-misses=26
[sample=101] cpu=0 bench=adpcm_dec cycles=315011 instructions=228469 cache-misses=22
[sample=102] cpu=0 bench=adpcm_dec cycles=314984 instructions=228469 cache-misses=23
[sample=103] cpu=0 bench=adpcm_dec cycles=314818 instructions=228468 cache-misses=23
[sample=104] cpu=0 bench=adpcm_dec cycles=314734 instructions=228470 cache-misses=23
[sample=105] cpu=0 bench=adpcm_dec cycles=314799 instructions=228469 cache-misses=19
[sample=106] cpu=0 bench=adpcm_dec cycles=314769 instructions=228469 cache-misses=27
[sample=107] cpu=0 bench=adpcm_dec cycles=314617 instructions=228469 cache-misses=18
[sample=108] cpu=0 bench=adpcm_dec cycles=315106 instructions=228470 cache-misses=23
[sample=109] cpu=0 bench=adpcm_dec cycles=314847 instructions=228468 cache-misses=26
[sample=110] cpu=0 bench=adpcm_dec cycles=314904 instructions=228470 cache-misses=23
[sample=111] cpu=0 bench=adpcm_dec cycles=315018 instructions=228471 cache-misses=22
[sample=112] cpu=0 bench=adpcm_dec cycles=314881 instructions=228473 cache-misses=37
[sample=113] cpu=0 bench=adpcm_dec cycles=315031 instructions=228472 cache-misses=39
[sample=114] cpu=0 bench=adpcm_dec cycles=315003 instructions=228472 cache-misses=25
[sample=115] cpu=0 bench=adpcm_dec cycles=315210 instructions=228471 cache-misses=27
[sample=116] cpu=0 bench=adpcm_dec cycles=315045 instructions=228471 cache-misses=25
[sample=117] cpu=0 bench=adpcm_dec cycles=315327 instructions=228469 cache-misses=19
[sample=118] cpu=0 bench=adpcm_dec cycles=315055 instructions=228470 cache-misses=24
[sample=119] cpu=0 bench=adpcm_dec cycles=315076 instructions=228469 cache-misses=24
[sample=120] cpu=0 bench=adpcm_dec cycles=315042 instructions=228469 cache-misses=31
[sample=121] cpu=0 bench=adpcm_dec cycles=315046 instructions=228469 cache-misses=21
[sample=122] cpu=0 bench=adpcm_dec cycles=315043 instructions=228470 cache-misses=23
[sample=123] cpu=0 bench=adpcm_dec cycles=315091 instructions=228470 cache-misses=26
[sample=124] cpu=0 bench=adpcm_dec cycles=314741 instructions=228468 cache-misses=24
[sample=125] cpu=0 bench=adpcm_dec cycles=315160 instructions=228470 cache-misses=23
[sample=126] cpu=0 bench=adpcm_dec cycles=314996 instructions=228471 cache-misses=21
[sample=127] cpu=0 bench=adpcm_dec cycles=314857 instructions=228471 cache-misses=28
[sample=128] cpu=0 bench=adpcm_dec cycles=315404 instructions=228474 cache-misses=52
[sample=129] cpu=0 bench=adpcm_dec cycles=315319 instructions=228470 cache-misses=41
[sample=130] cpu=0 bench=adpcm_dec cycles=315208 instructions=228472 cache-misses=32
[sample=131] cpu=0 bench=adpcm_dec cycles=315254 instructions=228469 cache-misses=30
[sample=132] cpu=0 bench=adpcm_dec cycles=315058 instructions=228469 cache-misses=18
[sample=133] cpu=0 bench=adpcm_dec cycles=315257 instructions=228470 cache-misses=29
[sample=134] cpu=0 bench=adpcm_dec cycles=314847 instructions=228469 cache-misses=32
[sample=135] cpu=0 bench=adpcm_dec cycles=314811 instructions=228470 cache-misses=33
[sample=136] cpu=0 bench=adpcm_dec cycles=314701 instructions=228473 cache-misses=25
[sample=137] cpu=0 bench=adpcm_dec cycles=315270 instructions=228471 cache-misses=23
[sample=138] cpu=0 bench=adpcm_dec cycles=315211 instructions=228473 cache-misses=26
[sample=139] cpu=0 bench=adpcm_dec cycles=315099 instructions=228473 cache-misses=25
[sample=140] cpu=0 bench=adpcm_dec cycles=315148 instructions=228471 cache-misses=23
[sample=141] cpu=0 bench=adpcm_dec cycles=314839 instructions=228469 cache-misses=26
[sample=142] cpu=0 bench=adpcm_dec cycles=314818 instructions=228469 cache-misses=30
[sample=143] cpu=0 bench=adpcm_dec cycles=314728 instructions=228471 cache-misses=22
[sample=144] cpu=0 bench=adpcm_dec cycles=315652 instructions=228474 cache-misses=50
[sample=145] cpu=0 bench=adpcm_dec cycles=314699 instructions=228469 cache-misses=35
[sample=146] cpu=0 bench=adpcm_dec cycles=315265 instructions=228469 cache-misses=35
[sample=147] cpu=0 bench=adpcm_dec cycles=314676 instructions=228469 cache-misses=25
[sample=148] cpu=0 bench=adpcm_dec cycles=314669 instructions=228469 cache-misses=26
[sample=149] cpu=0 bench=adpcm_dec cycles=314705 instructions=228469 cache-misses=28
[sample=150] cpu=0 bench=adpcm_dec cycles=314652 instructions=228468 cache-misses=24
[sample=151] cpu=0 bench=adpcm_dec cycles=314943 instructions=228470 cache-misses=27
[sample=152] cpu=0 bench=adpcm_dec cycles=315083 instructions=228470 cache-misses=27
[sample=153] cpu=0 bench=adpcm_dec cycles=314424 instructions=228468 cache-misses=20
[sample=154] cpu=0 bench=adpcm_dec cycles=315086 instructions=228469 cache-misses=26
[sample=155] cpu=0 bench=adpcm_dec cycles=315117 instructions=228469 cache-misses=26
[sample=156] cpu=0 bench=adpcm_dec cycles=314745 instructions=228468 cache-misses=24
[sample=157] cpu=0 bench=adpcm_dec cycles=314858 instructions=228469 cache-misses=21
[sample=158] cpu=0 bench=adpcm_dec cycles=314994 instructions=228469 cache-misses=25
[sample=159] cpu=0 bench=adpcm_dec cycles=315070 instructions=228471 cache-misses=25
[sample=160] cpu=0 bench=adpcm_dec cycles=314844 instructions=228469 cache-misses=21
[sample=161] cpu=0 bench=adpcm_dec cycles=314801 instructions=228472 cache-misses=40
[sample=162] cpu=0 bench=adpcm_dec cycles=314717 instructions=228470 cache-misses=32
[sample=163] cpu=0 bench=adpcm_dec cycles=314594 instructions=228471 cache-misses=32
[sample=164] cpu=0 bench=adpcm_dec cycles=315099 instructions=228472 cache-misses=27
[sample=165] cpu=0 bench=adpcm_dec cycles=314811 instructions=228471 cache-misses=23
[sample=166] cpu=0 bench=adpcm_dec cycles=315151 instructions=228471 cache-misses=29
[sample=167] cpu=0 bench=adpcm_dec cycles=315173 instructions=228470 cache-misses=29
[sample=168] cpu=0 bench=adpcm_dec cycles=314690 instructions=228470 cache-misses=24
[sample=169] cpu=0 bench=adpcm_dec cycles=315215 instructions=228470 cache-misses=27
[sample=170] cpu=0 bench=adpcm_dec cycles=315150 instructions=228471 cache-misses=25
[sample=171] cpu=0 bench=adpcm_dec cycles=315137 instructions=228471 cache-misses=22
[sample=172] cpu=0 bench=adpcm_dec cycles=315066 instructions=228469 cache-misses=19
[sample=173] cpu=0 bench=adpcm_dec cycles=315079 instructions=228470 cache-misses=18
[sample=174] cpu=0 bench=adpcm_dec cycles=314704 instructions=228472 cache-misses=23
[sample=175] cpu=0 bench=adpcm_dec cycles=315056 instructions=228469 cache-misses=22
[sample=176] cpu=0 bench=adpcm_dec cycles=315222 instructions=228469 cache-misses=20
[sample=177] cpu=0 bench=adpcm_dec cycles=315522 instructions=228473 cache-misses=54
[sample=178] cpu=0 bench=adpcm_dec cycles=315206 instructions=228470 cache-misses=36
[sample=179] cpu=0 bench=adpcm_dec cycles=315150 instructions=228469 cache-misses=28
[sample=180] cpu=0 bench=adpcm_dec cycles=315060 instructions=228472 cache-misses=26
[sample=181] cpu=0 bench=adpcm_dec cycles=315039 instructions=228471 cache-misses=24
[sample=182] cpu=0 bench=adpcm_dec cycles=315106 instructions=228471 cache-misses=26
[sample=183] cpu=0 bench=adpcm_dec cycles=315069 instructions=228469 cache-misses=30
[sample=184] cpu=0 bench=adpcm_dec cycles=315203 instructions=228472 cache-misses=34
[sample=185] cpu=0 bench=adpcm_dec cycles=314746 instructions=228471 cache-misses=31
[sample=186] cpu=0 bench=adpcm_dec cycles=315244 instructions=228472 cache-misses=33
[sample=187] cpu=0 bench=adpcm_dec cycles=314640 instructions=228470 cache-misses=23
[sample=188] cpu=0 bench=adpcm_dec cycles=315063 instructions=228469 cache-misses=23
[sample=189] cpu=0 bench=adpcm_dec cycles=314900 instructions=228469 cache-misses=28
[sample=190] cpu=0 bench=adpcm_dec cycles=315012 instructions=228469 cache-misses=26
[sample=191] cpu=0 bench=adpcm_dec cycles=315076 instructions=228469 cache-misses=27
[sample=192] cpu=0 bench=adpcm_dec cycles=315048 instructions=228469 cache-misses=29
[sample=193] cpu=0 bench=adpcm_dec cycles=315324 instructions=228472 cache-misses=43
[sample=194] cpu=0 bench=adpcm_dec cycles=315437 instructions=228469 cache-misses=41
[sample=195] cpu=0 bench=adpcm_dec cycles=315122 instructions=228469 cache-misses=33
[sample=196] cpu=0 bench=adpcm_dec cycles=315201 instructions=228469 cache-misses=33
[sample=197] cpu=0 bench=adpcm_dec cycles=314975 instructions=228470 cache-misses=19
[sample=198] cpu=0 bench=adpcm_dec cycles=314567 instructions=228469 cache-misses=21
[sample=199] cpu=0 bench=adpcm_dec cycles=315143 instructions=228470 cache-misses=24
[sample=200] cpu=0 bench=adpcm_dec cycles=315038 instructions=228470 cache-misses=23
[sample=201] cpu=0 bench=adpcm_dec cycles=315152 instructions=228470 cache-misses=31
[sample=202] cpu=0 bench=adpcm_dec cycles=315158 instructions=228469 cache-misses=27
[sample=203] cpu=0 bench=adpcm_dec cycles=315171 instructions=228470 cache-misses=25
[sample=204] cpu=0 bench=adpcm_dec cycles=315281 instructions=228470 cache-misses=20
[sample=205] cpu=0 bench=adpcm_dec cycles=314521 instructions=228468 cache-misses=25
[sample=206] cpu=0 bench=adpcm_dec cycles=315041 instructions=228471 cache-misses=25
[sample=207] cpu=0 bench=adpcm_dec cycles=314811 instructions=228470 cache-misses=24
[sample=208] cpu=0 bench=adpcm_dec cycles=314882 instructions=228469 cache-misses=18
[sample=209] cpu=0 bench=adpcm_dec cycles=315118 instructions=228470 cache-misses=24
[sample=210] cpu=0 bench=adpcm_dec cycles=314985 instructions=228470 cache-misses=45
[sample=211] cpu=0 bench=adpcm_dec cycles=314927 instructions=228469 cache-misses=35
[sample=212] cpu=0 bench=adpcm_dec cycles=314889 instructions=228469 cache-misses=29
[sample=213] cpu=0 bench=adpcm_dec cycles=314692 instructions=228469 cache-misses=31
[sample=214] cpu=0 bench=adpcm_dec cycles=314445 instructions=228470 cache-misses=22
[sample=215] cpu=0 bench=adpcm_dec cycles=315107 instructions=228471 cache-misses=24
[sample=216] cpu=0 bench=adpcm_dec cycles=315058 instructions=228470 cache-misses=24
[sample=217] cpu=0 bench=adpcm_dec cycles=315129 instructions=228470 cache-misses=18
[sample=218] cpu=0 bench=adpcm_dec cycles=314679 instructions=228469 cache-misses=29
[sample=219] cpu=0 bench=adpcm_dec cycles=314930 instructions=228469 cache-misses=26
[sample=220] cpu=0 bench=adpcm_dec cycles=315025 instructions=228470 cache-misses=25
[sample=221] cpu=0 bench=adpcm_dec cycles=314594 instructions=228469 cache-misses=22
[sample=222] cpu=0 bench=adpcm_dec cycles=315195 instructions=228469 cache-misses=19
[sample=223] cpu=0 bench=adpcm_dec cycles=315304 instructions=228468 cache-misses=28
[sample=224] cpu=0 bench=adpcm_dec cycles=315213 instructions=228470 cache-misses=24
[sample=225] cpu=0 bench=adpcm_dec cycles=315044 instructions=228470 cache-misses=21
[sample=226] cpu=0 bench=adpcm_dec cycles=315781 instructions=228473 cache-misses=42
[sample=227] cpu=0 bench=adpcm_dec cycles=315248 instructions=228471 cache-misses=33
[sample=228] cpu=0 bench=adpcm_dec cycles=314967 instructions=228470 cache-misses=29
[sample=229] cpu=0 bench=adpcm_dec cycles=315102 instructions=228472 cache-misses=23
[sample=230] cpu=0 bench=adpcm_dec cycles=314649 instructions=228469 cache-misses=22
[sample=231] cpu=0 bench=adpcm_dec cycles=315249 instructions=228471 cache-misses=30
[sample=232] cpu=0 bench=adpcm_dec cycles=315095 instructions=228472 cache-misses=33
[sample=233] cpu=0 bench=adpcm_dec cycles=315102 instructions=228471 cache-misses=29
[sample=234] cpu=0 bench=adpcm_dec cycles=315136 instructions=228471 cache-misses=22
[sample=235] cpu=0 bench=adpcm_dec cycles=314590 instructions=228468 cache-misses=23
[sample=236] cpu=0 bench=adpcm_dec cycles=314489 instructions=228469 cache-misses=23
[sample=237] cpu=0 bench=adpcm_dec cycles=314726 instructions=228470 cache-misses=19
[sample=238] cpu=0 bench=adpcm_dec cycles=315065 instructions=228469 cache-misses=25
[sample=239] cpu=0 bench=adpcm_dec cycles=315309 instructions=228470 cache-misses=32
[sample=240] cpu=0 bench=adpcm_dec cycles=315168 instructions=228470 cache-misses=32
[sample=241] cpu=0 bench=adpcm_dec cycles=315218 instructions=228470 cache-misses=26
[sample=242] cpu=0 bench=adpcm_dec cycles=315107 instructions=228474 cache-misses=44
[sample=243] cpu=0 bench=adpcm_dec cycles=315157 instructions=228470 cache-misses=41
[sample=244] cpu=0 bench=adpcm_dec cycles=315233 instructions=228471 cache-misses=30
[sample=245] cpu=0 bench=adpcm_dec cycles=315047 instructions=228470 cache-misses=21
[sample=246] cpu=0 bench=adpcm_dec cycles=315099 instructions=228470 cache-misses=22
[sample=247] cpu=0 bench=adpcm_dec cycles=315045 instructions=228471 cache-misses=24
[sample=248] cpu=0 bench=adpcm_dec cycles=314723 instructions=228469 cache-misses=21
[sample=249] cpu=0 bench=adpcm_dec cycles=314452 instructions=228469 cache-misses=26
[sample=250] cpu=0 bench=adpcm_dec cycles=314717 instructions=228471 cache-misses=20
[sample=251] cpu=0 bench=adpcm_dec cycles=315113 instructions=228468 cache-misses=20
[sample=252] cpu=0 bench=adpcm_dec cycles=314993 instructions=228470 cache-misses=23
[sample=253] cpu=0 bench=adpcm_dec cycles=315108 instructions=228469 cache-misses=24
[sample=254] cpu=0 bench=adpcm_dec cycles=315115 instructions=228471 cache-misses=22
[sample=255] cpu=0 bench=adpcm_dec cycles=315097 instructions=228470 cache-misses=23
[sample=256] cpu=0 bench=adpcm_dec cycles=315006 instructions=228470 cache-misses=23
[sample=257] cpu=0 bench=adpcm_dec cycles=314878 instructions=228471 cache-misses=25
[sample=258] cpu=0 bench=adpcm_dec cycles=314458 instructions=228470 cache-misses=16
[sample=259] cpu=0 bench=adpcm_dec cycles=315422 instructions=228469 cache-misses=42
[sample=260] cpu=0 bench=adpcm_dec cycles=314556 instructions=228471 cache-misses=32
[sample=261] cpu=0 bench=adpcm_dec cycles=315033 instructions=228471 cache-misses=25
[sample=262] cpu=0 bench=adpcm_dec cycles=314950 instructions=228472 cache-misses=29
[sample=263] cpu=0 bench=adpcm_dec cycles=314710 instructions=228472 cache-misses=23
[sample=264] cpu=0 bench=adpcm_dec cycles=314672 instructions=228470 cache-misses=25
[sample=265] cpu=0 bench=adpcm_dec cycles=314697 instructions=228471 cache-misses=26
[sample=266] cpu=0 bench=adpcm_dec cycles=314666 instructions=228469 cache-misses=24
[sample=267] cpu=0 bench=adpcm_dec cycles=314800 instructions=228470 cache-misses=26
[sample=268] cpu=0 bench=adpcm_dec cycles=315095 instructions=228471 cache-misses=18
[sample=269] cpu=0 bench=adpcm_dec cycles=315102 instructions=228471 cache-misses=26
[sample=270] cpu=0 bench=adpcm_dec cycles=315278 instructions=228469 cache-misses=23
[sample=271] cpu=0 bench=adpcm_dec cycles=315104 instructions=228470 cache-misses=27
[sample=272] cpu=0 bench=adpcm_dec cycles=314927 instructions=228470 cache-misses=19
[sample=273] cpu=0 bench=adpcm_dec cycles=314768 instructions=228470 cache-misses=22
[sample=274] cpu=0 bench=adpcm_dec cycles=314729 instructions=228468 cache-misses=32
[sample=275] cpu=0 bench=adpcm_dec cycles=315105 instructions=228469 cache-misses=41
[sample=276] cpu=0 bench=adpcm_dec cycles=315404 instructions=228470 cache-misses=36
[sample=277] cpu=0 bench=adpcm_dec cycles=314494 instructions=228469 cache-misses=30
[sample=278] cpu=0 bench=adpcm_dec cycles=314882 instructions=228471 cache-misses=23
[sample=279] cpu=0 bench=adpcm_dec cycles=314659 instructions=228469 cache-misses=34
[sample=280] cpu=0 bench=adpcm_dec cycles=315107 instructions=228471 cache-misses=26
[sample=281] cpu=0 bench=adpcm_dec cycles=315002 instructions=228474 cache-misses=25
[sample=282] cpu=0 bench=adpcm_dec cycles=315036 instructions=228471 cache-misses=28
[sample=283] cpu=0 bench=adpcm_dec cycles=314964 instructions=228470 cache-misses=23
[sample=284] cpu=0 bench=adpcm_dec cycles=314948 instructions=228472 cache-misses=21
[sample=285] cpu=0 bench=adpcm_dec cycles=315193 instructions=228470 cache-misses=24
[sample=286] cpu=0 bench=adpcm_dec cycles=314640 instructions=228470 cache-misses=25
[sample=287] cpu=0 bench=adpcm_dec cycles=314858 instructions=228471 cache-misses=24
[sample=288] cpu=0 bench=adpcm_dec cycles=314709 instructions=228470 cache-misses=23
[sample=289] cpu=0 bench=adpcm_dec cycles=314678 instructions=228469 cache-misses=23
[sample=290] cpu=0 bench=adpcm_dec cycles=315149 instructions=228469 cache-misses=24
[sample=291] cpu=0 bench=adpcm_dec cycles=314794 instructions=228472 cache-misses=45
[sample=292] cpu=0 bench=adpcm_dec cycles=315091 instructions=228472 cache-misses=34
[sample=293] cpu=0 bench=adpcm_dec cycles=315144 instructions=228472 cache-misses=35
[sample=294] cpu=0 bench=adpcm_dec cycles=315310 instructions=228469 cache-misses=26
[sample=295] cpu=0 bench=adpcm_dec cycles=314537 instructions=228469 cache-misses=23
[sample=296] cpu=0 bench=adpcm_dec cycles=315110 instructions=228470 cache-misses=22
[sample=297] cpu=0 bench=adpcm_dec cycles=314596 instructions=228468 cache-misses=23
[sample=298] cpu=0 bench=adpcm_dec cycles=315138 instructions=228470 cache-misses=20
[sample=299] cpu=0 bench=adpcm_dec cycles=315048 instructions=228469 cache-misses=20
[sample=300] cpu=0 bench=adpcm_dec cycles=314988 instructions=228470 cache-misses=19
[sample=301] cpu=0 bench=adpcm_dec cycles=315002 instructions=228469 cache-misses=23
[sample=302] cpu=0 bench=adpcm_dec cycles=314942 instructions=228469 cache-misses=23
[sample=303] cpu=0 bench=adpcm_dec cycles=314657 instructions=228470 cache-misses=26
[sample=304] cpu=0 bench=adpcm_dec cycles=314956 instructions=228472 cache-misses=22
[sample=305] cpu=0 bench=adpcm_dec cycles=314936 instructions=228471 cache-misses=21
[sample=306] cpu=0 bench=adpcm_dec cycles=314528 instructions=228468 cache-misses=23
[sample=307] cpu=0 bench=adpcm_dec cycles=315151 instructions=228469 cache-misses=26
