# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=fir2dim (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_MEM
[sample=0] cpu=0 bench=fir2dim cycles=40511 instructions=10140 cache-misses=21
[sample=27] cpu=0 bench=fir2dim cycles=13781 instructions=10103 cache-misses=2
[sample=28] cpu=0 bench=fir2dim cycles=13070 instructions=10102 cache-misses=2
[sample=29] cpu=0 bench=fir2dim cycles=13375 instructions=10102 cache-misses=1
[sample=30] cpu=0 bench=fir2dim cycles=13427 instructions=10107 cache-misses=2
[sample=31] cpu=0 bench=fir2dim cycles=13388 instructions=10102 cache-misses=3
[sample=32] cpu=0 bench=fir2dim cycles=13917 instructions=10105 cache-misses=3
[sample=33] cpu=0 bench=fir2dim cycles=12861 instructions=10104 cache-misses=3
[sample=34] cpu=0 bench=fir2dim cycles=12830 instructions=10103 cache-misses=2
[sample=35] cpu=0 bench=fir2dim cycles=12867 instructions=10103 cache-misses=3
[sample=36] cpu=0 bench=fir2dim cycles=12876 instructions=10103 cache-misses=1
[sample=37] cpu=0 bench=fir2dim cycles=14001 instructions=10101 cache-misses=2
[sample=38] cpu=0 bench=fir2dim cycles=13114 instructions=10104 cache-misses=1
[sample=39] cpu=0 bench=fir2dim cycles=13301 instructions=10102 cache-misses=2
[sample=40] cpu=0 bench=fir2dim cycles=55687 instructions=10110 cache-misses=18
[sample=41] cpu=0 bench=fir2dim cycles=31036 instructions=10111 cache-misses=3
[sample=42] cpu=0 bench=fir2dim cycles=13183 instructions=10108 cache-misses=3
[sample=43] cpu=0 bench=fir2dim cycles=13613 instructions=10106 cache-misses=2
[sample=44] cpu=0 bench=fir2dim cycles=12886 instructions=10105 cache-misses=1
[sample=45] cpu=0 bench=fir2dim cycles=13078 instructions=10103 cache-misses=1
[sample=46] cpu=0 bench=fir2dim cycles=13391 instructions=10105 cache-misses=2
[sample=47] cpu=0 bench=fir2dim cycles=13565 instructions=10103 cache-misses=2
[sample=48] cpu=0 bench=fir2dim cycles=13301 instructions=10104 cache-misses=2
[sample=49] cpu=0 bench=fir2dim cycles=13633 instructions=10107 cache-misses=2
[sample=50] cpu=0 bench=fir2dim cycles=16891 instructions=10110 cache-misses=1
[sample=51] cpu=0 bench=fir2dim cycles=15979 instructions=10106 cache-misses=4
[sample=52] cpu=0 bench=fir2dim cycles=13293 instructions=10103 cache-misses=2
[sample=53] cpu=0 bench=fir2dim cycles=13344 instructions=10103 cache-misses=1
[sample=54] cpu=0 bench=fir2dim cycles=13182 instructions=10105 cache-misses=2
[sample=55] cpu=0 bench=fir2dim cycles=15460 instructions=10105 cache-misses=1
[sample=56] cpu=0 bench=fir2dim cycles=13073 instructions=10104 cache-misses=1
[sample=57] cpu=0 bench=fir2dim cycles=13299 instructions=10101 cache-misses=2
[sample=58] cpu=0 bench=fir2dim cycles=12840 instructions=10102 cache-misses=1
[sample=59] cpu=0 bench=fir2dim cycles=12952 instructions=10104 cache-misses=2
[sample=60] cpu=0 bench=fir2dim cycles=12860 instructions=10104 cache-misses=1
[sample=61] cpu=0 bench=fir2dim cycles=12878 instructions=10103 cache-misses=1
[sample=62] cpu=0 bench=fir2dim cycles=12819 instructions=10103 cache-misses=2
[sample=63] cpu=0 bench=fir2dim cycles=13034 instructions=10108 cache-misses=1
[sample=64] cpu=0 bench=fir2dim cycles=13110 instructions=10107 cache-misses=1
[sample=65] cpu=0 bench=fir2dim cycles=13185 instructions=10107 cache-misses=2
[sample=66] cpu=0 bench=fir2dim cycles=13498 instructions=10109 cache-misses=1
[sample=67] cpu=0 bench=fir2dim cycles=14346 instructions=10106 cache-misses=1
[sample=68] cpu=0 bench=fir2dim cycles=13081 instructions=10105 cache-misses=0
[sample=69] cpu=0 bench=fir2dim cycles=12891 instructions=10107 cache-misses=1
[sample=70] cpu=0 bench=fir2dim cycles=12963 instructions=10107 cache-misses=0
[sample=71] cpu=0 bench=fir2dim cycles=12933 instructions=10109 cache-misses=1
[sample=72] cpu=0 bench=fir2dim cycles=12932 instructions=10107 cache-misses=0
[sample=73] cpu=0 bench=fir2dim cycles=12851 instructions=10107 cache-misses=1
[sample=74] cpu=0 bench=fir2dim cycles=13619 instructions=10101 cache-misses=1
[sample=75] cpu=0 bench=fir2dim cycles=13422 instructions=10102 cache-misses=2
[sample=76] cpu=0 bench=fir2dim cycles=13473 instructions=10104 cache-misses=2
[sample=77] cpu=0 bench=fir2dim cycles=13024 instructions=10107 cache-misses=0
[sample=78] cpu=0 bench=fir2dim cycles=13387 instructions=10105 cache-misses=1
[sample=79] cpu=0 bench=fir2dim cycles=18531 instructions=10105 cache-misses=9
[sample=80] cpu=0 bench=fir2dim cycles=13238 instructions=10107 cache-misses=3
[sample=81] cpu=0 bench=fir2dim cycles=13174 instructions=10107 cache-misses=2
[sample=82] cpu=0 bench=fir2dim cycles=13402 instructions=10109 cache-misses=1
[sample=83] cpu=0 bench=fir2dim cycles=13253 instructions=10110 cache-misses=2
[sample=84] cpu=0 bench=fir2dim cycles=15653 instructions=10108 cache-misses=0
[sample=85] cpu=0 bench=fir2dim cycles=13383 instructions=10106 cache-misses=2
[sample=86] cpu=0 bench=fir2dim cycles=13326 instructions=10104 cache-misses=1
[sample=87] cpu=0 bench=fir2dim cycles=12887 instructions=10101 cache-misses=1
[sample=88] cpu=0 bench=fir2dim cycles=12914 instructions=10104 cache-misses=1
[sample=89] cpu=0 bench=fir2dim cycles=12835 instructions=10102 cache-misses=1
[sample=90] cpu=0 bench=fir2dim cycles=12894 instructions=10106 cache-misses=0
[sample=91] cpu=0 bench=fir2dim cycles=16438 instructions=10103 cache-misses=2
[sample=92] cpu=0 bench=fir2dim cycles=13544 instructions=10105 cache-misses=1
[sample=93] cpu=0 bench=fir2dim cycles=14366 instructions=10104 cache-misses=2
[sample=94] cpu=0 bench=fir2dim cycles=13534 instructions=10106 cache-misses=2
[sample=95] cpu=0 bench=fir2dim cycles=13181 instructions=10108 cache-misses=0
[sample=96] cpu=0 bench=fir2dim cycles=13582 instructions=10108 cache-misses=1
[sample=97] cpu=0 bench=fir2dim cycles=12871 instructions=10104 cache-misses=0
[sample=98] cpu=0 bench=fir2dim cycles=12844 instructions=10103 cache-misses=0
[sample=99] cpu=0 bench=fir2dim cycles=12851 instructions=10104 cache-misses=0

# Statistics over 100 samples on cpu0 bench=fir2dim (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                       12819                55687             14697.08             13245.50
  instructions                 10101                10140             10105.81             10105.00
  cache-misses                     0                   21                 1.84                 1.00
