# board=imx8mm
# config=LLC+BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=ndes (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=ndes cycles=154762 instructions=83517 cache-misses=77
[sample=51] cpu=0 bench=ndes cycles=127558 instructions=83051 cache-misses=45
[sample=52] cpu=0 bench=ndes cycles=107176 instructions=83052 cache-misses=33
[sample=53] cpu=0 bench=ndes cycles=131870 instructions=83051 cache-misses=40
[sample=54] cpu=0 bench=ndes cycles=128910 instructions=83052 cache-misses=38
[sample=55] cpu=0 bench=ndes cycles=129480 instructions=83050 cache-misses=36
[sample=56] cpu=0 bench=ndes cycles=113170 instructions=83051 cache-misses=36
[sample=57] cpu=0 bench=ndes cycles=108920 instructions=83051 cache-misses=32
[sample=58] cpu=0 bench=ndes cycles=106738 instructions=83051 cache-misses=33
[sample=59] cpu=0 bench=ndes cycles=106988 instructions=83051 cache-misses=38
[sample=60] cpu=0 bench=ndes cycles=108631 instructions=83051 cache-misses=25
[sample=61] cpu=0 bench=ndes cycles=113315 instructions=83051 cache-misses=34
[sample=62] cpu=0 bench=ndes cycles=105729 instructions=83051 cache-misses=35
[sample=63] cpu=0 bench=ndes cycles=108506 instructions=83051 cache-misses=31
[sample=64] cpu=0 bench=ndes cycles=115728 instructions=83052 cache-misses=45
[sample=65] cpu=0 bench=ndes cycles=113947 instructions=83051 cache-misses=40
[sample=66] cpu=0 bench=ndes cycles=105650 instructions=83051 cache-misses=35
[sample=67] cpu=0 bench=ndes cycles=114867 instructions=83051 cache-misses=46
[sample=68] cpu=0 bench=ndes cycles=108923 instructions=83051 cache-misses=41
[sample=69] cpu=0 bench=ndes cycles=107866 instructions=83051 cache-misses=37
[sample=70] cpu=0 bench=ndes cycles=113505 instructions=83051 cache-misses=37
[sample=71] cpu=0 bench=ndes cycles=108648 instructions=83049 cache-misses=38
[sample=72] cpu=0 bench=ndes cycles=109374 instructions=83050 cache-misses=38
[sample=73] cpu=0 bench=ndes cycles=109314 instructions=83049 cache-misses=38
[sample=74] cpu=0 bench=ndes cycles=113484 instructions=83049 cache-misses=39
[sample=75] cpu=0 bench=ndes cycles=109001 instructions=83049 cache-misses=34
[sample=76] cpu=0 bench=ndes cycles=108557 instructions=83049 cache-misses=35
[sample=77] cpu=0 bench=ndes cycles=113776 instructions=83048 cache-misses=27
[sample=78] cpu=0 bench=ndes cycles=117295 instructions=83050 cache-misses=34
[sample=79] cpu=0 bench=ndes cycles=110019 instructions=83049 cache-misses=39
[sample=80] cpu=0 bench=ndes cycles=118946 instructions=83049 cache-misses=37
[sample=81] cpu=0 bench=ndes cycles=107976 instructions=83049 cache-misses=31
[sample=82] cpu=0 bench=ndes cycles=106207 instructions=83050 cache-misses=34
[sample=83] cpu=0 bench=ndes cycles=115617 instructions=83048 cache-misses=35
[sample=84] cpu=0 bench=ndes cycles=111988 instructions=83050 cache-misses=41
[sample=85] cpu=0 bench=ndes cycles=112345 instructions=83051 cache-misses=42
[sample=86] cpu=0 bench=ndes cycles=105972 instructions=83051 cache-misses=32
[sample=87] cpu=0 bench=ndes cycles=106812 instructions=83051 cache-misses=42
[sample=88] cpu=0 bench=ndes cycles=109455 instructions=83051 cache-misses=34
[sample=89] cpu=0 bench=ndes cycles=110247 instructions=83051 cache-misses=36
[sample=90] cpu=0 bench=ndes cycles=109973 instructions=83051 cache-misses=39
[sample=91] cpu=0 bench=ndes cycles=118700 instructions=83051 cache-misses=39
[sample=92] cpu=0 bench=ndes cycles=105426 instructions=83049 cache-misses=37
[sample=93] cpu=0 bench=ndes cycles=113535 instructions=83049 cache-misses=40
[sample=94] cpu=0 bench=ndes cycles=113054 instructions=83049 cache-misses=32
[sample=95] cpu=0 bench=ndes cycles=109450 instructions=83049 cache-misses=35
[sample=96] cpu=0 bench=ndes cycles=110057 instructions=83050 cache-misses=36
[sample=97] cpu=0 bench=ndes cycles=108299 instructions=83048 cache-misses=39
[sample=98] cpu=0 bench=ndes cycles=105489 instructions=83050 cache-misses=28
[sample=99] cpu=0 bench=ndes cycles=114563 instructions=83051 cache-misses=35
[sample=100] cpu=0 bench=ndes cycles=110012 instructions=83051 cache-misses=37
[sample=101] cpu=0 bench=ndes cycles=113001 instructions=83051 cache-misses=40
[sample=102] cpu=0 bench=ndes cycles=112344 instructions=83050 cache-misses=31
[sample=103] cpu=0 bench=ndes cycles=114041 instructions=83050 cache-misses=52
[sample=104] cpu=0 bench=ndes cycles=112725 instructions=83050 cache-misses=46
[sample=105] cpu=0 bench=ndes cycles=109817 instructions=83052 cache-misses=44
[sample=106] cpu=0 bench=ndes cycles=105551 instructions=83052 cache-misses=40
[sample=107] cpu=0 bench=ndes cycles=112608 instructions=83050 cache-misses=35
[sample=108] cpu=0 bench=ndes cycles=114523 instructions=83051 cache-misses=43
[sample=109] cpu=0 bench=ndes cycles=113018 instructions=83050 cache-misses=38
[sample=110] cpu=0 bench=ndes cycles=109702 instructions=83050 cache-misses=36
[sample=111] cpu=0 bench=ndes cycles=113942 instructions=83050 cache-misses=43
[sample=112] cpu=0 bench=ndes cycles=109272 instructions=83051 cache-misses=31
[sample=113] cpu=0 bench=ndes cycles=108559 instructions=83051 cache-misses=36
[sample=114] cpu=0 bench=ndes cycles=111126 instructions=83052 cache-misses=36
[sample=115] cpu=0 bench=ndes cycles=107794 instructions=83049 cache-misses=37
[sample=116] cpu=0 bench=ndes cycles=120245 instructions=83051 cache-misses=32
[sample=117] cpu=0 bench=ndes cycles=110837 instructions=83053 cache-misses=38
[sample=118] cpu=0 bench=ndes cycles=109799 instructions=83053 cache-misses=32
[sample=119] cpu=0 bench=ndes cycles=127220 instructions=83052 cache-misses=42
[sample=120] cpu=0 bench=ndes cycles=113750 instructions=83053 cache-misses=34
[sample=121] cpu=0 bench=ndes cycles=109453 instructions=83050 cache-misses=39
[sample=122] cpu=0 bench=ndes cycles=108762 instructions=83052 cache-misses=38
[sample=123] cpu=0 bench=ndes cycles=115980 instructions=83052 cache-misses=42
[sample=124] cpu=0 bench=ndes cycles=109705 instructions=83050 cache-misses=43
[sample=125] cpu=0 bench=ndes cycles=110602 instructions=83050 cache-misses=40
[sample=126] cpu=0 bench=ndes cycles=105658 instructions=83049 cache-misses=34
[sample=127] cpu=0 bench=ndes cycles=116568 instructions=83049 cache-misses=36
[sample=128] cpu=0 bench=ndes cycles=109386 instructions=83050 cache-misses=41
[sample=129] cpu=0 bench=ndes cycles=108993 instructions=83050 cache-misses=36
[sample=130] cpu=0 bench=ndes cycles=109885 instructions=83050 cache-misses=38
[sample=131] cpu=0 bench=ndes cycles=108631 instructions=83051 cache-misses=40
[sample=132] cpu=0 bench=ndes cycles=109066 instructions=83050 cache-misses=33
[sample=133] cpu=0 bench=ndes cycles=114165 instructions=83050 cache-misses=41
[sample=134] cpu=0 bench=ndes cycles=113596 instructions=83050 cache-misses=41
[sample=135] cpu=0 bench=ndes cycles=106860 instructions=83050 cache-misses=37
[sample=136] cpu=0 bench=ndes cycles=114156 instructions=83050 cache-misses=41
[sample=137] cpu=0 bench=ndes cycles=111248 instructions=83050 cache-misses=38
[sample=138] cpu=0 bench=ndes cycles=110915 instructions=83048 cache-misses=44
[sample=139] cpu=0 bench=ndes cycles=112854 instructions=83049 cache-misses=38
[sample=140] cpu=0 bench=ndes cycles=106108 instructions=83050 cache-misses=36
[sample=141] cpu=0 bench=ndes cycles=123684 instructions=83049 cache-misses=36
[sample=142] cpu=0 bench=ndes cycles=120929 instructions=83050 cache-misses=42
[sample=143] cpu=0 bench=ndes cycles=125744 instructions=83052 cache-misses=41
[sample=144] cpu=0 bench=ndes cycles=108249 instructions=83052 cache-misses=37
[sample=145] cpu=0 bench=ndes cycles=114703 instructions=83051 cache-misses=48
[sample=146] cpu=0 bench=ndes cycles=110733 instructions=83050 cache-misses=37
[sample=147] cpu=0 bench=ndes cycles=112980 instructions=83051 cache-misses=36
[sample=148] cpu=0 bench=ndes cycles=106973 instructions=83051 cache-misses=34
[sample=149] cpu=0 bench=ndes cycles=110727 instructions=83050 cache-misses=37
[sample=150] cpu=0 bench=ndes cycles=113799 instructions=83050 cache-misses=39
[sample=151] cpu=0 bench=ndes cycles=112200 instructions=83050 cache-misses=35
[sample=152] cpu=0 bench=ndes cycles=106869 instructions=83051 cache-misses=31
[sample=153] cpu=0 bench=ndes cycles=124692 instructions=83052 cache-misses=45
[sample=154] cpu=0 bench=ndes cycles=110370 instructions=83052 cache-misses=40
[sample=155] cpu=0 bench=ndes cycles=115531 instructions=83052 cache-misses=38
[sample=156] cpu=0 bench=ndes cycles=111289 instructions=83052 cache-misses=28
[sample=157] cpu=0 bench=ndes cycles=107729 instructions=83051 cache-misses=37
[sample=158] cpu=0 bench=ndes cycles=110367 instructions=83049 cache-misses=37
[sample=159] cpu=0 bench=ndes cycles=115227 instructions=83051 cache-misses=36
[sample=160] cpu=0 bench=ndes cycles=112529 instructions=83050 cache-misses=42
[sample=161] cpu=0 bench=ndes cycles=114797 instructions=83049 cache-misses=36
[sample=162] cpu=0 bench=ndes cycles=105389 instructions=83049 cache-misses=36
[sample=163] cpu=0 bench=ndes cycles=109049 instructions=83050 cache-misses=30
[sample=164] cpu=0 bench=ndes cycles=112722 instructions=83051 cache-misses=30
[sample=165] cpu=0 bench=ndes cycles=114858 instructions=83050 cache-misses=34
[sample=166] cpu=0 bench=ndes cycles=108064 instructions=83049 cache-misses=41
[sample=167] cpu=0 bench=ndes cycles=114679 instructions=83049 cache-misses=37
[sample=168] cpu=0 bench=ndes cycles=110806 instructions=83050 cache-misses=33
[sample=169] cpu=0 bench=ndes cycles=111533 instructions=83051 cache-misses=28
[sample=170] cpu=0 bench=ndes cycles=109352 instructions=83051 cache-misses=30
[sample=171] cpu=0 bench=ndes cycles=141107 instructions=83052 cache-misses=40
[sample=172] cpu=0 bench=ndes cycles=108705 instructions=83051 cache-misses=41
[sample=173] cpu=0 bench=ndes cycles=110990 instructions=83052 cache-misses=35
[sample=174] cpu=0 bench=ndes cycles=113348 instructions=83051 cache-misses=30
[sample=175] cpu=0 bench=ndes cycles=115143 instructions=83052 cache-misses=38
[sample=176] cpu=0 bench=ndes cycles=110030 instructions=83050 cache-misses=35
[sample=177] cpu=0 bench=ndes cycles=108924 instructions=83050 cache-misses=45
[sample=178] cpu=0 bench=ndes cycles=112172 instructions=83050 cache-misses=42
[sample=179] cpu=0 bench=ndes cycles=112824 instructions=83051 cache-misses=39
[sample=180] cpu=0 bench=ndes cycles=111569 instructions=83052 cache-misses=36
[sample=181] cpu=0 bench=ndes cycles=109829 instructions=83052 cache-misses=35
[sample=182] cpu=0 bench=ndes cycles=106322 instructions=83051 cache-misses=36
[sample=183] cpu=0 bench=ndes cycles=117785 instructions=83051 cache-misses=32
[sample=184] cpu=0 bench=ndes cycles=107550 instructions=83051 cache-misses=36
[sample=185] cpu=0 bench=ndes cycles=114390 instructions=83051 cache-misses=43
[sample=186] cpu=0 bench=ndes cycles=107785 instructions=83051 cache-misses=35
[sample=187] cpu=0 bench=ndes cycles=114326 instructions=83051 cache-misses=41
[sample=188] cpu=0 bench=ndes cycles=109053 instructions=83051 cache-misses=29
[sample=189] cpu=0 bench=ndes cycles=114526 instructions=83052 cache-misses=45
[sample=190] cpu=0 bench=ndes cycles=118255 instructions=83053 cache-misses=35
[sample=191] cpu=0 bench=ndes cycles=107397 instructions=83053 cache-misses=35
[sample=192] cpu=0 bench=ndes cycles=113035 instructions=83053 cache-misses=33
[sample=193] cpu=0 bench=ndes cycles=112974 instructions=83052 cache-misses=40
[sample=194] cpu=0 bench=ndes cycles=108590 instructions=83052 cache-misses=38
[sample=195] cpu=0 bench=ndes cycles=106313 instructions=83052 cache-misses=33
[sample=196] cpu=0 bench=ndes cycles=114057 instructions=83051 cache-misses=26
[sample=197] cpu=0 bench=ndes cycles=110374 instructions=83052 cache-misses=37
[sample=198] cpu=0 bench=ndes cycles=108104 instructions=83051 cache-misses=31
[sample=199] cpu=0 bench=ndes cycles=112454 instructions=83052 cache-misses=39
[sample=200] cpu=0 bench=ndes cycles=117018 instructions=83051 cache-misses=38
[sample=201] cpu=0 bench=ndes cycles=117429 instructions=83050 cache-misses=35
[sample=202] cpu=0 bench=ndes cycles=111209 instructions=83054 cache-misses=40
[sample=203] cpu=0 bench=ndes cycles=113379 instructions=83051 cache-misses=47
[sample=204] cpu=0 bench=ndes cycles=107515 instructions=83051 cache-misses=37
[sample=205] cpu=0 bench=ndes cycles=114721 instructions=83051 cache-misses=34
[sample=206] cpu=0 bench=ndes cycles=107558 instructions=83051 cache-misses=35
[sample=207] cpu=0 bench=ndes cycles=111403 instructions=83052 cache-misses=29
[sample=208] cpu=0 bench=ndes cycles=109111 instructions=83050 cache-misses=39
[sample=209] cpu=0 bench=ndes cycles=108691 instructions=83051 cache-misses=33
[sample=210] cpu=0 bench=ndes cycles=112015 instructions=83051 cache-misses=33
[sample=211] cpu=0 bench=ndes cycles=107236 instructions=83051 cache-misses=32
[sample=212] cpu=0 bench=ndes cycles=109562 instructions=83051 cache-misses=33
[sample=213] cpu=0 bench=ndes cycles=117359 instructions=83051 cache-misses=37
[sample=214] cpu=0 bench=ndes cycles=108267 instructions=83051 cache-misses=40
[sample=215] cpu=0 bench=ndes cycles=110243 instructions=83050 cache-misses=37
[sample=216] cpu=0 bench=ndes cycles=108126 instructions=83051 cache-misses=41
[sample=217] cpu=0 bench=ndes cycles=112138 instructions=83051 cache-misses=37
[sample=218] cpu=0 bench=ndes cycles=113877 instructions=83050 cache-misses=36
[sample=219] cpu=0 bench=ndes cycles=111868 instructions=83051 cache-misses=34
[sample=220] cpu=0 bench=ndes cycles=109421 instructions=83052 cache-misses=42
[sample=221] cpu=0 bench=ndes cycles=105425 instructions=83051 cache-misses=37
[sample=222] cpu=0 bench=ndes cycles=114198 instructions=83051 cache-misses=38
[sample=223] cpu=0 bench=ndes cycles=111285 instructions=83052 cache-misses=50
[sample=224] cpu=0 bench=ndes cycles=110267 instructions=83051 cache-misses=36
[sample=225] cpu=0 bench=ndes cycles=105642 instructions=83053 cache-misses=39
[sample=226] cpu=0 bench=ndes cycles=115471 instructions=83051 cache-misses=37
[sample=227] cpu=0 bench=ndes cycles=111134 instructions=83050 cache-misses=42
[sample=228] cpu=0 bench=ndes cycles=110067 instructions=83050 cache-misses=33
[sample=229] cpu=0 bench=ndes cycles=116484 instructions=83052 cache-misses=39
[sample=230] cpu=0 bench=ndes cycles=110418 instructions=83052 cache-misses=39
[sample=231] cpu=0 bench=ndes cycles=107793 instructions=83051 cache-misses=40
[sample=232] cpu=0 bench=ndes cycles=109956 instructions=83049 cache-misses=39
[sample=233] cpu=0 bench=ndes cycles=109049 instructions=83050 cache-misses=34
[sample=234] cpu=0 bench=ndes cycles=110621 instructions=83050 cache-misses=32
[sample=235] cpu=0 bench=ndes cycles=110791 instructions=83050 cache-misses=39
[sample=236] cpu=0 bench=ndes cycles=109208 instructions=83050 cache-misses=30
[sample=237] cpu=0 bench=ndes cycles=111270 instructions=83051 cache-misses=31
[sample=238] cpu=0 bench=ndes cycles=109674 instructions=83051 cache-misses=36
[sample=239] cpu=0 bench=ndes cycles=119857 instructions=83053 cache-misses=48
[sample=240] cpu=0 bench=ndes cycles=113586 instructions=83051 cache-misses=43
[sample=241] cpu=0 bench=ndes cycles=107717 instructions=83051 cache-misses=42
[sample=242] cpu=0 bench=ndes cycles=109211 instructions=83051 cache-misses=39
[sample=243] cpu=0 bench=ndes cycles=117034 instructions=83050 cache-misses=37
[sample=244] cpu=0 bench=ndes cycles=114166 instructions=83050 cache-misses=37
[sample=245] cpu=0 bench=ndes cycles=108880 instructions=83051 cache-misses=34
[sample=246] cpu=0 bench=ndes cycles=119495 instructions=83051 cache-misses=38
[sample=247] cpu=0 bench=ndes cycles=109263 instructions=83051 cache-misses=42
[sample=248] cpu=0 bench=ndes cycles=113402 instructions=83051 cache-misses=35
[sample=249] cpu=0 bench=ndes cycles=115128 instructions=83050 cache-misses=40
[sample=250] cpu=0 bench=ndes cycles=107094 instructions=83050 cache-misses=36
[sample=251] cpu=0 bench=ndes cycles=113790 instructions=83051 cache-misses=42
[sample=252] cpu=0 bench=ndes cycles=108428 instructions=83051 cache-misses=35
[sample=253] cpu=0 bench=ndes cycles=114886 instructions=83051 cache-misses=42
[sample=254] cpu=0 bench=ndes cycles=105594 instructions=83051 cache-misses=41
[sample=255] cpu=0 bench=ndes cycles=108520 instructions=83051 cache-misses=41
[sample=256] cpu=0 bench=ndes cycles=110135 instructions=83050 cache-misses=31
[sample=257] cpu=0 bench=ndes cycles=118177 instructions=83051 cache-misses=46
[sample=258] cpu=0 bench=ndes cycles=124066 instructions=83052 cache-misses=54
[sample=259] cpu=0 bench=ndes cycles=139516 instructions=83051 cache-misses=39
[sample=260] cpu=0 bench=ndes cycles=115683 instructions=83049 cache-misses=37
[sample=261] cpu=0 bench=ndes cycles=110752 instructions=83050 cache-misses=44
[sample=262] cpu=0 bench=ndes cycles=108366 instructions=83049 cache-misses=40
[sample=263] cpu=0 bench=ndes cycles=109195 instructions=83049 cache-misses=37
[sample=264] cpu=0 bench=ndes cycles=115905 instructions=83049 cache-misses=32
[sample=265] cpu=0 bench=ndes cycles=115048 instructions=83048 cache-misses=38
[sample=266] cpu=0 bench=ndes cycles=108703 instructions=83048 cache-misses=32
[sample=267] cpu=0 bench=ndes cycles=107224 instructions=83051 cache-misses=35
[sample=268] cpu=0 bench=ndes cycles=110096 instructions=83051 cache-misses=41
[sample=269] cpu=0 bench=ndes cycles=109067 instructions=83051 cache-misses=46
[sample=270] cpu=0 bench=ndes cycles=111370 instructions=83050 cache-misses=38
[sample=271] cpu=0 bench=ndes cycles=107282 instructions=83051 cache-misses=36
[sample=272] cpu=0 bench=ndes cycles=114534 instructions=83050 cache-misses=40
[sample=273] cpu=0 bench=ndes cycles=113207 instructions=83051 cache-misses=34
[sample=274] cpu=0 bench=ndes cycles=122460 instructions=83051 cache-misses=43
[sample=275] cpu=0 bench=ndes cycles=115575 instructions=83051 cache-misses=46
[sample=276] cpu=0 bench=ndes cycles=117340 instructions=83049 cache-misses=45
[sample=277] cpu=0 bench=ndes cycles=107728 instructions=83050 cache-misses=38
[sample=278] cpu=0 bench=ndes cycles=110956 instructions=83049 cache-misses=37
[sample=279] cpu=0 bench=ndes cycles=111219 instructions=83050 cache-misses=47
[sample=280] cpu=0 bench=ndes cycles=115902 instructions=83050 cache-misses=40
[sample=281] cpu=0 bench=ndes cycles=110366 instructions=83049 cache-misses=44
[sample=282] cpu=0 bench=ndes cycles=116764 instructions=83049 cache-misses=45
[sample=283] cpu=0 bench=ndes cycles=110554 instructions=83050 cache-misses=42
[sample=284] cpu=0 bench=ndes cycles=109026 instructions=83051 cache-misses=36
[sample=285] cpu=0 bench=ndes cycles=107801 instructions=83050 cache-misses=38
[sample=286] cpu=0 bench=ndes cycles=117979 instructions=83051 cache-misses=27
[sample=287] cpu=0 bench=ndes cycles=115658 instructions=83050 cache-misses=36
[sample=288] cpu=0 bench=ndes cycles=109336 instructions=83050 cache-misses=34
[sample=289] cpu=0 bench=ndes cycles=108003 instructions=83050 cache-misses=30
[sample=290] cpu=0 bench=ndes cycles=109816 instructions=83051 cache-misses=34
[sample=291] cpu=0 bench=ndes cycles=118470 instructions=83051 cache-misses=46
[sample=292] cpu=0 bench=ndes cycles=110087 instructions=83051 cache-misses=39
[sample=293] cpu=0 bench=ndes cycles=112498 instructions=83050 cache-misses=35
[sample=294] cpu=0 bench=ndes cycles=110796 instructions=83052 cache-misses=34
[sample=295] cpu=0 bench=ndes cycles=112171 instructions=83052 cache-misses=39
[sample=296] cpu=0 bench=ndes cycles=108448 instructions=83053 cache-misses=39
[sample=297] cpu=0 bench=ndes cycles=112547 instructions=83056 cache-misses=48
[sample=298] cpu=0 bench=ndes cycles=108756 instructions=83051 cache-misses=47
[sample=299] cpu=0 bench=ndes cycles=115254 instructions=83050 cache-misses=37
[sample=300] cpu=0 bench=ndes cycles=108311 instructions=83051 cache-misses=35
[sample=301] cpu=0 bench=ndes cycles=109970 instructions=83051 cache-misses=34
[sample=302] cpu=0 bench=ndes cycles=108675 instructions=83050 cache-misses=42
[sample=303] cpu=0 bench=ndes cycles=109668 instructions=83050 cache-misses=36
[sample=304] cpu=0 bench=ndes cycles=112405 instructions=83049 cache-misses=39
[sample=305] cpu=0 bench=ndes cycles=110199 instructions=83049 cache-misses=38
[sample=306] cpu=0 bench=ndes cycles=108316 instructions=83049 cache-misses=38
[sample=307] cpu=0 bench=ndes cycles=106390 instructions=83049 cache-misses=35
[sample=308] cpu=0 bench=ndes cycles=111287 instructions=83050 cache-misses=33
[sample=309] cpu=0 bench=ndes cycles=117405 instructions=83050 cache-misses=42
[sample=310] cpu=0 bench=ndes cycles=109143 instructions=83049 cache-misses=41
[sample=311] cpu=0 bench=ndes cycles=113599 instructions=83050 cache-misses=44
[sample=312] cpu=0 bench=ndes cycles=113959 instructions=83051 cache-misses=42
[sample=313] cpu=0 bench=ndes cycles=111983 instructions=83052 cache-misses=44
[sample=314] cpu=0 bench=ndes cycles=111447 instructions=83051 cache-misses=31
[sample=315] cpu=0 bench=ndes cycles=121055 instructions=83051 cache-misses=33
[sample=316] cpu=0 bench=ndes cycles=114750 instructions=83051 cache-misses=40
[sample=317] cpu=0 bench=ndes cycles=111440 instructions=83052 cache-misses=40
[sample=318] cpu=0 bench=ndes cycles=106879 instructions=83051 cache-misses=37
[sample=319] cpu=0 bench=ndes cycles=115461 instructions=83051 cache-misses=43
[sample=320] cpu=0 bench=ndes cycles=112157 instructions=83051 cache-misses=44
[sample=321] cpu=0 bench=ndes cycles=109539 instructions=83050 cache-misses=34
[sample=322] cpu=0 bench=ndes cycles=143922 instructions=83050 cache-misses=42
[sample=323] cpu=0 bench=ndes cycles=135741 instructions=83050 cache-misses=41
[sample=324] cpu=0 bench=ndes cycles=119187 instructions=83050 cache-misses=43
[sample=325] cpu=0 bench=ndes cycles=110338 instructions=83049 cache-misses=43
[sample=326] cpu=0 bench=ndes cycles=143481 instructions=83052 cache-misses=35
[sample=327] cpu=0 bench=ndes cycles=130788 instructions=83051 cache-misses=42
[sample=328] cpu=0 bench=ndes cycles=118223 instructions=83051 cache-misses=50
[sample=329] cpu=0 bench=ndes cycles=126336 instructions=83050 cache-misses=43
[sample=330] cpu=0 bench=ndes cycles=109237 instructions=83050 cache-misses=37
[sample=331] cpu=0 bench=ndes cycles=108747 instructions=83050 cache-misses=38
[sample=332] cpu=0 bench=ndes cycles=115886 instructions=83049 cache-misses=33
[sample=333] cpu=0 bench=ndes cycles=109916 instructions=83050 cache-misses=34
[sample=334] cpu=0 bench=ndes cycles=107883 instructions=83050 cache-misses=34
[sample=335] cpu=0 bench=ndes cycles=114342 instructions=83050 cache-misses=36
[sample=336] cpu=0 bench=ndes cycles=109985 instructions=83049 cache-misses=38
[sample=337] cpu=0 bench=ndes cycles=115513 instructions=83051 cache-misses=31
[sample=338] cpu=0 bench=ndes cycles=115638 instructions=83051 cache-misses=41
