# board=imx8mm
# config=LLC
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=cjpeg_transupp (measured)  cpu1=MAX_LLC  cpu2=MAX_LLC  cpu3=MAX_LLC
[sample=0] cpu=0 bench=cjpeg_transupp cycles=7216836 instructions=5738347 cache-misses=66
[sample=50] cpu=0 bench=cjpeg_transupp cycles=7212110 instructions=5738328 cache-misses=49
[sample=51] cpu=0 bench=cjpeg_transupp cycles=7203618 instructions=5738322 cache-misses=45
[sample=52] cpu=0 bench=cjpeg_transupp cycles=7234065 instructions=5738312 cache-misses=37
[sample=53] cpu=0 bench=cjpeg_transupp cycles=7220059 instructions=5738327 cache-misses=39
[sample=54] cpu=0 bench=cjpeg_transupp cycles=7226396 instructions=5738303 cache-misses=43
[sample=55] cpu=0 bench=cjpeg_transupp cycles=7205135 instructions=5738312 cache-misses=41
[sample=56] cpu=0 bench=cjpeg_transupp cycles=7229297 instructions=5738316 cache-misses=47
[sample=57] cpu=0 bench=cjpeg_transupp cycles=7196679 instructions=5738306 cache-misses=38
[sample=58] cpu=0 bench=cjpeg_transupp cycles=7220968 instructions=5738312 cache-misses=47
[sample=59] cpu=0 bench=cjpeg_transupp cycles=7231971 instructions=5738339 cache-misses=47
[sample=60] cpu=0 bench=cjpeg_transupp cycles=7226759 instructions=5738312 cache-misses=42
[sample=61] cpu=0 bench=cjpeg_transupp cycles=7198552 instructions=5738317 cache-misses=48
[sample=62] cpu=0 bench=cjpeg_transupp cycles=7215908 instructions=5738301 cache-misses=45
[sample=63] cpu=0 bench=cjpeg_transupp cycles=7212388 instructions=5738303 cache-misses=44
[sample=64] cpu=0 bench=cjpeg_transupp cycles=7226378 instructions=5738325 cache-misses=43
[sample=65] cpu=0 bench=cjpeg_transupp cycles=7206611 instructions=5738304 cache-misses=41
[sample=66] cpu=0 bench=cjpeg_transupp cycles=7220708 instructions=5738307 cache-misses=49
[sample=67] cpu=0 bench=cjpeg_transupp cycles=7239124 instructions=5738304 cache-misses=43
[sample=68] cpu=0 bench=cjpeg_transupp cycles=7216119 instructions=5738319 cache-misses=41
[sample=69] cpu=0 bench=cjpeg_transupp cycles=7194725 instructions=5738333 cache-misses=37
[sample=70] cpu=0 bench=cjpeg_transupp cycles=7220829 instructions=5738320 cache-misses=37
[sample=71] cpu=0 bench=cjpeg_transupp cycles=7201871 instructions=5738313 cache-misses=41
[sample=72] cpu=0 bench=cjpeg_transupp cycles=7226345 instructions=5738326 cache-misses=46
[sample=73] cpu=0 bench=cjpeg_transupp cycles=7204621 instructions=5738315 cache-misses=46
[sample=74] cpu=0 bench=cjpeg_transupp cycles=7232458 instructions=5738304 cache-misses=39
[sample=75] cpu=0 bench=cjpeg_transupp cycles=7222467 instructions=5738308 cache-misses=41
[sample=76] cpu=0 bench=cjpeg_transupp cycles=7219072 instructions=5738297 cache-misses=44
[sample=77] cpu=0 bench=cjpeg_transupp cycles=7201186 instructions=5738317 cache-misses=45
[sample=78] cpu=0 bench=cjpeg_transupp cycles=7251411 instructions=5738314 cache-misses=47
[sample=79] cpu=0 bench=cjpeg_transupp cycles=7220783 instructions=5738311 cache-misses=56
[sample=80] cpu=0 bench=cjpeg_transupp cycles=7242752 instructions=5738334 cache-misses=43
[sample=81] cpu=0 bench=cjpeg_transupp cycles=7225460 instructions=5738309 cache-misses=40
[sample=82] cpu=0 bench=cjpeg_transupp cycles=7227959 instructions=5738318 cache-misses=40
[sample=83] cpu=0 bench=cjpeg_transupp cycles=7223517 instructions=5738344 cache-misses=45
[sample=84] cpu=0 bench=cjpeg_transupp cycles=7237207 instructions=5738315 cache-misses=41
[sample=85] cpu=0 bench=cjpeg_transupp cycles=7208803 instructions=5738305 cache-misses=42
[sample=86] cpu=0 bench=cjpeg_transupp cycles=7238564 instructions=5738326 cache-misses=54
[sample=87] cpu=0 bench=cjpeg_transupp cycles=7255709 instructions=5738307 cache-misses=42
[sample=88] cpu=0 bench=cjpeg_transupp cycles=7246120 instructions=5738325 cache-misses=44
[sample=89] cpu=0 bench=cjpeg_transupp cycles=7220282 instructions=5738317 cache-misses=41
[sample=90] cpu=0 bench=cjpeg_transupp cycles=7227277 instructions=5738317 cache-misses=40
[sample=91] cpu=0 bench=cjpeg_transupp cycles=7208440 instructions=5738328 cache-misses=39
[sample=92] cpu=0 bench=cjpeg_transupp cycles=7247597 instructions=5738331 cache-misses=35
[sample=93] cpu=0 bench=cjpeg_transupp cycles=7236089 instructions=5738329 cache-misses=49
[sample=94] cpu=0 bench=cjpeg_transupp cycles=7225195 instructions=5738337 cache-misses=56
[sample=95] cpu=0 bench=cjpeg_transupp cycles=7213741 instructions=5738304 cache-misses=43
[sample=96] cpu=0 bench=cjpeg_transupp cycles=7227796 instructions=5738311 cache-misses=55
[sample=97] cpu=0 bench=cjpeg_transupp cycles=7203856 instructions=5738314 cache-misses=38
[sample=98] cpu=0 bench=cjpeg_transupp cycles=7205186 instructions=5738320 cache-misses=42
[sample=99] cpu=0 bench=cjpeg_transupp cycles=7231336 instructions=5738322 cache-misses=59
[sample=100] cpu=0 bench=cjpeg_transupp cycles=7222019 instructions=5738314 cache-misses=48
[sample=101] cpu=0 bench=cjpeg_transupp cycles=7208861 instructions=5738300 cache-misses=41
[sample=102] cpu=0 bench=cjpeg_transupp cycles=7211179 instructions=5738325 cache-misses=38
[sample=103] cpu=0 bench=cjpeg_transupp cycles=7219849 instructions=5738339 cache-misses=45
[sample=104] cpu=0 bench=cjpeg_transupp cycles=7209516 instructions=5738311 cache-misses=42
[sample=105] cpu=0 bench=cjpeg_transupp cycles=7229849 instructions=5738309 cache-misses=39
[sample=106] cpu=0 bench=cjpeg_transupp cycles=7208745 instructions=5738316 cache-misses=45
[sample=107] cpu=0 bench=cjpeg_transupp cycles=7206611 instructions=5738318 cache-misses=39
[sample=108] cpu=0 bench=cjpeg_transupp cycles=7204354 instructions=5738304 cache-misses=42
[sample=109] cpu=0 bench=cjpeg_transupp cycles=7215623 instructions=5738311 cache-misses=44
[sample=110] cpu=0 bench=cjpeg_transupp cycles=7206857 instructions=5738313 cache-misses=39
[sample=111] cpu=0 bench=cjpeg_transupp cycles=7228518 instructions=5738315 cache-misses=41
[sample=112] cpu=0 bench=cjpeg_transupp cycles=7200962 instructions=5738310 cache-misses=42
[sample=113] cpu=0 bench=cjpeg_transupp cycles=7253730 instructions=5738324 cache-misses=49
[sample=114] cpu=0 bench=cjpeg_transupp cycles=7207017 instructions=5738329 cache-misses=44
[sample=115] cpu=0 bench=cjpeg_transupp cycles=7227112 instructions=5738312 cache-misses=40
[sample=116] cpu=0 bench=cjpeg_transupp cycles=7199562 instructions=5738313 cache-misses=40
[sample=117] cpu=0 bench=cjpeg_transupp cycles=7219045 instructions=5738333 cache-misses=47
[sample=118] cpu=0 bench=cjpeg_transupp cycles=7208032 instructions=5738302 cache-misses=46
[sample=119] cpu=0 bench=cjpeg_transupp cycles=7262024 instructions=5738339 cache-misses=81
[sample=120] cpu=0 bench=cjpeg_transupp cycles=7206010 instructions=5738322 cache-misses=45
[sample=121] cpu=0 bench=cjpeg_transupp cycles=7226240 instructions=5738325 cache-misses=47
[sample=122] cpu=0 bench=cjpeg_transupp cycles=7215299 instructions=5738319 cache-misses=41
[sample=123] cpu=0 bench=cjpeg_transupp cycles=7221919 instructions=5738312 cache-misses=47
[sample=124] cpu=0 bench=cjpeg_transupp cycles=7203635 instructions=5738312 cache-misses=47
[sample=125] cpu=0 bench=cjpeg_transupp cycles=7236517 instructions=5738314 cache-misses=40
[sample=126] cpu=0 bench=cjpeg_transupp cycles=7203429 instructions=5738321 cache-misses=38
[sample=127] cpu=0 bench=cjpeg_transupp cycles=7262258 instructions=5738302 cache-misses=36
[sample=128] cpu=0 bench=cjpeg_transupp cycles=7208874 instructions=5738326 cache-misses=39
[sample=129] cpu=0 bench=cjpeg_transupp cycles=7227072 instructions=5738317 cache-misses=38
[sample=130] cpu=0 bench=cjpeg_transupp cycles=7194153 instructions=5738309 cache-misses=35
[sample=131] cpu=0 bench=cjpeg_transupp cycles=7217015 instructions=5738312 cache-misses=39
[sample=132] cpu=0 bench=cjpeg_transupp cycles=7214965 instructions=5738344 cache-misses=51
[sample=133] cpu=0 bench=cjpeg_transupp cycles=7219915 instructions=5738328 cache-misses=43
[sample=134] cpu=0 bench=cjpeg_transupp cycles=7215703 instructions=5738312 cache-misses=53
[sample=135] cpu=0 bench=cjpeg_transupp cycles=7232183 instructions=5738314 cache-misses=43
[sample=136] cpu=0 bench=cjpeg_transupp cycles=7206090 instructions=5738311 cache-misses=51
[sample=137] cpu=0 bench=cjpeg_transupp cycles=7235302 instructions=5738296 cache-misses=39
[sample=138] cpu=0 bench=cjpeg_transupp cycles=7200275 instructions=5738304 cache-misses=54
[sample=139] cpu=0 bench=cjpeg_transupp cycles=7230687 instructions=5738318 cache-misses=44
[sample=140] cpu=0 bench=cjpeg_transupp cycles=7204196 instructions=5738314 cache-misses=47
[sample=141] cpu=0 bench=cjpeg_transupp cycles=7230260 instructions=5738300 cache-misses=45
[sample=142] cpu=0 bench=cjpeg_transupp cycles=7202745 instructions=5738311 cache-misses=40
[sample=143] cpu=0 bench=cjpeg_transupp cycles=7248285 instructions=5738310 cache-misses=47
[sample=144] cpu=0 bench=cjpeg_transupp cycles=7220268 instructions=5738314 cache-misses=36
[sample=145] cpu=0 bench=cjpeg_transupp cycles=7255480 instructions=5738305 cache-misses=49
[sample=146] cpu=0 bench=cjpeg_transupp cycles=7221287 instructions=5738317 cache-misses=45
[sample=147] cpu=0 bench=cjpeg_transupp cycles=7236307 instructions=5738309 cache-misses=35
[sample=148] cpu=0 bench=cjpeg_transupp cycles=7200178 instructions=5738324 cache-misses=44
[sample=149] cpu=0 bench=cjpeg_transupp cycles=7237394 instructions=5738319 cache-misses=50
[sample=150] cpu=0 bench=cjpeg_transupp cycles=7217635 instructions=5738318 cache-misses=43
[sample=151] cpu=0 bench=cjpeg_transupp cycles=7236425 instructions=5738315 cache-misses=40
[sample=152] cpu=0 bench=cjpeg_transupp cycles=7217606 instructions=5738315 cache-misses=43
[sample=153] cpu=0 bench=cjpeg_transupp cycles=7213892 instructions=5738325 cache-misses=43
[sample=154] cpu=0 bench=cjpeg_transupp cycles=7213437 instructions=5738303 cache-misses=43
[sample=155] cpu=0 bench=cjpeg_transupp cycles=7231910 instructions=5738307 cache-misses=37
[sample=156] cpu=0 bench=cjpeg_transupp cycles=7221050 instructions=5738323 cache-misses=45
[sample=157] cpu=0 bench=cjpeg_transupp cycles=7221712 instructions=5738320 cache-misses=52
[sample=158] cpu=0 bench=cjpeg_transupp cycles=7207631 instructions=5738303 cache-misses=44
[sample=159] cpu=0 bench=cjpeg_transupp cycles=7230376 instructions=5738310 cache-misses=33
[sample=160] cpu=0 bench=cjpeg_transupp cycles=7211648 instructions=5738306 cache-misses=37
[sample=161] cpu=0 bench=cjpeg_transupp cycles=7221403 instructions=5738307 cache-misses=36
[sample=162] cpu=0 bench=cjpeg_transupp cycles=7208569 instructions=5738302 cache-misses=39
[sample=163] cpu=0 bench=cjpeg_transupp cycles=7216377 instructions=5738322 cache-misses=41
[sample=164] cpu=0 bench=cjpeg_transupp cycles=7227074 instructions=5738304 cache-misses=46
[sample=165] cpu=0 bench=cjpeg_transupp cycles=7205707 instructions=5738314 cache-misses=40
[sample=166] cpu=0 bench=cjpeg_transupp cycles=7221198 instructions=5738317 cache-misses=50
[sample=167] cpu=0 bench=cjpeg_transupp cycles=7228914 instructions=5738334 cache-misses=45
[sample=168] cpu=0 bench=cjpeg_transupp cycles=7213436 instructions=5738309 cache-misses=44
[sample=169] cpu=0 bench=cjpeg_transupp cycles=7221775 instructions=5738317 cache-misses=37
[sample=170] cpu=0 bench=cjpeg_transupp cycles=7209428 instructions=5738303 cache-misses=38
[sample=171] cpu=0 bench=cjpeg_transupp cycles=7199469 instructions=5738309 cache-misses=41
[sample=172] cpu=0 bench=cjpeg_transupp cycles=7231736 instructions=5738297 cache-misses=39
[sample=173] cpu=0 bench=cjpeg_transupp cycles=7205366 instructions=5738314 cache-misses=36
[sample=174] cpu=0 bench=cjpeg_transupp cycles=7260435 instructions=5738327 cache-misses=41
[sample=175] cpu=0 bench=cjpeg_transupp cycles=7212398 instructions=5738313 cache-misses=33
[sample=176] cpu=0 bench=cjpeg_transupp cycles=7214400 instructions=5738309 cache-misses=41
[sample=177] cpu=0 bench=cjpeg_transupp cycles=7219580 instructions=5738311 cache-misses=54
[sample=178] cpu=0 bench=cjpeg_transupp cycles=7217632 instructions=5738307 cache-misses=52
[sample=179] cpu=0 bench=cjpeg_transupp cycles=7212071 instructions=5738302 cache-misses=45
[sample=180] cpu=0 bench=cjpeg_transupp cycles=7212593 instructions=5738320 cache-misses=43
[sample=181] cpu=0 bench=cjpeg_transupp cycles=7222886 instructions=5738340 cache-misses=56
[sample=182] cpu=0 bench=cjpeg_transupp cycles=7217450 instructions=5738314 cache-misses=45
[sample=183] cpu=0 bench=cjpeg_transupp cycles=7217174 instructions=5738328 cache-misses=47
[sample=184] cpu=0 bench=cjpeg_transupp cycles=7223673 instructions=5738332 cache-misses=43
[sample=185] cpu=0 bench=cjpeg_transupp cycles=7222654 instructions=5738311 cache-misses=48
[sample=186] cpu=0 bench=cjpeg_transupp cycles=7220418 instructions=5738334 cache-misses=44
[sample=187] cpu=0 bench=cjpeg_transupp cycles=7209953 instructions=5738323 cache-misses=46
[sample=188] cpu=0 bench=cjpeg_transupp cycles=7220125 instructions=5738316 cache-misses=42
[sample=189] cpu=0 bench=cjpeg_transupp cycles=7206854 instructions=5738314 cache-misses=43
[sample=190] cpu=0 bench=cjpeg_transupp cycles=7230392 instructions=5738337 cache-misses=43
[sample=191] cpu=0 bench=cjpeg_transupp cycles=7206421 instructions=5738331 cache-misses=49
[sample=192] cpu=0 bench=cjpeg_transupp cycles=7217507 instructions=5738310 cache-misses=42
[sample=193] cpu=0 bench=cjpeg_transupp cycles=7198150 instructions=5738338 cache-misses=39
[sample=194] cpu=0 bench=cjpeg_transupp cycles=7241184 instructions=5738306 cache-misses=59
[sample=195] cpu=0 bench=cjpeg_transupp cycles=7201603 instructions=5738314 cache-misses=40
[sample=196] cpu=0 bench=cjpeg_transupp cycles=7225066 instructions=5738324 cache-misses=46
[sample=197] cpu=0 bench=cjpeg_transupp cycles=7194322 instructions=5738299 cache-misses=39
[sample=198] cpu=0 bench=cjpeg_transupp cycles=7227041 instructions=5738312 cache-misses=51
[sample=199] cpu=0 bench=cjpeg_transupp cycles=7197265 instructions=5738310 cache-misses=45
[sample=200] cpu=0 bench=cjpeg_transupp cycles=7241333 instructions=5738324 cache-misses=39
[sample=201] cpu=0 bench=cjpeg_transupp cycles=7221068 instructions=5738318 cache-misses=47
[sample=202] cpu=0 bench=cjpeg_transupp cycles=7232325 instructions=5738296 cache-misses=36
[sample=203] cpu=0 bench=cjpeg_transupp cycles=7201122 instructions=5738307 cache-misses=45
[sample=204] cpu=0 bench=cjpeg_transupp cycles=7248948 instructions=5738330 cache-misses=43
[sample=205] cpu=0 bench=cjpeg_transupp cycles=7202791 instructions=5738300 cache-misses=43
[sample=206] cpu=0 bench=cjpeg_transupp cycles=7227525 instructions=5738314 cache-misses=41
[sample=207] cpu=0 bench=cjpeg_transupp cycles=7205015 instructions=5738311 cache-misses=36
[sample=208] cpu=0 bench=cjpeg_transupp cycles=7218285 instructions=5738305 cache-misses=48
[sample=209] cpu=0 bench=cjpeg_transupp cycles=7204621 instructions=5738330 cache-misses=40
[sample=210] cpu=0 bench=cjpeg_transupp cycles=7222978 instructions=5738298 cache-misses=48
[sample=211] cpu=0 bench=cjpeg_transupp cycles=7226000 instructions=5738322 cache-misses=48
[sample=212] cpu=0 bench=cjpeg_transupp cycles=7230688 instructions=5738325 cache-misses=47
[sample=213] cpu=0 bench=cjpeg_transupp cycles=7219893 instructions=5738305 cache-misses=40
[sample=214] cpu=0 bench=cjpeg_transupp cycles=7219092 instructions=5738310 cache-misses=38
[sample=215] cpu=0 bench=cjpeg_transupp cycles=7207753 instructions=5738317 cache-misses=42
[sample=216] cpu=0 bench=cjpeg_transupp cycles=7205261 instructions=5738302 cache-misses=42
[sample=217] cpu=0 bench=cjpeg_transupp cycles=7215690 instructions=5738326 cache-misses=56
[sample=218] cpu=0 bench=cjpeg_transupp cycles=7215346 instructions=5738316 cache-misses=48
[sample=219] cpu=0 bench=cjpeg_transupp cycles=7213046 instructions=5738324 cache-misses=43
[sample=220] cpu=0 bench=cjpeg_transupp cycles=7212554 instructions=5738318 cache-misses=52
[sample=221] cpu=0 bench=cjpeg_transupp cycles=7235924 instructions=5738306 cache-misses=45
[sample=222] cpu=0 bench=cjpeg_transupp cycles=7235199 instructions=5738333 cache-misses=50
[sample=223] cpu=0 bench=cjpeg_transupp cycles=7220927 instructions=5738321 cache-misses=43
[sample=224] cpu=0 bench=cjpeg_transupp cycles=7216543 instructions=5738338 cache-misses=41
[sample=225] cpu=0 bench=cjpeg_transupp cycles=7226757 instructions=5738298 cache-misses=45
[sample=226] cpu=0 bench=cjpeg_transupp cycles=7210894 instructions=5738308 cache-misses=42
[sample=227] cpu=0 bench=cjpeg_transupp cycles=7220217 instructions=5738317 cache-misses=38
[sample=228] cpu=0 bench=cjpeg_transupp cycles=7224148 instructions=5738301 cache-misses=47
[sample=229] cpu=0 bench=cjpeg_transupp cycles=7216789 instructions=5738319 cache-misses=45
[sample=230] cpu=0 bench=cjpeg_transupp cycles=7207817 instructions=5738301 cache-misses=44
[sample=231] cpu=0 bench=cjpeg_transupp cycles=7220245 instructions=5738310 cache-misses=42
[sample=232] cpu=0 bench=cjpeg_transupp cycles=7210762 instructions=5738320 cache-misses=41
[sample=233] cpu=0 bench=cjpeg_transupp cycles=7238811 instructions=5738307 cache-misses=41
[sample=234] cpu=0 bench=cjpeg_transupp cycles=7205718 instructions=5738324 cache-misses=37
[sample=235] cpu=0 bench=cjpeg_transupp cycles=7215305 instructions=5738304 cache-misses=43
[sample=236] cpu=0 bench=cjpeg_transupp cycles=7196319 instructions=5738326 cache-misses=38
[sample=237] cpu=0 bench=cjpeg_transupp cycles=7211629 instructions=5738316 cache-misses=37
[sample=238] cpu=0 bench=cjpeg_transupp cycles=7193808 instructions=5738314 cache-misses=44
[sample=239] cpu=0 bench=cjpeg_transupp cycles=7219339 instructions=5738326 cache-misses=52
[sample=240] cpu=0 bench=cjpeg_transupp cycles=7212557 instructions=5738316 cache-misses=36
[sample=241] cpu=0 bench=cjpeg_transupp cycles=7206983 instructions=5738303 cache-misses=38
[sample=242] cpu=0 bench=cjpeg_transupp cycles=7194578 instructions=5738315 cache-misses=38
[sample=243] cpu=0 bench=cjpeg_transupp cycles=7234245 instructions=5738319 cache-misses=49
[sample=244] cpu=0 bench=cjpeg_transupp cycles=7205011 instructions=5738326 cache-misses=40
[sample=245] cpu=0 bench=cjpeg_transupp cycles=7231422 instructions=5738309 cache-misses=41
[sample=246] cpu=0 bench=cjpeg_transupp cycles=7223771 instructions=5738312 cache-misses=45
[sample=247] cpu=0 bench=cjpeg_transupp cycles=7230959 instructions=5738317 cache-misses=41
[sample=248] cpu=0 bench=cjpeg_transupp cycles=7219733 instructions=5738336 cache-misses=38
[sample=249] cpu=0 bench=cjpeg_transupp cycles=7232896 instructions=5738319 cache-misses=43
[sample=250] cpu=0 bench=cjpeg_transupp cycles=7230190 instructions=5738306 cache-misses=42
[sample=251] cpu=0 bench=cjpeg_transupp cycles=7251298 instructions=5738321 cache-misses=41
[sample=252] cpu=0 bench=cjpeg_transupp cycles=7207819 instructions=5738318 cache-misses=47
[sample=253] cpu=0 bench=cjpeg_transupp cycles=7235086 instructions=5738322 cache-misses=49
[sample=254] cpu=0 bench=cjpeg_transupp cycles=7212558 instructions=5738338 cache-misses=42
[sample=255] cpu=0 bench=cjpeg_transupp cycles=7246762 instructions=5738311 cache-misses=42
[sample=256] cpu=0 bench=cjpeg_transupp cycles=7208799 instructions=5738312 cache-misses=36
[sample=257] cpu=0 bench=cjpeg_transupp cycles=7233980 instructions=5738331 cache-misses=52
[sample=258] cpu=0 bench=cjpeg_transupp cycles=7231718 instructions=5738332 cache-misses=54
[sample=259] cpu=0 bench=cjpeg_transupp cycles=7237611 instructions=5738313 cache-misses=47
[sample=260] cpu=0 bench=cjpeg_transupp cycles=7242804 instructions=5738331 cache-misses=44
[sample=261] cpu=0 bench=cjpeg_transupp cycles=7214221 instructions=5738331 cache-misses=40
[sample=262] cpu=0 bench=cjpeg_transupp cycles=7226051 instructions=5738326 cache-misses=43
[sample=263] cpu=0 bench=cjpeg_transupp cycles=7223465 instructions=5738320 cache-misses=39
[sample=264] cpu=0 bench=cjpeg_transupp cycles=7227939 instructions=5738339 cache-misses=44
[sample=265] cpu=0 bench=cjpeg_transupp cycles=7246372 instructions=5738329 cache-misses=42
[sample=266] cpu=0 bench=cjpeg_transupp cycles=7225047 instructions=5738322 cache-misses=40
[sample=267] cpu=0 bench=cjpeg_transupp cycles=7218628 instructions=5738336 cache-misses=39
[sample=268] cpu=0 bench=cjpeg_transupp cycles=7228675 instructions=5738311 cache-misses=42
[sample=269] cpu=0 bench=cjpeg_transupp cycles=7229319 instructions=5738311 cache-misses=41
[sample=270] cpu=0 bench=cjpeg_transupp cycles=7210086 instructions=5738322 cache-misses=37
[sample=271] cpu=0 bench=cjpeg_transupp cycles=7201215 instructions=5738318 cache-misses=39
[sample=272] cpu=0 bench=cjpeg_transupp cycles=7211421 instructions=5738326 cache-misses=44
[sample=273] cpu=0 bench=cjpeg_transupp cycles=7209401 instructions=5738331 cache-misses=37
[sample=274] cpu=0 bench=cjpeg_transupp cycles=7220221 instructions=5738317 cache-misses=51
[sample=275] cpu=0 bench=cjpeg_transupp cycles=7208907 instructions=5738310 cache-misses=44
[sample=276] cpu=0 bench=cjpeg_transupp cycles=7210899 instructions=5738308 cache-misses=40
[sample=277] cpu=0 bench=cjpeg_transupp cycles=7217151 instructions=5738306 cache-misses=40
[sample=278] cpu=0 bench=cjpeg_transupp cycles=7214992 instructions=5738310 cache-misses=39
[sample=279] cpu=0 bench=cjpeg_transupp cycles=7215328 instructions=5738310 cache-misses=40
[sample=280] cpu=0 bench=cjpeg_transupp cycles=7210892 instructions=5738301 cache-misses=35
[sample=281] cpu=0 bench=cjpeg_transupp cycles=7200476 instructions=5738296 cache-misses=31
