# board=imx8mm
# config=LLC
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=ndes (measured)  cpu1=MAX_LLC  cpu2=MAX_LLC  cpu3=MAX_LLC
[sample=0] cpu=0 bench=ndes cycles=134806 instructions=83518 cache-misses=80
[sample=115] cpu=0 bench=ndes cycles=105541 instructions=83050 cache-misses=32
[sample=116] cpu=0 bench=ndes cycles=105601 instructions=83050 cache-misses=33
[sample=117] cpu=0 bench=ndes cycles=105380 instructions=83050 cache-misses=26
[sample=118] cpu=0 bench=ndes cycles=105312 instructions=83049 cache-misses=29
[sample=119] cpu=0 bench=ndes cycles=105504 instructions=83050 cache-misses=25
[sample=120] cpu=0 bench=ndes cycles=105590 instructions=83050 cache-misses=29
[sample=121] cpu=0 bench=ndes cycles=105567 instructions=83049 cache-misses=34
[sample=122] cpu=0 bench=ndes cycles=105422 instructions=83050 cache-misses=32
[sample=123] cpu=0 bench=ndes cycles=105609 instructions=83052 cache-misses=43
[sample=124] cpu=0 bench=ndes cycles=105323 instructions=83050 cache-misses=36
[sample=125] cpu=0 bench=ndes cycles=105538 instructions=83050 cache-misses=34
[sample=126] cpu=0 bench=ndes cycles=105218 instructions=83050 cache-misses=31
[sample=127] cpu=0 bench=ndes cycles=105538 instructions=83051 cache-misses=35
[sample=128] cpu=0 bench=ndes cycles=106206 instructions=83050 cache-misses=29
[sample=129] cpu=0 bench=ndes cycles=106230 instructions=83050 cache-misses=27
[sample=130] cpu=0 bench=ndes cycles=105429 instructions=83051 cache-misses=33
[sample=131] cpu=0 bench=ndes cycles=105469 instructions=83052 cache-misses=29
[sample=132] cpu=0 bench=ndes cycles=105172 instructions=83051 cache-misses=26
[sample=133] cpu=0 bench=ndes cycles=105361 instructions=83051 cache-misses=24
[sample=134] cpu=0 bench=ndes cycles=105277 instructions=83049 cache-misses=27
[sample=135] cpu=0 bench=ndes cycles=105162 instructions=83050 cache-misses=28
[sample=136] cpu=0 bench=ndes cycles=105066 instructions=83050 cache-misses=29
[sample=137] cpu=0 bench=ndes cycles=105187 instructions=83050 cache-misses=26
[sample=138] cpu=0 bench=ndes cycles=105427 instructions=83051 cache-misses=33
[sample=139] cpu=0 bench=ndes cycles=105477 instructions=83050 cache-misses=36
[sample=140] cpu=0 bench=ndes cycles=105516 instructions=83050 cache-misses=36
[sample=141] cpu=0 bench=ndes cycles=105312 instructions=83051 cache-misses=34
[sample=142] cpu=0 bench=ndes cycles=105112 instructions=83051 cache-misses=22
[sample=143] cpu=0 bench=ndes cycles=105253 instructions=83050 cache-misses=29
[sample=144] cpu=0 bench=ndes cycles=105232 instructions=83050 cache-misses=28
[sample=145] cpu=0 bench=ndes cycles=105309 instructions=83052 cache-misses=30
[sample=146] cpu=0 bench=ndes cycles=105690 instructions=83050 cache-misses=28
[sample=147] cpu=0 bench=ndes cycles=105775 instructions=83051 cache-misses=25
[sample=148] cpu=0 bench=ndes cycles=105221 instructions=83050 cache-misses=26
[sample=149] cpu=0 bench=ndes cycles=105406 instructions=83050 cache-misses=24
[sample=150] cpu=0 bench=ndes cycles=105355 instructions=83051 cache-misses=32
[sample=151] cpu=0 bench=ndes cycles=105498 instructions=83053 cache-misses=44
[sample=152] cpu=0 bench=ndes cycles=105547 instructions=83051 cache-misses=36
[sample=153] cpu=0 bench=ndes cycles=105714 instructions=83050 cache-misses=38
[sample=154] cpu=0 bench=ndes cycles=105675 instructions=83051 cache-misses=34
[sample=155] cpu=0 bench=ndes cycles=105559 instructions=83051 cache-misses=29
[sample=156] cpu=0 bench=ndes cycles=105518 instructions=83050 cache-misses=32
[sample=157] cpu=0 bench=ndes cycles=105371 instructions=83050 cache-misses=30
[sample=158] cpu=0 bench=ndes cycles=105553 instructions=83050 cache-misses=34
[sample=159] cpu=0 bench=ndes cycles=105307 instructions=83049 cache-misses=27
[sample=160] cpu=0 bench=ndes cycles=105412 instructions=83049 cache-misses=27
[sample=161] cpu=0 bench=ndes cycles=105366 instructions=83049 cache-misses=31
[sample=162] cpu=0 bench=ndes cycles=105572 instructions=83050 cache-misses=26
[sample=163] cpu=0 bench=ndes cycles=105553 instructions=83050 cache-misses=29
[sample=164] cpu=0 bench=ndes cycles=105479 instructions=83051 cache-misses=23
[sample=165] cpu=0 bench=ndes cycles=105589 instructions=83050 cache-misses=26
[sample=166] cpu=0 bench=ndes cycles=105597 instructions=83048 cache-misses=30
[sample=167] cpu=0 bench=ndes cycles=105668 instructions=83051 cache-misses=36
[sample=168] cpu=0 bench=ndes cycles=105561 instructions=83050 cache-misses=27
[sample=169] cpu=0 bench=ndes cycles=105521 instructions=83050 cache-misses=26
[sample=170] cpu=0 bench=ndes cycles=105301 instructions=83051 cache-misses=24
[sample=171] cpu=0 bench=ndes cycles=105528 instructions=83051 cache-misses=25
[sample=172] cpu=0 bench=ndes cycles=105467 instructions=83050 cache-misses=32
[sample=173] cpu=0 bench=ndes cycles=105463 instructions=83051 cache-misses=28
[sample=174] cpu=0 bench=ndes cycles=105404 instructions=83051 cache-misses=28
[sample=175] cpu=0 bench=ndes cycles=105554 instructions=83051 cache-misses=33
[sample=176] cpu=0 bench=ndes cycles=105512 instructions=83052 cache-misses=32
[sample=177] cpu=0 bench=ndes cycles=105272 instructions=83051 cache-misses=30
[sample=178] cpu=0 bench=ndes cycles=105579 instructions=83050 cache-misses=23
[sample=179] cpu=0 bench=ndes cycles=105488 instructions=83051 cache-misses=29
[sample=180] cpu=0 bench=ndes cycles=105517 instructions=83051 cache-misses=27
[sample=181] cpu=0 bench=ndes cycles=105263 instructions=83050 cache-misses=27
[sample=182] cpu=0 bench=ndes cycles=105503 instructions=83049 cache-misses=29
[sample=183] cpu=0 bench=ndes cycles=105467 instructions=83049 cache-misses=27
[sample=184] cpu=0 bench=ndes cycles=106204 instructions=83050 cache-misses=40
[sample=185] cpu=0 bench=ndes cycles=105668 instructions=83050 cache-misses=39
[sample=186] cpu=0 bench=ndes cycles=105322 instructions=83050 cache-misses=31
[sample=187] cpu=0 bench=ndes cycles=105483 instructions=83051 cache-misses=34
[sample=188] cpu=0 bench=ndes cycles=105171 instructions=83051 cache-misses=31
[sample=189] cpu=0 bench=ndes cycles=105148 instructions=83049 cache-misses=30
[sample=190] cpu=0 bench=ndes cycles=105348 instructions=83050 cache-misses=28
[sample=191] cpu=0 bench=ndes cycles=105445 instructions=83050 cache-misses=25
[sample=192] cpu=0 bench=ndes cycles=105312 instructions=83050 cache-misses=29
[sample=193] cpu=0 bench=ndes cycles=105438 instructions=83052 cache-misses=38
[sample=194] cpu=0 bench=ndes cycles=105163 instructions=83050 cache-misses=33
[sample=195] cpu=0 bench=ndes cycles=105230 instructions=83050 cache-misses=33
[sample=196] cpu=0 bench=ndes cycles=105366 instructions=83050 cache-misses=27
[sample=197] cpu=0 bench=ndes cycles=105427 instructions=83050 cache-misses=33
[sample=198] cpu=0 bench=ndes cycles=105323 instructions=83050 cache-misses=26
[sample=199] cpu=0 bench=ndes cycles=105263 instructions=83051 cache-misses=28
[sample=200] cpu=0 bench=ndes cycles=105568 instructions=83051 cache-misses=33
[sample=201] cpu=0 bench=ndes cycles=105353 instructions=83050 cache-misses=36
[sample=202] cpu=0 bench=ndes cycles=105507 instructions=83050 cache-misses=26
[sample=203] cpu=0 bench=ndes cycles=105441 instructions=83051 cache-misses=32
[sample=204] cpu=0 bench=ndes cycles=105366 instructions=83050 cache-misses=26
[sample=205] cpu=0 bench=ndes cycles=105465 instructions=83051 cache-misses=33
[sample=206] cpu=0 bench=ndes cycles=105705 instructions=83051 cache-misses=30
[sample=207] cpu=0 bench=ndes cycles=105456 instructions=83051 cache-misses=32
[sample=208] cpu=0 bench=ndes cycles=105420 instructions=83050 cache-misses=34
[sample=209] cpu=0 bench=ndes cycles=105461 instructions=83052 cache-misses=23
[sample=210] cpu=0 bench=ndes cycles=105244 instructions=83052 cache-misses=36
[sample=211] cpu=0 bench=ndes cycles=105265 instructions=83051 cache-misses=29
[sample=212] cpu=0 bench=ndes cycles=105382 instructions=83050 cache-misses=25
[sample=213] cpu=0 bench=ndes cycles=105378 instructions=83050 cache-misses=30
[sample=214] cpu=0 bench=ndes cycles=106276 instructions=83050 cache-misses=46
[sample=215] cpu=0 bench=ndes cycles=105950 instructions=83050 cache-misses=36
[sample=216] cpu=0 bench=ndes cycles=105285 instructions=83050 cache-misses=33
[sample=217] cpu=0 bench=ndes cycles=107203 instructions=83050 cache-misses=29
[sample=218] cpu=0 bench=ndes cycles=105411 instructions=83051 cache-misses=37
[sample=219] cpu=0 bench=ndes cycles=105293 instructions=83050 cache-misses=29
[sample=220] cpu=0 bench=ndes cycles=105274 instructions=83049 cache-misses=28
[sample=221] cpu=0 bench=ndes cycles=105509 instructions=83049 cache-misses=27
[sample=222] cpu=0 bench=ndes cycles=105535 instructions=83051 cache-misses=27
[sample=223] cpu=0 bench=ndes cycles=105575 instructions=83050 cache-misses=30
[sample=224] cpu=0 bench=ndes cycles=107225 instructions=83050 cache-misses=26
[sample=225] cpu=0 bench=ndes cycles=105332 instructions=83049 cache-misses=30
[sample=226] cpu=0 bench=ndes cycles=105161 instructions=83050 cache-misses=31
[sample=227] cpu=0 bench=ndes cycles=105171 instructions=83049 cache-misses=26
[sample=228] cpu=0 bench=ndes cycles=105250 instructions=83049 cache-misses=30
[sample=229] cpu=0 bench=ndes cycles=105396 instructions=83049 cache-misses=27
[sample=230] cpu=0 bench=ndes cycles=105336 instructions=83050 cache-misses=25
[sample=231] cpu=0 bench=ndes cycles=105232 instructions=83050 cache-misses=29
[sample=232] cpu=0 bench=ndes cycles=105375 instructions=83051 cache-misses=29
[sample=233] cpu=0 bench=ndes cycles=105360 instructions=83051 cache-misses=27
[sample=234] cpu=0 bench=ndes cycles=105302 instructions=83051 cache-misses=31
[sample=235] cpu=0 bench=ndes cycles=105240 instructions=83051 cache-misses=30
[sample=236] cpu=0 bench=ndes cycles=105441 instructions=83051 cache-misses=25
[sample=237] cpu=0 bench=ndes cycles=105280 instructions=83051 cache-misses=31
[sample=238] cpu=0 bench=ndes cycles=105660 instructions=83053 cache-misses=32
[sample=239] cpu=0 bench=ndes cycles=105391 instructions=83051 cache-misses=32
[sample=240] cpu=0 bench=ndes cycles=105417 instructions=83051 cache-misses=27
[sample=241] cpu=0 bench=ndes cycles=105198 instructions=83050 cache-misses=31
[sample=242] cpu=0 bench=ndes cycles=105338 instructions=83049 cache-misses=28
[sample=243] cpu=0 bench=ndes cycles=105020 instructions=83052 cache-misses=27
[sample=244] cpu=0 bench=ndes cycles=105447 instructions=83051 cache-misses=35
[sample=245] cpu=0 bench=ndes cycles=106202 instructions=83052 cache-misses=47
[sample=246] cpu=0 bench=ndes cycles=105620 instructions=83051 cache-misses=32
[sample=247] cpu=0 bench=ndes cycles=105499 instructions=83050 cache-misses=29
[sample=248] cpu=0 bench=ndes cycles=105328 instructions=83050 cache-misses=34
[sample=249] cpu=0 bench=ndes cycles=105411 instructions=83050 cache-misses=31
[sample=250] cpu=0 bench=ndes cycles=105384 instructions=83051 cache-misses=32
[sample=251] cpu=0 bench=ndes cycles=105433 instructions=83050 cache-misses=36
[sample=252] cpu=0 bench=ndes cycles=105269 instructions=83049 cache-misses=31
[sample=253] cpu=0 bench=ndes cycles=105405 instructions=83049 cache-misses=29
[sample=254] cpu=0 bench=ndes cycles=105330 instructions=83049 cache-misses=33
[sample=255] cpu=0 bench=ndes cycles=105510 instructions=83049 cache-misses=36
[sample=256] cpu=0 bench=ndes cycles=105545 instructions=83051 cache-misses=29
[sample=257] cpu=0 bench=ndes cycles=105679 instructions=83051 cache-misses=36
[sample=258] cpu=0 bench=ndes cycles=105307 instructions=83049 cache-misses=30
[sample=259] cpu=0 bench=ndes cycles=105401 instructions=83048 cache-misses=38
[sample=260] cpu=0 bench=ndes cycles=105523 instructions=83048 cache-misses=32
[sample=261] cpu=0 bench=ndes cycles=105516 instructions=83049 cache-misses=29
[sample=262] cpu=0 bench=ndes cycles=105508 instructions=83049 cache-misses=36
[sample=263] cpu=0 bench=ndes cycles=105529 instructions=83050 cache-misses=28
[sample=264] cpu=0 bench=ndes cycles=105351 instructions=83050 cache-misses=28
[sample=265] cpu=0 bench=ndes cycles=105238 instructions=83049 cache-misses=26
[sample=266] cpu=0 bench=ndes cycles=105396 instructions=83049 cache-misses=25
[sample=267] cpu=0 bench=ndes cycles=105405 instructions=83050 cache-misses=32
[sample=268] cpu=0 bench=ndes cycles=105012 instructions=83050 cache-misses=27
[sample=269] cpu=0 bench=ndes cycles=105471 instructions=83051 cache-misses=32
[sample=270] cpu=0 bench=ndes cycles=105371 instructions=83050 cache-misses=33
[sample=271] cpu=0 bench=ndes cycles=105377 instructions=83050 cache-misses=34
[sample=272] cpu=0 bench=ndes cycles=105411 instructions=83049 cache-misses=30
[sample=273] cpu=0 bench=ndes cycles=105509 instructions=83049 cache-misses=31
[sample=274] cpu=0 bench=ndes cycles=105433 instructions=83049 cache-misses=28
[sample=275] cpu=0 bench=ndes cycles=105552 instructions=83049 cache-misses=35
[sample=276] cpu=0 bench=ndes cycles=105399 instructions=83051 cache-misses=31
[sample=277] cpu=0 bench=ndes cycles=105785 instructions=83052 cache-misses=41
[sample=278] cpu=0 bench=ndes cycles=105554 instructions=83049 cache-misses=39
[sample=279] cpu=0 bench=ndes cycles=105274 instructions=83051 cache-misses=33
[sample=280] cpu=0 bench=ndes cycles=105326 instructions=83051 cache-misses=32
[sample=281] cpu=0 bench=ndes cycles=105283 instructions=83050 cache-misses=33
[sample=282] cpu=0 bench=ndes cycles=105122 instructions=83051 cache-misses=28
[sample=283] cpu=0 bench=ndes cycles=105120 instructions=83051 cache-misses=27
[sample=284] cpu=0 bench=ndes cycles=105301 instructions=83052 cache-misses=33
[sample=285] cpu=0 bench=ndes cycles=105176 instructions=83052 cache-misses=24
[sample=286] cpu=0 bench=ndes cycles=105129 instructions=83050 cache-misses=28
[sample=287] cpu=0 bench=ndes cycles=105212 instructions=83050 cache-misses=30
[sample=288] cpu=0 bench=ndes cycles=105424 instructions=83048 cache-misses=30
[sample=289] cpu=0 bench=ndes cycles=105580 instructions=83050 cache-misses=28
[sample=290] cpu=0 bench=ndes cycles=105353 instructions=83049 cache-misses=30
[sample=291] cpu=0 bench=ndes cycles=105319 instructions=83049 cache-misses=28
[sample=292] cpu=0 bench=ndes cycles=105305 instructions=83049 cache-misses=31
[sample=293] cpu=0 bench=ndes cycles=105446 instructions=83050 cache-misses=28
[sample=294] cpu=0 bench=ndes cycles=105499 instructions=83050 cache-misses=29
[sample=295] cpu=0 bench=ndes cycles=105295 instructions=83050 cache-misses=31
[sample=296] cpu=0 bench=ndes cycles=105198 instructions=83050 cache-misses=27
[sample=297] cpu=0 bench=ndes cycles=105438 instructions=83051 cache-misses=38
[sample=298] cpu=0 bench=ndes cycles=105400 instructions=83050 cache-misses=31
[sample=299] cpu=0 bench=ndes cycles=105400 instructions=83051 cache-misses=30
[sample=300] cpu=0 bench=ndes cycles=105301 instructions=83051 cache-misses=31
[sample=301] cpu=0 bench=ndes cycles=105193 instructions=83051 cache-misses=31
[sample=302] cpu=0 bench=ndes cycles=106582 instructions=83051 cache-misses=29
[sample=303] cpu=0 bench=ndes cycles=107018 instructions=83050 cache-misses=25
[sample=304] cpu=0 bench=ndes cycles=105417 instructions=83050 cache-misses=22
[sample=305] cpu=0 bench=ndes cycles=105683 instructions=83049 cache-misses=27
[sample=306] cpu=0 bench=ndes cycles=105753 instructions=83052 cache-misses=36
[sample=307] cpu=0 bench=ndes cycles=105232 instructions=83050 cache-misses=29
[sample=308] cpu=0 bench=ndes cycles=105385 instructions=83050 cache-misses=32
[sample=309] cpu=0 bench=ndes cycles=105514 instructions=83050 cache-misses=37
[sample=310] cpu=0 bench=ndes cycles=105219 instructions=83051 cache-misses=33
[sample=311] cpu=0 bench=ndes cycles=105060 instructions=83050 cache-misses=27
[sample=312] cpu=0 bench=ndes cycles=105292 instructions=83049 cache-misses=27
[sample=313] cpu=0 bench=ndes cycles=105196 instructions=83050 cache-misses=28
[sample=314] cpu=0 bench=ndes cycles=105612 instructions=83050 cache-misses=29
[sample=315] cpu=0 bench=ndes cycles=105065 instructions=83050 cache-misses=30
[sample=316] cpu=0 bench=ndes cycles=105337 instructions=83050 cache-misses=28
[sample=317] cpu=0 bench=ndes cycles=105234 instructions=83050 cache-misses=23
[sample=318] cpu=0 bench=ndes cycles=105215 instructions=83051 cache-misses=32
[sample=319] cpu=0 bench=ndes cycles=105209 instructions=83051 cache-misses=26
[sample=320] cpu=0 bench=ndes cycles=105256 instructions=83050 cache-misses=24
[sample=321] cpu=0 bench=ndes cycles=105250 instructions=83050 cache-misses=26
[sample=322] cpu=0 bench=ndes cycles=105566 instructions=83049 cache-misses=26
[sample=323] cpu=0 bench=ndes cycles=105371 instructions=83051 cache-misses=31
[sample=324] cpu=0 bench=ndes cycles=105260 instructions=83050 cache-misses=29
[sample=325] cpu=0 bench=ndes cycles=105526 instructions=83050 cache-misses=27
[sample=326] cpu=0 bench=ndes cycles=105325 instructions=83050 cache-misses=29
[sample=327] cpu=0 bench=ndes cycles=105680 instructions=83050 cache-misses=28
[sample=328] cpu=0 bench=ndes cycles=105277 instructions=83050 cache-misses=24
[sample=329] cpu=0 bench=ndes cycles=105140 instructions=83049 cache-misses=24
[sample=330] cpu=0 bench=ndes cycles=105292 instructions=83049 cache-misses=28
[sample=331] cpu=0 bench=ndes cycles=105405 instructions=83049 cache-misses=29
[sample=332] cpu=0 bench=ndes cycles=105655 instructions=83049 cache-misses=32
[sample=333] cpu=0 bench=ndes cycles=105304 instructions=83049 cache-misses=28
[sample=334] cpu=0 bench=ndes cycles=105593 instructions=83050 cache-misses=25
[sample=335] cpu=0 bench=ndes cycles=105550 instructions=83051 cache-misses=30
[sample=336] cpu=0 bench=ndes cycles=105479 instructions=83051 cache-misses=28
[sample=337] cpu=0 bench=ndes cycles=105392 instructions=83051 cache-misses=24
[sample=338] cpu=0 bench=ndes cycles=105864 instructions=83052 cache-misses=47
