# board=imx8mm
# config=BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=cosf (measured)  cpu1=MAX_BUS  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=cosf cycles=98474 instructions=23700 cache-misses=20
[sample=280] cpu=0 bench=cosf cycles=33299 instructions=23692 cache-misses=7
[sample=281] cpu=0 bench=cosf cycles=34396 instructions=23692 cache-misses=4
[sample=282] cpu=0 bench=cosf cycles=35105 instructions=23692 cache-misses=4
[sample=283] cpu=0 bench=cosf cycles=34368 instructions=23691 cache-misses=5
[sample=284] cpu=0 bench=cosf cycles=33573 instructions=23692 cache-misses=3
[sample=285] cpu=0 bench=cosf cycles=39473 instructions=23691 cache-misses=3
[sample=286] cpu=0 bench=cosf cycles=35108 instructions=23692 cache-misses=5
[sample=287] cpu=0 bench=cosf cycles=42178 instructions=23693 cache-misses=6
[sample=288] cpu=0 bench=cosf cycles=33665 instructions=23693 cache-misses=4
[sample=289] cpu=0 bench=cosf cycles=33186 instructions=23693 cache-misses=5
[sample=290] cpu=0 bench=cosf cycles=36005 instructions=23693 cache-misses=3
[sample=291] cpu=0 bench=cosf cycles=35489 instructions=23692 cache-misses=2
[sample=292] cpu=0 bench=cosf cycles=34250 instructions=23692 cache-misses=5
[sample=293] cpu=0 bench=cosf cycles=37231 instructions=23692 cache-misses=2
[sample=294] cpu=0 bench=cosf cycles=33419 instructions=23693 cache-misses=3
[sample=295] cpu=0 bench=cosf cycles=34638 instructions=23692 cache-misses=4
[sample=296] cpu=0 bench=cosf cycles=32537 instructions=23693 cache-misses=3
[sample=297] cpu=0 bench=cosf cycles=34400 instructions=23692 cache-misses=2
[sample=298] cpu=0 bench=cosf cycles=33227 instructions=23693 cache-misses=4
[sample=299] cpu=0 bench=cosf cycles=34013 instructions=23692 cache-misses=5
[sample=300] cpu=0 bench=cosf cycles=34071 instructions=23691 cache-misses=4
[sample=301] cpu=0 bench=cosf cycles=33408 instructions=23692 cache-misses=2
[sample=302] cpu=0 bench=cosf cycles=33958 instructions=23692 cache-misses=3
[sample=303] cpu=0 bench=cosf cycles=33171 instructions=23693 cache-misses=2
[sample=304] cpu=0 bench=cosf cycles=34066 instructions=23692 cache-misses=4
[sample=305] cpu=0 bench=cosf cycles=32948 instructions=23691 cache-misses=5
[sample=306] cpu=0 bench=cosf cycles=35656 instructions=23693 cache-misses=4
[sample=307] cpu=0 bench=cosf cycles=37756 instructions=23693 cache-misses=1
[sample=308] cpu=0 bench=cosf cycles=33358 instructions=23693 cache-misses=4
[sample=309] cpu=0 bench=cosf cycles=32323 instructions=23692 cache-misses=7
[sample=310] cpu=0 bench=cosf cycles=38316 instructions=23691 cache-misses=2
[sample=311] cpu=0 bench=cosf cycles=33639 instructions=23692 cache-misses=4
[sample=312] cpu=0 bench=cosf cycles=35726 instructions=23692 cache-misses=4
[sample=313] cpu=0 bench=cosf cycles=34180 instructions=23694 cache-misses=4
[sample=314] cpu=0 bench=cosf cycles=32852 instructions=23692 cache-misses=3
[sample=315] cpu=0 bench=cosf cycles=34010 instructions=23693 cache-misses=5
[sample=316] cpu=0 bench=cosf cycles=55476 instructions=23694 cache-misses=5
[sample=317] cpu=0 bench=cosf cycles=35632 instructions=23694 cache-misses=4
[sample=318] cpu=0 bench=cosf cycles=33438 instructions=23694 cache-misses=3
[sample=319] cpu=0 bench=cosf cycles=33135 instructions=23693 cache-misses=3
[sample=320] cpu=0 bench=cosf cycles=35545 instructions=23695 cache-misses=4
[sample=321] cpu=0 bench=cosf cycles=33851 instructions=23694 cache-misses=3
[sample=322] cpu=0 bench=cosf cycles=33564 instructions=23695 cache-misses=6
[sample=323] cpu=0 bench=cosf cycles=38050 instructions=23693 cache-misses=4
[sample=324] cpu=0 bench=cosf cycles=34119 instructions=23694 cache-misses=6
[sample=325] cpu=0 bench=cosf cycles=32710 instructions=23693 cache-misses=4
[sample=326] cpu=0 bench=cosf cycles=37032 instructions=23692 cache-misses=4
[sample=327] cpu=0 bench=cosf cycles=35293 instructions=23694 cache-misses=4
[sample=328] cpu=0 bench=cosf cycles=32250 instructions=23693 cache-misses=5
[sample=329] cpu=0 bench=cosf cycles=33136 instructions=23692 cache-misses=3
[sample=330] cpu=0 bench=cosf cycles=34302 instructions=23694 cache-misses=3
[sample=331] cpu=0 bench=cosf cycles=33640 instructions=23691 cache-misses=7
[sample=332] cpu=0 bench=cosf cycles=33911 instructions=23692 cache-misses=2
[sample=333] cpu=0 bench=cosf cycles=36220 instructions=23692 cache-misses=4
[sample=334] cpu=0 bench=cosf cycles=38163 instructions=23691 cache-misses=5
[sample=335] cpu=0 bench=cosf cycles=33353 instructions=23691 cache-misses=3
[sample=336] cpu=0 bench=cosf cycles=31165 instructions=23692 cache-misses=3
[sample=337] cpu=0 bench=cosf cycles=33442 instructions=23693 cache-misses=1
[sample=338] cpu=0 bench=cosf cycles=34248 instructions=23693 cache-misses=4
