# board=imx8mm
# config=BUS+MEM
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=cover (measured)  cpu1=MAX_BUS  cpu2=MAX_MEM  cpu3=MAX_MEM
[sample=0] cpu=0 bench=cover cycles=56399 instructions=3741 cache-misses=25
[sample=37] cpu=0 bench=cover cycles=6072 instructions=3732 cache-misses=9
[sample=38] cpu=0 bench=cover cycles=9502 instructions=3732 cache-misses=6
[sample=39] cpu=0 bench=cover cycles=12204 instructions=3732 cache-misses=8
[sample=40] cpu=0 bench=cover cycles=9646 instructions=3732 cache-misses=7
[sample=41] cpu=0 bench=cover cycles=10194 instructions=3732 cache-misses=10
[sample=42] cpu=0 bench=cover cycles=6078 instructions=3732 cache-misses=10
[sample=43] cpu=0 bench=cover cycles=6034 instructions=3732 cache-misses=7
[sample=44] cpu=0 bench=cover cycles=6048 instructions=3732 cache-misses=9
[sample=45] cpu=0 bench=cover cycles=13348 instructions=3732 cache-misses=10
[sample=46] cpu=0 bench=cover cycles=8605 instructions=3732 cache-misses=10
[sample=47] cpu=0 bench=cover cycles=8421 instructions=3732 cache-misses=9
[sample=48] cpu=0 bench=cover cycles=8604 instructions=3732 cache-misses=8
[sample=49] cpu=0 bench=cover cycles=6102 instructions=3732 cache-misses=8
[sample=50] cpu=0 bench=cover cycles=9224 instructions=3732 cache-misses=9
[sample=51] cpu=0 bench=cover cycles=8810 instructions=3732 cache-misses=10
[sample=52] cpu=0 bench=cover cycles=7909 instructions=3732 cache-misses=8
[sample=53] cpu=0 bench=cover cycles=6084 instructions=3732 cache-misses=8
[sample=54] cpu=0 bench=cover cycles=9732 instructions=3732 cache-misses=8
[sample=55] cpu=0 bench=cover cycles=7424 instructions=3732 cache-misses=7
[sample=56] cpu=0 bench=cover cycles=8832 instructions=3732 cache-misses=8
[sample=57] cpu=0 bench=cover cycles=7925 instructions=3732 cache-misses=8
[sample=58] cpu=0 bench=cover cycles=9425 instructions=3732 cache-misses=8
[sample=59] cpu=0 bench=cover cycles=6018 instructions=3732 cache-misses=7
[sample=60] cpu=0 bench=cover cycles=6002 instructions=3732 cache-misses=7
[sample=61] cpu=0 bench=cover cycles=12485 instructions=3732 cache-misses=6
[sample=62] cpu=0 bench=cover cycles=8156 instructions=3732 cache-misses=9
[sample=63] cpu=0 bench=cover cycles=7657 instructions=3732 cache-misses=9
[sample=64] cpu=0 bench=cover cycles=12445 instructions=3732 cache-misses=7
[sample=65] cpu=0 bench=cover cycles=7598 instructions=3732 cache-misses=9
[sample=66] cpu=0 bench=cover cycles=6105 instructions=3732 cache-misses=8
[sample=67] cpu=0 bench=cover cycles=6108 instructions=3732 cache-misses=9
[sample=68] cpu=0 bench=cover cycles=8169 instructions=3732 cache-misses=10
[sample=69] cpu=0 bench=cover cycles=7327 instructions=3732 cache-misses=8
[sample=70] cpu=0 bench=cover cycles=8086 instructions=3732 cache-misses=7
[sample=71] cpu=0 bench=cover cycles=12203 instructions=3732 cache-misses=5
[sample=72] cpu=0 bench=cover cycles=6055 instructions=3732 cache-misses=8
[sample=73] cpu=0 bench=cover cycles=6090 instructions=3732 cache-misses=8
[sample=74] cpu=0 bench=cover cycles=6018 instructions=3732 cache-misses=6
[sample=75] cpu=0 bench=cover cycles=11936 instructions=3732 cache-misses=5
[sample=76] cpu=0 bench=cover cycles=7625 instructions=3732 cache-misses=6
[sample=77] cpu=0 bench=cover cycles=8130 instructions=3732 cache-misses=7
[sample=78] cpu=0 bench=cover cycles=12238 instructions=3732 cache-misses=8
[sample=79] cpu=0 bench=cover cycles=6116 instructions=3732 cache-misses=9
[sample=80] cpu=0 bench=cover cycles=6065 instructions=3732 cache-misses=7
[sample=81] cpu=0 bench=cover cycles=6088 instructions=3732 cache-misses=10
[sample=82] cpu=0 bench=cover cycles=8451 instructions=3732 cache-misses=8
[sample=83] cpu=0 bench=cover cycles=8616 instructions=3732 cache-misses=10
[sample=84] cpu=0 bench=cover cycles=8116 instructions=3732 cache-misses=8
[sample=85] cpu=0 bench=cover cycles=11625 instructions=3732 cache-misses=7
[sample=86] cpu=0 bench=cover cycles=6073 instructions=3732 cache-misses=7
[sample=87] cpu=0 bench=cover cycles=6055 instructions=3732 cache-misses=9
[sample=88] cpu=0 bench=cover cycles=6026 instructions=3732 cache-misses=7
[sample=89] cpu=0 bench=cover cycles=7009 instructions=3732 cache-misses=6
[sample=90] cpu=0 bench=cover cycles=8121 instructions=3732 cache-misses=8
[sample=91] cpu=0 bench=cover cycles=8770 instructions=3732 cache-misses=8
[sample=92] cpu=0 bench=cover cycles=9382 instructions=3732 cache-misses=6
[sample=93] cpu=0 bench=cover cycles=10008 instructions=3732 cache-misses=9
[sample=94] cpu=0 bench=cover cycles=6105 instructions=3732 cache-misses=8
[sample=95] cpu=0 bench=cover cycles=6094 instructions=3732 cache-misses=10
[sample=96] cpu=0 bench=cover cycles=7518 instructions=3732 cache-misses=9
[sample=97] cpu=0 bench=cover cycles=7337 instructions=3732 cache-misses=9
[sample=98] cpu=0 bench=cover cycles=7674 instructions=3732 cache-misses=5
[sample=99] cpu=0 bench=cover cycles=8273 instructions=3732 cache-misses=8
[sample=100] cpu=0 bench=cover cycles=6078 instructions=3732 cache-misses=12
[sample=101] cpu=0 bench=cover cycles=6101 instructions=3732 cache-misses=10
[sample=102] cpu=0 bench=cover cycles=6107 instructions=3732 cache-misses=11
[sample=103] cpu=0 bench=cover cycles=9014 instructions=3732 cache-misses=7
[sample=104] cpu=0 bench=cover cycles=8290 instructions=3732 cache-misses=7
[sample=105] cpu=0 bench=cover cycles=6192 instructions=3732 cache-misses=11
[sample=106] cpu=0 bench=cover cycles=48850 instructions=3732 cache-misses=9
[sample=107] cpu=0 bench=cover cycles=22804 instructions=3732 cache-misses=9
[sample=108] cpu=0 bench=cover cycles=33298 instructions=3732 cache-misses=10
[sample=109] cpu=0 bench=cover cycles=6592 instructions=3732 cache-misses=7
[sample=110] cpu=0 bench=cover cycles=6100 instructions=3732 cache-misses=9
[sample=111] cpu=0 bench=cover cycles=6345 instructions=3732 cache-misses=9
[sample=112] cpu=0 bench=cover cycles=7880 instructions=3732 cache-misses=8
[sample=113] cpu=0 bench=cover cycles=8939 instructions=3732 cache-misses=9
[sample=114] cpu=0 bench=cover cycles=6831 instructions=3732 cache-misses=6
[sample=115] cpu=0 bench=cover cycles=8659 instructions=3732 cache-misses=7
[sample=116] cpu=0 bench=cover cycles=6015 instructions=3732 cache-misses=5
[sample=117] cpu=0 bench=cover cycles=6074 instructions=3732 cache-misses=10
[sample=118] cpu=0 bench=cover cycles=6082 instructions=3732 cache-misses=8
[sample=119] cpu=0 bench=cover cycles=8939 instructions=3732 cache-misses=7
[sample=120] cpu=0 bench=cover cycles=7632 instructions=3732 cache-misses=8
[sample=121] cpu=0 bench=cover cycles=12595 instructions=3732 cache-misses=8
[sample=122] cpu=0 bench=cover cycles=8197 instructions=3732 cache-misses=6
[sample=123] cpu=0 bench=cover cycles=6024 instructions=3732 cache-misses=4
[sample=124] cpu=0 bench=cover cycles=6057 instructions=3732 cache-misses=6
[sample=125] cpu=0 bench=cover cycles=6263 instructions=3732 cache-misses=8
[sample=126] cpu=0 bench=cover cycles=8311 instructions=3732 cache-misses=8
[sample=127] cpu=0 bench=cover cycles=6958 instructions=3732 cache-misses=8
[sample=128] cpu=0 bench=cover cycles=7625 instructions=3732 cache-misses=6
[sample=129] cpu=0 bench=cover cycles=6061 instructions=3732 cache-misses=8
[sample=130] cpu=0 bench=cover cycles=6838 instructions=3732 cache-misses=7
[sample=131] cpu=0 bench=cover cycles=6034 instructions=3732 cache-misses=8
[sample=132] cpu=0 bench=cover cycles=12708 instructions=3732 cache-misses=8
[sample=133] cpu=0 bench=cover cycles=7141 instructions=3732 cache-misses=10
[sample=134] cpu=0 bench=cover cycles=7876 instructions=3732 cache-misses=7
[sample=135] cpu=0 bench=cover cycles=7680 instructions=3732 cache-misses=10
[sample=136] cpu=0 bench=cover cycles=8068 instructions=3732 cache-misses=10
[sample=137] cpu=0 bench=cover cycles=6087 instructions=3732 cache-misses=9
[sample=138] cpu=0 bench=cover cycles=6057 instructions=3732 cache-misses=7
[sample=139] cpu=0 bench=cover cycles=6068 instructions=3732 cache-misses=10
[sample=140] cpu=0 bench=cover cycles=8536 instructions=3732 cache-misses=8
[sample=141] cpu=0 bench=cover cycles=12372 instructions=3732 cache-misses=5
[sample=142] cpu=0 bench=cover cycles=8993 instructions=3732 cache-misses=8
[sample=143] cpu=0 bench=cover cycles=7656 instructions=3732 cache-misses=7
[sample=144] cpu=0 bench=cover cycles=6136 instructions=3732 cache-misses=9
[sample=145] cpu=0 bench=cover cycles=5986 instructions=3732 cache-misses=6
[sample=146] cpu=0 bench=cover cycles=6049 instructions=3732 cache-misses=5
[sample=147] cpu=0 bench=cover cycles=11505 instructions=3732 cache-misses=8
[sample=148] cpu=0 bench=cover cycles=7242 instructions=3732 cache-misses=5
[sample=149] cpu=0 bench=cover cycles=9201 instructions=3732 cache-misses=10
[sample=150] cpu=0 bench=cover cycles=6860 instructions=3732 cache-misses=5
[sample=151] cpu=0 bench=cover cycles=6022 instructions=3732 cache-misses=10
[sample=152] cpu=0 bench=cover cycles=6095 instructions=3732 cache-misses=11
[sample=153] cpu=0 bench=cover cycles=6009 instructions=3732 cache-misses=6
[sample=154] cpu=0 bench=cover cycles=7802 instructions=3732 cache-misses=8
[sample=155] cpu=0 bench=cover cycles=8663 instructions=3732 cache-misses=10
[sample=156] cpu=0 bench=cover cycles=7500 instructions=3732 cache-misses=8
[sample=157] cpu=0 bench=cover cycles=6577 instructions=3732 cache-misses=8
[sample=158] cpu=0 bench=cover cycles=7234 instructions=3732 cache-misses=5
[sample=159] cpu=0 bench=cover cycles=6039 instructions=3732 cache-misses=4
[sample=160] cpu=0 bench=cover cycles=6309 instructions=3732 cache-misses=9
[sample=161] cpu=0 bench=cover cycles=7131 instructions=3732 cache-misses=9
[sample=162] cpu=0 bench=cover cycles=7207 instructions=3732 cache-misses=9
[sample=163] cpu=0 bench=cover cycles=6651 instructions=3732 cache-misses=8
[sample=164] cpu=0 bench=cover cycles=7454 instructions=3732 cache-misses=8
[sample=165] cpu=0 bench=cover cycles=8006 instructions=3732 cache-misses=8
[sample=166] cpu=0 bench=cover cycles=7713 instructions=3732 cache-misses=9
[sample=167] cpu=0 bench=cover cycles=8200 instructions=3732 cache-misses=6
[sample=168] cpu=0 bench=cover cycles=6023 instructions=3732 cache-misses=7
[sample=169] cpu=0 bench=cover cycles=5968 instructions=3732 cache-misses=6
[sample=170] cpu=0 bench=cover cycles=6070 instructions=3732 cache-misses=9
[sample=171] cpu=0 bench=cover cycles=8685 instructions=3732 cache-misses=4
[sample=172] cpu=0 bench=cover cycles=7529 instructions=3732 cache-misses=9
[sample=173] cpu=0 bench=cover cycles=8666 instructions=3732 cache-misses=7
[sample=174] cpu=0 bench=cover cycles=8189 instructions=3732 cache-misses=9
[sample=175] cpu=0 bench=cover cycles=5993 instructions=3732 cache-misses=6
[sample=176] cpu=0 bench=cover cycles=6042 instructions=3732 cache-misses=5
[sample=177] cpu=0 bench=cover cycles=6026 instructions=3732 cache-misses=7
[sample=178] cpu=0 bench=cover cycles=7682 instructions=3732 cache-misses=7
[sample=179] cpu=0 bench=cover cycles=7845 instructions=3732 cache-misses=7
[sample=180] cpu=0 bench=cover cycles=7578 instructions=3732 cache-misses=7
[sample=181] cpu=0 bench=cover cycles=7990 instructions=3732 cache-misses=10
[sample=182] cpu=0 bench=cover cycles=6084 instructions=3732 cache-misses=6
[sample=183] cpu=0 bench=cover cycles=7228 instructions=3732 cache-misses=6
[sample=184] cpu=0 bench=cover cycles=6034 instructions=3732 cache-misses=5
[sample=185] cpu=0 bench=cover cycles=7249 instructions=3732 cache-misses=8
[sample=186] cpu=0 bench=cover cycles=7509 instructions=3732 cache-misses=8
[sample=187] cpu=0 bench=cover cycles=7906 instructions=3732 cache-misses=6
[sample=188] cpu=0 bench=cover cycles=7483 instructions=3732 cache-misses=9
[sample=189] cpu=0 bench=cover cycles=7674 instructions=3732 cache-misses=9
[sample=190] cpu=0 bench=cover cycles=6086 instructions=3732 cache-misses=7
[sample=191] cpu=0 bench=cover cycles=6072 instructions=3732 cache-misses=7
[sample=192] cpu=0 bench=cover cycles=7462 instructions=3732 cache-misses=5
[sample=193] cpu=0 bench=cover cycles=7315 instructions=3732 cache-misses=8
[sample=194] cpu=0 bench=cover cycles=7636 instructions=3732 cache-misses=8
[sample=195] cpu=0 bench=cover cycles=7581 instructions=3732 cache-misses=6
[sample=196] cpu=0 bench=cover cycles=6072 instructions=3732 cache-misses=6
[sample=197] cpu=0 bench=cover cycles=6051 instructions=3732 cache-misses=6
[sample=198] cpu=0 bench=cover cycles=6607 instructions=3732 cache-misses=6
[sample=199] cpu=0 bench=cover cycles=7456 instructions=3732 cache-misses=8
[sample=200] cpu=0 bench=cover cycles=8499 instructions=3732 cache-misses=8
[sample=201] cpu=0 bench=cover cycles=7690 instructions=3732 cache-misses=8
[sample=202] cpu=0 bench=cover cycles=7666 instructions=3732 cache-misses=5
[sample=203] cpu=0 bench=cover cycles=6001 instructions=3732 cache-misses=4
[sample=204] cpu=0 bench=cover cycles=6003 instructions=3732 cache-misses=7
[sample=205] cpu=0 bench=cover cycles=5987 instructions=3732 cache-misses=7
[sample=206] cpu=0 bench=cover cycles=6928 instructions=3732 cache-misses=6
[sample=207] cpu=0 bench=cover cycles=10709 instructions=3732 cache-misses=9
[sample=208] cpu=0 bench=cover cycles=7056 instructions=3732 cache-misses=10
[sample=209] cpu=0 bench=cover cycles=6113 instructions=3732 cache-misses=8
[sample=210] cpu=0 bench=cover cycles=6006 instructions=3732 cache-misses=5
[sample=211] cpu=0 bench=cover cycles=6078 instructions=3732 cache-misses=11
[sample=212] cpu=0 bench=cover cycles=9925 instructions=3732 cache-misses=9
[sample=213] cpu=0 bench=cover cycles=7810 instructions=3732 cache-misses=9
[sample=214] cpu=0 bench=cover cycles=6050 instructions=3732 cache-misses=6
[sample=215] cpu=0 bench=cover cycles=6052 instructions=3732 cache-misses=9
[sample=216] cpu=0 bench=cover cycles=7829 instructions=3732 cache-misses=7
[sample=217] cpu=0 bench=cover cycles=7692 instructions=3732 cache-misses=8
[sample=218] cpu=0 bench=cover cycles=6122 instructions=3732 cache-misses=8
[sample=219] cpu=0 bench=cover cycles=6054 instructions=3732 cache-misses=9
[sample=220] cpu=0 bench=cover cycles=6089 instructions=3732 cache-misses=5
[sample=221] cpu=0 bench=cover cycles=8439 instructions=3732 cache-misses=8
[sample=222] cpu=0 bench=cover cycles=8609 instructions=3732 cache-misses=8
[sample=223] cpu=0 bench=cover cycles=8030 instructions=3732 cache-misses=8
[sample=224] cpu=0 bench=cover cycles=6673 instructions=3732 cache-misses=7
[sample=225] cpu=0 bench=cover cycles=6021 instructions=3732 cache-misses=5
[sample=226] cpu=0 bench=cover cycles=6106 instructions=3732 cache-misses=7
[sample=227] cpu=0 bench=cover cycles=6029 instructions=3732 cache-misses=3
[sample=228] cpu=0 bench=cover cycles=7685 instructions=3732 cache-misses=8
[sample=229] cpu=0 bench=cover cycles=7386 instructions=3732 cache-misses=9
[sample=230] cpu=0 bench=cover cycles=8136 instructions=3732 cache-misses=8
[sample=231] cpu=0 bench=cover cycles=9000 instructions=3732 cache-misses=9
[sample=232] cpu=0 bench=cover cycles=6070 instructions=3732 cache-misses=7
[sample=233] cpu=0 bench=cover cycles=6112 instructions=3732 cache-misses=9
[sample=234] cpu=0 bench=cover cycles=6091 instructions=3732 cache-misses=7
[sample=235] cpu=0 bench=cover cycles=8659 instructions=3732 cache-misses=8
[sample=236] cpu=0 bench=cover cycles=9143 instructions=3732 cache-misses=6
[sample=237] cpu=0 bench=cover cycles=7783 instructions=3732 cache-misses=8
[sample=238] cpu=0 bench=cover cycles=7999 instructions=3732 cache-misses=9
[sample=239] cpu=0 bench=cover cycles=6083 instructions=3732 cache-misses=10
[sample=240] cpu=0 bench=cover cycles=6087 instructions=3732 cache-misses=8
[sample=241] cpu=0 bench=cover cycles=6015 instructions=3732 cache-misses=8
[sample=242] cpu=0 bench=cover cycles=8694 instructions=3732 cache-misses=8
[sample=243] cpu=0 bench=cover cycles=7290 instructions=3732 cache-misses=9
[sample=244] cpu=0 bench=cover cycles=16071 instructions=3732 cache-misses=10
[sample=245] cpu=0 bench=cover cycles=6634 instructions=3732 cache-misses=11
[sample=246] cpu=0 bench=cover cycles=6031 instructions=3732 cache-misses=7
[sample=247] cpu=0 bench=cover cycles=6697 instructions=3732 cache-misses=7
[sample=248] cpu=0 bench=cover cycles=6052 instructions=3732 cache-misses=7
[sample=249] cpu=0 bench=cover cycles=12583 instructions=3732 cache-misses=8
[sample=250] cpu=0 bench=cover cycles=7876 instructions=3732 cache-misses=10
[sample=251] cpu=0 bench=cover cycles=7725 instructions=3732 cache-misses=7
[sample=252] cpu=0 bench=cover cycles=7736 instructions=3732 cache-misses=9
[sample=253] cpu=0 bench=cover cycles=6051 instructions=3732 cache-misses=7
[sample=254] cpu=0 bench=cover cycles=6011 instructions=3732 cache-misses=9
[sample=255] cpu=0 bench=cover cycles=6040 instructions=3732 cache-misses=11
[sample=256] cpu=0 bench=cover cycles=12601 instructions=3732 cache-misses=7
[sample=257] cpu=0 bench=cover cycles=8684 instructions=3732 cache-misses=8
[sample=258] cpu=0 bench=cover cycles=7971 instructions=3732 cache-misses=9
[sample=259] cpu=0 bench=cover cycles=7108 instructions=3732 cache-misses=9
[sample=260] cpu=0 bench=cover cycles=6052 instructions=3732 cache-misses=9
[sample=261] cpu=0 bench=cover cycles=6101 instructions=3732 cache-misses=10
[sample=262] cpu=0 bench=cover cycles=6062 instructions=3732 cache-misses=8
[sample=263] cpu=0 bench=cover cycles=7783 instructions=3732 cache-misses=8
[sample=264] cpu=0 bench=cover cycles=12915 instructions=3732 cache-misses=9
[sample=265] cpu=0 bench=cover cycles=8537 instructions=3732 cache-misses=5
[sample=266] cpu=0 bench=cover cycles=6648 instructions=3732 cache-misses=9
[sample=267] cpu=0 bench=cover cycles=8296 instructions=3732 cache-misses=8
[sample=268] cpu=0 bench=cover cycles=8001 instructions=3732 cache-misses=6
[sample=269] cpu=0 bench=cover cycles=7819 instructions=3732 cache-misses=8
[sample=270] cpu=0 bench=cover cycles=6747 instructions=3732 cache-misses=8
[sample=271] cpu=0 bench=cover cycles=5982 instructions=3732 cache-misses=7
[sample=272] cpu=0 bench=cover cycles=7930 instructions=3732 cache-misses=6
[sample=273] cpu=0 bench=cover cycles=7800 instructions=3732 cache-misses=9
[sample=274] cpu=0 bench=cover cycles=7345 instructions=3732 cache-misses=5
[sample=275] cpu=0 bench=cover cycles=12656 instructions=3732 cache-misses=10
[sample=276] cpu=0 bench=cover cycles=6062 instructions=3732 cache-misses=6
[sample=277] cpu=0 bench=cover cycles=6042 instructions=3732 cache-misses=7
[sample=278] cpu=0 bench=cover cycles=6046 instructions=3732 cache-misses=8
[sample=279] cpu=0 bench=cover cycles=6963 instructions=3732 cache-misses=7
[sample=280] cpu=0 bench=cover cycles=7679 instructions=3732 cache-misses=8
[sample=281] cpu=0 bench=cover cycles=7263 instructions=3732 cache-misses=7
[sample=282] cpu=0 bench=cover cycles=7936 instructions=3732 cache-misses=6
[sample=283] cpu=0 bench=cover cycles=6020 instructions=3732 cache-misses=8
[sample=284] cpu=0 bench=cover cycles=6157 instructions=3732 cache-misses=13
[sample=285] cpu=0 bench=cover cycles=6002 instructions=3732 cache-misses=9
[sample=286] cpu=0 bench=cover cycles=7800 instructions=3732 cache-misses=6
[sample=287] cpu=0 bench=cover cycles=8145 instructions=3732 cache-misses=8
[sample=288] cpu=0 bench=cover cycles=12088 instructions=3732 cache-misses=7
[sample=289] cpu=0 bench=cover cycles=8187 instructions=3732 cache-misses=5
[sample=290] cpu=0 bench=cover cycles=6039 instructions=3732 cache-misses=6
[sample=291] cpu=0 bench=cover cycles=6097 instructions=3732 cache-misses=10
[sample=292] cpu=0 bench=cover cycles=6028 instructions=3732 cache-misses=5
[sample=293] cpu=0 bench=cover cycles=13143 instructions=3732 cache-misses=5
[sample=294] cpu=0 bench=cover cycles=7914 instructions=3732 cache-misses=9
[sample=295] cpu=0 bench=cover cycles=10543 instructions=3732 cache-misses=10
[sample=296] cpu=0 bench=cover cycles=7634 instructions=3732 cache-misses=8
[sample=297] cpu=0 bench=cover cycles=6048 instructions=3732 cache-misses=9
[sample=298] cpu=0 bench=cover cycles=6036 instructions=3732 cache-misses=9
[sample=299] cpu=0 bench=cover cycles=5984 instructions=3732 cache-misses=7
[sample=300] cpu=0 bench=cover cycles=7238 instructions=3732 cache-misses=6
[sample=301] cpu=0 bench=cover cycles=7568 instructions=3732 cache-misses=7
[sample=302] cpu=0 bench=cover cycles=8006 instructions=3732 cache-misses=7
[sample=303] cpu=0 bench=cover cycles=13323 instructions=3732 cache-misses=8
[sample=304] cpu=0 bench=cover cycles=6030 instructions=3732 cache-misses=6
[sample=305] cpu=0 bench=cover cycles=6051 instructions=3732 cache-misses=7
[sample=306] cpu=0 bench=cover cycles=6070 instructions=3732 cache-misses=8
[sample=307] cpu=0 bench=cover cycles=11864 instructions=3732 cache-misses=8
[sample=308] cpu=0 bench=cover cycles=8302 instructions=3732 cache-misses=7
[sample=309] cpu=0 bench=cover cycles=13005 instructions=3732 cache-misses=7
[sample=310] cpu=0 bench=cover cycles=7811 instructions=3732 cache-misses=10
[sample=311] cpu=0 bench=cover cycles=8507 instructions=3732 cache-misses=6
[sample=312] cpu=0 bench=cover cycles=6048 instructions=3732 cache-misses=9
[sample=313] cpu=0 bench=cover cycles=6047 instructions=3732 cache-misses=9
[sample=314] cpu=0 bench=cover cycles=7621 instructions=3732 cache-misses=5
[sample=315] cpu=0 bench=cover cycles=9110 instructions=3732 cache-misses=10
[sample=316] cpu=0 bench=cover cycles=7729 instructions=3732 cache-misses=8
[sample=317] cpu=0 bench=cover cycles=9063 instructions=3732 cache-misses=6
[sample=318] cpu=0 bench=cover cycles=7976 instructions=3732 cache-misses=8
[sample=319] cpu=0 bench=cover cycles=5983 instructions=3732 cache-misses=7
[sample=320] cpu=0 bench=cover cycles=11433 instructions=3732 cache-misses=9
[sample=321] cpu=0 bench=cover cycles=9121 instructions=3732 cache-misses=8
[sample=322] cpu=0 bench=cover cycles=7916 instructions=3732 cache-misses=9
[sample=323] cpu=0 bench=cover cycles=7477 instructions=3732 cache-misses=11
[sample=324] cpu=0 bench=cover cycles=6063 instructions=3732 cache-misses=8
[sample=325] cpu=0 bench=cover cycles=7019 instructions=3732 cache-misses=8
[sample=326] cpu=0 bench=cover cycles=7908 instructions=3732 cache-misses=8
[sample=327] cpu=0 bench=cover cycles=6732 instructions=3732 cache-misses=5
[sample=328] cpu=0 bench=cover cycles=7612 instructions=3732 cache-misses=6
[sample=329] cpu=0 bench=cover cycles=6102 instructions=3732 cache-misses=7
[sample=330] cpu=0 bench=cover cycles=6667 instructions=3732 cache-misses=8
[sample=331] cpu=0 bench=cover cycles=6058 instructions=3732 cache-misses=8
[sample=332] cpu=0 bench=cover cycles=6984 instructions=3732 cache-misses=7
[sample=333] cpu=0 bench=cover cycles=8130 instructions=3732 cache-misses=7
[sample=334] cpu=0 bench=cover cycles=8675 instructions=3732 cache-misses=10
[sample=335] cpu=0 bench=cover cycles=7455 instructions=3732 cache-misses=6
[sample=336] cpu=0 bench=cover cycles=6716 instructions=3732 cache-misses=5
[sample=337] cpu=0 bench=cover cycles=6057 instructions=3732 cache-misses=6
[sample=338] cpu=0 bench=cover cycles=6345 instructions=3732 cache-misses=8
[sample=339] cpu=0 bench=cover cycles=6069 instructions=3732 cache-misses=5
[sample=340] cpu=0 bench=cover cycles=6088 instructions=3732 cache-misses=9
[sample=341] cpu=0 bench=cover cycles=6067 instructions=3732 cache-misses=8
[sample=342] cpu=0 bench=cover cycles=6064 instructions=3732 cache-misses=9
[sample=343] cpu=0 bench=cover cycles=6049 instructions=3732 cache-misses=6
[sample=344] cpu=0 bench=cover cycles=6922 instructions=3732 cache-misses=8
[sample=345] cpu=0 bench=cover cycles=7489 instructions=3732 cache-misses=6
[sample=346] cpu=0 bench=cover cycles=7650 instructions=3732 cache-misses=7
