# board=imx8mm
# config=LLC+BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=deg2rad (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=deg2rad cycles=40729 instructions=11629 cache-misses=12
[sample=130] cpu=0 bench=deg2rad cycles=17586 instructions=11626 cache-misses=0
[sample=131] cpu=0 bench=deg2rad cycles=17193 instructions=11625 cache-misses=1
[sample=132] cpu=0 bench=deg2rad cycles=17292 instructions=11626 cache-misses=0
[sample=133] cpu=0 bench=deg2rad cycles=17334 instructions=11625 cache-misses=0
[sample=134] cpu=0 bench=deg2rad cycles=17601 instructions=11626 cache-misses=2
[sample=135] cpu=0 bench=deg2rad cycles=17410 instructions=11626 cache-misses=2
[sample=136] cpu=0 bench=deg2rad cycles=17623 instructions=11626 cache-misses=1
[sample=137] cpu=0 bench=deg2rad cycles=17675 instructions=11626 cache-misses=3
[sample=138] cpu=0 bench=deg2rad cycles=17260 instructions=11626 cache-misses=0
[sample=139] cpu=0 bench=deg2rad cycles=17209 instructions=11626 cache-misses=2
[sample=140] cpu=0 bench=deg2rad cycles=17837 instructions=11625 cache-misses=2
[sample=141] cpu=0 bench=deg2rad cycles=17742 instructions=11626 cache-misses=2
[sample=142] cpu=0 bench=deg2rad cycles=17358 instructions=11625 cache-misses=3
[sample=143] cpu=0 bench=deg2rad cycles=17422 instructions=11626 cache-misses=0
[sample=144] cpu=0 bench=deg2rad cycles=17317 instructions=11626 cache-misses=1
[sample=145] cpu=0 bench=deg2rad cycles=20890 instructions=11626 cache-misses=3
[sample=146] cpu=0 bench=deg2rad cycles=17580 instructions=11626 cache-misses=2
[sample=147] cpu=0 bench=deg2rad cycles=17334 instructions=11625 cache-misses=1
[sample=148] cpu=0 bench=deg2rad cycles=17222 instructions=11626 cache-misses=1
[sample=149] cpu=0 bench=deg2rad cycles=17545 instructions=11626 cache-misses=2
[sample=150] cpu=0 bench=deg2rad cycles=17445 instructions=11625 cache-misses=1
[sample=151] cpu=0 bench=deg2rad cycles=17297 instructions=11626 cache-misses=0
[sample=152] cpu=0 bench=deg2rad cycles=17957 instructions=11626 cache-misses=4
[sample=153] cpu=0 bench=deg2rad cycles=17284 instructions=11626 cache-misses=3
[sample=154] cpu=0 bench=deg2rad cycles=17540 instructions=11626 cache-misses=3
[sample=155] cpu=0 bench=deg2rad cycles=17725 instructions=11626 cache-misses=1
[sample=156] cpu=0 bench=deg2rad cycles=17352 instructions=11625 cache-misses=2
[sample=157] cpu=0 bench=deg2rad cycles=17442 instructions=11626 cache-misses=2
[sample=158] cpu=0 bench=deg2rad cycles=17460 instructions=11626 cache-misses=4
[sample=159] cpu=0 bench=deg2rad cycles=17752 instructions=11626 cache-misses=1
[sample=160] cpu=0 bench=deg2rad cycles=17450 instructions=11626 cache-misses=1
[sample=161] cpu=0 bench=deg2rad cycles=17427 instructions=11626 cache-misses=1
[sample=162] cpu=0 bench=deg2rad cycles=17338 instructions=11626 cache-misses=0
[sample=163] cpu=0 bench=deg2rad cycles=17200 instructions=11626 cache-misses=0
[sample=164] cpu=0 bench=deg2rad cycles=17286 instructions=11626 cache-misses=4
[sample=165] cpu=0 bench=deg2rad cycles=17326 instructions=11626 cache-misses=1
[sample=166] cpu=0 bench=deg2rad cycles=17490 instructions=11626 cache-misses=3
[sample=167] cpu=0 bench=deg2rad cycles=17427 instructions=11626 cache-misses=1
[sample=168] cpu=0 bench=deg2rad cycles=17641 instructions=11626 cache-misses=1
[sample=169] cpu=0 bench=deg2rad cycles=17754 instructions=11626 cache-misses=3
[sample=170] cpu=0 bench=deg2rad cycles=17661 instructions=11626 cache-misses=0
[sample=171] cpu=0 bench=deg2rad cycles=17363 instructions=11626 cache-misses=1
[sample=172] cpu=0 bench=deg2rad cycles=17335 instructions=11626 cache-misses=1
[sample=173] cpu=0 bench=deg2rad cycles=17511 instructions=11625 cache-misses=1
[sample=174] cpu=0 bench=deg2rad cycles=17531 instructions=11625 cache-misses=0
[sample=175] cpu=0 bench=deg2rad cycles=17635 instructions=11626 cache-misses=1
[sample=176] cpu=0 bench=deg2rad cycles=17437 instructions=11626 cache-misses=2
[sample=177] cpu=0 bench=deg2rad cycles=17299 instructions=11626 cache-misses=2
[sample=178] cpu=0 bench=deg2rad cycles=17339 instructions=11625 cache-misses=1
[sample=179] cpu=0 bench=deg2rad cycles=20832 instructions=11626 cache-misses=2
[sample=180] cpu=0 bench=deg2rad cycles=17287 instructions=11626 cache-misses=2
[sample=181] cpu=0 bench=deg2rad cycles=17707 instructions=11626 cache-misses=1
[sample=182] cpu=0 bench=deg2rad cycles=17371 instructions=11626 cache-misses=1
[sample=183] cpu=0 bench=deg2rad cycles=17591 instructions=11626 cache-misses=2
[sample=184] cpu=0 bench=deg2rad cycles=17317 instructions=11626 cache-misses=3
[sample=185] cpu=0 bench=deg2rad cycles=17408 instructions=11625 cache-misses=1
[sample=186] cpu=0 bench=deg2rad cycles=17562 instructions=11626 cache-misses=2
[sample=187] cpu=0 bench=deg2rad cycles=17849 instructions=11626 cache-misses=4
[sample=188] cpu=0 bench=deg2rad cycles=17603 instructions=11626 cache-misses=1
[sample=189] cpu=0 bench=deg2rad cycles=17311 instructions=11625 cache-misses=2
[sample=190] cpu=0 bench=deg2rad cycles=17213 instructions=11625 cache-misses=2
[sample=191] cpu=0 bench=deg2rad cycles=17639 instructions=11626 cache-misses=2
[sample=192] cpu=0 bench=deg2rad cycles=17332 instructions=11625 cache-misses=1
[sample=193] cpu=0 bench=deg2rad cycles=17491 instructions=11626 cache-misses=1
[sample=194] cpu=0 bench=deg2rad cycles=17312 instructions=11626 cache-misses=1
[sample=195] cpu=0 bench=deg2rad cycles=17306 instructions=11626 cache-misses=2
[sample=196] cpu=0 bench=deg2rad cycles=17528 instructions=11626 cache-misses=3
[sample=197] cpu=0 bench=deg2rad cycles=17798 instructions=11626 cache-misses=1
[sample=198] cpu=0 bench=deg2rad cycles=17573 instructions=11626 cache-misses=2
[sample=199] cpu=0 bench=deg2rad cycles=17882 instructions=11626 cache-misses=1
[sample=200] cpu=0 bench=deg2rad cycles=17227 instructions=11626 cache-misses=1
[sample=201] cpu=0 bench=deg2rad cycles=17239 instructions=11625 cache-misses=1
[sample=202] cpu=0 bench=deg2rad cycles=17362 instructions=11626 cache-misses=1
[sample=203] cpu=0 bench=deg2rad cycles=17467 instructions=11626 cache-misses=1
[sample=204] cpu=0 bench=deg2rad cycles=17272 instructions=11626 cache-misses=0
[sample=205] cpu=0 bench=deg2rad cycles=17477 instructions=11626 cache-misses=2
[sample=206] cpu=0 bench=deg2rad cycles=18123 instructions=11625 cache-misses=1
[sample=207] cpu=0 bench=deg2rad cycles=18201 instructions=11626 cache-misses=5
[sample=208] cpu=0 bench=deg2rad cycles=17245 instructions=11626 cache-misses=1
[sample=209] cpu=0 bench=deg2rad cycles=17391 instructions=11626 cache-misses=3
[sample=210] cpu=0 bench=deg2rad cycles=17213 instructions=11626 cache-misses=1
[sample=211] cpu=0 bench=deg2rad cycles=17226 instructions=11626 cache-misses=1
[sample=212] cpu=0 bench=deg2rad cycles=17280 instructions=11626 cache-misses=1
[sample=213] cpu=0 bench=deg2rad cycles=17643 instructions=11626 cache-misses=1
[sample=214] cpu=0 bench=deg2rad cycles=17407 instructions=11626 cache-misses=3
[sample=215] cpu=0 bench=deg2rad cycles=17363 instructions=11626 cache-misses=2
[sample=216] cpu=0 bench=deg2rad cycles=17592 instructions=11626 cache-misses=3
[sample=217] cpu=0 bench=deg2rad cycles=17235 instructions=11626 cache-misses=1
[sample=218] cpu=0 bench=deg2rad cycles=17244 instructions=11626 cache-misses=3
[sample=219] cpu=0 bench=deg2rad cycles=17340 instructions=11625 cache-misses=3
[sample=220] cpu=0 bench=deg2rad cycles=17423 instructions=11626 cache-misses=3
[sample=221] cpu=0 bench=deg2rad cycles=17350 instructions=11625 cache-misses=3
[sample=222] cpu=0 bench=deg2rad cycles=18063 instructions=11626 cache-misses=4
[sample=223] cpu=0 bench=deg2rad cycles=17491 instructions=11626 cache-misses=2
[sample=224] cpu=0 bench=deg2rad cycles=17274 instructions=11626 cache-misses=2
[sample=225] cpu=0 bench=deg2rad cycles=17230 instructions=11626 cache-misses=2
[sample=226] cpu=0 bench=deg2rad cycles=17302 instructions=11626 cache-misses=2
[sample=227] cpu=0 bench=deg2rad cycles=17348 instructions=11626 cache-misses=1
[sample=228] cpu=0 bench=deg2rad cycles=17470 instructions=11626 cache-misses=1
[sample=229] cpu=0 bench=deg2rad cycles=17932 instructions=11626 cache-misses=4
[sample=230] cpu=0 bench=deg2rad cycles=17363 instructions=11625 cache-misses=2
[sample=231] cpu=0 bench=deg2rad cycles=17368 instructions=11625 cache-misses=2
[sample=232] cpu=0 bench=deg2rad cycles=17229 instructions=11626 cache-misses=2
[sample=233] cpu=0 bench=deg2rad cycles=17222 instructions=11626 cache-misses=0
[sample=234] cpu=0 bench=deg2rad cycles=17231 instructions=11626 cache-misses=2
[sample=235] cpu=0 bench=deg2rad cycles=17471 instructions=11626 cache-misses=1
[sample=236] cpu=0 bench=deg2rad cycles=17493 instructions=11626 cache-misses=4
[sample=237] cpu=0 bench=deg2rad cycles=17323 instructions=11625 cache-misses=3
[sample=238] cpu=0 bench=deg2rad cycles=17348 instructions=11626 cache-misses=2
[sample=239] cpu=0 bench=deg2rad cycles=17270 instructions=11626 cache-misses=1
[sample=240] cpu=0 bench=deg2rad cycles=17189 instructions=11625 cache-misses=3
[sample=241] cpu=0 bench=deg2rad cycles=17198 instructions=11626 cache-misses=2
[sample=242] cpu=0 bench=deg2rad cycles=17382 instructions=11626 cache-misses=2
[sample=243] cpu=0 bench=deg2rad cycles=17731 instructions=11626 cache-misses=1
[sample=244] cpu=0 bench=deg2rad cycles=17479 instructions=11625 cache-misses=1
[sample=245] cpu=0 bench=deg2rad cycles=17719 instructions=11625 cache-misses=2
[sample=246] cpu=0 bench=deg2rad cycles=17590 instructions=11625 cache-misses=2
[sample=247] cpu=0 bench=deg2rad cycles=17237 instructions=11626 cache-misses=2
[sample=248] cpu=0 bench=deg2rad cycles=17209 instructions=11626 cache-misses=2
[sample=249] cpu=0 bench=deg2rad cycles=17273 instructions=11626 cache-misses=2
[sample=250] cpu=0 bench=deg2rad cycles=17337 instructions=11625 cache-misses=2
[sample=251] cpu=0 bench=deg2rad cycles=17293 instructions=11625 cache-misses=2
[sample=252] cpu=0 bench=deg2rad cycles=17896 instructions=11626 cache-misses=2
[sample=253] cpu=0 bench=deg2rad cycles=17251 instructions=11626 cache-misses=2
[sample=254] cpu=0 bench=deg2rad cycles=17273 instructions=11626 cache-misses=2
[sample=255] cpu=0 bench=deg2rad cycles=17538 instructions=11626 cache-misses=3
[sample=256] cpu=0 bench=deg2rad cycles=17850 instructions=11626 cache-misses=2
[sample=257] cpu=0 bench=deg2rad cycles=17247 instructions=11626 cache-misses=1
[sample=258] cpu=0 bench=deg2rad cycles=17208 instructions=11626 cache-misses=4
[sample=259] cpu=0 bench=deg2rad cycles=17780 instructions=11626 cache-misses=3
[sample=260] cpu=0 bench=deg2rad cycles=17717 instructions=11626 cache-misses=1
[sample=261] cpu=0 bench=deg2rad cycles=17281 instructions=11625 cache-misses=2
[sample=262] cpu=0 bench=deg2rad cycles=17669 instructions=11626 cache-misses=1
[sample=263] cpu=0 bench=deg2rad cycles=17440 instructions=11626 cache-misses=0
[sample=264] cpu=0 bench=deg2rad cycles=17254 instructions=11626 cache-misses=2
[sample=265] cpu=0 bench=deg2rad cycles=18990 instructions=11625 cache-misses=0
[sample=266] cpu=0 bench=deg2rad cycles=17193 instructions=11626 cache-misses=2
[sample=267] cpu=0 bench=deg2rad cycles=17861 instructions=11626 cache-misses=2
[sample=268] cpu=0 bench=deg2rad cycles=17320 instructions=11626 cache-misses=2
[sample=269] cpu=0 bench=deg2rad cycles=18449 instructions=11626 cache-misses=3
[sample=270] cpu=0 bench=deg2rad cycles=17518 instructions=11626 cache-misses=3
[sample=271] cpu=0 bench=deg2rad cycles=17759 instructions=11626 cache-misses=1
[sample=272] cpu=0 bench=deg2rad cycles=17254 instructions=11626 cache-misses=2
[sample=273] cpu=0 bench=deg2rad cycles=17192 instructions=11624 cache-misses=2
[sample=274] cpu=0 bench=deg2rad cycles=17216 instructions=11626 cache-misses=1
[sample=275] cpu=0 bench=deg2rad cycles=17791 instructions=11626 cache-misses=2
[sample=276] cpu=0 bench=deg2rad cycles=19415 instructions=11624 cache-misses=3
[sample=277] cpu=0 bench=deg2rad cycles=19938 instructions=11626 cache-misses=3
[sample=278] cpu=0 bench=deg2rad cycles=17386 instructions=11626 cache-misses=1
[sample=279] cpu=0 bench=deg2rad cycles=19557 instructions=11626 cache-misses=0
[sample=280] cpu=0 bench=deg2rad cycles=17359 instructions=11626 cache-misses=4
[sample=281] cpu=0 bench=deg2rad cycles=17676 instructions=11626 cache-misses=2
[sample=282] cpu=0 bench=deg2rad cycles=17400 instructions=11626 cache-misses=1
[sample=283] cpu=0 bench=deg2rad cycles=17188 instructions=11626 cache-misses=2
[sample=284] cpu=0 bench=deg2rad cycles=17794 instructions=11626 cache-misses=2
[sample=285] cpu=0 bench=deg2rad cycles=17499 instructions=11626 cache-misses=3
[sample=286] cpu=0 bench=deg2rad cycles=17970 instructions=11626 cache-misses=3
[sample=287] cpu=0 bench=deg2rad cycles=18100 instructions=11626 cache-misses=3
[sample=288] cpu=0 bench=deg2rad cycles=17735 instructions=11626 cache-misses=2
[sample=289] cpu=0 bench=deg2rad cycles=17597 instructions=11626 cache-misses=1
[sample=290] cpu=0 bench=deg2rad cycles=17382 instructions=11626 cache-misses=1
[sample=291] cpu=0 bench=deg2rad cycles=17386 instructions=11626 cache-misses=1
[sample=292] cpu=0 bench=deg2rad cycles=17204 instructions=11626 cache-misses=1
[sample=293] cpu=0 bench=deg2rad cycles=17198 instructions=11626 cache-misses=2
[sample=294] cpu=0 bench=deg2rad cycles=17389 instructions=11626 cache-misses=2
[sample=295] cpu=0 bench=deg2rad cycles=17335 instructions=11626 cache-misses=1
[sample=296] cpu=0 bench=deg2rad cycles=18472 instructions=11625 cache-misses=1
[sample=297] cpu=0 bench=deg2rad cycles=17217 instructions=11625 cache-misses=1
[sample=298] cpu=0 bench=deg2rad cycles=17275 instructions=11626 cache-misses=0
[sample=299] cpu=0 bench=deg2rad cycles=17358 instructions=11626 cache-misses=0
[sample=300] cpu=0 bench=deg2rad cycles=17241 instructions=11625 cache-misses=1
[sample=301] cpu=0 bench=deg2rad cycles=17328 instructions=11626 cache-misses=1
[sample=302] cpu=0 bench=deg2rad cycles=17552 instructions=11625 cache-misses=2
[sample=303] cpu=0 bench=deg2rad cycles=17612 instructions=11625 cache-misses=1
[sample=304] cpu=0 bench=deg2rad cycles=17387 instructions=11626 cache-misses=2
[sample=305] cpu=0 bench=deg2rad cycles=18381 instructions=11626 cache-misses=1
[sample=306] cpu=0 bench=deg2rad cycles=18857 instructions=11626 cache-misses=4
[sample=307] cpu=0 bench=deg2rad cycles=24007 instructions=11626 cache-misses=2
[sample=308] cpu=0 bench=deg2rad cycles=17256 instructions=11626 cache-misses=2
[sample=309] cpu=0 bench=deg2rad cycles=17176 instructions=11626 cache-misses=1
[sample=310] cpu=0 bench=deg2rad cycles=18517 instructions=11626 cache-misses=1
[sample=311] cpu=0 bench=deg2rad cycles=17261 instructions=11626 cache-misses=1
[sample=312] cpu=0 bench=deg2rad cycles=17755 instructions=11626 cache-misses=1
[sample=313] cpu=0 bench=deg2rad cycles=17355 instructions=11626 cache-misses=1
[sample=314] cpu=0 bench=deg2rad cycles=17478 instructions=11625 cache-misses=0
[sample=315] cpu=0 bench=deg2rad cycles=17290 instructions=11626 cache-misses=3
[sample=316] cpu=0 bench=deg2rad cycles=17252 instructions=11626 cache-misses=2
[sample=317] cpu=0 bench=deg2rad cycles=17229 instructions=11625 cache-misses=1
[sample=318] cpu=0 bench=deg2rad cycles=18896 instructions=11625 cache-misses=1
[sample=319] cpu=0 bench=deg2rad cycles=17524 instructions=11625 cache-misses=0
[sample=320] cpu=0 bench=deg2rad cycles=17520 instructions=11626 cache-misses=2
[sample=321] cpu=0 bench=deg2rad cycles=17941 instructions=11626 cache-misses=4
