# board=imx8mm
# config=LLC+MEM
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=MAX_LLC  cpu2=MAX_MEM  cpu3=MAX_MEM
[sample=0] cpu=0 bench=fmref cycles=803142 instructions=454817 cache-misses=130
[sample=34] cpu=0 bench=fmref cycles=661259 instructions=417295 cache-misses=56
[sample=35] cpu=0 bench=fmref cycles=658806 instructions=417293 cache-misses=57
[sample=36] cpu=0 bench=fmref cycles=663116 instructions=417295 cache-misses=54
[sample=37] cpu=0 bench=fmref cycles=660883 instructions=417302 cache-misses=40
[sample=38] cpu=0 bench=fmref cycles=655512 instructions=417293 cache-misses=44
[sample=39] cpu=0 bench=fmref cycles=656124 instructions=417296 cache-misses=43
[sample=40] cpu=0 bench=fmref cycles=657236 instructions=417295 cache-misses=47
[sample=41] cpu=0 bench=fmref cycles=655138 instructions=417290 cache-misses=51
[sample=42] cpu=0 bench=fmref cycles=654944 instructions=417293 cache-misses=34
[sample=43] cpu=0 bench=fmref cycles=656777 instructions=417292 cache-misses=32
[sample=44] cpu=0 bench=fmref cycles=656801 instructions=417297 cache-misses=45
[sample=45] cpu=0 bench=fmref cycles=657773 instructions=417293 cache-misses=55
[sample=46] cpu=0 bench=fmref cycles=656099 instructions=417295 cache-misses=53
[sample=47] cpu=0 bench=fmref cycles=675548 instructions=417293 cache-misses=62
[sample=48] cpu=0 bench=fmref cycles=711521 instructions=417295 cache-misses=44
[sample=49] cpu=0 bench=fmref cycles=700477 instructions=417291 cache-misses=67
[sample=50] cpu=0 bench=fmref cycles=717984 instructions=417300 cache-misses=63
[sample=51] cpu=0 bench=fmref cycles=692748 instructions=417298 cache-misses=47
[sample=52] cpu=0 bench=fmref cycles=694118 instructions=417292 cache-misses=55
[sample=53] cpu=0 bench=fmref cycles=697792 instructions=417294 cache-misses=56
[sample=54] cpu=0 bench=fmref cycles=676623 instructions=417295 cache-misses=69
[sample=55] cpu=0 bench=fmref cycles=681501 instructions=417297 cache-misses=83
[sample=56] cpu=0 bench=fmref cycles=690651 instructions=417298 cache-misses=49
[sample=57] cpu=0 bench=fmref cycles=678944 instructions=417296 cache-misses=47
[sample=58] cpu=0 bench=fmref cycles=686575 instructions=417296 cache-misses=35
[sample=59] cpu=0 bench=fmref cycles=685076 instructions=417297 cache-misses=47
[sample=60] cpu=0 bench=fmref cycles=681643 instructions=417291 cache-misses=39
[sample=61] cpu=0 bench=fmref cycles=675708 instructions=417303 cache-misses=64
[sample=62] cpu=0 bench=fmref cycles=691352 instructions=417308 cache-misses=44
[sample=63] cpu=0 bench=fmref cycles=680034 instructions=417297 cache-misses=39
[sample=64] cpu=0 bench=fmref cycles=679147 instructions=417299 cache-misses=58
[sample=65] cpu=0 bench=fmref cycles=668072 instructions=417302 cache-misses=49
[sample=66] cpu=0 bench=fmref cycles=674005 instructions=417294 cache-misses=54
[sample=67] cpu=0 bench=fmref cycles=665705 instructions=417300 cache-misses=43
[sample=68] cpu=0 bench=fmref cycles=672835 instructions=417297 cache-misses=49
[sample=69] cpu=0 bench=fmref cycles=669425 instructions=417298 cache-misses=55
[sample=70] cpu=0 bench=fmref cycles=664838 instructions=417295 cache-misses=49
[sample=71] cpu=0 bench=fmref cycles=665875 instructions=417297 cache-misses=43
[sample=72] cpu=0 bench=fmref cycles=659590 instructions=417296 cache-misses=41
[sample=73] cpu=0 bench=fmref cycles=658750 instructions=417299 cache-misses=49
[sample=74] cpu=0 bench=fmref cycles=660279 instructions=417295 cache-misses=38
[sample=75] cpu=0 bench=fmref cycles=664252 instructions=417297 cache-misses=72
[sample=76] cpu=0 bench=fmref cycles=672358 instructions=417301 cache-misses=46
[sample=77] cpu=0 bench=fmref cycles=662835 instructions=417298 cache-misses=45
[sample=78] cpu=0 bench=fmref cycles=660733 instructions=417299 cache-misses=68
[sample=79] cpu=0 bench=fmref cycles=659778 instructions=417300 cache-misses=47
[sample=80] cpu=0 bench=fmref cycles=656177 instructions=417295 cache-misses=41
[sample=81] cpu=0 bench=fmref cycles=655510 instructions=417297 cache-misses=40
[sample=82] cpu=0 bench=fmref cycles=655951 instructions=417297 cache-misses=54
[sample=83] cpu=0 bench=fmref cycles=655986 instructions=417298 cache-misses=82
[sample=84] cpu=0 bench=fmref cycles=656218 instructions=417302 cache-misses=40
[sample=85] cpu=0 bench=fmref cycles=658161 instructions=417296 cache-misses=63
[sample=86] cpu=0 bench=fmref cycles=658712 instructions=417294 cache-misses=38
[sample=87] cpu=0 bench=fmref cycles=656879 instructions=417297 cache-misses=58
[sample=88] cpu=0 bench=fmref cycles=660702 instructions=417298 cache-misses=59
[sample=89] cpu=0 bench=fmref cycles=655828 instructions=417296 cache-misses=53
[sample=90] cpu=0 bench=fmref cycles=660958 instructions=417296 cache-misses=67
[sample=91] cpu=0 bench=fmref cycles=655837 instructions=417299 cache-misses=45
[sample=92] cpu=0 bench=fmref cycles=654938 instructions=417299 cache-misses=54
[sample=93] cpu=0 bench=fmref cycles=654826 instructions=417293 cache-misses=49
[sample=94] cpu=0 bench=fmref cycles=654226 instructions=417292 cache-misses=43
[sample=95] cpu=0 bench=fmref cycles=654128 instructions=417294 cache-misses=55
[sample=96] cpu=0 bench=fmref cycles=654722 instructions=417296 cache-misses=47
[sample=97] cpu=0 bench=fmref cycles=654016 instructions=417295 cache-misses=52
[sample=98] cpu=0 bench=fmref cycles=656469 instructions=417294 cache-misses=69
[sample=99] cpu=0 bench=fmref cycles=659702 instructions=417294 cache-misses=47
[sample=100] cpu=0 bench=fmref cycles=663573 instructions=417293 cache-misses=47
[sample=101] cpu=0 bench=fmref cycles=689724 instructions=417294 cache-misses=48
[sample=102] cpu=0 bench=fmref cycles=689113 instructions=417296 cache-misses=52
[sample=103] cpu=0 bench=fmref cycles=693609 instructions=417294 cache-misses=48
[sample=104] cpu=0 bench=fmref cycles=719061 instructions=417301 cache-misses=57
[sample=105] cpu=0 bench=fmref cycles=699053 instructions=417298 cache-misses=46
[sample=106] cpu=0 bench=fmref cycles=698359 instructions=417298 cache-misses=64
[sample=107] cpu=0 bench=fmref cycles=710896 instructions=417301 cache-misses=44
[sample=108] cpu=0 bench=fmref cycles=695775 instructions=417304 cache-misses=46
[sample=109] cpu=0 bench=fmref cycles=692468 instructions=417295 cache-misses=50
[sample=110] cpu=0 bench=fmref cycles=694229 instructions=417304 cache-misses=51
[sample=111] cpu=0 bench=fmref cycles=681032 instructions=417297 cache-misses=48
[sample=112] cpu=0 bench=fmref cycles=681822 instructions=417296 cache-misses=54
[sample=113] cpu=0 bench=fmref cycles=671741 instructions=417296 cache-misses=36
[sample=114] cpu=0 bench=fmref cycles=665703 instructions=417293 cache-misses=47
[sample=115] cpu=0 bench=fmref cycles=667691 instructions=417299 cache-misses=71
[sample=116] cpu=0 bench=fmref cycles=670293 instructions=417299 cache-misses=54
[sample=117] cpu=0 bench=fmref cycles=664794 instructions=417296 cache-misses=38
[sample=118] cpu=0 bench=fmref cycles=662980 instructions=417294 cache-misses=38
[sample=119] cpu=0 bench=fmref cycles=664722 instructions=417294 cache-misses=38
[sample=120] cpu=0 bench=fmref cycles=659088 instructions=417294 cache-misses=43
[sample=121] cpu=0 bench=fmref cycles=663493 instructions=417295 cache-misses=62
[sample=122] cpu=0 bench=fmref cycles=668340 instructions=417297 cache-misses=64
[sample=123] cpu=0 bench=fmref cycles=671832 instructions=417298 cache-misses=41
[sample=124] cpu=0 bench=fmref cycles=668107 instructions=417294 cache-misses=40
[sample=125] cpu=0 bench=fmref cycles=666485 instructions=417294 cache-misses=53
[sample=126] cpu=0 bench=fmref cycles=670102 instructions=417295 cache-misses=54
[sample=127] cpu=0 bench=fmref cycles=668636 instructions=417294 cache-misses=42
[sample=128] cpu=0 bench=fmref cycles=661826 instructions=417298 cache-misses=52
[sample=129] cpu=0 bench=fmref cycles=667141 instructions=417298 cache-misses=54
[sample=130] cpu=0 bench=fmref cycles=686864 instructions=417301 cache-misses=67
[sample=131] cpu=0 bench=fmref cycles=669421 instructions=417293 cache-misses=67
[sample=132] cpu=0 bench=fmref cycles=660272 instructions=417298 cache-misses=54
[sample=133] cpu=0 bench=fmref cycles=654053 instructions=417289 cache-misses=57
[sample=134] cpu=0 bench=fmref cycles=655512 instructions=417294 cache-misses=44
[sample=135] cpu=0 bench=fmref cycles=654778 instructions=417295 cache-misses=42
[sample=136] cpu=0 bench=fmref cycles=658781 instructions=417301 cache-misses=54
[sample=137] cpu=0 bench=fmref cycles=657441 instructions=417292 cache-misses=46
[sample=138] cpu=0 bench=fmref cycles=654100 instructions=417293 cache-misses=46
[sample=139] cpu=0 bench=fmref cycles=657448 instructions=417295 cache-misses=34
[sample=140] cpu=0 bench=fmref cycles=667979 instructions=417293 cache-misses=42
[sample=141] cpu=0 bench=fmref cycles=656343 instructions=417296 cache-misses=50
[sample=142] cpu=0 bench=fmref cycles=657436 instructions=417292 cache-misses=38
[sample=143] cpu=0 bench=fmref cycles=664313 instructions=417296 cache-misses=63
[sample=144] cpu=0 bench=fmref cycles=664583 instructions=417301 cache-misses=62
[sample=145] cpu=0 bench=fmref cycles=656614 instructions=417300 cache-misses=48
[sample=146] cpu=0 bench=fmref cycles=656392 instructions=417293 cache-misses=45
[sample=147] cpu=0 bench=fmref cycles=654163 instructions=417295 cache-misses=42
[sample=148] cpu=0 bench=fmref cycles=654812 instructions=417293 cache-misses=45
[sample=149] cpu=0 bench=fmref cycles=663125 instructions=417297 cache-misses=42
[sample=150] cpu=0 bench=fmref cycles=657444 instructions=417296 cache-misses=39
[sample=151] cpu=0 bench=fmref cycles=654705 instructions=417302 cache-misses=48
[sample=152] cpu=0 bench=fmref cycles=656344 instructions=417295 cache-misses=52
[sample=153] cpu=0 bench=fmref cycles=655490 instructions=417298 cache-misses=34
[sample=154] cpu=0 bench=fmref cycles=654112 instructions=417301 cache-misses=63
[sample=155] cpu=0 bench=fmref cycles=661794 instructions=417296 cache-misses=38
[sample=156] cpu=0 bench=fmref cycles=659435 instructions=417296 cache-misses=39
[sample=157] cpu=0 bench=fmref cycles=676045 instructions=417300 cache-misses=47
[sample=158] cpu=0 bench=fmref cycles=678276 instructions=417300 cache-misses=41
[sample=159] cpu=0 bench=fmref cycles=688158 instructions=417303 cache-misses=42
[sample=160] cpu=0 bench=fmref cycles=682198 instructions=417300 cache-misses=46
[sample=161] cpu=0 bench=fmref cycles=690608 instructions=417296 cache-misses=40
[sample=162] cpu=0 bench=fmref cycles=673690 instructions=417298 cache-misses=47
[sample=163] cpu=0 bench=fmref cycles=679356 instructions=417295 cache-misses=46
[sample=164] cpu=0 bench=fmref cycles=672350 instructions=417299 cache-misses=46
[sample=165] cpu=0 bench=fmref cycles=682982 instructions=417298 cache-misses=60
[sample=166] cpu=0 bench=fmref cycles=680225 instructions=417294 cache-misses=51
[sample=167] cpu=0 bench=fmref cycles=686909 instructions=417298 cache-misses=40
[sample=168] cpu=0 bench=fmref cycles=676378 instructions=417294 cache-misses=42
[sample=169] cpu=0 bench=fmref cycles=672299 instructions=417296 cache-misses=48
[sample=170] cpu=0 bench=fmref cycles=667878 instructions=417295 cache-misses=42
[sample=171] cpu=0 bench=fmref cycles=668882 instructions=417296 cache-misses=55
[sample=172] cpu=0 bench=fmref cycles=676081 instructions=417299 cache-misses=50
[sample=173] cpu=0 bench=fmref cycles=666297 instructions=417296 cache-misses=40
[sample=174] cpu=0 bench=fmref cycles=672465 instructions=417295 cache-misses=46
[sample=175] cpu=0 bench=fmref cycles=661472 instructions=417296 cache-misses=40
[sample=176] cpu=0 bench=fmref cycles=661300 instructions=417297 cache-misses=63
[sample=177] cpu=0 bench=fmref cycles=656782 instructions=417295 cache-misses=56
[sample=178] cpu=0 bench=fmref cycles=664046 instructions=417299 cache-misses=54
[sample=179] cpu=0 bench=fmref cycles=670695 instructions=417297 cache-misses=50
[sample=180] cpu=0 bench=fmref cycles=664852 instructions=417295 cache-misses=67
[sample=181] cpu=0 bench=fmref cycles=677358 instructions=417297 cache-misses=46
[sample=182] cpu=0 bench=fmref cycles=671862 instructions=417298 cache-misses=41
[sample=183] cpu=0 bench=fmref cycles=698313 instructions=417296 cache-misses=47
[sample=184] cpu=0 bench=fmref cycles=684693 instructions=417297 cache-misses=55
[sample=185] cpu=0 bench=fmref cycles=703063 instructions=417298 cache-misses=46
[sample=186] cpu=0 bench=fmref cycles=673372 instructions=417295 cache-misses=39
[sample=187] cpu=0 bench=fmref cycles=662142 instructions=417295 cache-misses=60
[sample=188] cpu=0 bench=fmref cycles=654747 instructions=417299 cache-misses=42
[sample=189] cpu=0 bench=fmref cycles=654482 instructions=417296 cache-misses=49
[sample=190] cpu=0 bench=fmref cycles=654210 instructions=417295 cache-misses=42
[sample=191] cpu=0 bench=fmref cycles=656089 instructions=417302 cache-misses=45
[sample=192] cpu=0 bench=fmref cycles=660182 instructions=417306 cache-misses=41
[sample=193] cpu=0 bench=fmref cycles=655159 instructions=417297 cache-misses=44
[sample=194] cpu=0 bench=fmref cycles=658184 instructions=417295 cache-misses=42
[sample=195] cpu=0 bench=fmref cycles=654748 instructions=417297 cache-misses=47
[sample=196] cpu=0 bench=fmref cycles=660370 instructions=417306 cache-misses=59
[sample=197] cpu=0 bench=fmref cycles=656040 instructions=417294 cache-misses=64
[sample=198] cpu=0 bench=fmref cycles=658694 instructions=417295 cache-misses=40
[sample=199] cpu=0 bench=fmref cycles=664931 instructions=417295 cache-misses=42
[sample=200] cpu=0 bench=fmref cycles=707750 instructions=417297 cache-misses=66
[sample=201] cpu=0 bench=fmref cycles=696287 instructions=417298 cache-misses=53
[sample=202] cpu=0 bench=fmref cycles=667135 instructions=417294 cache-misses=43
[sample=203] cpu=0 bench=fmref cycles=657373 instructions=417299 cache-misses=46
[sample=204] cpu=0 bench=fmref cycles=659483 instructions=417292 cache-misses=38
[sample=205] cpu=0 bench=fmref cycles=656170 instructions=417294 cache-misses=48
[sample=206] cpu=0 bench=fmref cycles=658332 instructions=417299 cache-misses=63
[sample=207] cpu=0 bench=fmref cycles=715754 instructions=417295 cache-misses=80
[sample=208] cpu=0 bench=fmref cycles=679306 instructions=417295 cache-misses=45
[sample=209] cpu=0 bench=fmref cycles=707553 instructions=417299 cache-misses=69
[sample=210] cpu=0 bench=fmref cycles=716276 instructions=417300 cache-misses=71
[sample=211] cpu=0 bench=fmref cycles=695651 instructions=417293 cache-misses=73
[sample=212] cpu=0 bench=fmref cycles=715461 instructions=417297 cache-misses=64
[sample=213] cpu=0 bench=fmref cycles=705002 instructions=417295 cache-misses=51
[sample=214] cpu=0 bench=fmref cycles=697015 instructions=417297 cache-misses=56
[sample=215] cpu=0 bench=fmref cycles=694193 instructions=417298 cache-misses=55
[sample=216] cpu=0 bench=fmref cycles=702630 instructions=417298 cache-misses=43
[sample=217] cpu=0 bench=fmref cycles=702424 instructions=417296 cache-misses=75
[sample=218] cpu=0 bench=fmref cycles=685758 instructions=417291 cache-misses=68
[sample=219] cpu=0 bench=fmref cycles=677797 instructions=417299 cache-misses=63
[sample=220] cpu=0 bench=fmref cycles=689421 instructions=417297 cache-misses=44
[sample=221] cpu=0 bench=fmref cycles=687823 instructions=417293 cache-misses=50
[sample=222] cpu=0 bench=fmref cycles=693233 instructions=417291 cache-misses=42
[sample=223] cpu=0 bench=fmref cycles=714956 instructions=417299 cache-misses=61
[sample=224] cpu=0 bench=fmref cycles=702027 instructions=417293 cache-misses=47
[sample=225] cpu=0 bench=fmref cycles=667366 instructions=417294 cache-misses=46
[sample=226] cpu=0 bench=fmref cycles=657665 instructions=417299 cache-misses=33
[sample=227] cpu=0 bench=fmref cycles=655547 instructions=417295 cache-misses=44
[sample=228] cpu=0 bench=fmref cycles=657799 instructions=417297 cache-misses=52
[sample=229] cpu=0 bench=fmref cycles=663852 instructions=417295 cache-misses=57
[sample=230] cpu=0 bench=fmref cycles=658997 instructions=417296 cache-misses=51
[sample=231] cpu=0 bench=fmref cycles=664132 instructions=417299 cache-misses=63
[sample=232] cpu=0 bench=fmref cycles=659272 instructions=417292 cache-misses=50
[sample=233] cpu=0 bench=fmref cycles=654727 instructions=417293 cache-misses=43
[sample=234] cpu=0 bench=fmref cycles=653936 instructions=417293 cache-misses=54
[sample=235] cpu=0 bench=fmref cycles=654513 instructions=417295 cache-misses=41
[sample=236] cpu=0 bench=fmref cycles=658429 instructions=417292 cache-misses=60
[sample=237] cpu=0 bench=fmref cycles=669322 instructions=417296 cache-misses=56
[sample=238] cpu=0 bench=fmref cycles=671188 instructions=417298 cache-misses=65
[sample=239] cpu=0 bench=fmref cycles=661147 instructions=417295 cache-misses=44
[sample=240] cpu=0 bench=fmref cycles=656908 instructions=417294 cache-misses=40
[sample=241] cpu=0 bench=fmref cycles=661756 instructions=417290 cache-misses=38
[sample=242] cpu=0 bench=fmref cycles=661152 instructions=417294 cache-misses=46
[sample=243] cpu=0 bench=fmref cycles=656493 instructions=417299 cache-misses=38
[sample=244] cpu=0 bench=fmref cycles=658627 instructions=417295 cache-misses=67
[sample=245] cpu=0 bench=fmref cycles=656345 instructions=417298 cache-misses=48
[sample=246] cpu=0 bench=fmref cycles=655094 instructions=417301 cache-misses=60
[sample=247] cpu=0 bench=fmref cycles=657544 instructions=417298 cache-misses=45
[sample=248] cpu=0 bench=fmref cycles=664780 instructions=417298 cache-misses=49
[sample=249] cpu=0 bench=fmref cycles=661703 instructions=417303 cache-misses=61
[sample=250] cpu=0 bench=fmref cycles=673432 instructions=417296 cache-misses=71
[sample=251] cpu=0 bench=fmref cycles=661895 instructions=417299 cache-misses=42
[sample=252] cpu=0 bench=fmref cycles=669954 instructions=417297 cache-misses=62
[sample=253] cpu=0 bench=fmref cycles=655947 instructions=417299 cache-misses=50
[sample=254] cpu=0 bench=fmref cycles=655749 instructions=417300 cache-misses=41
[sample=255] cpu=0 bench=fmref cycles=667404 instructions=417299 cache-misses=37
[sample=256] cpu=0 bench=fmref cycles=655446 instructions=417298 cache-misses=33
[sample=257] cpu=0 bench=fmref cycles=656641 instructions=417295 cache-misses=38
[sample=258] cpu=0 bench=fmref cycles=656259 instructions=417293 cache-misses=62
[sample=259] cpu=0 bench=fmref cycles=663866 instructions=417305 cache-misses=60
[sample=260] cpu=0 bench=fmref cycles=665454 instructions=417297 cache-misses=45
[sample=261] cpu=0 bench=fmref cycles=662599 instructions=417295 cache-misses=45
[sample=262] cpu=0 bench=fmref cycles=663897 instructions=417300 cache-misses=47
[sample=263] cpu=0 bench=fmref cycles=660083 instructions=417302 cache-misses=39
[sample=264] cpu=0 bench=fmref cycles=658326 instructions=417300 cache-misses=37
[sample=265] cpu=0 bench=fmref cycles=658455 instructions=417303 cache-misses=49
[sample=266] cpu=0 bench=fmref cycles=664478 instructions=417299 cache-misses=65
[sample=267] cpu=0 bench=fmref cycles=667478 instructions=417295 cache-misses=59
[sample=268] cpu=0 bench=fmref cycles=676368 instructions=417294 cache-misses=50
[sample=269] cpu=0 bench=fmref cycles=671928 instructions=417298 cache-misses=43
[sample=270] cpu=0 bench=fmref cycles=662166 instructions=417293 cache-misses=53
[sample=271] cpu=0 bench=fmref cycles=660293 instructions=417297 cache-misses=44
[sample=272] cpu=0 bench=fmref cycles=660993 instructions=417292 cache-misses=55
[sample=273] cpu=0 bench=fmref cycles=654577 instructions=412149 cache-misses=56
[sample=274] cpu=0 bench=fmref cycles=648550 instructions=409812 cache-misses=76
[sample=275] cpu=0 bench=fmref cycles=651371 instructions=409808 cache-misses=42
[sample=276] cpu=0 bench=fmref cycles=660420 instructions=409812 cache-misses=57
[sample=277] cpu=0 bench=fmref cycles=680064 instructions=409804 cache-misses=46
[sample=278] cpu=0 bench=fmref cycles=683521 instructions=409806 cache-misses=47
[sample=279] cpu=0 bench=fmref cycles=687505 instructions=409809 cache-misses=58
[sample=280] cpu=0 bench=fmref cycles=687520 instructions=409805 cache-misses=64
[sample=281] cpu=0 bench=fmref cycles=684039 instructions=409802 cache-misses=54
[sample=282] cpu=0 bench=fmref cycles=681883 instructions=409806 cache-misses=46
[sample=283] cpu=0 bench=fmref cycles=650031 instructions=409802 cache-misses=48
[sample=284] cpu=0 bench=fmref cycles=644717 instructions=409805 cache-misses=37
[sample=285] cpu=0 bench=fmref cycles=646541 instructions=409809 cache-misses=47
[sample=286] cpu=0 bench=fmref cycles=642885 instructions=409805 cache-misses=50
[sample=287] cpu=0 bench=fmref cycles=642713 instructions=409805 cache-misses=41
[sample=288] cpu=0 bench=fmref cycles=647173 instructions=409812 cache-misses=37
[sample=289] cpu=0 bench=fmref cycles=641414 instructions=409806 cache-misses=34
[sample=290] cpu=0 bench=fmref cycles=642054 instructions=409808 cache-misses=61
[sample=291] cpu=0 bench=fmref cycles=642618 instructions=409806 cache-misses=45
[sample=292] cpu=0 bench=fmref cycles=641792 instructions=409815 cache-misses=53
[sample=293] cpu=0 bench=fmref cycles=656810 instructions=409811 cache-misses=64
[sample=294] cpu=0 bench=fmref cycles=665166 instructions=409813 cache-misses=51
[sample=295] cpu=0 bench=fmref cycles=656616 instructions=409812 cache-misses=50
[sample=296] cpu=0 bench=fmref cycles=653488 instructions=409809 cache-misses=42
[sample=297] cpu=0 bench=fmref cycles=649508 instructions=409808 cache-misses=46
[sample=298] cpu=0 bench=fmref cycles=647011 instructions=409805 cache-misses=55
[sample=299] cpu=0 bench=fmref cycles=652246 instructions=409813 cache-misses=57
[sample=300] cpu=0 bench=fmref cycles=646254 instructions=409809 cache-misses=49
[sample=301] cpu=0 bench=fmref cycles=658769 instructions=409810 cache-misses=64
[sample=302] cpu=0 bench=fmref cycles=660280 instructions=409807 cache-misses=54
[sample=303] cpu=0 bench=fmref cycles=655288 instructions=409811 cache-misses=51
[sample=304] cpu=0 bench=fmref cycles=653893 instructions=409807 cache-misses=48
[sample=305] cpu=0 bench=fmref cycles=646499 instructions=409804 cache-misses=34
[sample=306] cpu=0 bench=fmref cycles=644034 instructions=409809 cache-misses=62
[sample=307] cpu=0 bench=fmref cycles=642746 instructions=409811 cache-misses=77
[sample=308] cpu=0 bench=fmref cycles=642619 instructions=409803 cache-misses=42
[sample=309] cpu=0 bench=fmref cycles=641384 instructions=409808 cache-misses=39
[sample=310] cpu=0 bench=fmref cycles=642359 instructions=409806 cache-misses=66
[sample=311] cpu=0 bench=fmref cycles=642789 instructions=409806 cache-misses=41
[sample=312] cpu=0 bench=fmref cycles=643357 instructions=409809 cache-misses=44
[sample=313] cpu=0 bench=fmref cycles=646808 instructions=409807 cache-misses=41
[sample=314] cpu=0 bench=fmref cycles=649426 instructions=409810 cache-misses=64
[sample=315] cpu=0 bench=fmref cycles=657787 instructions=409811 cache-misses=42
[sample=316] cpu=0 bench=fmref cycles=661636 instructions=409810 cache-misses=49
[sample=317] cpu=0 bench=fmref cycles=662960 instructions=409815 cache-misses=40
[sample=318] cpu=0 bench=fmref cycles=672240 instructions=409806 cache-misses=67
[sample=319] cpu=0 bench=fmref cycles=677407 instructions=409810 cache-misses=43
[sample=320] cpu=0 bench=fmref cycles=681184 instructions=409810 cache-misses=60
[sample=321] cpu=0 bench=fmref cycles=683503 instructions=409807 cache-misses=55
[sample=322] cpu=0 bench=fmref cycles=694972 instructions=409806 cache-misses=37
[sample=323] cpu=0 bench=fmref cycles=693295 instructions=409805 cache-misses=51
[sample=324] cpu=0 bench=fmref cycles=696713 instructions=409806 cache-misses=48
[sample=325] cpu=0 bench=fmref cycles=688537 instructions=409812 cache-misses=59
[sample=326] cpu=0 bench=fmref cycles=687525 instructions=409807 cache-misses=48
[sample=327] cpu=0 bench=fmref cycles=700245 instructions=409810 cache-misses=45
[sample=328] cpu=0 bench=fmref cycles=700807 instructions=409810 cache-misses=47
[sample=329] cpu=0 bench=fmref cycles=686852 instructions=409807 cache-misses=47
[sample=330] cpu=0 bench=fmref cycles=675009 instructions=409810 cache-misses=46
[sample=331] cpu=0 bench=fmref cycles=648829 instructions=409804 cache-misses=57
[sample=332] cpu=0 bench=fmref cycles=650777 instructions=409811 cache-misses=52
[sample=333] cpu=0 bench=fmref cycles=644587 instructions=409805 cache-misses=37
[sample=334] cpu=0 bench=fmref cycles=642351 instructions=409805 cache-misses=46
[sample=335] cpu=0 bench=fmref cycles=653973 instructions=409808 cache-misses=52
[sample=336] cpu=0 bench=fmref cycles=644987 instructions=409809 cache-misses=45
[sample=337] cpu=0 bench=fmref cycles=641458 instructions=409804 cache-misses=33
[sample=338] cpu=0 bench=fmref cycles=644772 instructions=409804 cache-misses=47
