# board=imx8mm
# config=LLC+BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=lift (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=lift cycles=1489769 instructions=1140734 cache-misses=51
[sample=66] cpu=0 bench=lift cycles=1411920 instructions=1140722 cache-misses=17
[sample=67] cpu=0 bench=lift cycles=1463925 instructions=1140723 cache-misses=22
[sample=68] cpu=0 bench=lift cycles=1450812 instructions=1140722 cache-misses=14
[sample=69] cpu=0 bench=lift cycles=1471061 instructions=1140724 cache-misses=25
[sample=70] cpu=0 bench=lift cycles=1457404 instructions=1140722 cache-misses=16
[sample=71] cpu=0 bench=lift cycles=1455760 instructions=1140723 cache-misses=19
[sample=72] cpu=0 bench=lift cycles=1452905 instructions=1140722 cache-misses=13
[sample=73] cpu=0 bench=lift cycles=1468131 instructions=1140724 cache-misses=17
[sample=74] cpu=0 bench=lift cycles=1452351 instructions=1140722 cache-misses=16
[sample=75] cpu=0 bench=lift cycles=1472788 instructions=1140723 cache-misses=25
[sample=76] cpu=0 bench=lift cycles=1461214 instructions=1140722 cache-misses=15
[sample=77] cpu=0 bench=lift cycles=1442164 instructions=1140723 cache-misses=21
[sample=78] cpu=0 bench=lift cycles=1464469 instructions=1140722 cache-misses=19
[sample=79] cpu=0 bench=lift cycles=1456670 instructions=1140723 cache-misses=24
[sample=80] cpu=0 bench=lift cycles=1453345 instructions=1140722 cache-misses=16
[sample=81] cpu=0 bench=lift cycles=1436979 instructions=1140723 cache-misses=27
[sample=82] cpu=0 bench=lift cycles=1444287 instructions=1140722 cache-misses=15
[sample=83] cpu=0 bench=lift cycles=1456246 instructions=1140722 cache-misses=14
[sample=84] cpu=0 bench=lift cycles=1449271 instructions=1140722 cache-misses=19
[sample=85] cpu=0 bench=lift cycles=1445138 instructions=1140722 cache-misses=12
[sample=86] cpu=0 bench=lift cycles=1469100 instructions=1140725 cache-misses=25
[sample=87] cpu=0 bench=lift cycles=1452377 instructions=1140722 cache-misses=15
[sample=88] cpu=0 bench=lift cycles=1449923 instructions=1140722 cache-misses=10
[sample=89] cpu=0 bench=lift cycles=1414777 instructions=1140722 cache-misses=18
[sample=90] cpu=0 bench=lift cycles=1448660 instructions=1140722 cache-misses=18
[sample=91] cpu=0 bench=lift cycles=1456366 instructions=1140725 cache-misses=18
[sample=92] cpu=0 bench=lift cycles=1411562 instructions=1140722 cache-misses=16
[sample=93] cpu=0 bench=lift cycles=1456456 instructions=1140722 cache-misses=19
[sample=94] cpu=0 bench=lift cycles=1452180 instructions=1140722 cache-misses=18
[sample=95] cpu=0 bench=lift cycles=1469884 instructions=1140723 cache-misses=24
[sample=96] cpu=0 bench=lift cycles=1447457 instructions=1140722 cache-misses=18
[sample=97] cpu=0 bench=lift cycles=1461735 instructions=1140725 cache-misses=21
[sample=98] cpu=0 bench=lift cycles=1466082 instructions=1140722 cache-misses=14
[sample=99] cpu=0 bench=lift cycles=1465655 instructions=1140723 cache-misses=24
[sample=100] cpu=0 bench=lift cycles=1445377 instructions=1140722 cache-misses=15
[sample=101] cpu=0 bench=lift cycles=1443749 instructions=1140722 cache-misses=13
[sample=102] cpu=0 bench=lift cycles=1466535 instructions=1140722 cache-misses=17
[sample=103] cpu=0 bench=lift cycles=1455122 instructions=1140722 cache-misses=16
[sample=104] cpu=0 bench=lift cycles=1466768 instructions=1140722 cache-misses=14
[sample=105] cpu=0 bench=lift cycles=1452815 instructions=1140722 cache-misses=15
[sample=106] cpu=0 bench=lift cycles=1460373 instructions=1140722 cache-misses=20
[sample=107] cpu=0 bench=lift cycles=1460360 instructions=1140722 cache-misses=16
[sample=108] cpu=0 bench=lift cycles=1444245 instructions=1140722 cache-misses=16
[sample=109] cpu=0 bench=lift cycles=1449014 instructions=1140722 cache-misses=14
[sample=110] cpu=0 bench=lift cycles=1463145 instructions=1140722 cache-misses=18
[sample=111] cpu=0 bench=lift cycles=1421370 instructions=1140722 cache-misses=13
[sample=112] cpu=0 bench=lift cycles=1457515 instructions=1140722 cache-misses=20
[sample=113] cpu=0 bench=lift cycles=1458693 instructions=1140722 cache-misses=15
[sample=114] cpu=0 bench=lift cycles=1456538 instructions=1140724 cache-misses=22
[sample=115] cpu=0 bench=lift cycles=1464435 instructions=1140722 cache-misses=18
[sample=116] cpu=0 bench=lift cycles=1469500 instructions=1140723 cache-misses=21
[sample=117] cpu=0 bench=lift cycles=1448223 instructions=1140722 cache-misses=17
[sample=118] cpu=0 bench=lift cycles=1457457 instructions=1140722 cache-misses=16
[sample=119] cpu=0 bench=lift cycles=1447837 instructions=1140724 cache-misses=18
[sample=120] cpu=0 bench=lift cycles=1451419 instructions=1140722 cache-misses=11
[sample=121] cpu=0 bench=lift cycles=1469363 instructions=1140724 cache-misses=24
[sample=122] cpu=0 bench=lift cycles=1451549 instructions=1140722 cache-misses=14
[sample=123] cpu=0 bench=lift cycles=1439740 instructions=1140722 cache-misses=14
[sample=124] cpu=0 bench=lift cycles=1417076 instructions=1140722 cache-misses=18
[sample=125] cpu=0 bench=lift cycles=1457366 instructions=1140722 cache-misses=16
[sample=126] cpu=0 bench=lift cycles=1460671 instructions=1140722 cache-misses=22
[sample=127] cpu=0 bench=lift cycles=1449906 instructions=1140722 cache-misses=16
[sample=128] cpu=0 bench=lift cycles=1481004 instructions=1140725 cache-misses=31
[sample=129] cpu=0 bench=lift cycles=1456000 instructions=1140722 cache-misses=18
[sample=130] cpu=0 bench=lift cycles=1468682 instructions=1140723 cache-misses=23
[sample=131] cpu=0 bench=lift cycles=1450618 instructions=1140722 cache-misses=18
[sample=132] cpu=0 bench=lift cycles=1447518 instructions=1140722 cache-misses=14
[sample=133] cpu=0 bench=lift cycles=1574776 instructions=1140722 cache-misses=16
[sample=134] cpu=0 bench=lift cycles=1446673 instructions=1140722 cache-misses=15
[sample=135] cpu=0 bench=lift cycles=1467317 instructions=1140722 cache-misses=19
[sample=136] cpu=0 bench=lift cycles=1449545 instructions=1140722 cache-misses=14
[sample=137] cpu=0 bench=lift cycles=1460107 instructions=1140722 cache-misses=19
[sample=138] cpu=0 bench=lift cycles=1455334 instructions=1140722 cache-misses=14
[sample=139] cpu=0 bench=lift cycles=1463793 instructions=1140724 cache-misses=25
[sample=140] cpu=0 bench=lift cycles=1454468 instructions=1140722 cache-misses=17
[sample=141] cpu=0 bench=lift cycles=1464483 instructions=1140723 cache-misses=20
[sample=142] cpu=0 bench=lift cycles=1456033 instructions=1140722 cache-misses=13
[sample=143] cpu=0 bench=lift cycles=1459718 instructions=1140724 cache-misses=21
[sample=144] cpu=0 bench=lift cycles=1454653 instructions=1140722 cache-misses=17
[sample=145] cpu=0 bench=lift cycles=1461566 instructions=1140725 cache-misses=26
[sample=146] cpu=0 bench=lift cycles=1447246 instructions=1140722 cache-misses=18
[sample=147] cpu=0 bench=lift cycles=1472905 instructions=1140723 cache-misses=20
[sample=148] cpu=0 bench=lift cycles=1466038 instructions=1140722 cache-misses=19
[sample=149] cpu=0 bench=lift cycles=1460614 instructions=1140722 cache-misses=26
[sample=150] cpu=0 bench=lift cycles=1460345 instructions=1140722 cache-misses=19
[sample=151] cpu=0 bench=lift cycles=1494141 instructions=1140722 cache-misses=21
[sample=152] cpu=0 bench=lift cycles=1443133 instructions=1140722 cache-misses=16
[sample=153] cpu=0 bench=lift cycles=1460615 instructions=1140722 cache-misses=17
[sample=154] cpu=0 bench=lift cycles=1443775 instructions=1140722 cache-misses=13
[sample=155] cpu=0 bench=lift cycles=1449145 instructions=1140722 cache-misses=16
[sample=156] cpu=0 bench=lift cycles=1460895 instructions=1140722 cache-misses=15
[sample=157] cpu=0 bench=lift cycles=1459767 instructions=1140722 cache-misses=17
[sample=158] cpu=0 bench=lift cycles=1453727 instructions=1140722 cache-misses=15
[sample=159] cpu=0 bench=lift cycles=1458399 instructions=1140722 cache-misses=19
[sample=160] cpu=0 bench=lift cycles=1455584 instructions=1140722 cache-misses=14
[sample=161] cpu=0 bench=lift cycles=1427603 instructions=1140722 cache-misses=18
[sample=162] cpu=0 bench=lift cycles=1448878 instructions=1140722 cache-misses=16
[sample=163] cpu=0 bench=lift cycles=1433308 instructions=1140722 cache-misses=20
[sample=164] cpu=0 bench=lift cycles=1449916 instructions=1140722 cache-misses=17
[sample=165] cpu=0 bench=lift cycles=1461601 instructions=1140722 cache-misses=22
[sample=166] cpu=0 bench=lift cycles=1444395 instructions=1140722 cache-misses=20
[sample=167] cpu=0 bench=lift cycles=1456542 instructions=1140722 cache-misses=18
[sample=168] cpu=0 bench=lift cycles=1448578 instructions=1140722 cache-misses=14
[sample=169] cpu=0 bench=lift cycles=1459086 instructions=1140725 cache-misses=20
[sample=170] cpu=0 bench=lift cycles=1468683 instructions=1140722 cache-misses=21
[sample=171] cpu=0 bench=lift cycles=1449297 instructions=1140722 cache-misses=14
[sample=172] cpu=0 bench=lift cycles=1449057 instructions=1140722 cache-misses=19
[sample=173] cpu=0 bench=lift cycles=1461351 instructions=1140722 cache-misses=17
[sample=174] cpu=0 bench=lift cycles=1414808 instructions=1140722 cache-misses=14
[sample=175] cpu=0 bench=lift cycles=1460999 instructions=1140723 cache-misses=21
[sample=176] cpu=0 bench=lift cycles=1415480 instructions=1140722 cache-misses=16
[sample=177] cpu=0 bench=lift cycles=1463300 instructions=1140723 cache-misses=25
[sample=178] cpu=0 bench=lift cycles=1457622 instructions=1140722 cache-misses=17
[sample=179] cpu=0 bench=lift cycles=1464884 instructions=1140723 cache-misses=18
[sample=180] cpu=0 bench=lift cycles=1437529 instructions=1140722 cache-misses=17
[sample=181] cpu=0 bench=lift cycles=1469714 instructions=1140723 cache-misses=21
[sample=182] cpu=0 bench=lift cycles=1440221 instructions=1140722 cache-misses=16
[sample=183] cpu=0 bench=lift cycles=1448248 instructions=1140722 cache-misses=15
[sample=184] cpu=0 bench=lift cycles=1465195 instructions=1140722 cache-misses=19
[sample=185] cpu=0 bench=lift cycles=1442724 instructions=1140722 cache-misses=14
[sample=186] cpu=0 bench=lift cycles=1422092 instructions=1140722 cache-misses=15
[sample=187] cpu=0 bench=lift cycles=1450579 instructions=1140722 cache-misses=16
[sample=188] cpu=0 bench=lift cycles=1450190 instructions=1140725 cache-misses=24
[sample=189] cpu=0 bench=lift cycles=1450457 instructions=1140722 cache-misses=15
[sample=190] cpu=0 bench=lift cycles=1462894 instructions=1140725 cache-misses=23
[sample=191] cpu=0 bench=lift cycles=1454169 instructions=1140722 cache-misses=20
[sample=192] cpu=0 bench=lift cycles=1473338 instructions=1140723 cache-misses=20
[sample=193] cpu=0 bench=lift cycles=1444811 instructions=1140722 cache-misses=17
[sample=194] cpu=0 bench=lift cycles=1476377 instructions=1140723 cache-misses=25
[sample=195] cpu=0 bench=lift cycles=1453527 instructions=1140722 cache-misses=18
[sample=196] cpu=0 bench=lift cycles=1442333 instructions=1140724 cache-misses=26
[sample=197] cpu=0 bench=lift cycles=1458863 instructions=1140722 cache-misses=17
[sample=198] cpu=0 bench=lift cycles=1455644 instructions=1140724 cache-misses=27
[sample=199] cpu=0 bench=lift cycles=1453575 instructions=1140722 cache-misses=15
[sample=200] cpu=0 bench=lift cycles=1760467 instructions=1140725 cache-misses=17
[sample=201] cpu=0 bench=lift cycles=1453941 instructions=1140722 cache-misses=18
[sample=202] cpu=0 bench=lift cycles=1462579 instructions=1140723 cache-misses=22
[sample=203] cpu=0 bench=lift cycles=1452234 instructions=1140722 cache-misses=17
[sample=204] cpu=0 bench=lift cycles=1457812 instructions=1140723 cache-misses=22
[sample=205] cpu=0 bench=lift cycles=1450918 instructions=1140722 cache-misses=16
[sample=206] cpu=0 bench=lift cycles=1463850 instructions=1140722 cache-misses=23
[sample=207] cpu=0 bench=lift cycles=1452109 instructions=1140722 cache-misses=16
[sample=208] cpu=0 bench=lift cycles=1448834 instructions=1140722 cache-misses=16
[sample=209] cpu=0 bench=lift cycles=1419240 instructions=1140722 cache-misses=13
[sample=210] cpu=0 bench=lift cycles=1434423 instructions=1140722 cache-misses=16
[sample=211] cpu=0 bench=lift cycles=1453365 instructions=1140722 cache-misses=17
[sample=212] cpu=0 bench=lift cycles=1455296 instructions=1140722 cache-misses=12
[sample=213] cpu=0 bench=lift cycles=1453579 instructions=1140722 cache-misses=12
[sample=214] cpu=0 bench=lift cycles=1452981 instructions=1140723 cache-misses=23
[sample=215] cpu=0 bench=lift cycles=1443508 instructions=1140722 cache-misses=15
[sample=216] cpu=0 bench=lift cycles=1460333 instructions=1140725 cache-misses=16
[sample=217] cpu=0 bench=lift cycles=1413292 instructions=1140722 cache-misses=13
[sample=218] cpu=0 bench=lift cycles=1447892 instructions=1140722 cache-misses=13
[sample=219] cpu=0 bench=lift cycles=1561153 instructions=1140722 cache-misses=17
[sample=220] cpu=0 bench=lift cycles=1448466 instructions=1140722 cache-misses=17
[sample=221] cpu=0 bench=lift cycles=1456157 instructions=1140723 cache-misses=20
[sample=222] cpu=0 bench=lift cycles=1456463 instructions=1140722 cache-misses=14
[sample=223] cpu=0 bench=lift cycles=1455698 instructions=1140723 cache-misses=21
[sample=224] cpu=0 bench=lift cycles=1444622 instructions=1140722 cache-misses=16
[sample=225] cpu=0 bench=lift cycles=1450708 instructions=1140722 cache-misses=18
[sample=226] cpu=0 bench=lift cycles=1454084 instructions=1140722 cache-misses=15
[sample=227] cpu=0 bench=lift cycles=1464901 instructions=1140722 cache-misses=16
[sample=228] cpu=0 bench=lift cycles=1460359 instructions=1140722 cache-misses=17
[sample=229] cpu=0 bench=lift cycles=1454481 instructions=1140722 cache-misses=18
[sample=230] cpu=0 bench=lift cycles=1415021 instructions=1140722 cache-misses=16
[sample=231] cpu=0 bench=lift cycles=1464956 instructions=1140723 cache-misses=22
[sample=232] cpu=0 bench=lift cycles=1463579 instructions=1140722 cache-misses=17
[sample=233] cpu=0 bench=lift cycles=1481122 instructions=1140723 cache-misses=31
[sample=234] cpu=0 bench=lift cycles=1453613 instructions=1140722 cache-misses=24
[sample=235] cpu=0 bench=lift cycles=1455444 instructions=1140722 cache-misses=23
[sample=236] cpu=0 bench=lift cycles=1477513 instructions=1140724 cache-misses=25
[sample=237] cpu=0 bench=lift cycles=1465878 instructions=1140722 cache-misses=18
[sample=238] cpu=0 bench=lift cycles=1442814 instructions=1140723 cache-misses=25
[sample=239] cpu=0 bench=lift cycles=1428665 instructions=1140722 cache-misses=15
[sample=240] cpu=0 bench=lift cycles=1426021 instructions=1140725 cache-misses=20
[sample=241] cpu=0 bench=lift cycles=1442114 instructions=1140722 cache-misses=18
[sample=242] cpu=0 bench=lift cycles=1456677 instructions=1140722 cache-misses=15
[sample=243] cpu=0 bench=lift cycles=1454517 instructions=1140722 cache-misses=19
[sample=244] cpu=0 bench=lift cycles=1447013 instructions=1140722 cache-misses=14
[sample=245] cpu=0 bench=lift cycles=1456942 instructions=1140724 cache-misses=20
[sample=246] cpu=0 bench=lift cycles=1459882 instructions=1140722 cache-misses=16
[sample=247] cpu=0 bench=lift cycles=1450297 instructions=1140722 cache-misses=17
[sample=248] cpu=0 bench=lift cycles=1458852 instructions=1140722 cache-misses=14
[sample=249] cpu=0 bench=lift cycles=1444404 instructions=1140722 cache-misses=10
[sample=250] cpu=0 bench=lift cycles=1458341 instructions=1140722 cache-misses=17
[sample=251] cpu=0 bench=lift cycles=1441036 instructions=1140722 cache-misses=10
[sample=252] cpu=0 bench=lift cycles=1417275 instructions=1140722 cache-misses=15
[sample=253] cpu=0 bench=lift cycles=1459660 instructions=1140722 cache-misses=16
[sample=254] cpu=0 bench=lift cycles=1456581 instructions=1140722 cache-misses=23
[sample=255] cpu=0 bench=lift cycles=1449759 instructions=1140722 cache-misses=15
[sample=256] cpu=0 bench=lift cycles=1470095 instructions=1140722 cache-misses=22
[sample=257] cpu=0 bench=lift cycles=1485662 instructions=1140722 cache-misses=16
[sample=258] cpu=0 bench=lift cycles=1460902 instructions=1140722 cache-misses=17
[sample=259] cpu=0 bench=lift cycles=1452473 instructions=1140725 cache-misses=24
[sample=260] cpu=0 bench=lift cycles=1463969 instructions=1140722 cache-misses=16
[sample=261] cpu=0 bench=lift cycles=1443770 instructions=1140722 cache-misses=12
[sample=262] cpu=0 bench=lift cycles=1458804 instructions=1140722 cache-misses=16
[sample=263] cpu=0 bench=lift cycles=1452232 instructions=1140722 cache-misses=14
[sample=264] cpu=0 bench=lift cycles=1425638 instructions=1140722 cache-misses=18
[sample=265] cpu=0 bench=lift cycles=1455053 instructions=1140722 cache-misses=11
[sample=266] cpu=0 bench=lift cycles=1449004 instructions=1140722 cache-misses=18
[sample=267] cpu=0 bench=lift cycles=1450697 instructions=1140722 cache-misses=14
[sample=268] cpu=0 bench=lift cycles=1454731 instructions=1140722 cache-misses=17
[sample=269] cpu=0 bench=lift cycles=1456962 instructions=1140722 cache-misses=16
[sample=270] cpu=0 bench=lift cycles=1458543 instructions=1140722 cache-misses=20
[sample=271] cpu=0 bench=lift cycles=1457080 instructions=1140722 cache-misses=16
[sample=272] cpu=0 bench=lift cycles=1460155 instructions=1140722 cache-misses=18
[sample=273] cpu=0 bench=lift cycles=1457529 instructions=1140722 cache-misses=13
[sample=274] cpu=0 bench=lift cycles=1463992 instructions=1140722 cache-misses=20
[sample=275] cpu=0 bench=lift cycles=1446520 instructions=1140722 cache-misses=11
[sample=276] cpu=0 bench=lift cycles=1474925 instructions=1140722 cache-misses=18
[sample=277] cpu=0 bench=lift cycles=1452772 instructions=1140722 cache-misses=13
[sample=278] cpu=0 bench=lift cycles=1453659 instructions=1140722 cache-misses=21
[sample=279] cpu=0 bench=lift cycles=1455229 instructions=1140722 cache-misses=12
[sample=280] cpu=0 bench=lift cycles=1455145 instructions=1140724 cache-misses=23
[sample=281] cpu=0 bench=lift cycles=1450620 instructions=1140722 cache-misses=15
[sample=282] cpu=0 bench=lift cycles=1450232 instructions=1140722 cache-misses=13
[sample=283] cpu=0 bench=lift cycles=1434394 instructions=1140722 cache-misses=19
[sample=284] cpu=0 bench=lift cycles=1438509 instructions=1140722 cache-misses=14
[sample=285] cpu=0 bench=lift cycles=1416318 instructions=1140722 cache-misses=17
[sample=286] cpu=0 bench=lift cycles=1456985 instructions=1140722 cache-misses=14
[sample=287] cpu=0 bench=lift cycles=1468803 instructions=1140724 cache-misses=22
[sample=288] cpu=0 bench=lift cycles=1449156 instructions=1140722 cache-misses=15
[sample=289] cpu=0 bench=lift cycles=1465595 instructions=1140724 cache-misses=21
[sample=290] cpu=0 bench=lift cycles=1450001 instructions=1140722 cache-misses=16
[sample=291] cpu=0 bench=lift cycles=1451272 instructions=1140723 cache-misses=18
[sample=292] cpu=0 bench=lift cycles=1453399 instructions=1140722 cache-misses=15
[sample=293] cpu=0 bench=lift cycles=1455395 instructions=1140722 cache-misses=13
[sample=294] cpu=0 bench=lift cycles=1455082 instructions=1140722 cache-misses=15
[sample=295] cpu=0 bench=lift cycles=1442859 instructions=1140722 cache-misses=11
[sample=296] cpu=0 bench=lift cycles=1455776 instructions=1140722 cache-misses=20
[sample=297] cpu=0 bench=lift cycles=1448762 instructions=1140724 cache-misses=30
[sample=298] cpu=0 bench=lift cycles=1440187 instructions=1140722 cache-misses=16
[sample=299] cpu=0 bench=lift cycles=1457936 instructions=1140724 cache-misses=24
[sample=300] cpu=0 bench=lift cycles=1456821 instructions=1140722 cache-misses=18
[sample=301] cpu=0 bench=lift cycles=1467338 instructions=1140723 cache-misses=24
[sample=302] cpu=0 bench=lift cycles=1458955 instructions=1140722 cache-misses=18
[sample=303] cpu=0 bench=lift cycles=1491508 instructions=1140725 cache-misses=35
[sample=304] cpu=0 bench=lift cycles=1463018 instructions=1140722 cache-misses=21
[sample=305] cpu=0 bench=lift cycles=1470794 instructions=1140723 cache-misses=27
[sample=306] cpu=0 bench=lift cycles=1463177 instructions=1140722 cache-misses=19
[sample=307] cpu=0 bench=lift cycles=1466297 instructions=1140722 cache-misses=16
[sample=308] cpu=0 bench=lift cycles=1448439 instructions=1140722 cache-misses=18
[sample=309] cpu=0 bench=lift cycles=1461404 instructions=1140722 cache-misses=20
[sample=310] cpu=0 bench=lift cycles=1452913 instructions=1140722 cache-misses=9
[sample=311] cpu=0 bench=lift cycles=1457577 instructions=1140722 cache-misses=19
[sample=312] cpu=0 bench=lift cycles=1448292 instructions=1140722 cache-misses=16
[sample=313] cpu=0 bench=lift cycles=1476291 instructions=1140722 cache-misses=31
[sample=314] cpu=0 bench=lift cycles=1473025 instructions=1140722 cache-misses=35
[sample=315] cpu=0 bench=lift cycles=1510419 instructions=1140723 cache-misses=55
[sample=316] cpu=0 bench=lift cycles=1495246 instructions=1140743 cache-misses=206
[sample=317] cpu=0 bench=lift cycles=1581113 instructions=1140763 cache-misses=367
[sample=318] cpu=0 bench=lift cycles=1445298 instructions=1140725 cache-misses=47
[sample=319] cpu=0 bench=lift cycles=1481437 instructions=1140722 cache-misses=31
[sample=320] cpu=0 bench=lift cycles=1423826 instructions=1140723 cache-misses=23
[sample=321] cpu=0 bench=lift cycles=1479856 instructions=1140722 cache-misses=31
[sample=322] cpu=0 bench=lift cycles=1468222 instructions=1140722 cache-misses=25
[sample=323] cpu=0 bench=lift cycles=1432863 instructions=1140724 cache-misses=40
[sample=324] cpu=0 bench=lift cycles=1458396 instructions=1140722 cache-misses=23
[sample=325] cpu=0 bench=lift cycles=1458520 instructions=1140724 cache-misses=27
[sample=326] cpu=0 bench=lift cycles=1460204 instructions=1140722 cache-misses=14
[sample=327] cpu=0 bench=lift cycles=1454550 instructions=1140722 cache-misses=11
[sample=328] cpu=0 bench=lift cycles=1460925 instructions=1140722 cache-misses=24
[sample=329] cpu=0 bench=lift cycles=1417777 instructions=1140722 cache-misses=17
