# board=imx8mm
# config=BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=statemate (measured)  cpu1=MAX_BUS  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=statemate cycles=272417 instructions=84930 cache-misses=70
[sample=21] cpu=0 bench=statemate cycles=110352 instructions=84919 cache-misses=40
[sample=22] cpu=0 bench=statemate cycles=118187 instructions=84919 cache-misses=35
[sample=23] cpu=0 bench=statemate cycles=121800 instructions=84919 cache-misses=33
[sample=24] cpu=0 bench=statemate cycles=113194 instructions=84919 cache-misses=32
[sample=25] cpu=0 bench=statemate cycles=118497 instructions=84919 cache-misses=40
[sample=26] cpu=0 bench=statemate cycles=117287 instructions=84919 cache-misses=34
[sample=27] cpu=0 bench=statemate cycles=112020 instructions=84919 cache-misses=38
[sample=28] cpu=0 bench=statemate cycles=153819 instructions=84919 cache-misses=31
[sample=29] cpu=0 bench=statemate cycles=116065 instructions=84919 cache-misses=36
[sample=30] cpu=0 bench=statemate cycles=115999 instructions=84919 cache-misses=25
[sample=31] cpu=0 bench=statemate cycles=113522 instructions=84919 cache-misses=36
[sample=32] cpu=0 bench=statemate cycles=143458 instructions=84919 cache-misses=35
[sample=33] cpu=0 bench=statemate cycles=133594 instructions=84919 cache-misses=36
[sample=34] cpu=0 bench=statemate cycles=118818 instructions=84919 cache-misses=37
[sample=35] cpu=0 bench=statemate cycles=114995 instructions=84919 cache-misses=37
[sample=36] cpu=0 bench=statemate cycles=115285 instructions=84919 cache-misses=35
[sample=37] cpu=0 bench=statemate cycles=122964 instructions=84919 cache-misses=36
[sample=38] cpu=0 bench=statemate cycles=109344 instructions=84919 cache-misses=34
[sample=39] cpu=0 bench=statemate cycles=113783 instructions=84919 cache-misses=34
[sample=40] cpu=0 bench=statemate cycles=123765 instructions=84919 cache-misses=35
[sample=41] cpu=0 bench=statemate cycles=114950 instructions=84919 cache-misses=29
[sample=42] cpu=0 bench=statemate cycles=116862 instructions=84919 cache-misses=35
[sample=43] cpu=0 bench=statemate cycles=113121 instructions=84919 cache-misses=30
[sample=44] cpu=0 bench=statemate cycles=125007 instructions=84919 cache-misses=33
[sample=45] cpu=0 bench=statemate cycles=122572 instructions=84919 cache-misses=36
[sample=46] cpu=0 bench=statemate cycles=167792 instructions=84919 cache-misses=36
[sample=47] cpu=0 bench=statemate cycles=153363 instructions=84919 cache-misses=37
[sample=48] cpu=0 bench=statemate cycles=164255 instructions=84919 cache-misses=38
[sample=49] cpu=0 bench=statemate cycles=123675 instructions=84919 cache-misses=35
[sample=50] cpu=0 bench=statemate cycles=112463 instructions=84919 cache-misses=38
[sample=51] cpu=0 bench=statemate cycles=115744 instructions=84919 cache-misses=36
[sample=52] cpu=0 bench=statemate cycles=117483 instructions=84919 cache-misses=34
[sample=53] cpu=0 bench=statemate cycles=164366 instructions=84919 cache-misses=28
[sample=54] cpu=0 bench=statemate cycles=119316 instructions=84919 cache-misses=27
[sample=55] cpu=0 bench=statemate cycles=114580 instructions=84919 cache-misses=32
[sample=56] cpu=0 bench=statemate cycles=114328 instructions=84919 cache-misses=32
[sample=57] cpu=0 bench=statemate cycles=136049 instructions=84919 cache-misses=26
[sample=58] cpu=0 bench=statemate cycles=217915 instructions=84919 cache-misses=38
[sample=59] cpu=0 bench=statemate cycles=121167 instructions=84919 cache-misses=37
[sample=60] cpu=0 bench=statemate cycles=115513 instructions=84919 cache-misses=38
[sample=61] cpu=0 bench=statemate cycles=112524 instructions=84919 cache-misses=34
[sample=62] cpu=0 bench=statemate cycles=116448 instructions=84919 cache-misses=29
[sample=63] cpu=0 bench=statemate cycles=119968 instructions=84919 cache-misses=40
[sample=64] cpu=0 bench=statemate cycles=114972 instructions=84919 cache-misses=27
[sample=65] cpu=0 bench=statemate cycles=113199 instructions=84919 cache-misses=36
[sample=66] cpu=0 bench=statemate cycles=119458 instructions=84919 cache-misses=40
[sample=67] cpu=0 bench=statemate cycles=119651 instructions=84919 cache-misses=39
[sample=68] cpu=0 bench=statemate cycles=115947 instructions=84919 cache-misses=29
[sample=69] cpu=0 bench=statemate cycles=118898 instructions=84919 cache-misses=34
[sample=70] cpu=0 bench=statemate cycles=127638 instructions=84919 cache-misses=39
[sample=71] cpu=0 bench=statemate cycles=112967 instructions=84919 cache-misses=42
[sample=72] cpu=0 bench=statemate cycles=114524 instructions=84919 cache-misses=31
[sample=73] cpu=0 bench=statemate cycles=116922 instructions=84919 cache-misses=36
[sample=74] cpu=0 bench=statemate cycles=114879 instructions=84919 cache-misses=29
[sample=75] cpu=0 bench=statemate cycles=113468 instructions=84919 cache-misses=25
[sample=76] cpu=0 bench=statemate cycles=118801 instructions=84919 cache-misses=34
[sample=77] cpu=0 bench=statemate cycles=114652 instructions=84919 cache-misses=35
[sample=78] cpu=0 bench=statemate cycles=121183 instructions=84919 cache-misses=30
[sample=79] cpu=0 bench=statemate cycles=112757 instructions=84919 cache-misses=37
[sample=80] cpu=0 bench=statemate cycles=113271 instructions=84919 cache-misses=36
[sample=81] cpu=0 bench=statemate cycles=114919 instructions=84919 cache-misses=38
[sample=82] cpu=0 bench=statemate cycles=117504 instructions=84919 cache-misses=27
[sample=83] cpu=0 bench=statemate cycles=113940 instructions=84919 cache-misses=33
[sample=84] cpu=0 bench=statemate cycles=110855 instructions=84919 cache-misses=33
[sample=85] cpu=0 bench=statemate cycles=112742 instructions=84919 cache-misses=27
[sample=86] cpu=0 bench=statemate cycles=120380 instructions=84919 cache-misses=34
[sample=87] cpu=0 bench=statemate cycles=109954 instructions=84919 cache-misses=37
[sample=88] cpu=0 bench=statemate cycles=112381 instructions=84919 cache-misses=40
[sample=89] cpu=0 bench=statemate cycles=119002 instructions=84919 cache-misses=33
[sample=90] cpu=0 bench=statemate cycles=116533 instructions=84919 cache-misses=29
[sample=91] cpu=0 bench=statemate cycles=120182 instructions=84919 cache-misses=37
[sample=92] cpu=0 bench=statemate cycles=114366 instructions=84919 cache-misses=35
[sample=93] cpu=0 bench=statemate cycles=115102 instructions=84919 cache-misses=28
[sample=94] cpu=0 bench=statemate cycles=112278 instructions=84919 cache-misses=37
[sample=95] cpu=0 bench=statemate cycles=158103 instructions=84919 cache-misses=37
[sample=96] cpu=0 bench=statemate cycles=117521 instructions=84919 cache-misses=48
[sample=97] cpu=0 bench=statemate cycles=117205 instructions=84919 cache-misses=33
[sample=98] cpu=0 bench=statemate cycles=117032 instructions=84919 cache-misses=34
[sample=99] cpu=0 bench=statemate cycles=123203 instructions=84919 cache-misses=33
[sample=100] cpu=0 bench=statemate cycles=115595 instructions=84919 cache-misses=33
[sample=101] cpu=0 bench=statemate cycles=112440 instructions=84919 cache-misses=31
[sample=102] cpu=0 bench=statemate cycles=111885 instructions=84919 cache-misses=38
[sample=103] cpu=0 bench=statemate cycles=117442 instructions=84919 cache-misses=38
[sample=104] cpu=0 bench=statemate cycles=115579 instructions=84919 cache-misses=37
[sample=105] cpu=0 bench=statemate cycles=108617 instructions=84919 cache-misses=11
[sample=106] cpu=0 bench=statemate cycles=107084 instructions=84919 cache-misses=5
[sample=107] cpu=0 bench=statemate cycles=107906 instructions=84919 cache-misses=2
[sample=108] cpu=0 bench=statemate cycles=107719 instructions=84919 cache-misses=1
[sample=109] cpu=0 bench=statemate cycles=105454 instructions=84919 cache-misses=2
[sample=110] cpu=0 bench=statemate cycles=105969 instructions=84919 cache-misses=0
[sample=111] cpu=0 bench=statemate cycles=106741 instructions=84919 cache-misses=2
[sample=112] cpu=0 bench=statemate cycles=106443 instructions=84919 cache-misses=1
[sample=113] cpu=0 bench=statemate cycles=112083 instructions=84919 cache-misses=1
[sample=114] cpu=0 bench=statemate cycles=106509 instructions=84919 cache-misses=1
[sample=115] cpu=0 bench=statemate cycles=107219 instructions=84919 cache-misses=1
[sample=116] cpu=0 bench=statemate cycles=106748 instructions=84919 cache-misses=1
[sample=117] cpu=0 bench=statemate cycles=105390 instructions=84919 cache-misses=1
[sample=118] cpu=0 bench=statemate cycles=109948 instructions=84919 cache-misses=1
[sample=119] cpu=0 bench=statemate cycles=107363 instructions=84919 cache-misses=1
[sample=120] cpu=0 bench=statemate cycles=107147 instructions=84919 cache-misses=1
[sample=121] cpu=0 bench=statemate cycles=117334 instructions=84919 cache-misses=0
[sample=122] cpu=0 bench=statemate cycles=106675 instructions=84919 cache-misses=2
[sample=123] cpu=0 bench=statemate cycles=106804 instructions=84919 cache-misses=0
[sample=124] cpu=0 bench=statemate cycles=107292 instructions=84919 cache-misses=1
[sample=125] cpu=0 bench=statemate cycles=106612 instructions=84919 cache-misses=3
[sample=126] cpu=0 bench=statemate cycles=109496 instructions=84919 cache-misses=2
[sample=127] cpu=0 bench=statemate cycles=107194 instructions=84919 cache-misses=2
[sample=128] cpu=0 bench=statemate cycles=106779 instructions=84919 cache-misses=2
[sample=129] cpu=0 bench=statemate cycles=107046 instructions=84919 cache-misses=1
[sample=130] cpu=0 bench=statemate cycles=108304 instructions=84919 cache-misses=1
[sample=131] cpu=0 bench=statemate cycles=106655 instructions=84919 cache-misses=2
[sample=132] cpu=0 bench=statemate cycles=106615 instructions=84919 cache-misses=1
[sample=133] cpu=0 bench=statemate cycles=109013 instructions=84919 cache-misses=0
[sample=134] cpu=0 bench=statemate cycles=106807 instructions=84919 cache-misses=2
[sample=135] cpu=0 bench=statemate cycles=106356 instructions=84919 cache-misses=1
[sample=136] cpu=0 bench=statemate cycles=105910 instructions=84919 cache-misses=0
[sample=137] cpu=0 bench=statemate cycles=110620 instructions=84921 cache-misses=24
[sample=138] cpu=0 bench=statemate cycles=110927 instructions=84919 cache-misses=14
[sample=139] cpu=0 bench=statemate cycles=108208 instructions=84919 cache-misses=5
[sample=140] cpu=0 bench=statemate cycles=111823 instructions=84919 cache-misses=2
[sample=141] cpu=0 bench=statemate cycles=114206 instructions=84919 cache-misses=4
[sample=142] cpu=0 bench=statemate cycles=114248 instructions=84919 cache-misses=2
[sample=143] cpu=0 bench=statemate cycles=108457 instructions=84919 cache-misses=2
[sample=144] cpu=0 bench=statemate cycles=108112 instructions=84919 cache-misses=2
[sample=145] cpu=0 bench=statemate cycles=105711 instructions=84919 cache-misses=3
[sample=146] cpu=0 bench=statemate cycles=107433 instructions=84919 cache-misses=2
[sample=147] cpu=0 bench=statemate cycles=107455 instructions=84919 cache-misses=1
[sample=148] cpu=0 bench=statemate cycles=110719 instructions=84919 cache-misses=1
[sample=149] cpu=0 bench=statemate cycles=107661 instructions=84919 cache-misses=2
[sample=150] cpu=0 bench=statemate cycles=108072 instructions=84919 cache-misses=0
[sample=151] cpu=0 bench=statemate cycles=106991 instructions=84919 cache-misses=2
[sample=152] cpu=0 bench=statemate cycles=108417 instructions=84919 cache-misses=0
[sample=153] cpu=0 bench=statemate cycles=107529 instructions=84919 cache-misses=2
[sample=154] cpu=0 bench=statemate cycles=123539 instructions=84919 cache-misses=3
[sample=155] cpu=0 bench=statemate cycles=224354 instructions=84921 cache-misses=60
[sample=156] cpu=0 bench=statemate cycles=199784 instructions=84920 cache-misses=49
[sample=157] cpu=0 bench=statemate cycles=192950 instructions=84919 cache-misses=49
[sample=158] cpu=0 bench=statemate cycles=199907 instructions=84919 cache-misses=46
[sample=159] cpu=0 bench=statemate cycles=193248 instructions=84919 cache-misses=41
[sample=160] cpu=0 bench=statemate cycles=182318 instructions=84919 cache-misses=43
[sample=161] cpu=0 bench=statemate cycles=116937 instructions=84919 cache-misses=33
[sample=162] cpu=0 bench=statemate cycles=112247 instructions=84919 cache-misses=40
[sample=163] cpu=0 bench=statemate cycles=113242 instructions=84919 cache-misses=30
[sample=164] cpu=0 bench=statemate cycles=113799 instructions=84919 cache-misses=41
[sample=165] cpu=0 bench=statemate cycles=117185 instructions=84919 cache-misses=35
[sample=166] cpu=0 bench=statemate cycles=118090 instructions=84919 cache-misses=31
[sample=167] cpu=0 bench=statemate cycles=114761 instructions=84919 cache-misses=39
[sample=168] cpu=0 bench=statemate cycles=115323 instructions=84919 cache-misses=34
[sample=169] cpu=0 bench=statemate cycles=132267 instructions=84919 cache-misses=37
[sample=170] cpu=0 bench=statemate cycles=122401 instructions=84919 cache-misses=39
[sample=171] cpu=0 bench=statemate cycles=122087 instructions=84919 cache-misses=33
[sample=172] cpu=0 bench=statemate cycles=113959 instructions=84919 cache-misses=35
[sample=173] cpu=0 bench=statemate cycles=112985 instructions=84919 cache-misses=40
[sample=174] cpu=0 bench=statemate cycles=112491 instructions=84919 cache-misses=33
[sample=175] cpu=0 bench=statemate cycles=117668 instructions=84919 cache-misses=32
[sample=176] cpu=0 bench=statemate cycles=136342 instructions=84920 cache-misses=30
[sample=177] cpu=0 bench=statemate cycles=120840 instructions=84919 cache-misses=34
[sample=178] cpu=0 bench=statemate cycles=119638 instructions=84919 cache-misses=34
[sample=179] cpu=0 bench=statemate cycles=113458 instructions=84919 cache-misses=33
[sample=180] cpu=0 bench=statemate cycles=118763 instructions=84919 cache-misses=36
[sample=181] cpu=0 bench=statemate cycles=125921 instructions=84919 cache-misses=29
[sample=182] cpu=0 bench=statemate cycles=121461 instructions=84919 cache-misses=40
[sample=183] cpu=0 bench=statemate cycles=115982 instructions=84919 cache-misses=37
[sample=184] cpu=0 bench=statemate cycles=123027 instructions=84920 cache-misses=52
[sample=185] cpu=0 bench=statemate cycles=117580 instructions=84919 cache-misses=35
[sample=186] cpu=0 bench=statemate cycles=122581 instructions=84919 cache-misses=43
[sample=187] cpu=0 bench=statemate cycles=109740 instructions=84919 cache-misses=34
[sample=188] cpu=0 bench=statemate cycles=112519 instructions=84919 cache-misses=43
[sample=189] cpu=0 bench=statemate cycles=115126 instructions=84919 cache-misses=29
[sample=190] cpu=0 bench=statemate cycles=113035 instructions=84919 cache-misses=31
[sample=191] cpu=0 bench=statemate cycles=111790 instructions=84919 cache-misses=37
[sample=192] cpu=0 bench=statemate cycles=121082 instructions=84919 cache-misses=33
[sample=193] cpu=0 bench=statemate cycles=127657 instructions=84919 cache-misses=35
[sample=194] cpu=0 bench=statemate cycles=117987 instructions=84919 cache-misses=40
[sample=195] cpu=0 bench=statemate cycles=111210 instructions=84919 cache-misses=35
[sample=196] cpu=0 bench=statemate cycles=114833 instructions=84919 cache-misses=35
[sample=197] cpu=0 bench=statemate cycles=116143 instructions=84919 cache-misses=36
[sample=198] cpu=0 bench=statemate cycles=111492 instructions=84919 cache-misses=32
[sample=199] cpu=0 bench=statemate cycles=117868 instructions=84921 cache-misses=44
[sample=200] cpu=0 bench=statemate cycles=115621 instructions=84919 cache-misses=33
[sample=201] cpu=0 bench=statemate cycles=115025 instructions=84919 cache-misses=36
[sample=202] cpu=0 bench=statemate cycles=116150 instructions=84919 cache-misses=42
[sample=203] cpu=0 bench=statemate cycles=112707 instructions=84919 cache-misses=38
[sample=204] cpu=0 bench=statemate cycles=109445 instructions=84919 cache-misses=28
[sample=205] cpu=0 bench=statemate cycles=113287 instructions=84919 cache-misses=32
[sample=206] cpu=0 bench=statemate cycles=108887 instructions=84919 cache-misses=30
[sample=207] cpu=0 bench=statemate cycles=144180 instructions=84919 cache-misses=31
[sample=208] cpu=0 bench=statemate cycles=119842 instructions=84919 cache-misses=38
[sample=209] cpu=0 bench=statemate cycles=110816 instructions=84919 cache-misses=29
[sample=210] cpu=0 bench=statemate cycles=113988 instructions=84919 cache-misses=27
[sample=211] cpu=0 bench=statemate cycles=122553 instructions=84919 cache-misses=36
[sample=212] cpu=0 bench=statemate cycles=115627 instructions=84919 cache-misses=36
[sample=213] cpu=0 bench=statemate cycles=115978 instructions=84919 cache-misses=34
[sample=214] cpu=0 bench=statemate cycles=121073 instructions=84919 cache-misses=41
[sample=215] cpu=0 bench=statemate cycles=119680 instructions=84919 cache-misses=34
[sample=216] cpu=0 bench=statemate cycles=115563 instructions=84919 cache-misses=30
[sample=217] cpu=0 bench=statemate cycles=115138 instructions=84919 cache-misses=38
[sample=218] cpu=0 bench=statemate cycles=123994 instructions=84919 cache-misses=38
[sample=219] cpu=0 bench=statemate cycles=115623 instructions=84919 cache-misses=32
[sample=220] cpu=0 bench=statemate cycles=119246 instructions=84919 cache-misses=36
[sample=221] cpu=0 bench=statemate cycles=113398 instructions=84919 cache-misses=34
[sample=222] cpu=0 bench=statemate cycles=112845 instructions=84919 cache-misses=35
[sample=223] cpu=0 bench=statemate cycles=116498 instructions=84919 cache-misses=39
[sample=224] cpu=0 bench=statemate cycles=117194 instructions=84919 cache-misses=31
[sample=225] cpu=0 bench=statemate cycles=113490 instructions=84919 cache-misses=37
[sample=226] cpu=0 bench=statemate cycles=113672 instructions=84919 cache-misses=41
[sample=227] cpu=0 bench=statemate cycles=114237 instructions=84919 cache-misses=37
[sample=228] cpu=0 bench=statemate cycles=112714 instructions=84919 cache-misses=35
[sample=229] cpu=0 bench=statemate cycles=114457 instructions=84919 cache-misses=36
[sample=230] cpu=0 bench=statemate cycles=116455 instructions=84919 cache-misses=35
[sample=231] cpu=0 bench=statemate cycles=125800 instructions=84919 cache-misses=37
[sample=232] cpu=0 bench=statemate cycles=111411 instructions=84919 cache-misses=34
[sample=233] cpu=0 bench=statemate cycles=113721 instructions=84919 cache-misses=37
[sample=234] cpu=0 bench=statemate cycles=118561 instructions=84919 cache-misses=34
[sample=235] cpu=0 bench=statemate cycles=117205 instructions=84919 cache-misses=39
[sample=236] cpu=0 bench=statemate cycles=116641 instructions=84919 cache-misses=36
[sample=237] cpu=0 bench=statemate cycles=120299 instructions=84919 cache-misses=39
[sample=238] cpu=0 bench=statemate cycles=113706 instructions=84919 cache-misses=30
[sample=239] cpu=0 bench=statemate cycles=111102 instructions=84919 cache-misses=33
[sample=240] cpu=0 bench=statemate cycles=148681 instructions=84919 cache-misses=33
[sample=241] cpu=0 bench=statemate cycles=122991 instructions=84919 cache-misses=29
[sample=242] cpu=0 bench=statemate cycles=119065 instructions=84919 cache-misses=38
[sample=243] cpu=0 bench=statemate cycles=195075 instructions=84919 cache-misses=46
[sample=244] cpu=0 bench=statemate cycles=119099 instructions=84919 cache-misses=40
[sample=245] cpu=0 bench=statemate cycles=127893 instructions=84919 cache-misses=34
[sample=246] cpu=0 bench=statemate cycles=124645 instructions=84919 cache-misses=41
[sample=247] cpu=0 bench=statemate cycles=116678 instructions=84919 cache-misses=29
[sample=248] cpu=0 bench=statemate cycles=110993 instructions=84919 cache-misses=34
[sample=249] cpu=0 bench=statemate cycles=113862 instructions=84919 cache-misses=41
[sample=250] cpu=0 bench=statemate cycles=113973 instructions=84919 cache-misses=31
[sample=251] cpu=0 bench=statemate cycles=169574 instructions=84919 cache-misses=34
[sample=252] cpu=0 bench=statemate cycles=126662 instructions=84919 cache-misses=35
[sample=253] cpu=0 bench=statemate cycles=112703 instructions=84919 cache-misses=38
[sample=254] cpu=0 bench=statemate cycles=114214 instructions=84919 cache-misses=37
[sample=255] cpu=0 bench=statemate cycles=116665 instructions=84919 cache-misses=44
[sample=256] cpu=0 bench=statemate cycles=173546 instructions=84922 cache-misses=50
[sample=257] cpu=0 bench=statemate cycles=124361 instructions=84919 cache-misses=37
[sample=258] cpu=0 bench=statemate cycles=111451 instructions=84919 cache-misses=33
[sample=259] cpu=0 bench=statemate cycles=113208 instructions=84919 cache-misses=30
[sample=260] cpu=0 bench=statemate cycles=113470 instructions=84919 cache-misses=25
[sample=261] cpu=0 bench=statemate cycles=145411 instructions=84919 cache-misses=33
[sample=262] cpu=0 bench=statemate cycles=114770 instructions=84919 cache-misses=31
[sample=263] cpu=0 bench=statemate cycles=121473 instructions=84919 cache-misses=35
[sample=264] cpu=0 bench=statemate cycles=114344 instructions=84919 cache-misses=39
[sample=265] cpu=0 bench=statemate cycles=137914 instructions=84919 cache-misses=30
[sample=266] cpu=0 bench=statemate cycles=127105 instructions=84919 cache-misses=42
[sample=267] cpu=0 bench=statemate cycles=117284 instructions=84919 cache-misses=34
[sample=268] cpu=0 bench=statemate cycles=116227 instructions=84919 cache-misses=42
[sample=269] cpu=0 bench=statemate cycles=112731 instructions=84919 cache-misses=36
[sample=270] cpu=0 bench=statemate cycles=212544 instructions=84919 cache-misses=49
[sample=271] cpu=0 bench=statemate cycles=189255 instructions=84919 cache-misses=35
[sample=272] cpu=0 bench=statemate cycles=194155 instructions=84919 cache-misses=42
[sample=273] cpu=0 bench=statemate cycles=116929 instructions=84919 cache-misses=31
[sample=274] cpu=0 bench=statemate cycles=120335 instructions=84919 cache-misses=42
[sample=275] cpu=0 bench=statemate cycles=123371 instructions=84919 cache-misses=33
[sample=276] cpu=0 bench=statemate cycles=116281 instructions=84919 cache-misses=35
[sample=277] cpu=0 bench=statemate cycles=116682 instructions=84919 cache-misses=32
[sample=278] cpu=0 bench=statemate cycles=115817 instructions=84919 cache-misses=37
[sample=279] cpu=0 bench=statemate cycles=114510 instructions=84919 cache-misses=29
[sample=280] cpu=0 bench=statemate cycles=116932 instructions=84919 cache-misses=30
[sample=281] cpu=0 bench=statemate cycles=113863 instructions=84919 cache-misses=40
[sample=282] cpu=0 bench=statemate cycles=114057 instructions=84919 cache-misses=40
[sample=283] cpu=0 bench=statemate cycles=112117 instructions=84919 cache-misses=39
[sample=284] cpu=0 bench=statemate cycles=113016 instructions=84919 cache-misses=36
[sample=285] cpu=0 bench=statemate cycles=113521 instructions=84919 cache-misses=34
[sample=286] cpu=0 bench=statemate cycles=115131 instructions=84919 cache-misses=36
[sample=287] cpu=0 bench=statemate cycles=116493 instructions=84919 cache-misses=30
[sample=288] cpu=0 bench=statemate cycles=112658 instructions=84919 cache-misses=34
[sample=289] cpu=0 bench=statemate cycles=114384 instructions=84919 cache-misses=36
[sample=290] cpu=0 bench=statemate cycles=115278 instructions=84919 cache-misses=35
[sample=291] cpu=0 bench=statemate cycles=129587 instructions=84919 cache-misses=35
[sample=292] cpu=0 bench=statemate cycles=118547 instructions=84919 cache-misses=47
[sample=293] cpu=0 bench=statemate cycles=118720 instructions=84919 cache-misses=39
[sample=294] cpu=0 bench=statemate cycles=116028 instructions=84919 cache-misses=37
[sample=295] cpu=0 bench=statemate cycles=114714 instructions=84919 cache-misses=32
[sample=296] cpu=0 bench=statemate cycles=114912 instructions=84919 cache-misses=30
[sample=297] cpu=0 bench=statemate cycles=115841 instructions=84919 cache-misses=36
[sample=298] cpu=0 bench=statemate cycles=111252 instructions=84919 cache-misses=35
[sample=299] cpu=0 bench=statemate cycles=116124 instructions=84919 cache-misses=36
[sample=300] cpu=0 bench=statemate cycles=115030 instructions=84919 cache-misses=36
[sample=301] cpu=0 bench=statemate cycles=115097 instructions=84919 cache-misses=36
[sample=302] cpu=0 bench=statemate cycles=118132 instructions=84919 cache-misses=29
[sample=303] cpu=0 bench=statemate cycles=114112 instructions=84919 cache-misses=33
[sample=304] cpu=0 bench=statemate cycles=113479 instructions=84919 cache-misses=35
[sample=305] cpu=0 bench=statemate cycles=113660 instructions=84919 cache-misses=37
[sample=306] cpu=0 bench=statemate cycles=116526 instructions=84919 cache-misses=34
[sample=307] cpu=0 bench=statemate cycles=116799 instructions=84919 cache-misses=37
[sample=308] cpu=0 bench=statemate cycles=116146 instructions=84919 cache-misses=39
[sample=309] cpu=0 bench=statemate cycles=113705 instructions=84919 cache-misses=30
[sample=310] cpu=0 bench=statemate cycles=118262 instructions=84919 cache-misses=46
[sample=311] cpu=0 bench=statemate cycles=115157 instructions=84919 cache-misses=42
[sample=312] cpu=0 bench=statemate cycles=115138 instructions=84919 cache-misses=31
[sample=313] cpu=0 bench=statemate cycles=114930 instructions=84919 cache-misses=36
[sample=314] cpu=0 bench=statemate cycles=114705 instructions=84919 cache-misses=34
[sample=315] cpu=0 bench=statemate cycles=117054 instructions=84919 cache-misses=33
[sample=316] cpu=0 bench=statemate cycles=114608 instructions=84919 cache-misses=42
[sample=317] cpu=0 bench=statemate cycles=112464 instructions=84919 cache-misses=31
[sample=318] cpu=0 bench=statemate cycles=119468 instructions=84919 cache-misses=38
[sample=319] cpu=0 bench=statemate cycles=115393 instructions=84919 cache-misses=35
[sample=320] cpu=0 bench=statemate cycles=116764 instructions=84919 cache-misses=34
[sample=321] cpu=0 bench=statemate cycles=114240 instructions=84919 cache-misses=36
[sample=322] cpu=0 bench=statemate cycles=116088 instructions=84919 cache-misses=39
[sample=323] cpu=0 bench=statemate cycles=118825 instructions=84919 cache-misses=41
[sample=324] cpu=0 bench=statemate cycles=115039 instructions=84919 cache-misses=34
[sample=325] cpu=0 bench=statemate cycles=115155 instructions=84919 cache-misses=38
[sample=326] cpu=0 bench=statemate cycles=117608 instructions=84919 cache-misses=34
[sample=327] cpu=0 bench=statemate cycles=112272 instructions=84919 cache-misses=37
[sample=328] cpu=0 bench=statemate cycles=120679 instructions=84919 cache-misses=35
[sample=329] cpu=0 bench=statemate cycles=111694 instructions=84919 cache-misses=31
[sample=330] cpu=0 bench=statemate cycles=117458 instructions=84919 cache-misses=34
[sample=331] cpu=0 bench=statemate cycles=116555 instructions=84919 cache-misses=28
[sample=332] cpu=0 bench=statemate cycles=119165 instructions=84919 cache-misses=39
[sample=333] cpu=0 bench=statemate cycles=114078 instructions=84919 cache-misses=28
[sample=334] cpu=0 bench=statemate cycles=112303 instructions=84919 cache-misses=32
[sample=335] cpu=0 bench=statemate cycles=110478 instructions=84919 cache-misses=36
[sample=336] cpu=0 bench=statemate cycles=114798 instructions=84919 cache-misses=36
[sample=337] cpu=0 bench=statemate cycles=116232 instructions=84919 cache-misses=37
[sample=338] cpu=0 bench=statemate cycles=116383 instructions=84919 cache-misses=34
