# board=imx8mm
# config=MEM
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=MAX_MEM  cpu2=MAX_MEM  cpu3=MAX_MEM
[sample=0] cpu=0 bench=adpcm_dec cycles=426018 instructions=228480 cache-misses=67
[sample=31] cpu=0 bench=adpcm_dec cycles=317092 instructions=228470 cache-misses=38
[sample=32] cpu=0 bench=adpcm_dec cycles=317953 instructions=228469 cache-misses=25
[sample=33] cpu=0 bench=adpcm_dec cycles=314860 instructions=228470 cache-misses=23
[sample=34] cpu=0 bench=adpcm_dec cycles=315022 instructions=228469 cache-misses=26
[sample=35] cpu=0 bench=adpcm_dec cycles=314966 instructions=228469 cache-misses=29
[sample=36] cpu=0 bench=adpcm_dec cycles=318775 instructions=228470 cache-misses=26
[sample=37] cpu=0 bench=adpcm_dec cycles=315914 instructions=228468 cache-misses=27
[sample=38] cpu=0 bench=adpcm_dec cycles=315291 instructions=228470 cache-misses=25
[sample=39] cpu=0 bench=adpcm_dec cycles=318968 instructions=228468 cache-misses=25
[sample=40] cpu=0 bench=adpcm_dec cycles=315298 instructions=228469 cache-misses=26
[sample=41] cpu=0 bench=adpcm_dec cycles=316592 instructions=228469 cache-misses=28
[sample=42] cpu=0 bench=adpcm_dec cycles=320540 instructions=228471 cache-misses=29
[sample=43] cpu=0 bench=adpcm_dec cycles=318565 instructions=228471 cache-misses=28
[sample=44] cpu=0 bench=adpcm_dec cycles=317451 instructions=228470 cache-misses=31
[sample=45] cpu=0 bench=adpcm_dec cycles=327466 instructions=228470 cache-misses=31
[sample=46] cpu=0 bench=adpcm_dec cycles=330406 instructions=228470 cache-misses=33
[sample=47] cpu=0 bench=adpcm_dec cycles=320871 instructions=228470 cache-misses=32
[sample=48] cpu=0 bench=adpcm_dec cycles=316704 instructions=228469 cache-misses=31
[sample=49] cpu=0 bench=adpcm_dec cycles=328078 instructions=228472 cache-misses=33
[sample=50] cpu=0 bench=adpcm_dec cycles=315250 instructions=228470 cache-misses=26
[sample=51] cpu=0 bench=adpcm_dec cycles=316472 instructions=228470 cache-misses=28
[sample=52] cpu=0 bench=adpcm_dec cycles=314794 instructions=228469 cache-misses=26
[sample=53] cpu=0 bench=adpcm_dec cycles=315420 instructions=228470 cache-misses=26
[sample=54] cpu=0 bench=adpcm_dec cycles=316383 instructions=228469 cache-misses=42
[sample=55] cpu=0 bench=adpcm_dec cycles=316699 instructions=228470 cache-misses=29
[sample=56] cpu=0 bench=adpcm_dec cycles=315510 instructions=228469 cache-misses=36
[sample=57] cpu=0 bench=adpcm_dec cycles=316995 instructions=228470 cache-misses=28
[sample=58] cpu=0 bench=adpcm_dec cycles=315668 instructions=228470 cache-misses=27
[sample=59] cpu=0 bench=adpcm_dec cycles=316680 instructions=228470 cache-misses=27
[sample=60] cpu=0 bench=adpcm_dec cycles=315431 instructions=228470 cache-misses=26
[sample=61] cpu=0 bench=adpcm_dec cycles=320638 instructions=228470 cache-misses=22
[sample=62] cpu=0 bench=adpcm_dec cycles=315484 instructions=228468 cache-misses=27
[sample=63] cpu=0 bench=adpcm_dec cycles=316646 instructions=228469 cache-misses=24
[sample=64] cpu=0 bench=adpcm_dec cycles=317886 instructions=228468 cache-misses=28
[sample=65] cpu=0 bench=adpcm_dec cycles=314775 instructions=228469 cache-misses=28
[sample=66] cpu=0 bench=adpcm_dec cycles=315469 instructions=228469 cache-misses=26
[sample=67] cpu=0 bench=adpcm_dec cycles=315309 instructions=228469 cache-misses=29
[sample=68] cpu=0 bench=adpcm_dec cycles=319211 instructions=228471 cache-misses=31
[sample=69] cpu=0 bench=adpcm_dec cycles=322084 instructions=228471 cache-misses=33
[sample=70] cpu=0 bench=adpcm_dec cycles=314682 instructions=228469 cache-misses=32
[sample=71] cpu=0 bench=adpcm_dec cycles=317309 instructions=228469 cache-misses=32
[sample=72] cpu=0 bench=adpcm_dec cycles=318654 instructions=228469 cache-misses=30
[sample=73] cpu=0 bench=adpcm_dec cycles=315102 instructions=228469 cache-misses=27
[sample=74] cpu=0 bench=adpcm_dec cycles=315027 instructions=228470 cache-misses=27
[sample=75] cpu=0 bench=adpcm_dec cycles=315392 instructions=228470 cache-misses=25
[sample=76] cpu=0 bench=adpcm_dec cycles=315278 instructions=228470 cache-misses=35
[sample=77] cpu=0 bench=adpcm_dec cycles=316834 instructions=228470 cache-misses=23
[sample=78] cpu=0 bench=adpcm_dec cycles=315173 instructions=228471 cache-misses=27
[sample=79] cpu=0 bench=adpcm_dec cycles=315924 instructions=228469 cache-misses=31
[sample=80] cpu=0 bench=adpcm_dec cycles=321345 instructions=228469 cache-misses=28
[sample=81] cpu=0 bench=adpcm_dec cycles=317898 instructions=228472 cache-misses=45
[sample=82] cpu=0 bench=adpcm_dec cycles=317199 instructions=228470 cache-misses=37
[sample=83] cpu=0 bench=adpcm_dec cycles=315867 instructions=228469 cache-misses=35
[sample=84] cpu=0 bench=adpcm_dec cycles=318958 instructions=228470 cache-misses=31
[sample=85] cpu=0 bench=adpcm_dec cycles=315109 instructions=228469 cache-misses=30
[sample=86] cpu=0 bench=adpcm_dec cycles=315028 instructions=228469 cache-misses=28
[sample=87] cpu=0 bench=adpcm_dec cycles=315184 instructions=228469 cache-misses=28
[sample=88] cpu=0 bench=adpcm_dec cycles=316940 instructions=228469 cache-misses=25
[sample=89] cpu=0 bench=adpcm_dec cycles=320941 instructions=228469 cache-misses=27
[sample=90] cpu=0 bench=adpcm_dec cycles=314917 instructions=228469 cache-misses=27
[sample=91] cpu=0 bench=adpcm_dec cycles=315014 instructions=228469 cache-misses=31
[sample=92] cpu=0 bench=adpcm_dec cycles=314803 instructions=228469 cache-misses=28
[sample=93] cpu=0 bench=adpcm_dec cycles=316010 instructions=228470 cache-misses=24
[sample=94] cpu=0 bench=adpcm_dec cycles=326682 instructions=228470 cache-misses=36
[sample=95] cpu=0 bench=adpcm_dec cycles=346388 instructions=228470 cache-misses=45
[sample=96] cpu=0 bench=adpcm_dec cycles=323693 instructions=228469 cache-misses=23
[sample=97] cpu=0 bench=adpcm_dec cycles=325480 instructions=228468 cache-misses=34
[sample=98] cpu=0 bench=adpcm_dec cycles=318862 instructions=228469 cache-misses=34
[sample=99] cpu=0 bench=adpcm_dec cycles=318943 instructions=228470 cache-misses=28
[sample=100] cpu=0 bench=adpcm_dec cycles=318316 instructions=228470 cache-misses=27
[sample=101] cpu=0 bench=adpcm_dec cycles=316812 instructions=228469 cache-misses=18
[sample=102] cpu=0 bench=adpcm_dec cycles=320393 instructions=228470 cache-misses=32
[sample=103] cpu=0 bench=adpcm_dec cycles=315070 instructions=228471 cache-misses=34
[sample=104] cpu=0 bench=adpcm_dec cycles=317116 instructions=228469 cache-misses=20
[sample=105] cpu=0 bench=adpcm_dec cycles=315639 instructions=228469 cache-misses=25
[sample=106] cpu=0 bench=adpcm_dec cycles=317214 instructions=228472 cache-misses=36
[sample=107] cpu=0 bench=adpcm_dec cycles=315303 instructions=228471 cache-misses=30
[sample=108] cpu=0 bench=adpcm_dec cycles=317341 instructions=228470 cache-misses=26
[sample=109] cpu=0 bench=adpcm_dec cycles=316710 instructions=228470 cache-misses=28
[sample=110] cpu=0 bench=adpcm_dec cycles=316577 instructions=228470 cache-misses=28
[sample=111] cpu=0 bench=adpcm_dec cycles=315113 instructions=228470 cache-misses=25
[sample=112] cpu=0 bench=adpcm_dec cycles=315023 instructions=228470 cache-misses=25
[sample=113] cpu=0 bench=adpcm_dec cycles=318350 instructions=228471 cache-misses=28
[sample=114] cpu=0 bench=adpcm_dec cycles=316172 instructions=228471 cache-misses=29
[sample=115] cpu=0 bench=adpcm_dec cycles=315546 instructions=228470 cache-misses=27
[sample=116] cpu=0 bench=adpcm_dec cycles=315169 instructions=228470 cache-misses=30
[sample=117] cpu=0 bench=adpcm_dec cycles=316363 instructions=228469 cache-misses=26
[sample=118] cpu=0 bench=adpcm_dec cycles=318840 instructions=228470 cache-misses=22
[sample=119] cpu=0 bench=adpcm_dec cycles=314753 instructions=228469 cache-misses=29
[sample=120] cpu=0 bench=adpcm_dec cycles=315249 instructions=228470 cache-misses=35
[sample=121] cpu=0 bench=adpcm_dec cycles=315008 instructions=228471 cache-misses=22
[sample=122] cpu=0 bench=adpcm_dec cycles=314949 instructions=228470 cache-misses=36
[sample=123] cpu=0 bench=adpcm_dec cycles=317013 instructions=228470 cache-misses=32
[sample=124] cpu=0 bench=adpcm_dec cycles=317558 instructions=228470 cache-misses=21
[sample=125] cpu=0 bench=adpcm_dec cycles=315941 instructions=228471 cache-misses=29
[sample=126] cpu=0 bench=adpcm_dec cycles=315108 instructions=228470 cache-misses=32
[sample=127] cpu=0 bench=adpcm_dec cycles=317660 instructions=228472 cache-misses=29
[sample=128] cpu=0 bench=adpcm_dec cycles=316479 instructions=228469 cache-misses=22
[sample=129] cpu=0 bench=adpcm_dec cycles=314722 instructions=228470 cache-misses=24
[sample=130] cpu=0 bench=adpcm_dec cycles=314843 instructions=228470 cache-misses=24
[sample=131] cpu=0 bench=adpcm_dec cycles=315375 instructions=228470 cache-misses=27
[sample=132] cpu=0 bench=adpcm_dec cycles=314810 instructions=228469 cache-misses=32
[sample=133] cpu=0 bench=adpcm_dec cycles=315004 instructions=228470 cache-misses=31
[sample=134] cpu=0 bench=adpcm_dec cycles=315602 instructions=228471 cache-misses=26
[sample=135] cpu=0 bench=adpcm_dec cycles=318149 instructions=228472 cache-misses=53
[sample=136] cpu=0 bench=adpcm_dec cycles=314931 instructions=228470 cache-misses=33
[sample=137] cpu=0 bench=adpcm_dec cycles=315056 instructions=228469 cache-misses=24
[sample=138] cpu=0 bench=adpcm_dec cycles=315272 instructions=228468 cache-misses=29
[sample=139] cpu=0 bench=adpcm_dec cycles=316830 instructions=228470 cache-misses=31
[sample=140] cpu=0 bench=adpcm_dec cycles=314740 instructions=228469 cache-misses=25
[sample=141] cpu=0 bench=adpcm_dec cycles=315064 instructions=228469 cache-misses=29
[sample=142] cpu=0 bench=adpcm_dec cycles=316741 instructions=228469 cache-misses=38
[sample=143] cpu=0 bench=adpcm_dec cycles=316921 instructions=228469 cache-misses=34
[sample=144] cpu=0 bench=adpcm_dec cycles=315081 instructions=228469 cache-misses=32
[sample=145] cpu=0 bench=adpcm_dec cycles=315037 instructions=228469 cache-misses=30
[sample=146] cpu=0 bench=adpcm_dec cycles=314921 instructions=228469 cache-misses=31
[sample=147] cpu=0 bench=adpcm_dec cycles=315352 instructions=228469 cache-misses=30
[sample=148] cpu=0 bench=adpcm_dec cycles=316426 instructions=228470 cache-misses=26
[sample=149] cpu=0 bench=adpcm_dec cycles=316121 instructions=228470 cache-misses=23
[sample=150] cpu=0 bench=adpcm_dec cycles=319824 instructions=228468 cache-misses=31
[sample=151] cpu=0 bench=adpcm_dec cycles=316302 instructions=228469 cache-misses=39
[sample=152] cpu=0 bench=adpcm_dec cycles=316655 instructions=228468 cache-misses=28
[sample=153] cpu=0 bench=adpcm_dec cycles=317347 instructions=228468 cache-misses=34
[sample=154] cpu=0 bench=adpcm_dec cycles=315189 instructions=228469 cache-misses=30
[sample=155] cpu=0 bench=adpcm_dec cycles=314929 instructions=228468 cache-misses=26
[sample=156] cpu=0 bench=adpcm_dec cycles=317125 instructions=228469 cache-misses=28
[sample=157] cpu=0 bench=adpcm_dec cycles=318907 instructions=228468 cache-misses=29
[sample=158] cpu=0 bench=adpcm_dec cycles=317432 instructions=228468 cache-misses=28
[sample=159] cpu=0 bench=adpcm_dec cycles=314982 instructions=228468 cache-misses=25
[sample=160] cpu=0 bench=adpcm_dec cycles=317255 instructions=228469 cache-misses=29
[sample=161] cpu=0 bench=adpcm_dec cycles=316221 instructions=228469 cache-misses=19
[sample=162] cpu=0 bench=adpcm_dec cycles=321023 instructions=228469 cache-misses=21
[sample=163] cpu=0 bench=adpcm_dec cycles=316674 instructions=228468 cache-misses=27
[sample=164] cpu=0 bench=adpcm_dec cycles=318014 instructions=228472 cache-misses=37
[sample=165] cpu=0 bench=adpcm_dec cycles=319711 instructions=228468 cache-misses=30
[sample=166] cpu=0 bench=adpcm_dec cycles=316537 instructions=228468 cache-misses=29
[sample=167] cpu=0 bench=adpcm_dec cycles=316076 instructions=228468 cache-misses=32
[sample=168] cpu=0 bench=adpcm_dec cycles=317857 instructions=228468 cache-misses=27
[sample=169] cpu=0 bench=adpcm_dec cycles=314834 instructions=228468 cache-misses=26
[sample=170] cpu=0 bench=adpcm_dec cycles=315187 instructions=228468 cache-misses=26
[sample=171] cpu=0 bench=adpcm_dec cycles=317126 instructions=228469 cache-misses=25
[sample=172] cpu=0 bench=adpcm_dec cycles=316409 instructions=228470 cache-misses=20
[sample=173] cpu=0 bench=adpcm_dec cycles=315242 instructions=228470 cache-misses=27
[sample=174] cpu=0 bench=adpcm_dec cycles=314966 instructions=228471 cache-misses=31
[sample=175] cpu=0 bench=adpcm_dec cycles=316293 instructions=228469 cache-misses=33
[sample=176] cpu=0 bench=adpcm_dec cycles=316025 instructions=228470 cache-misses=25
[sample=177] cpu=0 bench=adpcm_dec cycles=317798 instructions=228469 cache-misses=32
[sample=178] cpu=0 bench=adpcm_dec cycles=318341 instructions=228470 cache-misses=34
[sample=179] cpu=0 bench=adpcm_dec cycles=320452 instructions=228468 cache-misses=34
[sample=180] cpu=0 bench=adpcm_dec cycles=320878 instructions=228468 cache-misses=30
[sample=181] cpu=0 bench=adpcm_dec cycles=315617 instructions=228468 cache-misses=30
[sample=182] cpu=0 bench=adpcm_dec cycles=318307 instructions=228468 cache-misses=28
[sample=183] cpu=0 bench=adpcm_dec cycles=316300 instructions=228468 cache-misses=27
[sample=184] cpu=0 bench=adpcm_dec cycles=316439 instructions=228469 cache-misses=39
[sample=185] cpu=0 bench=adpcm_dec cycles=316825 instructions=228469 cache-misses=27
[sample=186] cpu=0 bench=adpcm_dec cycles=315716 instructions=228469 cache-misses=31
[sample=187] cpu=0 bench=adpcm_dec cycles=316968 instructions=228469 cache-misses=27
[sample=188] cpu=0 bench=adpcm_dec cycles=321208 instructions=228470 cache-misses=30
[sample=189] cpu=0 bench=adpcm_dec cycles=316432 instructions=228471 cache-misses=29
[sample=190] cpu=0 bench=adpcm_dec cycles=318924 instructions=228468 cache-misses=35
[sample=191] cpu=0 bench=adpcm_dec cycles=319634 instructions=228473 cache-misses=56
[sample=192] cpu=0 bench=adpcm_dec cycles=317433 instructions=228469 cache-misses=36
[sample=193] cpu=0 bench=adpcm_dec cycles=317214 instructions=228469 cache-misses=28
[sample=194] cpu=0 bench=adpcm_dec cycles=316145 instructions=228469 cache-misses=28
[sample=195] cpu=0 bench=adpcm_dec cycles=315191 instructions=228470 cache-misses=28
[sample=196] cpu=0 bench=adpcm_dec cycles=315327 instructions=228470 cache-misses=27
[sample=197] cpu=0 bench=adpcm_dec cycles=314814 instructions=228472 cache-misses=34
[sample=198] cpu=0 bench=adpcm_dec cycles=317605 instructions=228471 cache-misses=29
[sample=199] cpu=0 bench=adpcm_dec cycles=315197 instructions=228470 cache-misses=28
[sample=200] cpu=0 bench=adpcm_dec cycles=316641 instructions=228470 cache-misses=30
[sample=201] cpu=0 bench=adpcm_dec cycles=316259 instructions=228470 cache-misses=28
[sample=202] cpu=0 bench=adpcm_dec cycles=315156 instructions=228469 cache-misses=28
[sample=203] cpu=0 bench=adpcm_dec cycles=314983 instructions=228469 cache-misses=26
[sample=204] cpu=0 bench=adpcm_dec cycles=320127 instructions=228471 cache-misses=24
[sample=205] cpu=0 bench=adpcm_dec cycles=316121 instructions=228468 cache-misses=33
[sample=206] cpu=0 bench=adpcm_dec cycles=316601 instructions=228468 cache-misses=26
[sample=207] cpu=0 bench=adpcm_dec cycles=316579 instructions=228469 cache-misses=27
[sample=208] cpu=0 bench=adpcm_dec cycles=314982 instructions=228468 cache-misses=29
[sample=209] cpu=0 bench=adpcm_dec cycles=316399 instructions=228469 cache-misses=28
[sample=210] cpu=0 bench=adpcm_dec cycles=315744 instructions=228469 cache-misses=28
[sample=211] cpu=0 bench=adpcm_dec cycles=314710 instructions=228471 cache-misses=30
[sample=212] cpu=0 bench=adpcm_dec cycles=315737 instructions=228471 cache-misses=30
[sample=213] cpu=0 bench=adpcm_dec cycles=315032 instructions=228471 cache-misses=29
[sample=214] cpu=0 bench=adpcm_dec cycles=315188 instructions=228473 cache-misses=27
[sample=215] cpu=0 bench=adpcm_dec cycles=315737 instructions=228471 cache-misses=38
[sample=216] cpu=0 bench=adpcm_dec cycles=315357 instructions=228471 cache-misses=26
[sample=217] cpu=0 bench=adpcm_dec cycles=317234 instructions=228471 cache-misses=34
[sample=218] cpu=0 bench=adpcm_dec cycles=315366 instructions=228470 cache-misses=29
[sample=219] cpu=0 bench=adpcm_dec cycles=315396 instructions=228470 cache-misses=40
[sample=220] cpu=0 bench=adpcm_dec cycles=316264 instructions=228471 cache-misses=35
[sample=221] cpu=0 bench=adpcm_dec cycles=315332 instructions=228470 cache-misses=26
[sample=222] cpu=0 bench=adpcm_dec cycles=316714 instructions=228469 cache-misses=28
[sample=223] cpu=0 bench=adpcm_dec cycles=314926 instructions=228469 cache-misses=21
[sample=224] cpu=0 bench=adpcm_dec cycles=315359 instructions=228470 cache-misses=28
[sample=225] cpu=0 bench=adpcm_dec cycles=316004 instructions=228469 cache-misses=27
[sample=226] cpu=0 bench=adpcm_dec cycles=315365 instructions=228469 cache-misses=29
[sample=227] cpu=0 bench=adpcm_dec cycles=316785 instructions=228470 cache-misses=25
[sample=228] cpu=0 bench=adpcm_dec cycles=315183 instructions=228469 cache-misses=27
[sample=229] cpu=0 bench=adpcm_dec cycles=316076 instructions=228469 cache-misses=28
[sample=230] cpu=0 bench=adpcm_dec cycles=315907 instructions=228471 cache-misses=27
[sample=231] cpu=0 bench=adpcm_dec cycles=317380 instructions=228470 cache-misses=25
[sample=232] cpu=0 bench=adpcm_dec cycles=318216 instructions=228472 cache-misses=42
[sample=233] cpu=0 bench=adpcm_dec cycles=316362 instructions=228469 cache-misses=37
[sample=234] cpu=0 bench=adpcm_dec cycles=318528 instructions=228469 cache-misses=28
[sample=235] cpu=0 bench=adpcm_dec cycles=317367 instructions=228469 cache-misses=30
[sample=236] cpu=0 bench=adpcm_dec cycles=315071 instructions=228469 cache-misses=29
[sample=237] cpu=0 bench=adpcm_dec cycles=317031 instructions=228470 cache-misses=30
[sample=238] cpu=0 bench=adpcm_dec cycles=315226 instructions=228470 cache-misses=31
[sample=239] cpu=0 bench=adpcm_dec cycles=321392 instructions=228468 cache-misses=31
[sample=240] cpu=0 bench=adpcm_dec cycles=315460 instructions=228471 cache-misses=31
[sample=241] cpu=0 bench=adpcm_dec cycles=315189 instructions=228472 cache-misses=23
[sample=242] cpu=0 bench=adpcm_dec cycles=316075 instructions=228471 cache-misses=29
[sample=243] cpu=0 bench=adpcm_dec cycles=317559 instructions=228471 cache-misses=30
[sample=244] cpu=0 bench=adpcm_dec cycles=315286 instructions=228471 cache-misses=35
[sample=245] cpu=0 bench=adpcm_dec cycles=317006 instructions=228469 cache-misses=24
[sample=246] cpu=0 bench=adpcm_dec cycles=320204 instructions=228469 cache-misses=35
[sample=247] cpu=0 bench=adpcm_dec cycles=316607 instructions=228470 cache-misses=31
[sample=248] cpu=0 bench=adpcm_dec cycles=315485 instructions=228470 cache-misses=33
[sample=249] cpu=0 bench=adpcm_dec cycles=314636 instructions=228470 cache-misses=25
[sample=250] cpu=0 bench=adpcm_dec cycles=315754 instructions=228469 cache-misses=24
[sample=251] cpu=0 bench=adpcm_dec cycles=314875 instructions=228470 cache-misses=28
[sample=252] cpu=0 bench=adpcm_dec cycles=315643 instructions=228468 cache-misses=22
[sample=253] cpu=0 bench=adpcm_dec cycles=315024 instructions=228470 cache-misses=25
[sample=254] cpu=0 bench=adpcm_dec cycles=314856 instructions=228469 cache-misses=28
[sample=255] cpu=0 bench=adpcm_dec cycles=314836 instructions=228470 cache-misses=26
[sample=256] cpu=0 bench=adpcm_dec cycles=314946 instructions=228469 cache-misses=26
[sample=257] cpu=0 bench=adpcm_dec cycles=314858 instructions=228469 cache-misses=23
[sample=258] cpu=0 bench=adpcm_dec cycles=314962 instructions=228470 cache-misses=34
[sample=259] cpu=0 bench=adpcm_dec cycles=315035 instructions=228470 cache-misses=25
[sample=260] cpu=0 bench=adpcm_dec cycles=315331 instructions=228472 cache-misses=30
[sample=261] cpu=0 bench=adpcm_dec cycles=314812 instructions=228470 cache-misses=39
[sample=262] cpu=0 bench=adpcm_dec cycles=315061 instructions=228470 cache-misses=31
[sample=263] cpu=0 bench=adpcm_dec cycles=315497 instructions=228469 cache-misses=30
[sample=264] cpu=0 bench=adpcm_dec cycles=315301 instructions=228469 cache-misses=33
[sample=265] cpu=0 bench=adpcm_dec cycles=314629 instructions=228469 cache-misses=30
[sample=266] cpu=0 bench=adpcm_dec cycles=314975 instructions=228469 cache-misses=30
[sample=267] cpu=0 bench=adpcm_dec cycles=314867 instructions=228469 cache-misses=28
[sample=268] cpu=0 bench=adpcm_dec cycles=315144 instructions=228469 cache-misses=28
[sample=269] cpu=0 bench=adpcm_dec cycles=314845 instructions=228469 cache-misses=28
[sample=270] cpu=0 bench=adpcm_dec cycles=314748 instructions=228468 cache-misses=28
[sample=271] cpu=0 bench=adpcm_dec cycles=315100 instructions=228470 cache-misses=27
[sample=272] cpu=0 bench=adpcm_dec cycles=317092 instructions=228468 cache-misses=26
[sample=273] cpu=0 bench=adpcm_dec cycles=314873 instructions=228470 cache-misses=28
[sample=274] cpu=0 bench=adpcm_dec cycles=315742 instructions=228470 cache-misses=34
[sample=275] cpu=0 bench=adpcm_dec cycles=316879 instructions=228469 cache-misses=26
[sample=276] cpu=0 bench=adpcm_dec cycles=317550 instructions=228469 cache-misses=41
[sample=277] cpu=0 bench=adpcm_dec cycles=316435 instructions=228470 cache-misses=32
[sample=278] cpu=0 bench=adpcm_dec cycles=315117 instructions=228469 cache-misses=31
[sample=279] cpu=0 bench=adpcm_dec cycles=317120 instructions=228469 cache-misses=30
[sample=280] cpu=0 bench=adpcm_dec cycles=315718 instructions=228468 cache-misses=24
[sample=281] cpu=0 bench=adpcm_dec cycles=314791 instructions=228468 cache-misses=24
[sample=282] cpu=0 bench=adpcm_dec cycles=315149 instructions=228470 cache-misses=29
[sample=283] cpu=0 bench=adpcm_dec cycles=316318 instructions=228468 cache-misses=26
[sample=284] cpu=0 bench=adpcm_dec cycles=314746 instructions=228468 cache-misses=26
[sample=285] cpu=0 bench=adpcm_dec cycles=315942 instructions=228468 cache-misses=33
[sample=286] cpu=0 bench=adpcm_dec cycles=316575 instructions=228471 cache-misses=29
[sample=287] cpu=0 bench=adpcm_dec cycles=331092 instructions=228471 cache-misses=40
[sample=288] cpu=0 bench=adpcm_dec cycles=315709 instructions=228470 cache-misses=21
[sample=289] cpu=0 bench=adpcm_dec cycles=320967 instructions=228471 cache-misses=40
[sample=290] cpu=0 bench=adpcm_dec cycles=318008 instructions=228471 cache-misses=26
[sample=291] cpu=0 bench=adpcm_dec cycles=316272 instructions=228470 cache-misses=24
[sample=292] cpu=0 bench=adpcm_dec cycles=317226 instructions=228470 cache-misses=25
[sample=293] cpu=0 bench=adpcm_dec cycles=319065 instructions=228469 cache-misses=27
[sample=294] cpu=0 bench=adpcm_dec cycles=315039 instructions=228470 cache-misses=26
[sample=295] cpu=0 bench=adpcm_dec cycles=316418 instructions=228469 cache-misses=30
[sample=296] cpu=0 bench=adpcm_dec cycles=315188 instructions=228470 cache-misses=24
[sample=297] cpu=0 bench=adpcm_dec cycles=315835 instructions=228470 cache-misses=33
[sample=298] cpu=0 bench=adpcm_dec cycles=315821 instructions=228468 cache-misses=25
[sample=299] cpu=0 bench=adpcm_dec cycles=315054 instructions=228469 cache-misses=28
[sample=300] cpu=0 bench=adpcm_dec cycles=316925 instructions=228469 cache-misses=25
[sample=301] cpu=0 bench=adpcm_dec cycles=315256 instructions=228468 cache-misses=26
[sample=302] cpu=0 bench=adpcm_dec cycles=316280 instructions=228468 cache-misses=25
[sample=303] cpu=0 bench=adpcm_dec cycles=318659 instructions=228468 cache-misses=33
[sample=304] cpu=0 bench=adpcm_dec cycles=316058 instructions=228469 cache-misses=33
[sample=305] cpu=0 bench=adpcm_dec cycles=318323 instructions=228470 cache-misses=28
[sample=306] cpu=0 bench=adpcm_dec cycles=322101 instructions=228470 cache-misses=27
[sample=307] cpu=0 bench=adpcm_dec cycles=316502 instructions=228472 cache-misses=26
