# board=imx8mm
# config=LLC+BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=g723_enc (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=g723_enc cycles=1163967 instructions=847657 cache-misses=49
[sample=72] cpu=0 bench=g723_enc cycles=1134305 instructions=847634 cache-misses=22
[sample=73] cpu=0 bench=g723_enc cycles=1162308 instructions=847636 cache-misses=19
[sample=74] cpu=0 bench=g723_enc cycles=1136901 instructions=847633 cache-misses=19
[sample=75] cpu=0 bench=g723_enc cycles=1131161 instructions=847635 cache-misses=28
[sample=76] cpu=0 bench=g723_enc cycles=1142026 instructions=847636 cache-misses=16
[sample=77] cpu=0 bench=g723_enc cycles=1112278 instructions=847641 cache-misses=30
[sample=78] cpu=0 bench=g723_enc cycles=1132528 instructions=847636 cache-misses=23
[sample=79] cpu=0 bench=g723_enc cycles=1128065 instructions=847635 cache-misses=19
[sample=80] cpu=0 bench=g723_enc cycles=1068215 instructions=847633 cache-misses=24
[sample=81] cpu=0 bench=g723_enc cycles=1134164 instructions=847635 cache-misses=24
[sample=82] cpu=0 bench=g723_enc cycles=1156612 instructions=847637 cache-misses=29
[sample=83] cpu=0 bench=g723_enc cycles=1131895 instructions=847635 cache-misses=21
[sample=84] cpu=0 bench=g723_enc cycles=1129223 instructions=847637 cache-misses=19
[sample=85] cpu=0 bench=g723_enc cycles=1068809 instructions=847638 cache-misses=23
[sample=86] cpu=0 bench=g723_enc cycles=1127016 instructions=847632 cache-misses=30
[sample=87] cpu=0 bench=g723_enc cycles=1165994 instructions=847639 cache-misses=25
[sample=88] cpu=0 bench=g723_enc cycles=1070257 instructions=847635 cache-misses=20
[sample=89] cpu=0 bench=g723_enc cycles=1107941 instructions=847633 cache-misses=26
[sample=90] cpu=0 bench=g723_enc cycles=1113547 instructions=847634 cache-misses=18
[sample=91] cpu=0 bench=g723_enc cycles=1145794 instructions=847636 cache-misses=18
[sample=92] cpu=0 bench=g723_enc cycles=1203280 instructions=847637 cache-misses=29
[sample=93] cpu=0 bench=g723_enc cycles=1149364 instructions=847640 cache-misses=22
[sample=94] cpu=0 bench=g723_enc cycles=1151437 instructions=847636 cache-misses=19
[sample=95] cpu=0 bench=g723_enc cycles=1138729 instructions=847638 cache-misses=29
[sample=96] cpu=0 bench=g723_enc cycles=1144774 instructions=847635 cache-misses=36
[sample=97] cpu=0 bench=g723_enc cycles=1149421 instructions=847637 cache-misses=24
[sample=98] cpu=0 bench=g723_enc cycles=1151269 instructions=847633 cache-misses=46
[sample=99] cpu=0 bench=g723_enc cycles=1158550 instructions=847634 cache-misses=35
[sample=100] cpu=0 bench=g723_enc cycles=1160700 instructions=847638 cache-misses=33
[sample=101] cpu=0 bench=g723_enc cycles=1150481 instructions=847636 cache-misses=28
[sample=102] cpu=0 bench=g723_enc cycles=1160172 instructions=847640 cache-misses=26
[sample=103] cpu=0 bench=g723_enc cycles=1170145 instructions=847639 cache-misses=30
[sample=104] cpu=0 bench=g723_enc cycles=1153675 instructions=847639 cache-misses=27
[sample=105] cpu=0 bench=g723_enc cycles=1143712 instructions=847637 cache-misses=26
[sample=106] cpu=0 bench=g723_enc cycles=1167639 instructions=847642 cache-misses=25
[sample=107] cpu=0 bench=g723_enc cycles=1115743 instructions=847640 cache-misses=27
[sample=108] cpu=0 bench=g723_enc cycles=1140103 instructions=847636 cache-misses=24
[sample=109] cpu=0 bench=g723_enc cycles=1157560 instructions=847639 cache-misses=32
[sample=110] cpu=0 bench=g723_enc cycles=1143261 instructions=847635 cache-misses=27
[sample=111] cpu=0 bench=g723_enc cycles=1216571 instructions=847638 cache-misses=24
[sample=112] cpu=0 bench=g723_enc cycles=1143102 instructions=847635 cache-misses=22
[sample=113] cpu=0 bench=g723_enc cycles=1138769 instructions=847634 cache-misses=18
[sample=114] cpu=0 bench=g723_enc cycles=1154151 instructions=847638 cache-misses=24
[sample=115] cpu=0 bench=g723_enc cycles=1137969 instructions=847636 cache-misses=26
[sample=116] cpu=0 bench=g723_enc cycles=1135970 instructions=847636 cache-misses=31
[sample=117] cpu=0 bench=g723_enc cycles=1140962 instructions=847639 cache-misses=25
[sample=118] cpu=0 bench=g723_enc cycles=1143114 instructions=847634 cache-misses=27
[sample=119] cpu=0 bench=g723_enc cycles=1140556 instructions=847635 cache-misses=25
[sample=120] cpu=0 bench=g723_enc cycles=1139746 instructions=847634 cache-misses=23
[sample=121] cpu=0 bench=g723_enc cycles=1275814 instructions=847635 cache-misses=25
[sample=122] cpu=0 bench=g723_enc cycles=1148323 instructions=847637 cache-misses=19
[sample=123] cpu=0 bench=g723_enc cycles=1152786 instructions=847644 cache-misses=29
[sample=124] cpu=0 bench=g723_enc cycles=1147640 instructions=847639 cache-misses=20
[sample=125] cpu=0 bench=g723_enc cycles=1162222 instructions=847639 cache-misses=36
[sample=126] cpu=0 bench=g723_enc cycles=1151851 instructions=847638 cache-misses=32
[sample=127] cpu=0 bench=g723_enc cycles=1170305 instructions=847638 cache-misses=31
[sample=128] cpu=0 bench=g723_enc cycles=1120318 instructions=847633 cache-misses=22
[sample=129] cpu=0 bench=g723_enc cycles=1131245 instructions=847634 cache-misses=20
[sample=130] cpu=0 bench=g723_enc cycles=1138304 instructions=847636 cache-misses=23
[sample=131] cpu=0 bench=g723_enc cycles=1074475 instructions=847638 cache-misses=32
[sample=132] cpu=0 bench=g723_enc cycles=1119940 instructions=847635 cache-misses=26
[sample=133] cpu=0 bench=g723_enc cycles=1131277 instructions=847636 cache-misses=28
[sample=134] cpu=0 bench=g723_enc cycles=1124775 instructions=847636 cache-misses=30
[sample=135] cpu=0 bench=g723_enc cycles=1097042 instructions=847638 cache-misses=35
[sample=136] cpu=0 bench=g723_enc cycles=1127764 instructions=847633 cache-misses=16
[sample=137] cpu=0 bench=g723_enc cycles=1134371 instructions=847634 cache-misses=17
[sample=138] cpu=0 bench=g723_enc cycles=1132008 instructions=847635 cache-misses=26
[sample=139] cpu=0 bench=g723_enc cycles=1127473 instructions=847638 cache-misses=16
[sample=140] cpu=0 bench=g723_enc cycles=1150225 instructions=847633 cache-misses=26
[sample=141] cpu=0 bench=g723_enc cycles=1163335 instructions=847638 cache-misses=28
[sample=142] cpu=0 bench=g723_enc cycles=1160989 instructions=847634 cache-misses=31
[sample=143] cpu=0 bench=g723_enc cycles=1162405 instructions=847637 cache-misses=32
[sample=144] cpu=0 bench=g723_enc cycles=1140581 instructions=847641 cache-misses=19
[sample=145] cpu=0 bench=g723_enc cycles=1130946 instructions=847632 cache-misses=25
[sample=146] cpu=0 bench=g723_enc cycles=1170104 instructions=847639 cache-misses=32
[sample=147] cpu=0 bench=g723_enc cycles=1140624 instructions=847636 cache-misses=20
[sample=148] cpu=0 bench=g723_enc cycles=1072658 instructions=847636 cache-misses=22
[sample=149] cpu=0 bench=g723_enc cycles=1072100 instructions=847635 cache-misses=32
[sample=150] cpu=0 bench=g723_enc cycles=1126635 instructions=847633 cache-misses=22
[sample=151] cpu=0 bench=g723_enc cycles=1133153 instructions=847635 cache-misses=26
[sample=152] cpu=0 bench=g723_enc cycles=1141326 instructions=847637 cache-misses=29
[sample=153] cpu=0 bench=g723_enc cycles=1124197 instructions=847631 cache-misses=17
[sample=154] cpu=0 bench=g723_enc cycles=1085429 instructions=847636 cache-misses=23
[sample=155] cpu=0 bench=g723_enc cycles=1127243 instructions=847637 cache-misses=23
[sample=156] cpu=0 bench=g723_enc cycles=1122434 instructions=847636 cache-misses=26
[sample=157] cpu=0 bench=g723_enc cycles=1160802 instructions=847636 cache-misses=34
[sample=158] cpu=0 bench=g723_enc cycles=1092075 instructions=847635 cache-misses=28
[sample=159] cpu=0 bench=g723_enc cycles=1126846 instructions=847636 cache-misses=19
[sample=160] cpu=0 bench=g723_enc cycles=1136530 instructions=847639 cache-misses=34
[sample=161] cpu=0 bench=g723_enc cycles=1120471 instructions=847635 cache-misses=29
[sample=162] cpu=0 bench=g723_enc cycles=1143032 instructions=847636 cache-misses=38
[sample=163] cpu=0 bench=g723_enc cycles=1141714 instructions=847634 cache-misses=32
[sample=164] cpu=0 bench=g723_enc cycles=1200541 instructions=847641 cache-misses=37
[sample=165] cpu=0 bench=g723_enc cycles=1134110 instructions=847636 cache-misses=26
[sample=166] cpu=0 bench=g723_enc cycles=1189351 instructions=847641 cache-misses=30
[sample=167] cpu=0 bench=g723_enc cycles=1073015 instructions=847641 cache-misses=22
[sample=168] cpu=0 bench=g723_enc cycles=1134829 instructions=847633 cache-misses=31
[sample=169] cpu=0 bench=g723_enc cycles=1142148 instructions=847634 cache-misses=17
[sample=170] cpu=0 bench=g723_enc cycles=1127797 instructions=847635 cache-misses=19
[sample=171] cpu=0 bench=g723_enc cycles=1129969 instructions=847636 cache-misses=20
[sample=172] cpu=0 bench=g723_enc cycles=1120395 instructions=847637 cache-misses=20
[sample=173] cpu=0 bench=g723_enc cycles=1147002 instructions=847637 cache-misses=26
[sample=174] cpu=0 bench=g723_enc cycles=1455969 instructions=847637 cache-misses=36
[sample=175] cpu=0 bench=g723_enc cycles=1111711 instructions=847633 cache-misses=26
[sample=176] cpu=0 bench=g723_enc cycles=1123774 instructions=847637 cache-misses=23
[sample=177] cpu=0 bench=g723_enc cycles=1080004 instructions=847635 cache-misses=23
[sample=178] cpu=0 bench=g723_enc cycles=1165705 instructions=847641 cache-misses=39
[sample=179] cpu=0 bench=g723_enc cycles=1132196 instructions=847636 cache-misses=27
[sample=180] cpu=0 bench=g723_enc cycles=1134335 instructions=847635 cache-misses=22
[sample=181] cpu=0 bench=g723_enc cycles=1138253 instructions=847634 cache-misses=27
[sample=182] cpu=0 bench=g723_enc cycles=1140793 instructions=847633 cache-misses=27
[sample=183] cpu=0 bench=g723_enc cycles=1125802 instructions=847634 cache-misses=23
[sample=184] cpu=0 bench=g723_enc cycles=1137161 instructions=847637 cache-misses=26
[sample=185] cpu=0 bench=g723_enc cycles=1128436 instructions=847636 cache-misses=17
[sample=186] cpu=0 bench=g723_enc cycles=1145847 instructions=847641 cache-misses=24
[sample=187] cpu=0 bench=g723_enc cycles=1130844 instructions=847633 cache-misses=26
[sample=188] cpu=0 bench=g723_enc cycles=1170883 instructions=847635 cache-misses=29
[sample=189] cpu=0 bench=g723_enc cycles=1146297 instructions=847637 cache-misses=35
[sample=190] cpu=0 bench=g723_enc cycles=1130766 instructions=847635 cache-misses=35
[sample=191] cpu=0 bench=g723_enc cycles=1144796 instructions=847633 cache-misses=28
[sample=192] cpu=0 bench=g723_enc cycles=1122045 instructions=847635 cache-misses=22
[sample=193] cpu=0 bench=g723_enc cycles=1136847 instructions=847636 cache-misses=21
[sample=194] cpu=0 bench=g723_enc cycles=1124037 instructions=847640 cache-misses=22
[sample=195] cpu=0 bench=g723_enc cycles=1085859 instructions=847631 cache-misses=21
[sample=196] cpu=0 bench=g723_enc cycles=1109464 instructions=847634 cache-misses=19
[sample=197] cpu=0 bench=g723_enc cycles=1110736 instructions=847636 cache-misses=31
[sample=198] cpu=0 bench=g723_enc cycles=1154414 instructions=847635 cache-misses=27
[sample=199] cpu=0 bench=g723_enc cycles=1146569 instructions=847637 cache-misses=30
[sample=200] cpu=0 bench=g723_enc cycles=1142584 instructions=847636 cache-misses=26
[sample=201] cpu=0 bench=g723_enc cycles=1131400 instructions=847635 cache-misses=23
[sample=202] cpu=0 bench=g723_enc cycles=1180615 instructions=847635 cache-misses=37
[sample=203] cpu=0 bench=g723_enc cycles=1146055 instructions=847633 cache-misses=18
[sample=204] cpu=0 bench=g723_enc cycles=1157984 instructions=847633 cache-misses=26
[sample=205] cpu=0 bench=g723_enc cycles=1146530 instructions=847636 cache-misses=28
[sample=206] cpu=0 bench=g723_enc cycles=1155292 instructions=847634 cache-misses=28
[sample=207] cpu=0 bench=g723_enc cycles=1064911 instructions=847638 cache-misses=23
[sample=208] cpu=0 bench=g723_enc cycles=1142050 instructions=847635 cache-misses=29
[sample=209] cpu=0 bench=g723_enc cycles=1124723 instructions=847634 cache-misses=18
[sample=210] cpu=0 bench=g723_enc cycles=1182379 instructions=847646 cache-misses=38
[sample=211] cpu=0 bench=g723_enc cycles=1137707 instructions=847637 cache-misses=24
[sample=212] cpu=0 bench=g723_enc cycles=1160754 instructions=847637 cache-misses=34
[sample=213] cpu=0 bench=g723_enc cycles=1148541 instructions=847635 cache-misses=25
[sample=214] cpu=0 bench=g723_enc cycles=1081649 instructions=847639 cache-misses=29
[sample=215] cpu=0 bench=g723_enc cycles=1077363 instructions=847634 cache-misses=34
[sample=216] cpu=0 bench=g723_enc cycles=1121792 instructions=847636 cache-misses=26
[sample=217] cpu=0 bench=g723_enc cycles=1144053 instructions=847637 cache-misses=28
[sample=218] cpu=0 bench=g723_enc cycles=1126786 instructions=847636 cache-misses=22
[sample=219] cpu=0 bench=g723_enc cycles=1172638 instructions=847639 cache-misses=22
[sample=220] cpu=0 bench=g723_enc cycles=1141615 instructions=847634 cache-misses=20
[sample=221] cpu=0 bench=g723_enc cycles=1147314 instructions=847639 cache-misses=30
[sample=222] cpu=0 bench=g723_enc cycles=1145589 instructions=847635 cache-misses=25
[sample=223] cpu=0 bench=g723_enc cycles=1132892 instructions=847637 cache-misses=25
[sample=224] cpu=0 bench=g723_enc cycles=1121180 instructions=847635 cache-misses=21
[sample=225] cpu=0 bench=g723_enc cycles=1131927 instructions=847637 cache-misses=18
[sample=226] cpu=0 bench=g723_enc cycles=1113552 instructions=847637 cache-misses=22
[sample=227] cpu=0 bench=g723_enc cycles=1102112 instructions=847639 cache-misses=32
[sample=228] cpu=0 bench=g723_enc cycles=1135834 instructions=847636 cache-misses=23
[sample=229] cpu=0 bench=g723_enc cycles=1133796 instructions=847637 cache-misses=21
[sample=230] cpu=0 bench=g723_enc cycles=1139269 instructions=847635 cache-misses=24
[sample=231] cpu=0 bench=g723_enc cycles=1179498 instructions=847642 cache-misses=23
[sample=232] cpu=0 bench=g723_enc cycles=1153590 instructions=847637 cache-misses=37
[sample=233] cpu=0 bench=g723_enc cycles=1150976 instructions=847633 cache-misses=30
[sample=234] cpu=0 bench=g723_enc cycles=1176284 instructions=847640 cache-misses=38
[sample=235] cpu=0 bench=g723_enc cycles=1145139 instructions=847634 cache-misses=25
[sample=236] cpu=0 bench=g723_enc cycles=1131699 instructions=847634 cache-misses=19
[sample=237] cpu=0 bench=g723_enc cycles=1141021 instructions=847635 cache-misses=27
[sample=238] cpu=0 bench=g723_enc cycles=1146730 instructions=847633 cache-misses=30
[sample=239] cpu=0 bench=g723_enc cycles=1142118 instructions=847637 cache-misses=16
[sample=240] cpu=0 bench=g723_enc cycles=1093451 instructions=847636 cache-misses=26
[sample=241] cpu=0 bench=g723_enc cycles=1147944 instructions=847638 cache-misses=24
[sample=242] cpu=0 bench=g723_enc cycles=1177765 instructions=847638 cache-misses=30
[sample=243] cpu=0 bench=g723_enc cycles=1068219 instructions=847636 cache-misses=30
[sample=244] cpu=0 bench=g723_enc cycles=1141638 instructions=847635 cache-misses=26
[sample=245] cpu=0 bench=g723_enc cycles=1138366 instructions=847634 cache-misses=26
[sample=246] cpu=0 bench=g723_enc cycles=1139904 instructions=847634 cache-misses=30
[sample=247] cpu=0 bench=g723_enc cycles=1079601 instructions=847635 cache-misses=34
[sample=248] cpu=0 bench=g723_enc cycles=1129736 instructions=847634 cache-misses=25
[sample=249] cpu=0 bench=g723_enc cycles=1149203 instructions=847638 cache-misses=22
[sample=250] cpu=0 bench=g723_enc cycles=1143095 instructions=847635 cache-misses=16
[sample=251] cpu=0 bench=g723_enc cycles=1148895 instructions=847634 cache-misses=26
[sample=252] cpu=0 bench=g723_enc cycles=1138439 instructions=847636 cache-misses=18
[sample=253] cpu=0 bench=g723_enc cycles=1145824 instructions=847638 cache-misses=27
[sample=254] cpu=0 bench=g723_enc cycles=1122862 instructions=847634 cache-misses=20
[sample=255] cpu=0 bench=g723_enc cycles=1135084 instructions=847639 cache-misses=19
[sample=256] cpu=0 bench=g723_enc cycles=1129019 instructions=847634 cache-misses=22
[sample=257] cpu=0 bench=g723_enc cycles=1143680 instructions=847639 cache-misses=23
[sample=258] cpu=0 bench=g723_enc cycles=1138998 instructions=847638 cache-misses=23
[sample=259] cpu=0 bench=g723_enc cycles=1137619 instructions=847637 cache-misses=23
[sample=260] cpu=0 bench=g723_enc cycles=1130358 instructions=847636 cache-misses=16
[sample=261] cpu=0 bench=g723_enc cycles=1399123 instructions=847636 cache-misses=26
[sample=262] cpu=0 bench=g723_enc cycles=1149405 instructions=847634 cache-misses=33
[sample=263] cpu=0 bench=g723_enc cycles=1185403 instructions=847642 cache-misses=42
[sample=264] cpu=0 bench=g723_enc cycles=1143036 instructions=847635 cache-misses=23
[sample=265] cpu=0 bench=g723_enc cycles=1157055 instructions=847637 cache-misses=35
[sample=266] cpu=0 bench=g723_enc cycles=1132513 instructions=847636 cache-misses=24
[sample=267] cpu=0 bench=g723_enc cycles=1145864 instructions=847640 cache-misses=27
[sample=268] cpu=0 bench=g723_enc cycles=1150060 instructions=847635 cache-misses=24
[sample=269] cpu=0 bench=g723_enc cycles=1170704 instructions=847637 cache-misses=19
[sample=270] cpu=0 bench=g723_enc cycles=1135400 instructions=847636 cache-misses=23
[sample=271] cpu=0 bench=g723_enc cycles=1426144 instructions=847638 cache-misses=22
[sample=272] cpu=0 bench=g723_enc cycles=1140978 instructions=847637 cache-misses=30
[sample=273] cpu=0 bench=g723_enc cycles=1133240 instructions=847635 cache-misses=19
[sample=274] cpu=0 bench=g723_enc cycles=1153898 instructions=847639 cache-misses=23
[sample=275] cpu=0 bench=g723_enc cycles=1143721 instructions=847638 cache-misses=27
[sample=276] cpu=0 bench=g723_enc cycles=1137878 instructions=847637 cache-misses=27
[sample=277] cpu=0 bench=g723_enc cycles=1140867 instructions=847634 cache-misses=26
[sample=278] cpu=0 bench=g723_enc cycles=1150496 instructions=847636 cache-misses=26
[sample=279] cpu=0 bench=g723_enc cycles=1138166 instructions=847634 cache-misses=25
[sample=280] cpu=0 bench=g723_enc cycles=1141659 instructions=847637 cache-misses=30
[sample=281] cpu=0 bench=g723_enc cycles=1188124 instructions=847635 cache-misses=38
[sample=282] cpu=0 bench=g723_enc cycles=1133282 instructions=847638 cache-misses=23
[sample=283] cpu=0 bench=g723_enc cycles=1099037 instructions=847636 cache-misses=22
[sample=284] cpu=0 bench=g723_enc cycles=1143369 instructions=847633 cache-misses=22
[sample=285] cpu=0 bench=g723_enc cycles=1154216 instructions=847635 cache-misses=32
[sample=286] cpu=0 bench=g723_enc cycles=1145359 instructions=847635 cache-misses=29
[sample=287] cpu=0 bench=g723_enc cycles=1205442 instructions=847636 cache-misses=32
[sample=288] cpu=0 bench=g723_enc cycles=1131946 instructions=847634 cache-misses=27
[sample=289] cpu=0 bench=g723_enc cycles=1133420 instructions=847635 cache-misses=23
[sample=290] cpu=0 bench=g723_enc cycles=1136214 instructions=847636 cache-misses=29
[sample=291] cpu=0 bench=g723_enc cycles=1118127 instructions=847633 cache-misses=15
[sample=292] cpu=0 bench=g723_enc cycles=1081445 instructions=847632 cache-misses=32
[sample=293] cpu=0 bench=g723_enc cycles=1165615 instructions=847634 cache-misses=22
[sample=294] cpu=0 bench=g723_enc cycles=1128462 instructions=847634 cache-misses=26
[sample=295] cpu=0 bench=g723_enc cycles=1168711 instructions=847641 cache-misses=38
[sample=296] cpu=0 bench=g723_enc cycles=1131685 instructions=847634 cache-misses=22
[sample=297] cpu=0 bench=g723_enc cycles=1186594 instructions=847641 cache-misses=28
[sample=298] cpu=0 bench=g723_enc cycles=1139965 instructions=847634 cache-misses=23
[sample=299] cpu=0 bench=g723_enc cycles=1165804 instructions=847636 cache-misses=27
[sample=300] cpu=0 bench=g723_enc cycles=1139849 instructions=847636 cache-misses=26
[sample=301] cpu=0 bench=g723_enc cycles=1116144 instructions=847634 cache-misses=18
[sample=302] cpu=0 bench=g723_enc cycles=1129495 instructions=847635 cache-misses=17
[sample=303] cpu=0 bench=g723_enc cycles=1204637 instructions=847632 cache-misses=23
[sample=304] cpu=0 bench=g723_enc cycles=1151263 instructions=847639 cache-misses=24
[sample=305] cpu=0 bench=g723_enc cycles=1123988 instructions=847635 cache-misses=29
[sample=306] cpu=0 bench=g723_enc cycles=1196583 instructions=847639 cache-misses=38
[sample=307] cpu=0 bench=g723_enc cycles=1077775 instructions=847637 cache-misses=25
[sample=308] cpu=0 bench=g723_enc cycles=1131255 instructions=847632 cache-misses=16
[sample=309] cpu=0 bench=g723_enc cycles=1138292 instructions=847635 cache-misses=25
[sample=310] cpu=0 bench=g723_enc cycles=1146150 instructions=847631 cache-misses=26
[sample=311] cpu=0 bench=g723_enc cycles=1132723 instructions=847633 cache-misses=22
[sample=312] cpu=0 bench=g723_enc cycles=1075799 instructions=847631 cache-misses=23
[sample=313] cpu=0 bench=g723_enc cycles=1116628 instructions=847635 cache-misses=17
[sample=314] cpu=0 bench=g723_enc cycles=1162229 instructions=847642 cache-misses=25
