[info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=1, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=adpcm_dec cycles=345123 instructions=228477 cache-misses=64
[sample=22] cpu=0 bench=adpcm_dec cycles=315476 instructions=228472 cache-misses=57
[sample=23] cpu=0 bench=adpcm_dec cycles=315827 instructions=228472 cache-misses=49
[sample=24] cpu=0 bench=adpcm_dec cycles=315749 instructions=228472 cache-misses=47
[sample=25] cpu=0 bench=adpcm_dec cycles=315916 instructions=228472 cache-misses=50
[sample=26] cpu=0 bench=adpcm_dec cycles=315473 instructions=228472 cache-misses=52
[sample=27] cpu=0 bench=adpcm_dec cycles=315890 instructions=228472 cache-misses=58
[sample=28] cpu=0 bench=adpcm_dec cycles=315770 instructions=228471 cache-misses=52
[sample=29] cpu=0 bench=adpcm_dec cycles=315518 instructions=228470 cache-misses=49
[sample=30] cpu=0 bench=adpcm_dec cycles=315726 instructions=228471 cache-misses=48
[sample=31] cpu=0 bench=adpcm_dec cycles=315892 instructions=228472 cache-misses=50
[sample=32] cpu=0 bench=adpcm_dec cycles=315788 instructions=228471 cache-misses=48
[sample=33] cpu=0 bench=adpcm_dec cycles=315548 instructions=228471 cache-misses=48
[sample=34] cpu=0 bench=adpcm_dec cycles=315433 instructions=228471 cache-misses=51
[sample=35] cpu=0 bench=adpcm_dec cycles=315796 instructions=228471 cache-misses=48
[sample=36] cpu=0 bench=adpcm_dec cycles=315429 instructions=228471 cache-misses=48
[sample=37] cpu=0 bench=adpcm_dec cycles=315709 instructions=228472 cache-misses=49
[sample=38] cpu=0 bench=adpcm_dec cycles=315461 instructions=228472 cache-misses=47
[sample=39] cpu=0 bench=adpcm_dec cycles=315795 instructions=228472 cache-misses=48
[sample=40] cpu=0 bench=adpcm_dec cycles=316495 instructions=228476 cache-misses=68
[sample=41] cpu=0 bench=adpcm_dec cycles=316114 instructions=228472 cache-misses=52
[sample=42] cpu=0 bench=adpcm_dec cycles=315824 instructions=228472 cache-misses=48
[sample=43] cpu=0 bench=adpcm_dec cycles=315463 instructions=228472 cache-misses=50
[sample=44] cpu=0 bench=adpcm_dec cycles=315304 instructions=228472 cache-misses=50
[sample=45] cpu=0 bench=adpcm_dec cycles=314895 instructions=228472 cache-misses=48
[sample=46] cpu=0 bench=adpcm_dec cycles=315875 instructions=228473 cache-misses=54
[sample=47] cpu=0 bench=adpcm_dec cycles=315827 instructions=228473 cache-misses=50
[sample=48] cpu=0 bench=adpcm_dec cycles=315964 instructions=228472 cache-misses=47
[sample=49] cpu=0 bench=adpcm_dec cycles=316073 instructions=228473 cache-misses=46
[sample=50] cpu=0 bench=adpcm_dec cycles=316216 instructions=228475 cache-misses=66
[sample=51] cpu=0 bench=adpcm_dec cycles=315641 instructions=228472 cache-misses=52
[sample=52] cpu=0 bench=adpcm_dec cycles=315239 instructions=228472 cache-misses=50
[sample=53] cpu=0 bench=adpcm_dec cycles=315831 instructions=228472 cache-misses=46
[sample=54] cpu=0 bench=adpcm_dec cycles=315455 instructions=228472 cache-misses=46
[sample=55] cpu=0 bench=adpcm_dec cycles=316204 instructions=228472 cache-misses=49
[sample=56] cpu=0 bench=adpcm_dec cycles=315947 instructions=228472 cache-misses=49
[sample=57] cpu=0 bench=adpcm_dec cycles=316094 instructions=228472 cache-misses=48
[sample=58] cpu=0 bench=adpcm_dec cycles=315519 instructions=228472 cache-misses=53
[sample=59] cpu=0 bench=adpcm_dec cycles=315134 instructions=228472 cache-misses=53
[sample=60] cpu=0 bench=adpcm_dec cycles=315206 instructions=228471 cache-misses=49
[sample=61] cpu=0 bench=adpcm_dec cycles=316098 instructions=228473 cache-misses=42
[sample=62] cpu=0 bench=adpcm_dec cycles=315915 instructions=228472 cache-misses=47
[sample=63] cpu=0 bench=adpcm_dec cycles=316061 instructions=228473 cache-misses=65
[sample=64] cpu=0 bench=adpcm_dec cycles=315981 instructions=228472 cache-misses=50
[sample=65] cpu=0 bench=adpcm_dec cycles=315198 instructions=228473 cache-misses=49
[sample=66] cpu=0 bench=adpcm_dec cycles=315458 instructions=228472 cache-misses=47
[sample=67] cpu=0 bench=adpcm_dec cycles=315759 instructions=228472 cache-misses=49
[sample=68] cpu=0 bench=adpcm_dec cycles=315608 instructions=228472 cache-misses=48
[sample=69] cpu=0 bench=adpcm_dec cycles=315238 instructions=228473 cache-misses=51
[sample=70] cpu=0 bench=adpcm_dec cycles=315898 instructions=228472 cache-misses=48
[sample=71] cpu=0 bench=adpcm_dec cycles=316120 instructions=228471 cache-misses=43
[sample=72] cpu=0 bench=adpcm_dec cycles=315651 instructions=228471 cache-misses=51
[sample=73] cpu=0 bench=adpcm_dec cycles=316264 instructions=228472 cache-misses=47
[sample=74] cpu=0 bench=adpcm_dec cycles=315968 instructions=228472 cache-misses=51
[sample=75] cpu=0 bench=adpcm_dec cycles=315874 instructions=228473 cache-misses=57
[sample=76] cpu=0 bench=adpcm_dec cycles=315759 instructions=228471 cache-misses=49
[sample=77] cpu=0 bench=adpcm_dec cycles=315150 instructions=228471 cache-misses=52
[sample=78] cpu=0 bench=adpcm_dec cycles=315368 instructions=228474 cache-misses=48
[sample=79] cpu=0 bench=adpcm_dec cycles=315553 instructions=228472 cache-misses=50
[sample=80] cpu=0 bench=adpcm_dec cycles=315456 instructions=228472 cache-misses=48
[sample=81] cpu=0 bench=adpcm_dec cycles=315899 instructions=228473 cache-misses=52
[sample=82] cpu=0 bench=adpcm_dec cycles=315520 instructions=228472 cache-misses=51
[sample=83] cpu=0 bench=adpcm_dec cycles=315607 instructions=228472 cache-misses=50
[sample=84] cpu=0 bench=adpcm_dec cycles=315533 instructions=228472 cache-misses=58
[sample=85] cpu=0 bench=adpcm_dec cycles=315623 instructions=228472 cache-misses=48
[sample=86] cpu=0 bench=adpcm_dec cycles=315615 instructions=228471 cache-misses=49
[sample=87] cpu=0 bench=adpcm_dec cycles=315164 instructions=228473 cache-misses=49
[sample=88] cpu=0 bench=adpcm_dec cycles=315558 instructions=228473 cache-misses=52
[sample=89] cpu=0 bench=adpcm_dec cycles=315094 instructions=228471 cache-misses=50
[sample=90] cpu=0 bench=adpcm_dec cycles=316155 instructions=228472 cache-misses=51
[sample=91] cpu=0 bench=adpcm_dec cycles=316126 instructions=228472 cache-misses=49
[sample=92] cpu=0 bench=adpcm_dec cycles=315979 instructions=228472 cache-misses=55
[sample=93] cpu=0 bench=adpcm_dec cycles=315972 instructions=228471 cache-misses=47
[sample=94] cpu=0 bench=adpcm_dec cycles=315642 instructions=228471 cache-misses=48
[sample=95] cpu=0 bench=adpcm_dec cycles=316083 instructions=228472 cache-misses=48
[sample=96] cpu=0 bench=adpcm_dec cycles=315629 instructions=228472 cache-misses=48
[sample=97] cpu=0 bench=adpcm_dec cycles=315948 instructions=228472 cache-misses=49
[sample=98] cpu=0 bench=adpcm_dec cycles=315719 instructions=228472 cache-misses=47
[sample=99] cpu=0 bench=adpcm_dec cycles=316072 instructions=228472 cache-misses=56

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu0)
# event                          min                  max                  avg               median
  cycles                      314895               345123            316041.91            315743.50
  instructions                228470               228477            228472.05            228472.00
  cache-misses                    42                   68                50.29                49.00
